x,y,1,2
0,13,5,6
0,62,3,3
0,63,20,23
0,64,46,39
0,65,3,0
0,70,5,5
0,71,3,3
0,95,16,19
0,96,21,18
0,97,14,15
0,98,13,16
0,99,14,12
0,100,27,25
0,101,70,41
0,102,4,3
0,110,3,4
0,111,16,21
0,112,6,11
0,113,3,3
0,114,30,26
0,115,50,38
0,116,14,23
0,119,15,19
1,5,3,0
1,50,0,3
1,55,4,3
1,63,31,28
1,64,5,5
1,70,0,3
1,71,3,0
1,95,10,13
1,96,3,4
1,97,6,5
1,98,6,6
1,100,3,3
1,101,23,22
1,108,4,3
1,111,18,16
1,113,16,15
1,114,28,48
1,115,11,9
1,116,23,23
1,117,11,11
1,118,9,13
1,119,5,7
2,62,7,4
2,63,4,8
2,71,3,5
2,89,3,5
2,95,3,3
2,101,13,8
2,102,8,6
2,111,5,8
2,113,17,21
2,114,59,63
2,116,10,15
2,117,19,22
2,118,34,41
2,119,17,25
3,6,3,3
3,71,8,6
3,72,3,0
3,101,4,3
3,102,4,3
3,113,4,3
3,114,19,13
3,115,8,8
3,116,6,13
3,117,15,16
3,118,16,16
3,119,8,9
4,72,9,5
4,73,3,3
4,99,0,5
4,101,3,3
4,102,3,3
4,119,3,0
5,60,3,4
5,61,6,7
5,69,3,3
5,72,3,4
5,98,3,3
5,100,3,5
5,118,14,14
5,119,14,17
6,71,0,3
6,72,3,3
6,112,4,4
6,113,7,8
6,114,27,31
6,115,0,3
6,118,15,15
6,119,16,14
7,56,3,4
7,58,3,0
7,87,3,0
7,91,3,0
7,94,3,0
7,98,0,3
7,112,16,19
7,113,25,30
7,114,31,27
7,115,10,7
7,118,0,3
7,119,6,7
7,120,5,3
7,126,4,5
8,57,4,5
8,71,5,5
8,81,0,3
8,86,3,0
8,87,6,5
8,88,22,22
8,89,6,7
8,93,9,17
8,97,3,3
8,112,17,13
8,113,14,10
8,114,20,32
8,115,4,6
9,57,3,5
9,70,4,3
9,71,3,5
9,86,5,4
9,87,3,3
9,88,31,28
9,89,17,11
9,90,11,15
9,91,5,7
9,92,10,5
9,93,36,41
9,97,6,3
9,112,4,3
9,113,0,3
9,114,30,31
9,118,3,3
9,120,9,12
10,90,3,3
10,92,3,3
10,93,26,29
10,122,3,3
10,123,18,19
11,28,3,0
11,55,3,0
11,64,3,0
11,92,3,0
11,96,9,8
11,104,7,7
11,105,16,14
11,106,6,4
11,108,3,3
11,123,9,6
12,89,3,0
12,95,22,26
12,96,47,48
12,97,4,5
12,104,7,11
12,105,10,17
12,106,13,17
12,107,0,5
13,92,3,3
13,94,3,5
13,95,21,40
13,96,51,51
13,97,37,40
13,98,42,47
13,104,25,27
13,105,6,11
13,110,3,4
14,53,0,3
14,54,6,3
14,68,3,4
14,94,5,4
14,95,27,24
14,96,48,68
14,97,66,75
14,98,22,17
14,104,14,20
14,105,3,8
14,106,3,3
14,107,5,3
15,52,7,6
15,53,4,0
15,54,5,6
15,94,27,31
15,95,24,23
