x,y,1,2
0,1,3,4
0,17,4,5
0,18,6,8
0,42,6,10
0,106,3,3
0,110,3,4
0,111,8,7
0,115,11,17
0,116,11,11
0,117,26,34
0,118,7,10
0,119,11,11
0,120,10,8
0,121,13,19
0,122,15,13
1,9,0,3
1,18,4,3
1,19,3,3
1,38,14,11
1,39,13,9
1,109,3,3
1,110,31,25
1,111,10,11
1,113,3,3
1,115,16,12
1,116,11,10
1,117,3,3
1,119,4,7
1,120,18,19
1,121,19,17
1,122,14,13
2,38,19,18
2,39,10,9
2,40,8,8
2,41,8,5
2,42,3,3
2,43,3,5
2,66,3,0
2,91,5,4
2,106,5,3
2,107,5,9
2,108,15,15
2,109,3,3
2,110,27,30
2,111,8,11
2,115,7,8
2,116,24,20
2,117,12,10
2,118,3,3
2,119,5,10
2,120,11,18
2,121,19,18
2,122,13,17
2,123,10,7
3,19,0,3
3,38,4,5
3,39,4,3
3,40,13,12
3,41,5,8
3,42,14,15
3,88,0,3
3,106,3,3
3,107,16,10
3,108,36,32
3,109,16,16
3,110,6,9
3,112,3,4
3,113,3,5
3,114,3,3
3,115,6,6
3,116,4,4
3,117,24,20
3,118,14,10
3,120,6,8
3,121,19,15
3,122,17,16
3,123,13,11
4,20,3,3
4,42,13,8
4,43,3,3
4,61,3,3
4,107,3,4
4,108,12,10
4,109,9,10
4,110,4,8
4,113,7,7
4,114,34,32
4,115,14,15
4,116,17,11
4,117,15,12
4,118,20,18
4,119,10,8
4,120,6,7
4,121,14,16
4,122,22,17
4,123,0,3
5,12,3,0
5,18,3,4
5,20,3,3
5,40,3,4
5,42,4,4
5,43,5,3
5,46,0,3
5,61,0,3
5,107,3,0
5,109,3,3
5,113,9,10
5,114,11,9
5,115,14,20
5,116,3,7
5,117,30,29
5,118,7,4
5,119,14,27
5,120,12,13
5,121,7,14
6,9,3,3
6,16,0,3
6,30,5,3
6,42,7,5
6,43,6,6
6,44,14,14
6,46,6,5
6,47,3,3
6,58,3,3
6,60,3,0
6,109,8,10
6,113,3,4
6,114,22,17
6,115,16,29
6,116,0,3
6,117,11,9
6,118,10,14
6,119,20,24
6,120,14,16
6,121,12,14
7,17,3,3
7,41,10,8
7,44,3,3
7,45,12,10
7,46,16,24
7,47,8,12
7,109,4,3
7,110,0,3
7,114,3,3
7,115,3,4
