x,y,1,2
0,19,5,4
0,20,3,3
0,24,14,15
0,25,18,13
0,26,8,7
0,27,12,12
0,28,10,10
0,30,3,6
0,48,3,5
0,51,6,4
0,52,13,15
0,53,14,11
0,65,0,5
0,75,19,20
0,76,22,17
0,77,10,9
0,78,17,23
0,79,12,18
0,80,16,20
0,109,5,3
0,110,3,0
0,114,3,4
1,23,14,9
1,24,23,20
1,25,10,13
1,26,21,24
1,27,17,19
1,28,3,0
1,29,4,3
1,30,3,3
1,31,3,3
1,37,9,6
1,39,5,6
1,40,3,3
1,44,0,3
1,51,13,13
1,52,21,18
1,53,22,17
1,58,4,3
1,63,3,0
1,64,4,0
1,65,0,3
1,69,6,3
1,75,10,9
1,76,18,16
1,77,12,14
1,78,3,3
1,79,19,17
1,80,18,11
1,81,0,3
1,108,3,3
1,110,3,3
1,114,4,3
2,23,14,13
2,24,19,27
2,25,16,21
2,26,4,6
2,27,14,19
2,28,6,6
2,30,6,5
2,31,3,7
2,32,14,11
2,37,4,5
2,40,4,7
2,43,4,0
2,47,7,7
2,48,11,8
2,49,5,4
2,51,13,13
2,52,24,21
2,53,10,7
2,56,7,5
2,58,5,5
2,63,5,3
2,73,3,3
2,76,3,3
2,79,4,3
3,1,3,4
3,25,15,7
3,26,3,3
3,27,3,3
3,29,5,6
3,30,26,34
3,37,5,8
3,38,7,5
3,46,6,5
3,47,17,15
3,48,15,14
3,51,6,7
3,52,7,9
3,53,15,17
3,54,11,14
3,55,3,10
3,56,7,6
3,57,3,3
3,58,7,8
3,59,26,27
3,60,5,8
3,63,10,6
3,64,3,3
3,65,0,3
3,66,3,3
4,2,0,4
4,25,10,7
4,26,24,17
4,27,3,3
4,37,3,7
4,44,4,5
4,48,13,17
4,49,14,17
4,50,6,7
4,51,9,8
4,52,12,7
4,53,9,11
4,54,12,6
4,55,3,7
4,57,4,6
4,58,5,11
4,59,8,10
4,60,3,0
4,61,0,3
4,62,5,5
4,67,8,6
4,68,3,3
4,69,5,3
4,75,3,3
4,77,3,3
5,24,5,3
5,26,3,5
5,47,4,4
5,48,3,3
5,51,0,3
5,54,3,3
6,23,3,3
6,48,3,3
6,105,3,3
6,114,3,3
7,72,3,3
7,108,3,0
7,110,6,5
8,5,3,0
8,10,3,3
8,11,5,3
8,71,3,4
9,2,3,3
9,3,3,3
9,71,3,3
9,115,3,0
9,127,3,3
10,0,0,4
10,17,4,5
10,45,3,3
10,47,4,4
10,71,3,4
10,127,3,0
11,0,3,3
11,1,3,5
11,3,3,3
11,69,3,4
11,80,3,4
11,112,3,3
11,121,3,0
12,71,4,4
12,81,4,3
14,17,3,3
14,66,3,3
14,67,4,3
14,113,4,3
14,118,3,3
15,0,5,8
15,68,3,4
15,114,3,3
16,1,3,0
16,28,5,3
16,86,3,3
16,98,0,3
16,119,4,3
17,67,3,3
17,101,4,3
18,1,0,3
18,2,3,0
18,8,5,3
18,79,0,3
18,110,3,6
18,111,3,6
19,2,4,3
19,31,3,3
19,66,5,3
19,79,0,3
19,107,4,0
20,1,3,0
20,3,3,0
20,76,4,3
20,77,0,3
21,4,3,4
21,28,3,5
21,87,3,0
21,119,4,3
22,3,5,3
22,4,3,3
22,81,5,5
22,87,4,4
22,121,5,3
22,122,3,4
24,23,6,5
24,24,3,3
24,67,4,4
25,10,4,4
25,11,3,0
25,43,3,3
25,66,3,4
25,114,0,3
26,11,3,0
26,115,5,6
26,116,3,4
26,119,3,4
27,114,0,3
27,115,7,7
27,118,3,3
28,15,8,7
30,45,5,3
30,48,3,3
31,28,3,3
31,29,3,0
31,45,3,5
32,18,4,4
32,28,3,3
32,38,3,4
32,46,3,5
32,47,3,3
32,83,3,3
32,117,4,3
33,29,3,3
33,39,3,0
33,40,4,3
33,47,4,0
33,118,3,0
34,30,3,0
34,48,0,3
34,91,0,3
34,99,3,3
34,119,4,5
35,85,4,3
35,88,4,3
35,93,4,4
35,98,3,3
35,101,3,3
35,102,3,0
36,21,3,3
36,49,3,6
36,52,0,3
36,100,3,5
36,101,3,3
36,121,6,3
37,50,3,3
37,89,3,0
37,101,3,3
38,11,4,4
38,12,3,3
38,14,3,0
38,101,3,4
38,105,3,0
38,106,3,3
38,108,3,5
39,46,3,3
39,106,7,3
39,107,5,5
39,108,3,3
39,120,3,4
40,1,3,3
40,5,3,3
40,107,8,8
40,108,7,8
40,110,10,11
40,111,3,3
41,5,3,3
41,49,5,3
41,50,0,3
41,52,4,3
41,107,4,5
41,108,8,9
41,109,11,11
41,110,12,12
41,111,17,15
41,115,3,3
41,120,3,4
42,15,6,4
42,28,0,4
42,53,3,3
42,109,4,4
42,110,5,6
42,111,3,5
42,114,0,5
42,116,3,3
42,120,3,3
42,122,3,0
43,5,3,0
43,7,3,0
43,16,5,3
43,57,3,4
43,83,4,3
43,84,3,4
43,108,3,3
43,112,3,3
43,122,3,3
43,123,3,0
44,2,3,3
44,53,3,0
44,57,3,0
44,112,3,3
44,123,4,3
45,23,5,7
45,35,0,3
45,53,4,0
45,54,6,5
45,55,5,4
45,56,3,0
45,106,3,3
45,113,3,3
46,23,4,3
46,33,3,0
46,54,3,4
46,55,14,18
46,64,3,4
46,115,3,3
47,55,9,9
47,56,23,20
47,57,4,3
47,64,3,3
47,123,3,3
48,5,3,3
48,37,3,3
48,51,3,3
48,55,8,6
48,56,29,25
48,57,16,15
49,5,3,3
49,55,3,3
49,56,17,17
49,57,7,4
49,68,3,4
49,114,4,0
49,124,5,7
50,41,3,3
50,54,3,0
50,55,8,9
50,56,12,9
50,57,5,4
50,58,3,0
50,95,3,0
51,26,0,3
51,44,4,3
51,45,3,3
51,51,3,0
51,57,4,5
51,58,9,11
51,62,3,4
51,115,3,3
52,48,3,3
52,50,11,8
52,53,5,7
52,57,5,5
52,58,8,9
52,59,7,6
52,62,3,3
53,53,8,7
53,59,6,9
53,60,7,4
53,61,9,10
53,62,5,5
53,100,3,3
53,115,3,0
54,60,15,21
54,61,15,15
54,62,3,3
54,70,3,3
54,71,3,3
54,81,3,0
54,94,0,3
55,61,11,11
55,62,10,8
55,63,0,3
55,65,4,5
55,72,4,5
55,95,8,11
56,20,3,3
56,62,0,4
56,64,3,3
56,66,0,3
56,95,3,0
57,14,3,3
57,53,3,3
57,65,4,7
57,84,3,0
57,115,3,6
57,127,3,3
58,4,3,3
