x,y,1,2
0,73,4,6
0,74,4,4
0,75,4,3
0,77,6,8
0,78,11,10
1,38,0,3
1,39,3,0
1,74,8,10
1,75,13,13
1,76,0,3
1,77,9,9
1,78,3,5
1,79,3,3
2,2,3,3
2,33,3,0
2,38,0,3
2,40,0,3
2,63,4,3
2,67,3,3
2,74,3,3
2,75,5,11
2,76,3,4
2,78,5,3
2,79,3,4
3,64,3,0
3,65,3,3
3,76,4,3
4,59,0,3
4,80,3,3
5,17,0,3
5,75,3,3
5,77,0,3
5,78,5,5
5,79,3,4
5,80,3,4
6,18,0,4
6,77,7,7
6,78,9,9
6,79,3,3
7,77,3,4
7,78,6,11
7,79,0,3
8,11,3,5
8,47,4,4
8,77,3,3
8,78,8,6
8,79,3,3
9,17,3,0
9,34,3,0
9,46,3,3
9,47,4,3
9,57,3,3
10,30,3,0
10,31,3,3
10,32,3,0
10,33,5,3
10,34,4,6
10,46,3,3
10,47,5,6
11,30,3,0
11,31,8,3
11,32,0,3
11,33,5,6
11,34,3,5
11,35,0,4
11,56,0,4
12,20,3,3
12,30,3,3
12,31,5,7
12,32,4,5
12,33,3,4
12,34,4,3
12,35,3,6
12,36,8,6
12,54,3,3
12,55,0,3
12,77,4,7
12,78,0,3
13,26,3,0
13,27,3,0
13,28,7,8
13,29,4,12
13,30,4,5
13,31,12,11
13,32,11,13
13,33,3,0
13,34,5,6
13,35,8,3
13,52,3,3
13,53,3,0
13,77,3,0
14,0,0,5
14,27,10,9
14,29,0,3
14,30,3,5
14,31,13,11
14,32,0,3
14,34,6,6
14,51,3,3
15,30,5,10
15,31,14,12
15,32,6,4
15,33,3,3
15,34,12,14
15,50,3,3
15,59,3,3
16,32,7,9
16,33,19,18
16,34,10,9
16,35,3,3
17,9,3,3
17,33,8,9
17,34,5,3
17,35,7,7
17,36,3,4
17,47,3,4
17,49,3,3
17,76,5,3
18,34,0,3
18,35,3,3
20,11,4,3
20,38,3,0
21,10,3,3
21,41,3,3
25,74,3,0
27,37,3,3
28,12,3,0
28,73,4,4
29,18,3,4
29,72,3,0
30,17,3,3
30,36,4,3
