x,y,1,2
0,2,6,8
0,50,3,0
0,58,5,4
0,59,8,6
0,60,3,7
0,88,16,19
0,89,16,19
0,90,8,13
0,91,24,23
0,92,11,9
0,93,35,25
0,94,11,16
0,95,33,29
0,96,9,10
0,97,16,12
0,98,3,3
0,110,16,22
0,111,21,18
0,112,19,19
0,113,23,27
0,114,32,33
0,115,20,34
0,116,35,35
0,117,6,9
0,118,3,3
1,2,7,8
1,49,6,6
1,50,3,3
1,51,3,3
1,53,3,0
1,89,3,4
1,92,9,8
1,93,23,21
1,94,21,16
1,95,7,6
1,96,22,20
1,97,17,17
1,98,20,22
1,110,11,12
1,111,28,35
1,112,13,7
1,113,23,22
1,114,17,22
1,115,24,28
1,116,24,22
1,117,20,31
1,118,24,24
1,119,5,5
2,2,3,0
2,51,4,3
2,52,3,3
2,59,3,4
2,60,5,4
2,93,4,3
2,94,19,18
2,95,23,21
2,96,16,19
2,97,23,31
2,98,10,10
2,99,29,27
2,100,20,18
2,110,4,3
2,111,21,30
2,112,15,10
2,113,31,25
2,114,5,7
2,115,19,19
2,116,18,23
2,117,27,31
2,118,18,20
2,119,13,23
3,50,3,0
3,51,0,3
3,60,3,3
3,91,6,5
3,92,13,22
3,93,32,21
3,94,5,10
3,95,16,27
3,96,25,39
3,97,17,20
3,98,20,23
3,99,23,18
3,100,26,20
3,101,12,11
3,109,15,15
3,110,22,20
3,111,13,15
3,112,6,8
3,113,20,22
3,114,23,25
3,115,18,20
3,116,34,32
3,117,22,36
3,118,22,21
3,119,23,49
3,120,9,8
4,9,3,3
4,92,5,5
4,93,6,6
4,95,7,9
4,96,15,19
4,97,34,28
4,98,19,18
4,99,4,4
4,100,24,24
4,101,15,20
4,109,24,22
4,110,6,10
4,111,18,22
4,112,10,13
4,113,11,18
4,114,10,9
4,115,9,6
4,116,4,10
4,117,3,0
5,6,3,3
5,94,0,3
5,95,18,21
5,96,20,20
5,97,18,18
5,98,7,10
5,99,24,16
5,100,30,27
5,101,9,6
5,109,16,20
5,110,29,22
5,111,28,27
5,112,27,32
5,113,3,0
5,115,8,10
5,116,3,3
6,14,4,3
6,94,7,5
6,95,18,25
6,96,24,21
6,97,14,11
6,98,26,21
6,99,5,9
6,100,8,14
6,108,0,3
6,110,25,29
6,111,20,21
6,112,3,3
7,1,3,3
7,95,3,3
7,96,12,14
7,97,21,13
7,98,12,14
7,99,24,29
7,100,11,10
7,102,3,6
7,110,6,9
7,111,23,19
8,95,13,14
8,96,18,21
8,97,21,24
8,99,24,24
8,103,4,3
8,111,3,3
9,95,4,6
9,96,15,17
9,97,6,6
9,99,11,14
9,100,12,9
9,104,3,3
10,96,3,3
10,100,16,14
10,102,5,4
10,103,6,5
11,17,3,4
11,18,3,3
11,46,0,3
11,100,6,7
11,103,7,4
12,102,3,8
12,103,3,4
13,67,8,8
13,68,3,4
13,101,3,3
14,0,4,6
14,19,0,3
14,65,0,3
14,71,0,3
15,72,3,3
15,73,0,3
16,1,3,3
16,6,3,6
16,64,3,3
16,70,5,4
16,72,8,4
16,73,3,3
16,102,3,3
16,126,7,5
16,127,4,5
17,63,3,3
17,72,3,0
17,118,3,3
17,119,14,11
17,120,14,14
17,126,31,29
17,127,12,15
18,57,4,3
18,58,3,3
18,59,4,3
18,70,3,3
18,73,3,3
18,75,3,3
18,77,0,3
18,116,3,3
18,117,4,8
18,118,22,25
18,119,18,13
18,120,18,14
18,121,4,4
18,126,30,25
18,127,26,27
19,63,5,3
19,78,0,4
19,116,35,34
19,117,16,15
19,118,13,14
19,119,10,13
19,120,10,16
19,121,10,12
19,125,8,5
19,126,17,11
19,127,15,15
20,59,3,0
20,77,3,4
20,115,3,3
20,116,28,31
20,117,21,22
20,118,29,28
20,119,17,20
20,120,24,24
20,121,12,10
20,122,18,17
20,123,13,10
20,124,3,3
20,125,5,4
20,126,14,19
20,127,13,15
21,60,5,3
21,63,3,4
21,67,3,3
21,70,6,5
21,71,0,3
21,78,3,4
21,80,3,3
21,116,3,0
21,118,5,7
21,119,17,15
21,120,5,12
21,121,18,23
21,122,17,12
21,123,27,19
21,124,27,23
21,125,15,18
21,126,20,20
21,127,8,13
22,70,6,6
22,83,3,3
22,117,0,3
22,119,6,4
22,120,15,16
22,121,3,3
22,122,13,13
22,123,20,26
22,124,45,43
22,125,22,20
22,126,21,19
22,127,15,17
23,49,3,3
23,64,3,3
23,69,6,6
23,70,10,9
23,82,3,3
23,122,11,12
23,125,0,3
23,126,3,3
23,127,11,9
24,3,3,0
24,48,7,5
24,66,5,3
24,68,10,7
24,69,23,17
24,70,15,21
24,84,4,5
24,122,15,13
25,49,3,5
25,68,3,4
25,69,30,21
25,70,6,5
25,72,0,3
25,81,0,3
25,82,0,3
25,84,3,3
25,121,5,6
25,122,10,15
26,51,3,4
26,68,4,5
26,69,21,20
26,70,7,6
26,71,0,3
26,73,3,0
26,112,4,6
26,121,4,9
26,122,5,7
27,50,3,3
27,69,5,7
27,70,11,12
27,71,5,8
27,72,7,7
27,73,28,25
27,74,14,11
27,75,11,10
27,103,3,0
27,104,6,8
27,105,3,0
27,112,6,3
27,121,0,3
28,49,3,3
28,59,3,3
28,69,4,3
28,70,19,14
28,71,6,4
28,72,15,19
28,73,12,11
28,74,24,23
28,75,21,27
28,76,16,17
28,103,6,5
28,104,9,7
28,111,17,16
28,112,8,5
29,52,4,5
29,69,3,3
29,71,5,3
29,72,13,8
29,73,14,20
29,74,14,16
29,75,5,6
29,76,18,20
29,77,18,19
29,78,10,10
29,103,3,3
29,104,3,4
29,105,3,4
29,111,5,3
29,112,5,5
30,51,3,5
30,52,3,3
30,61,0,4
30,62,3,0
30,71,3,3
30,72,10,10
30,73,12,7
30,74,11,9
30,75,13,17
30,76,3,4
30,77,17,17
30,78,20,18
30,79,5,4
30,80,14,10
30,96,3,0
30,104,3,3
30,105,5,13
30,106,13,8
30,108,3,0
30,109,12,9
30,110,9,10
30,111,14,11
30,112,3,3
31,51,3,3
31,62,0,3
31,73,17,18
31,74,14,13
31,75,12,16
31,76,39,35
31,77,15,20
31,78,5,6
31,79,0,3
31,96,5,6
31,104,5,6
31,105,11,11
31,106,19,24
31,107,3,3
31,108,3,4
32,23,3,3
32,50,4,4
32,51,6,6
32,52,18,20
32,62,5,6
32,63,5,7
32,74,14,12
32,75,15,17
32,76,14,22
32,77,26,32
32,78,8,12
32,79,5,4
32,80,3,3
32,103,0,3
32,104,3,3
32,105,11,14
32,106,25,22
32,107,10,8
32,108,3,3
32,112,3,0
32,113,6,4
33,24,3,3
33,40,3,3
33,51,6,7
33,52,22,15
33,53,6,3
33,54,5,6
33,55,0,3
33,61,3,0
33,62,4,4
33,63,4,0
33,75,13,11
33,76,17,22
33,77,15,14
33,78,19,18
33,79,11,13
33,103,4,5
33,104,11,14
33,105,12,12
33,106,5,6
33,107,13,16
33,108,14,11
33,112,3,3
33,113,3,3
33,114,3,3
34,23,3,3
34,52,10,14
34,53,8,13
34,54,10,9
34,74,3,0
34,75,0,3
34,76,3,3
34,77,3,0
34,78,25,21
34,79,3,3
34,101,6,8
34,102,19,17
34,103,20,21
34,104,4,3
34,105,17,19
34,106,12,16
34,107,28,30
34,108,18,15
34,109,18,27
34,110,9,10
34,112,12,9
34,113,19,21
34,114,10,8
34,115,3,3
35,31,3,3
35,53,3,3
35,54,25,21
35,55,4,3
35,73,4,4
35,74,11,14
35,75,3,3
35,78,7,6
35,79,4,3
35,98,6,7
35,99,17,13
35,100,21,25
35,101,16,17
35,103,4,3
35,104,7,7
35,105,24,23
35,106,7,6
35,107,20,12
35,108,16,20
35,111,3,3
35,112,7,5
36,28,3,4
36,53,5,3
36,54,8,9
36,55,9,6
36,56,3,3
36,66,3,5
