x,y,1,2
0,12,3,4
0,51,3,3
0,78,0,3
0,91,3,3
0,92,11,6
0,95,13,13
0,99,3,3
0,113,0,3
1,13,3,0
1,14,3,6
1,87,3,3
1,90,9,4
1,91,11,9
1,92,3,0
1,93,3,0
1,95,6,7
1,98,6,4
1,127,3,3
2,13,0,3
2,14,0,3
2,45,0,3
2,92,6,9
2,93,15,19
2,94,4,3
2,95,13,12
2,96,5,5
2,97,5,4
2,98,7,3
2,102,0,3
2,113,5,0
3,29,5,6
3,30,3,3
3,92,10,8
3,93,14,13
3,94,16,15
3,95,6,8
3,96,9,12
3,97,3,3
3,98,3,6
3,99,8,7
3,102,5,8
3,103,4,3
4,11,0,4
4,29,3,0
4,47,3,0
4,83,3,3
4,86,3,4
4,87,4,3
4,88,3,4
4,89,3,3
4,90,3,5
4,91,3,5
4,92,6,9
4,93,6,10
4,94,3,0
4,95,6,5
4,96,5,6
4,99,3,3
4,100,9,11
4,101,4,5
4,102,11,12
4,103,9,13
5,31,5,0
5,84,3,0
5,89,18,17
5,90,17,10
5,91,15,20
5,92,17,19
5,95,9,4
5,100,3,3
5,101,5,6
5,102,7,6
5,103,16,13
5,104,3,4
5,105,3,4
5,116,0,3
6,76,3,4
6,77,3,3
6,78,0,3
6,90,19,18
6,91,19,16
6,92,7,7
6,94,3,3
6,95,5,5
6,100,3,3
6,101,12,16
6,102,13,10
6,103,5,4
6,104,3,3
6,105,5,7
6,106,3,0
6,111,3,0
6,116,8,3
7,31,0,3
7,74,3,3
7,78,3,3
7,81,3,3
7,90,13,10
7,91,6,7
7,92,5,5
7,95,4,3
7,101,11,11
7,102,7,6
7,105,3,3
7,117,3,3
8,1,3,3
8,7,3,3
8,32,3,0
8,54,0,3
8,90,3,3
8,106,4,5
8,118,3,3
9,7,3,0
9,33,6,3
9,118,4,5
10,7,4,3
10,33,7,4
10,54,3,3
10,106,0,3
10,109,0,3
11,94,3,0
11,109,4,3
11,121,3,3
11,122,3,3
11,123,0,3
12,9,3,4
12,11,3,0
12,75,3,3
12,123,4,0
12,124,4,0
13,7,4,4
13,8,5,4
13,12,3,3
13,35,3,0
13,54,3,3
13,73,0,3
13,92,3,3
13,94,3,3
13,120,3,0
13,125,0,3
14,7,3,3
14,11,0,3
14,12,0,3
14,49,3,4
14,92,3,3
14,93,8,10
14,100,3,0
15,49,0,3
15,69,4,6
15,91,3,0
15,92,4,5
15,93,3,3
15,114,3,3
15,115,4,6
15,116,4,3
15,118,3,3
15,123,3,6
16,1,4,4
16,3,3,3
16,15,3,3
16,25,3,3
16,49,3,3
16,70,6,3
16,91,5,0
16,92,3,3
16,93,4,0
16,113,3,0
16,116,7,9
16,117,5,8
16,118,9,11
16,119,9,9
16,120,8,10
17,2,3,3
17,7,3,0
17,16,3,3
17,17,3,3
17,26,3,3
17,49,3,0
17,77,3,3
17,85,3,0
17,86,5,5
17,90,7,4
17,91,5,8
17,116,7,7
17,117,3,4
17,118,6,7
17,119,8,7
18,3,3,0
18,6,3,6
18,70,3,3
18,77,5,0
18,87,4,3
18,89,0,3
18,90,7,7
18,91,10,10
18,114,0,3
18,119,0,3
18,120,10,13
18,121,8,13
19,3,3,3
19,67,0,3
19,68,5,5
19,69,0,3
19,90,3,3
19,91,3,3
19,92,3,3
19,102,3,3
19,121,3,3
20,20,0,3
20,21,12,10
20,22,3,0
20,57,4,3
20,69,0,3
20,71,3,3
21,3,3,0
21,21,3,3
21,32,0,3
21,50,4,4
21,51,0,3
21,52,3,3
21,58,3,3
21,66,0,3
22,32,3,3
22,33,0,3
22,50,6,7
22,52,3,3
22,53,5,4
22,55,6,3
22,56,6,8
22,57,5,3
22,58,4,4
22,59,8,4
22,60,5,5
22,61,0,3
22,64,5,4
22,65,3,4
22,66,10,13
22,72,0,3
22,75,3,3
22,127,3,0
23,32,4,3
23,50,0,3
23,51,11,8
23,52,6,6
23,53,6,5
23,54,11,9
23,55,4,11
23,57,0,3
23,60,3,4
23,61,12,10
23,62,8,12
23,63,9,7
23,64,8,9
23,65,13,12
23,66,8,8
23,71,4,3
23,78,0,3
23,90,3,0
23,115,5,4
23,116,0,5
24,52,4,3
24,61,4,4
24,62,4,7
24,63,0,3
24,65,3,8
24,66,8,11
24,67,3,3
24,68,0,3
24,82,3,3
24,83,5,3
25,32,0,5
25,51,6,8
25,52,7,7
25,62,10,14
25,65,6,6
25,66,14,9
25,67,5,4
26,51,3,3
26,62,6,6
26,63,8,3
26,64,5,5
26,65,4,3
26,66,13,11
26,67,8,9
26,73,3,3
26,74,3,3
26,83,3,3
26,90,3,4
26,91,4,3
26,93,8,5
26,94,3,0
26,95,9,8
26,96,16,13
27,52,0,3
27,53,3,3
27,62,3,3
27,63,10,9
27,64,5,4
27,65,12,10
27,66,8,13
27,67,7,8
27,68,9,7
27,71,3,0
27,75,0,4
27,82,0,3
27,88,12,9
27,89,6,7
27,90,6,11
27,91,3,3
27,93,4,8
27,94,5,10
27,95,12,14
27,96,11,12
28,19,3,3
28,58,3,3
28,59,3,3
28,62,4,5
28,63,9,6
28,66,3,5
28,68,3,0
28,69,3,3
28,76,0,3
28,80,3,0
28,89,0,3
28,90,6,7
28,91,9,10
28,92,9,7
28,93,3,4
28,94,3,3
28,95,3,3
29,5,3,0
29,53,3,3
29,57,3,3
29,58,13,12
29,59,10,8
29,60,3,0
29,74,6,5
29,75,3,3
29,89,6,7
29,90,8,8
29,91,11,12
29,93,3,0
29,94,5,9
29,95,6,5
30,11,3,3
30,20,3,3
30,21,3,3
30,24,3,3
30,48,3,0
30,54,7,4
30,56,9,7
30,57,9,14
30,58,3,3
30,66,0,3
30,77,3,0
30,89,0,3
30,90,7,9
30,91,12,16
30,92,3,5
30,97,3,6
31,11,3,3
31,16,0,3
31,21,0,3
31,23,3,4
31,49,3,0
31,51,3,0
31,55,10,10
31,56,6,7
31,61,3,0
31,67,4,4
31,92,3,0
32,3,0,3
32,15,3,3
32,16,0,4
32,62,3,5
33,3,3,0
33,17,3,3
33,21,3,6
33,57,4,6
33,100,4,3
34,1,0,3
34,6,4,3
34,20,5,6
34,21,3,5
34,50,3,3
34,58,3,4
34,66,15,20
34,67,11,12
34,68,16,13
34,69,5,11
34,70,8,13
34,71,8,6
34,72,0,3
34,76,5,3
35,21,3,0
35,33,3,0
35,63,3,3
35,66,20,26
35,67,18,18
35,68,20,18
35,69,9,12
35,70,10,8
35,71,19,15
35,72,8,6
35,73,3,6
35,74,5,6
35,76,0,3
35,82,3,4
35,83,3,4
35,101,3,3
35,103,3,3
36,2,3,3
36,20,4,3
36,30,3,3
36,33,3,0
36,50,3,3
36,59,0,3
36,65,0,3
36,66,15,15
36,67,12,20
36,68,24,21
36,69,7,7
36,70,3,5
36,71,11,9
36,72,19,17
36,73,15,16
36,74,18,22
36,79,8,7
36,80,6,5
36,81,9,11
36,82,3,3
36,83,6,3
37,6,0,3
37,20,3,3
37,29,3,0
37,64,3,0
37,65,4,7
37,66,14,10
37,67,10,9
37,68,3,5
37,69,7,13
37,70,15,15
37,71,13,13
37,72,15,15
37,73,22,23
37,74,0,3
37,80,3,7
37,81,7,8
37,82,5,0
37,103,3,3
38,3,0,3
38,4,3,3
38,19,13,9
38,20,3,5
38,60,11,5
38,62,5,5
38,64,14,17
38,65,15,11
38,66,21,17
38,67,9,14
38,68,5,0
38,69,0,3
38,70,7,5
38,71,8,5
38,72,7,10
38,73,21,21
38,74,16,14
38,75,10,17
38,76,3,4
38,122,3,4
38,126,3,0
39,5,3,0
39,14,0,4
39,19,3,3
39,60,7,8
39,61,8,9
39,62,8,6
39,64,7,15
39,65,7,14
39,66,50,28
39,67,34,51
39,72,0,4
39,73,30,34
39,74,19,22
39,75,27,28
39,76,13,13
39,77,17,18
39,78,11,8
39,121,0,3
40,0,3,3
40,6,0,3
40,17,3,0
40,18,3,3
40,19,3,0
40,20,4,4
40,36,3,0
40,40,0,3
40,60,3,3
40,61,10,14
40,62,5,6
40,65,14,15
40,66,28,32
40,67,10,12
40,68,29,29
40,69,5,5
40,72,5,8
40,73,15,21
40,74,16,21
40,75,13,16
40,76,21,20
40,77,27,27
40,78,20,21
40,79,14,17
40,80,7,9
40,81,0,3
41,1,3,4
41,6,7,4
41,8,4,6
41,17,3,5
41,18,4,3
41,19,0,3
41,61,9,14
41,64,4,5
41,65,6,7
41,66,20,19
41,67,20,17
41,68,17,16
41,69,15,12
41,70,17,16
41,71,4,5
41,72,8,9
41,73,12,11
41,74,13,14
41,75,19,19
41,76,15,12
41,77,31,23
41,78,36,31
41,79,14,19
41,80,23,27
41,81,13,16
42,0,3,0
42,4,0,3
42,7,8,8
42,8,4,5
42,17,4,4
42,18,0,3
42,34,3,0
42,55,3,3
42,61,6,5
42,62,5,4
42,63,17,15
42,64,4,10
42,65,4,8
42,66,16,14
42,67,13,14
42,68,20,21
42,69,15,19
42,70,6,8
42,71,8,15
42,72,24,32
42,73,18,17
42,74,7,7
42,75,16,18
42,76,17,16
42,77,14,21
42,78,20,31
42,79,30,29
42,80,20,33
42,81,3,3
43,17,3,4
43,32,3,0
43,62,5,5
43,63,16,24
43,64,18,18
43,65,3,3
43,66,10,9
43,67,10,10
43,68,11,13
43,69,6,7
43,70,16,19
43,71,14,16
43,72,3,3
43,73,17,12
43,74,10,11
43,75,15,17
43,76,13,18
43,77,15,18
43,78,12,16
43,79,15,22
43,80,7,7
44,8,4,5
44,18,3,3
44,19,7,6
44,32,3,3
44,62,25,19
44,63,41,81
44,64,5,5
44,66,11,7
44,67,14,16
44,68,22,29
44,69,17,19
44,70,24,22
44,71,23,24
44,72,35,41
44,73,14,14
44,74,17,25
44,75,12,14
44,76,15,11
44,77,17,19
44,78,19,27
