x,y,1,2
0,6,3,0
0,7,3,3
0,8,3,3
0,9,3,0
0,88,3,3
0,111,3,3
0,112,3,3
1,8,9,4
1,23,3,4
1,87,3,0
2,73,3,3
2,76,3,4
2,81,3,3
2,102,0,3
2,115,6,6
3,7,3,3
3,47,3,3
3,71,4,3
3,107,3,4
3,120,3,5
4,103,3,4
5,0,3,4
5,25,3,3
6,15,3,0
6,53,3,4
6,69,0,3
6,104,3,3
6,105,3,3
7,32,3,0
7,63,3,3
8,51,3,7
8,98,3,3
9,98,3,4
10,92,3,3
10,119,3,3
11,34,3,3
12,75,4,4
12,86,3,3
12,95,3,5
12,102,3,3
13,68,4,3
13,72,3,0
13,86,0,3
14,7,5,3
14,18,3,3
14,32,3,3
14,86,3,0
15,75,3,0
16,56,0,3
16,59,4,5
16,60,3,3
16,65,13,13
16,66,17,16
16,67,18,10
17,64,0,3
17,65,28,24
17,66,35,35
17,67,8,8
17,69,4,3
18,59,3,7
18,63,3,5
18,64,15,11
18,65,29,20
18,66,22,25
18,67,6,4
18,69,14,13
18,75,3,0
18,119,3,3
18,120,3,3
19,41,0,3
19,50,0,3
19,60,9,7
19,61,17,17
19,62,3,6
19,63,10,5
19,64,27,34
19,65,14,14
19,66,16,19
19,68,10,7
19,69,15,12
19,70,5,4
20,1,3,0
20,21,0,3
20,23,3,3
20,41,3,3
20,50,13,9
20,51,24,19
20,52,14,16
20,53,3,3
20,59,10,64
20,60,13,16
20,61,43,42
20,62,17,15
20,63,33,24
20,64,18,16
20,65,9,8
20,66,17,21
20,68,14,18
20,69,21,15
20,70,5,8
20,117,0,5
21,8,3,4
21,23,3,3
21,50,17,16
21,51,19,15
21,52,13,18
21,53,22,14
21,54,3,3
21,60,17,15
21,61,19,22
21,62,16,15
21,63,37,24
21,64,27,27
21,65,9,8
21,66,15,19
21,67,17,23
21,68,8,7
21,69,18,19
21,70,9,8
21,122,5,3
22,7,3,0
22,40,3,0
22,50,23,26
22,51,13,11
22,52,20,25
22,53,18,22
22,54,6,3
22,56,9,19
22,57,3,3
22,58,3,3
22,59,7,7
22,60,39,48
22,61,18,25
22,62,17,21
22,63,20,20
22,64,24,23
22,65,22,23
22,66,0,3
22,67,10,12
22,68,15,13
22,69,20,18
22,70,9,8
23,7,4,6
23,8,3,3
23,18,3,3
23,21,3,3
23,22,3,4
23,50,4,3
23,51,9,11
23,52,4,3
23,53,10,14
23,54,4,3
23,55,3,5
23,56,13,28
23,57,22,14
23,58,9,11
23,59,29,27
23,60,24,26
23,61,16,20
23,62,30,28
23,63,25,22
23,64,41,39
23,65,31,36
23,66,4,3
23,67,15,19
23,68,13,15
23,69,18,17
23,70,16,16
23,71,10,11
23,122,3,0
24,19,3,0
24,29,3,3
24,50,22,32
24,51,19,16
24,52,13,15
24,55,8,4
24,56,18,11
24,57,25,24
24,58,22,32
24,59,28,24
24,60,40,38
24,61,48,61
24,62,36,31
24,63,17,20
24,64,6,5
24,65,5,9
24,66,10,9
24,67,19,25
24,68,13,18
24,69,7,10
24,70,23,20
24,71,4,7
24,88,3,3
25,2,0,3
25,5,4,0
25,8,4,3
25,10,3,0
25,49,5,3
25,50,28,23
25,51,29,29
25,52,10,13
25,55,12,10
25,56,10,16
25,57,25,30
25,58,14,19
25,59,32,29
25,60,18,20
25,61,35,42
25,62,37,34
25,63,59,63
25,64,22,23
25,65,0,3
25,66,10,13
25,67,12,9
25,68,24,25
25,69,13,15
25,70,36,14
25,71,6,4
26,4,3,3
26,8,5,3
26,50,10,13
26,51,9,11
26,52,7,11
26,55,10,11
26,56,29,33
26,57,20,21
26,58,14,16
26,59,35,37
26,60,44,45
26,61,33,35
26,62,19,15
26,63,37,24
26,64,27,32
26,65,31,30
26,66,4,6
26,67,20,17
26,69,7,5
26,70,5,6
26,103,3,0
26,105,0,6
26,122,3,3
27,55,13,15
27,56,13,12
27,57,8,9
27,58,25,26
27,59,31,32
27,60,26,35
27,61,14,13
27,62,19,11
27,63,22,29
27,64,25,24
27,65,13,8
27,66,23,20
27,101,3,3
28,2,3,0
28,33,3,0
28,54,6,4
28,55,9,9
28,56,9,7
28,58,10,19
28,59,15,19
28,60,16,18
28,61,24,31
28,62,21,26
28,63,45,49
28,64,35,30
28,65,12,23
28,70,3,3
28,119,3,0
29,51,3,4
29,54,10,12
29,55,13,10
29,56,4,7
29,57,0,3
29,58,23,24
29,59,16,17
29,60,4,6
29,61,25,25
29,62,34,37
29,63,50,53
29,64,27,32
29,65,5,3
29,125,3,3
30,53,3,4
30,54,21,16
30,55,20,20
30,56,37,41
30,57,21,21
30,58,32,30
30,59,24,22
30,60,24,16
30,61,5,7
30,62,11,13
30,63,15,24
30,64,21,27
30,75,3,3
30,88,3,5
30,92,0,3
30,96,3,4
31,53,14,18
31,54,18,24
31,55,15,16
31,56,23,26
31,57,34,31
31,58,33,42
31,59,20,18
31,60,5,6
31,61,7,3
31,62,18,13
31,63,11,9
31,64,4,8
31,70,3,4
32,38,6,3
32,53,13,13
32,54,22,25
32,55,16,14
32,56,16,20
32,57,11,15
32,58,25,29
32,59,12,9
32,60,23,19
32,61,4,4
32,62,5,5
32,71,3,3
32,116,3,3
32,119,0,3
32,126,3,3
33,38,3,4
33,53,8,9
33,54,8,11
33,55,18,20
33,56,14,15
33,57,16,19
33,58,16,14
33,59,19,25
33,60,18,15
33,61,5,7
33,62,6,6
34,38,4,3
34,55,3,0
34,56,3,0
34,57,9,6
34,58,10,10
34,59,12,11
34,61,8,0
34,62,0,4
34,63,4,4
34,117,0,3
35,36,3,4
35,53,3,3
35,54,5,4
35,55,6,7
35,61,6,5
35,63,5,4
35,64,0,3
35,105,4,3
35,122,3,3
36,61,3,4
36,62,5,4
36,63,3,0
36,77,0,3
36,107,4,4
37,7,0,3
37,60,3,0
37,61,3,0
37,62,4,0
37,63,0,3
37,64,4,3
37,100,3,3
37,102,3,3
37,126,3,3
38,32,0,4
38,57,3,4
38,58,3,3
38,61,0,3
38,64,0,3
38,66,3,5
38,87,0,3
39,57,3,4
39,58,4,3
39,101,3,3
40,58,4,5
41,122,0,3
42,75,3,0
42,109,6,4
43,6,3,3
43,8,3,0
43,9,3,0
43,52,3,0
43,117,0,3
44,18,3,3
44,36,3,3
44,52,3,4
44,54,3,3
44,124,3,3
45,11,3,3
45,50,0,3
45,120,0,4
46,38,0,3
46,48,3,0
46,77,3,3
48,22,3,3
48,24,3,3
48,42,0,3
48,53,3,3
49,19,3,3
49,47,3,0
49,76,3,4
49,79,0,3
49,82,3,3
50,52,3,3
50,81,0,3
51,121,3,3
52,90,3,3
53,55,3,0
53,99,3,0
54,3,0,3
54,35,0,4
54,36,3,4
54,54,3,0
54,86,4,3
54,124,3,3
55,27,0,3
55,49,3,3
55,85,4,3
55,105,3,0
55,122,4,3
56,15,4,3
56,27,0,3
56,53,0,3
56,82,3,0
56,84,0,3
57,27,4,0
57,84,3,3
57,85,3,0
58,13,0,3
59,5,3,4
59,80,3,0
59,99,3,3
59,101,3,3
59,110,3,0
60,0,3,3
60,43,3,3
61,3,3,3
61,47,3,3
61,71,4,0
61,81,0,3
61,85,0,3
61,86,3,3
62,72,3,3
62,85,3,0
63,56,0,3
63,70,3,0
63,82,3,0
63,110,3,0
63,119,3,4
64,67,4,0
64,71,0,3
64,91,3,3
64,100,3,3
65,28,3,3
65,79,3,0
65,87,0,3
65,91,3,0
66,31,0,3
66,76,3,3
66,81,3,6
66,108,3,6
66,118,0,3
67,21,3,3
67,90,3,4
67,91,3,3
67,98,3,4
67,123,3,3
67,126,3,0
68,124,0,3
69,28,5,3
69,71,0,3
69,75,3,3
69,106,3,3
69,108,0,3
69,120,3,0
70,66,3,0
70,87,3,3
70,107,3,0
70,126,0,3
71,13,4,3
71,22,3,3
71,37,4,4
71,38,3,0
72,4,0,4
72,24,5,4
72,65,3,4
72,79,3,0
72,85,4,4
72,113,0,3
72,114,3,3
73,5,3,0
73,24,0,3
73,37,8,8
73,38,5,3
73,62,0,3
73,68,3,0
73,119,3,3
74,29,5,4
74,46,3,4
74,68,3,4
74,75,0,3
74,94,7,7
74,113,4,3
75,1,0,3
75,2,3,3
75,37,3,3
75,68,5,3
75,82,3,3
75,104,3,0
76,8,3,0
76,15,3,3
76,67,0,3
76,73,3,0
76,80,3,0
76,109,6,3
76,111,3,0
77,97,3,3
77,109,6,3
78,13,0,3
78,29,3,3
78,36,3,0
78,87,6,4
78,88,3,3
78,93,4,5
78,96,3,3
78,98,0,3
78,99,3,3
78,100,0,3
78,101,5,5
78,102,3,0
78,104,3,0
78,109,3,0
78,111,3,0
78,113,3,3
79,12,3,3
79,18,6,3
79,71,3,0
79,87,12,15
79,88,14,18
79,89,6,5
79,92,15,9
79,93,5,7
79,110,3,3
79,111,0,3
79,114,0,3
79,120,4,3
79,122,3,0
80,29,3,0
80,86,6,14
80,87,11,10
80,88,19,20
80,89,13,12
80,90,7,3
80,91,3,3
80,92,8,11
80,93,15,11
80,118,3,3
81,21,4,5
81,45,3,3
81,82,3,3
81,85,12,10
81,86,33,32
81,87,9,6
81,88,12,15
81,89,12,10
81,90,15,11
81,91,11,13
81,92,20,18
82,0,3,0
82,33,3,0
82,73,3,0
82,74,3,5
82,76,0,3
82,85,4,3
82,86,12,10
82,87,17,14
82,88,3,3
82,89,18,13
82,90,18,17
82,91,7,9
82,113,3,3
83,0,3,0
83,27,4,3
83,33,9,7
83,54,3,6
83,84,4,6
83,85,23,19
83,86,22,17
83,87,9,14
83,89,23,24
83,90,10,13
83,91,6,9
84,6,3,4
84,11,3,3
84,23,3,3
84,33,13,17
84,34,3,7
84,35,4,3
84,84,12,10
84,85,18,23
84,86,20,14
84,87,14,8
84,88,12,8
84,89,15,12
84,90,13,10
84,91,15,14
85,4,3,0
85,29,3,3
85,32,9,10
85,33,4,5
85,34,17,16
85,35,7,7
85,46,0,3
85,84,3,3
85,85,14,19
85,86,14,14
85,87,11,10
85,88,7,6
85,89,4,5
85,90,20,21
85,91,7,7
85,92,3,8
85,94,0,4
86,26,5,4
86,31,3,3
86,32,7,3
86,34,9,9
86,76,3,0
86,84,3,4
86,85,17,26
86,87,3,3
86,89,12,15
86,90,26,25
86,91,10,8
87,14,0,3
87,29,4,3
87,32,10,8
87,33,15,14
87,34,8,10
87,44,3,4
87,89,4,5
87,90,11,13
87,91,10,5
88,33,5,7
88,34,15,10
88,93,0,3
88,94,3,4
89,5,3,3
89,72,3,4
89,124,3,3
90,11,3,3
90,38,3,0
90,44,3,4
90,45,3,3
90,53,4,5
90,93,8,4
91,10,0,3
91,11,3,3
91,43,0,3
91,53,3,4
91,85,3,4
91,93,0,4
91,99,4,5
91,100,3,4
92,7,3,3
92,25,3,3
92,29,3,3
92,44,3,3
92,101,3,3
92,103,0,5
93,24,0,3
93,44,0,3
93,82,0,3
93,93,4,3
94,0,3,3
94,7,4,3
94,10,3,0
94,15,4,4
94,43,3,3
94,44,4,3
94,47,0,3
94,51,0,4
94,55,3,0
94,75,3,3
94,92,3,3
94,122,6,0
95,7,0,3
95,13,0,3
95,15,3,3
95,26,3,3
95,27,3,3
95,43,0,3
95,68,3,3
95,70,3,4
95,93,3,3
95,106,3,3
95,118,7,6
95,123,3,4
96,4,0,3
96,9,0,3
96,13,3,0
96,14,0,3
96,26,3,3
96,81,3,0
97,13,3,5
97,15,12,11
97,16,13,10
97,17,14,16
97,18,12,10
97,43,5,6
97,49,3,0
97,50,3,3
97,80,3,0
97,81,3,4
97,82,3,3
97,87,3,0
97,91,3,3
98,11,4,4
98,12,15,7
98,13,22,18
98,14,24,26
98,15,9,14
98,16,7,11
98,17,28,27
98,18,30,25
98,39,0,3
98,100,3,0
99,11,8,11
99,12,16,18
99,13,15,17
99,14,4,6
99,15,26,12
99,16,14,11
99,17,19,16
99,18,10,12
99,22,0,3
99,48,0,3
99,49,3,3
99,51,3,3
99,78,3,0
99,118,3,3
100,11,11,13
100,12,23,20
100,13,9,9
100,15,17,15
100,16,12,16
100,17,8,10
100,18,0,3
100,19,4,7
100,40,3,3
100,41,6,4
100,42,7,9
100,43,3,3
100,81,0,3
101,10,5,3
101,11,12,11
101,12,9,9
101,13,7,8
101,14,5,6
101,15,17,17
101,16,24,18
101,17,8,5
101,18,8,8
101,19,9,14
101,20,3,3
101,41,10,8
101,42,8,11
101,43,5,7
102,10,10,9
102,11,25,22
102,12,11,17
102,13,13,13
102,14,18,17
102,15,18,26
102,16,9,13
102,17,6,9
102,18,3,3
102,19,6,8
102,20,3,4
102,24,4,4
102,40,6,9
102,41,9,9
102,42,13,15
102,62,3,3
102,79,3,0
102,80,3,4
102,93,3,4
102,121,3,3
102,126,3,3
103,10,13,15
103,11,19,17
103,12,24,26
103,13,11,14
103,14,7,3
103,15,18,19
103,16,16,11
103,17,5,5
103,18,7,3
103,19,5,3
103,20,8,6
103,40,3,3
103,41,9,11
103,42,14,23
103,45,4,3
103,88,3,0
104,10,15,15
104,11,23,24
104,12,16,10
104,13,9,6
