x,y,1,2
0,2,8,10
0,3,3,3
0,14,3,3
0,53,3,0
0,68,3,3
0,105,9,5
0,106,3,3
0,112,4,3
1,3,12,7
1,4,7,4
1,9,0,3
1,21,3,3
1,22,0,3
1,52,5,3
1,53,4,7
1,65,3,3
1,68,3,3
1,69,5,5
1,98,3,3
1,106,5,7
1,121,6,6
2,0,4,4
2,3,0,3
2,4,6,8
2,5,3,5
2,43,0,3
2,52,3,3
2,53,15,13
2,54,6,6
2,94,3,3
2,98,8,6
2,101,3,3
2,106,6,7
2,107,3,3
2,121,3,3
3,5,9,6
3,6,3,3
3,14,3,3
3,51,3,0
3,52,4,6
3,53,3,3
3,54,3,3
3,64,0,3
3,98,3,0
3,99,6,6
3,106,4,4
3,107,7,6
4,20,3,3
4,40,3,3
4,42,3,3
4,44,4,4
4,69,7,8
4,99,10,6
4,106,6,5
4,107,6,7
5,5,7,3
5,14,3,3
5,17,0,3
5,44,3,3
5,69,7,8
5,99,6,6
5,107,7,9
6,0,0,3
6,1,11,7
6,8,3,3
6,16,4,4
6,18,3,5
6,42,3,6
6,43,4,9
6,44,3,5
6,69,4,3
6,99,4,4
6,100,7,6
6,107,3,3
6,108,3,3
7,0,0,5
7,1,3,0
7,7,6,4
7,9,3,4
7,15,7,11
7,16,8,8
7,17,9,10
7,19,0,3
7,40,3,0
7,44,4,3
7,69,3,3
7,70,7,5
7,99,3,5
7,100,5,3
7,107,10,8
8,1,3,3
8,2,0,3
8,16,10,9
8,17,7,10
8,18,9,11
8,20,3,4
8,44,3,4
8,46,6,6
8,65,3,3
8,69,3,3
8,99,3,0
8,100,8,10
8,107,3,3
8,108,4,3
9,2,4,9
9,15,9,7
9,16,12,10
9,17,0,3
9,18,13,14
9,19,3,0
9,42,7,7
9,43,5,10
9,44,3,3
9,45,4,4
9,46,3,3
9,100,3,8
9,108,13,9
10,4,4,5
10,12,3,3
10,13,3,3
10,14,3,0
10,15,12,14
10,16,10,11
10,17,15,10
10,18,20,11
10,19,9,14
10,20,5,3
10,21,3,5
10,43,0,3
10,44,5,5
10,45,5,3
10,46,10,11
10,48,5,0
10,63,3,3
10,65,3,0
10,69,3,0
10,100,3,3
10,101,5,5
10,107,0,3
10,108,9,4
10,109,3,0
11,13,4,4
11,14,3,5
11,15,0,3
11,16,19,20
11,17,11,14
11,18,15,11
11,19,5,4
11,46,8,6
11,47,3,0
11,48,3,0
11,49,8,3
11,50,4,4
11,51,0,3
11,65,11,7
11,66,0,3
11,101,5,4
11,108,6,5
11,109,9,9
11,111,3,0
12,5,5,5
12,15,9,5
12,16,14,11
12,17,18,21
12,18,23,24
12,19,3,3
12,24,5,6
12,47,5,3
12,48,3,3
12,51,3,3
12,59,0,3
12,61,0,3
12,65,3,3
12,101,7,10
12,104,8,5
12,105,4,4
12,106,13,10
12,107,6,8
12,109,5,3
13,5,3,3
13,6,0,4
13,15,0,3
13,16,10,10
13,17,16,23
13,18,21,14
13,19,15,32
13,20,4,3
13,21,4,5
13,22,5,0
13,23,20,14
13,24,7,7
13,46,0,3
13,47,5,4
13,48,0,3
13,49,0,4
13,61,3,0
13,64,5,3
13,65,5,3
13,66,3,3
13,101,5,5
13,102,11,8
13,103,12,15
13,104,6,6
13,105,3,3
13,109,10,10
13,110,3,3
14,4,3,3
14,6,3,3
14,16,6,4
14,17,7,8
14,18,17,16
14,19,33,45
14,20,10,13
14,21,6,11
14,22,17,20
14,23,10,13
14,24,7,8
14,46,5,8
14,47,4,3
14,50,3,0
14,64,3,4
14,65,0,4
14,96,3,0
14,102,3,3
14,109,8,8
14,110,4,3
15,0,0,3
15,7,6,4
15,15,0,3
15,16,8,4
15,17,15,23
15,18,16,20
15,19,9,10
15,20,16,11
15,21,4,4
15,22,3,3
15,23,8,9
15,24,3,3
15,31,3,5
15,32,4,3
15,47,5,3
15,50,3,3
15,51,3,3
15,68,6,5
15,95,3,0
15,96,0,3
15,102,5,8
15,109,3,5
15,110,3,3
16,2,3,0
16,13,4,0
16,14,3,3
16,16,6,3
16,17,18,11
16,18,14,9
16,19,8,12
16,20,14,22
16,22,5,3
16,26,3,4
16,27,5,6
16,46,3,3
16,56,3,0
16,61,4,3
16,62,3,3
16,63,0,3
16,66,3,0
16,67,6,9
16,68,6,5
16,69,9,8
16,102,5,3
16,103,0,3
16,109,3,3
16,110,8,9
17,3,3,4
17,15,0,3
17,16,8,9
17,17,3,4
17,18,12,13
17,19,16,17
17,20,16,13
17,21,3,6
