x,y,1,21,22,23,24
0,0,13,0,0,0,0
0,2,11,0,3,3,0
0,3,20,0,0,0,0
0,4,15,8,3,0,0
0,5,6,0,0,0,0
0,6,12,0,0,0,0
0,7,5,0,0,0,0
0,8,126,3,9,3,4
0,9,306,12,12,10,0
0,10,198,9,4,3,0
0,11,86,6,0,7,0
0,12,88,12,0,4,0
0,13,80,0,0,0,0
0,14,157,3,0,0,0
0,15,113,0,0,0,0
0,16,6,0,0,0,0
0,37,3,0,0,0,0
0,43,4,0,0,0,0
0,60,3,0,0,0,0
0,62,4,0,0,0,0
0,64,5,0,0,0,0
0,114,5,0,0,0,0
1,1,4,3,0,0,0
1,2,3,0,0,0,0
1,3,15,3,0,3,0
1,4,9,0,0,0,0
1,6,12,3,0,0,0
1,7,0,0,3,0,0
1,8,71,3,0,3,0
1,9,158,8,3,5,0
1,10,229,9,12,9,0
1,11,32,7,8,3,0
1,14,91,3,5,0,0
1,15,38,3,0,0,0
1,63,7,0,0,0,0
1,127,5,0,0,0,0
2,2,10,0,0,0,0
2,5,12,0,0,0,0
2,8,176,9,0,0,0
2,9,144,9,8,3,0
2,10,209,13,3,6,0
2,11,193,8,12,6,0
2,12,35,0,3,3,0
2,35,5,0,0,0,0
2,41,4,0,0,0,0
3,0,6,0,0,0,0
3,2,3,0,0,0,0
3,3,12,12,0,0,0
3,5,5,0,0,0,0
3,7,61,5,0,10,0
3,8,298,26,16,18,0
3,9,251,15,36,10,0
3,10,180,18,14,16,0
3,11,155,19,4,5,0
3,12,135,12,5,4,0
3,13,44,3,3,5,0
3,38,10,0,0,0,0
3,39,12,0,0,0,0
3,42,8,6,0,0,0
4,7,58,3,20,3,0
4,8,205,7,10,3,0
4,9,126,9,3,9,0
4,10,195,11,9,9,0
4,11,149,8,7,8,0
4,12,151,5,5,11,0
4,13,50,3,5,0,0
4,28,4,0,0,0,0
4,32,3,0,0,0,0
4,36,19,0,0,0,0
4,37,54,0,0,0,0
4,38,23,0,0,0,0
4,39,18,0,0,0,0
4,40,7,0,6,0,0
4,41,38,3,3,0,0
4,42,0,0,5,0,0
4,70,4,0,0,0,0
4,81,8,0,0,0,0
5,9,146,5,14,13,0
5,10,138,8,5,19,0
5,11,99,9,5,3,0
5,12,67,3,0,6,0
5,33,5,0,0,0,0
5,34,30,0,0,0,0
5,35,51,5,0,0,0
5,36,77,3,0,0,0
5,37,104,6,0,3,0
5,38,11,0,0,0,0
5,39,3,0,0,0,0
5,68,0,0,3,0,0
5,70,3,0,0,0,0
5,93,9,0,0,0,0
6,2,10,0,0,0,0
6,3,7,0,0,0,0
6,4,21,7,0,0,0
6,31,21,0,0,3,0
6,32,3,0,0,0,0
6,34,3,0,0,0,0
6,36,6,0,0,0,0
6,37,3,0,0,0,0
6,66,53,6,16,9,0
