x,y,1,21,22,23,24
0,1,16,3,0,0,0
0,7,14,0,0,0,0
0,8,7,0,0,0,0
0,9,5,0,0,0,0
0,10,39,0,0,0,0
0,36,14,3,0,0,0
0,37,25,0,3,0,0
0,38,36,0,3,0,0
0,39,34,0,0,0,0
0,40,26,5,12,0,0
0,41,41,7,11,0,0
0,43,0,3,0,0,0
0,44,29,5,15,0,0
0,45,3,0,0,0,0
0,46,34,0,0,3,0
0,47,43,0,0,0,0
0,48,57,0,0,0,0
0,49,36,5,0,0,0
0,50,28,0,0,0,0
0,51,16,0,0,0,0
0,52,20,0,0,0,0
0,53,28,0,6,0,0
0,54,10,0,0,3,0
0,59,12,0,0,0,0
0,60,17,0,0,0,0
0,61,33,3,0,0,0
0,62,61,0,0,0,0
0,63,67,0,0,3,0
0,64,36,0,0,0,0
0,81,9,0,0,0,0
0,82,4,0,0,0,0
0,86,10,0,0,0,0
0,87,3,0,0,0,0
1,1,18,0,0,0,0
1,2,7,0,0,0,0
1,3,9,3,0,0,0
1,5,3,0,0,0,0
1,7,37,0,0,0,0
1,8,26,0,0,0,0
1,9,37,0,0,0,0
1,10,7,0,0,0,0
1,32,3,0,0,0,0
1,35,9,0,0,0,0
1,36,3,0,0,0,0
1,37,3,0,0,0,0
1,38,10,0,0,0,0
1,39,13,0,5,0,0
1,44,16,13,24,0,0
1,45,34,10,3,0,0
1,46,43,3,0,0,0
1,47,38,0,4,0,0
1,48,29,0,0,0,0
1,49,34,0,0,0,0
1,50,42,3,0,0,0
1,51,33,0,0,0,0
1,52,25,0,4,0,0
1,53,37,3,0,0,0
1,54,8,0,0,0,0
1,59,7,0,0,0,0
1,60,36,0,0,0,0
1,61,36,0,0,0,0
1,62,6,0,0,0,0
1,63,30,0,0,0,0
1,64,16,0,0,0,0
1,81,38,0,0,0,0
1,86,12,0,0,0,0
1,87,8,0,0,0,0
2,1,3,0,0,0,0
2,2,9,0,0,0,0
2,3,16,0,0,0,0
2,4,14,0,0,0,0
2,6,12,0,0,0,0
2,7,6,0,0,0,0
2,8,6,0,0,0,0
2,9,3,0,0,0,0
2,31,17,0,0,0,0
2,36,4,0,0,0,0
2,37,7,0,0,0,0
2,44,37,3,9,0,0
2,45,29,0,13,0,0
2,46,18,3,6,0,0
2,47,18,0,0,0,0
2,48,27,3,4,0,0
2,49,24,0,4,0,0
2,50,26,0,18,3,0
2,51,46,3,24,0,0
2,52,21,0,6,0,0
2,53,12,0,0,0,0
2,54,3,0,7,0,0
2,60,12,0,0,0,0
2,61,20,0,0,0,0
2,62,7,0,0,0,0
2,81,19,0,0,0,0
2,82,9,0,0,0,0
2,84,6,0,0,0,0
2,85,5,0,0,0,0
2,86,8,0,0,0,0
2,87,106,0,3,4,0
2,89,3,0,0,0,0
2,101,6,7,0,0,0
2,112,9,0,0,0,0
2,127,4,0,0,0,0
3,1,3,0,0,0,0
3,4,3,0,0,0,0
3,5,5,0,0,0,0
3,6,10,0,0,0,0
3,7,7,0,0,0,0
3,8,8,0,0,0,0
3,29,10,0,0,0,0
3,30,7,0,0,0,0
3,33,3,0,0,0,0
3,36,43,3,43,0,0
3,44,99,14,50,6,0
3,45,38,3,8,0,0
3,46,18,0,5,0,0
3,48,40,0,5,0,0
3,49,10,0,0,0,0
3,50,37,3,0,0,0
3,51,28,0,3,0,0
3,52,31,0,0,0,0
3,53,13,0,3,0,0
3,61,4,0,0,0,0
3,81,12,0,0,0,0
3,82,12,0,0,0,0
3,85,26,0,0,0,0
4,7,37,5,0,0,0
4,8,27,0,0,0,0
4,30,27,0,0,0,0
4,31,8,0,0,0,0
4,32,15,0,0,0,0
4,33,6,0,0,0,0
4,35,19,0,0,0,0
4,36,71,3,5,3,0
4,43,27,0,0,0,0
4,44,9,0,0,0,0
4,45,18,0,0,0,0
4,46,27,3,3,0,0
4,47,3,0,0,0,0
4,49,48,3,3,0,0
4,50,27,0,6,0,0
4,51,12,3,0,0,0
4,52,4,0,0,0,0
4,54,11,0,0,0,0
4,88,3,0,0,0,0
4,126,5,0,0,0,0
5,5,12,0,0,0,0
5,7,12,0,0,0,0
5,8,22,0,0,0,0
5,9,6,0,0,0,0
5,15,25,0,0,0,0
5,16,9,0,0,0,0
5,17,5,0,0,0,0
5,31,26,0,0,0,0
5,32,20,0,0,0,0
5,33,5,0,0,0,0
5,35,10,0,0,0,0
5,36,4,0,0,0,0
5,40,9,0,0,0,0
5,41,4,0,0,0,0
5,42,15,5,0,0,0
5,45,37,16,18,0,0
5,46,7,0,0,0,0
5,47,6,0,0,0,0
5,48,6,0,0,0,0
5,49,28,0,0,0,0
5,50,44,0,10,0,0
5,51,46,6,0,0,0
5,52,10,0,0,0,0
5,53,15,0,0,0,0
5,54,6,0,0,0,0
5,95,3,0,0,0,0
5,109,5,0,0,0,0
6,5,9,0,0,0,0
6,6,6,0,0,0,0
6,7,25,0,0,0,0
6,8,48,3,0,0,0
6,9,28,0,0,0,0
6,16,14,0,0,0,0
6,17,9,0,0,0,0
6,29,6,0,0,0,0
6,30,23,0,0,0,0
6,31,19,0,0,0,0
6,32,12,0,0,0,0
6,40,25,3,0,0,0
6,41,37,3,3,0,0
6,42,17,5,7,0,0
6,45,32,0,9,3,0
6,46,18,0,0,0,0
6,47,14,0,0,0,0
6,48,16,0,0,0,0
6,49,18,3,0,0,0
6,50,33,0,0,0,0
6,51,30,0,0,0,0
6,52,14,0,0,0,0
