x,y,1,21,22,23,24
0,0,4,0,0,0,0
0,1,52,3,0,0,0
0,2,9,0,0,0,0
0,4,23,3,0,0,0
0,14,8,3,0,0,0
0,21,9,0,0,0,0
0,118,3,0,0,0,0
0,119,9,0,0,0,0
1,0,12,3,0,0,0
1,1,36,0,3,0,0
1,2,48,5,5,0,0
1,3,4,0,0,0,0
1,4,3,0,0,0,0
1,5,7,0,5,0,0
1,6,12,3,0,0,0
2,0,49,0,0,0,0
2,1,83,4,4,3,0
2,2,61,5,0,0,0
2,4,13,0,0,0,0
2,6,4,0,3,0,0
2,39,4,0,0,0,0
2,98,5,0,0,0,0
3,0,69,3,10,0,0
3,1,63,11,0,0,0
3,2,50,0,0,0,0
3,4,24,3,6,0,0
3,38,11,0,0,0,0
3,39,17,0,0,0,0
3,40,26,0,0,0,0
3,41,12,0,0,0,0
3,42,13,0,0,0,0
3,43,27,0,0,0,0
3,44,15,0,0,0,0
3,123,3,0,0,0,0
4,0,38,7,5,0,0
4,1,30,0,0,0,0
4,2,22,0,0,0,0
4,39,22,0,0,0,0
4,41,26,0,0,0,0
4,42,6,0,0,0,0
4,43,10,0,0,0,0
4,44,3,0,0,0,0
4,123,23,0,0,0,0
4,124,20,0,0,0,0
4,125,7,0,0,0,0
5,3,3,0,0,0,0
5,4,4,3,0,0,0
5,5,0,0,0,3,0
5,39,3,0,0,0,0
5,41,3,0,0,0,0
5,42,21,0,0,0,0
5,103,4,0,0,0,0
5,122,9,0,0,0,0
5,123,7,0,0,0,0
5,124,4,0,0,0,0
5,125,8,0,0,0,0
6,3,4,0,0,0,0
6,6,17,0,0,0,0
6,7,13,0,0,0,0
6,8,12,3,0,3,0
6,41,9,0,0,0,0
6,42,5,0,0,0,0
6,43,6,0,0,0,0
6,102,3,0,0,0,0
6,111,5,0,0,0,0
7,1,3,0,0,0,0
7,2,3,0,0,0,0
7,5,3,0,5,0,0
7,6,89,5,3,0,0
7,7,156,16,13,8,0
7,8,15,5,3,5,0
7,102,5,0,0,0,0
7,103,5,0,0,0,0
7,108,5,0,0,0,0
7,109,3,0,0,0,0
7,116,8,0,0,0,0
7,117,4,0,0,0,0
8,0,16,0,5,0,0
8,1,13,0,0,0,0
8,4,80,9,4,0,0
8,5,35,4,8,0,0
8,6,83,4,3,3,0
8,7,128,29,13,0,0
8,8,35,5,0,0,0
8,75,7,0,0,0,0
8,102,6,0,0,0,0
8,103,6,0,0,0,0
8,104,6,0,0,0,0
8,112,3,0,0,0,0
8,115,3,0,0,0,0
8,116,18,0,0,0,0
9,0,51,0,0,0,0
9,1,50,3,0,0,0
9,2,10,0,0,0,0
9,4,36,0,3,0,0
9,5,8,0,3,0,0
9,6,89,13,9,0,0
9,7,83,5,0,0,0
9,8,143,7,7,0,0
9,9,25,5,14,0,0
9,40,4,0,0,0,0
9,74,4,0,0,0,0
9,75,25,0,0,0,0
9,76,12,0,0,0,0
9,105,3,0,0,0,0
10,0,56,3,0,0,0
10,1,31,0,0,0,0
10,2,88,3,3,0,0
10,4,14,0,0,0,0
10,5,12,0,0,0,0
10,6,145,5,5,3,0
10,7,64,10,8,3,0
10,8,64,15,7,0,0
10,9,8,0,0,0,0
10,10,3,0,0,0,0
10,75,12,0,0,0,0
10,76,7,0,0,0,0
10,105,7,0,0,0,0
10,108,3,0,0,0,0
11,0,53,0,8,0,0
11,1,32,0,0,0,0
11,2,94,0,3,0,0
11,3,27,0,0,0,0
11,4,3,0,0,0,0
11,5,8,0,0,0,0
11,6,24,0,0,0,0
11,7,81,15,3,0,0
11,8,63,8,0,0,0
11,71,10,0,0,0,0
11,74,6,0,0,0,0
11,75,32,0,0,0,0
11,76,29,0,0,0,0
11,114,10,0,0,0,0
11,116,4,0,0,0,0
12,0,26,3,6,0,0
12,1,84,3,4,0,0
12,2,5,3,0,0,0
12,3,149,0,4,0,0
12,4,37,0,0,0,0
12,5,51,3,6,0,0
12,6,61,9,3,3,0
12,7,66,6,3,0,0
12,8,66,4,3,0,0
12,9,7,0,0,0,0
12,71,9,0,0,0,0
12,72,22,0,0,0,0
12,73,26,0,0,0,0
12,74,13,0,0,0,0
12,75,7,0,0,0,0
12,76,27,0,0,0,0
12,77,15,0,0,0,0
12,116,5,0,0,0,0
13,3,42,3,3,0,0
13,4,16,3,0,0,0
13,5,6,0,0,0,0
13,6,95,9,10,12,0
13,7,30,0,0,0,0
13,8,64,5,3,0,0
13,9,8,0,0,0,0
13,68,4,0,0,0,0
13,69,23,0,0,0,0
13,73,3,0,0,0,0
13,74,12,4,0,0,0
13,75,11,0,0,0,0
13,109,8,0,0,0,0
13,110,7,0,0,0,0
14,0,4,0,0,0,0
14,3,9,0,0,0,0
14,4,6,0,0,0,0
14,5,23,0,0,0,0
14,6,40,10,0,0,0
14,7,104,11,6,0,0
14,8,96,3,3,0,0
14,9,52,8,4,0,0
14,74,29,0,0,0,0
14,77,3,0,0,0,0
14,78,9,0,0,0,0
14,80,8,0,0,0,0
15,0,10,0,0,0,0
15,2,37,3,0,0,0
15,3,37,3,0,0,0
15,4,42,4,0,0,0
15,5,27,0,0,0,0
15,6,14,0,0,0,0
15,7,75,3,0,0,0
15,8,67,0,0,0,0
15,9,90,8,0,0,0
15,74,15,0,0,0,0
15,75,23,0,0,0,0
15,76,9,0,0,0,0
15,77,8,0,0,0,0
16,0,3,0,0,0,0
16,2,21,0,0,0,0
16,3,12,0,0,0,0
16,4,35,3,0,0,0
16,5,102,4,0,3,0
16,6,21,5,0,0,0
16,7,47,3,9,3,0
16,8,25,0,0,0,0
16,9,77,0,7,0,0
16,73,19,0,0,0,0
16,74,11,0,0,0,0
16,75,8,0,0,0,0
16,112,3,0,0,0,0
16,113,3,0,0,0,0
16,126,12,0,0,0,0
17,3,10,3,0,0,0
17,4,36,0,0,0,0
17,5,79,5,17,3,0
17,6,69,0,3,0,0
17,7,33,7,0,0,0
17,8,18,0,0,0,0
17,9,66,4,8,0,0
17,10,115,3,4,3,0
17,12,7,0,0,0,0
18,1,6,0,0,0,0
18,3,3,0,0,0,0
18,4,64,3,0,0,0
18,5,61,3,3,0,0
18,6,37,3,0,0,0
18,7,26,3,0,0,0
18,8,51,0,9,3,0
18,9,96,9,19,6,0
18,10,59,22,10,3,0
18,11,132,21,5,0,0
18,12,59,10,4,0,0
18,13,40,4,3,0,0
18,14,9,0,0,0,0
19,0,20,3,0,0,0
19,1,14,0,0,0,0
19,4,23,3,0,0,0
19,5,38,0,3,0,0
19,6,58,0,0,0,0
19,7,115,5,7,0,0
19,8,42,4,0,0,0
19,9,52,3,5,0,0
19,10,70,3,3,0,0
19,11,74,0,0,0,0
