x,y,1,21,22,23,24
0,10,11,0,0,0,0
0,77,11,0,0,0,0
0,104,16,0,0,0,0
0,105,17,0,0,0,0
0,109,23,0,0,0,0
0,110,12,0,0,0,0
0,116,16,0,0,0,0
0,117,4,0,0,0,0
1,10,3,0,0,0,0
1,76,19,0,0,0,0
1,90,5,0,0,0,0
1,91,11,0,0,0,0
1,92,16,0,0,0,0
1,94,5,0,0,0,0
1,109,17,0,0,0,0
1,115,9,0,0,0,0
1,116,18,0,0,0,0
1,117,45,0,0,0,0
1,118,8,0,0,0,0
1,121,51,0,0,0,0
1,123,3,0,0,0,0
1,126,3,0,0,0,0
2,10,3,0,0,0,0
2,73,27,0,0,0,0
2,74,33,0,0,0,0
2,75,25,0,0,0,4
2,76,18,0,0,0,0
2,91,30,0,0,0,0
2,92,4,0,0,0,0
2,101,3,0,0,0,0
2,108,5,0,0,0,0
2,109,10,0,0,0,0
2,116,7,0,0,0,0
2,117,37,0,0,0,0
2,118,6,0,0,0,0
2,119,3,0,0,0,0
2,121,32,0,0,0,0
2,122,20,0,0,0,0
3,10,3,0,0,0,0
3,76,11,0,0,0,0
3,90,6,0,0,0,0
3,91,3,0,0,0,0
3,108,5,0,0,0,0
3,117,13,0,0,0,0
3,118,40,0,0,0,0
3,119,24,0,0,0,0
3,120,8,0,0,0,0
3,121,20,0,0,0,0
3,122,10,0,0,0,0
3,127,15,0,0,0,0
4,13,8,0,0,0,0
4,120,16,0,0,0,0
4,121,10,0,0,0,0
4,122,33,0,0,0,0
4,123,28,0,0,0,0
4,125,19,0,0,0,0
4,126,16,0,0,0,0
4,127,15,0,0,0,0
5,11,4,0,0,0,0
5,13,41,0,0,0,0
5,14,15,0,0,0,0
5,103,9,0,0,0,0
5,123,13,0,0,0,0
5,126,34,0,0,0,3
5,127,32,0,0,0,0
6,13,53,0,0,0,0
6,102,3,0,0,0,0
6,103,6,0,0,0,0
6,126,11,0,0,0,0
6,127,33,0,0,0,0
7,12,4,0,0,0,0
7,13,40,0,0,0,0
7,103,15,0,0,0,0
7,126,4,0,0,0,0
7,127,47,0,0,0,0
8,12,26,0,0,0,3
8,13,8,0,0,0,0
8,21,3,0,0,0,0
8,103,3,0,0,0,0
8,119,10,0,0,0,0
8,127,44,0,0,0,0
9,11,5,0,0,0,0
9,12,28,0,0,0,0
9,15,5,0,0,0,0
9,98,3,0,0,0,0
9,99,38,0,0,0,0
9,107,6,0,0,0,0
9,114,7,0,0,0,0
9,115,15,3,0,0,0
9,116,14,0,0,0,0
9,117,14,0,0,0,0
9,118,20,0,0,0,0
9,119,12,0,0,0,0
9,121,3,0,0,0,0
9,127,4,0,0,0,0
10,12,10,0,0,0,0
10,20,4,0,0,0,0
10,99,11,0,0,0,0
10,104,3,0,0,0,0
10,105,4,0,0,0,3
10,115,8,0,0,0,0
10,121,17,0,0,0,0
10,127,23,0,0,0,0
11,107,3,0,0,0,0
11,119,20,0,0,0,0
11,120,110,3,3,0,8
12,15,6,0,0,0,0
12,16,17,0,0,0,0
12,116,8,0,0,0,0
12,117,88,3,0,0,0
12,118,80,0,0,0,0
12,119,53,0,0,0,3
12,120,3,0,0,0,0
12,122,39,0,0,0,0
12,123,256,3,8,3,6
12,124,244,18,3,10,52
12,127,448,10,6,14,5
13,7,3,0,0,0,0
13,16,34,0,0,0,0
13,117,82,0,0,0,0
13,118,57,0,0,0,3
13,119,114,0,0,0,8
13,120,36,0,0,0,0
13,122,128,6,0,3,0
13,123,331,14,3,7,10
13,124,601,29,15,9,38
13,125,450,15,3,8,13
13,126,368,13,11,10,6
13,127,278,4,6,4,5
14,16,22,0,0,0,0
14,17,36,0,0,0,0
14,117,46,0,0,0,0
14,118,50,0,0,0,6
14,119,30,0,0,0,4
14,120,47,0,0,0,0
14,123,68,0,0,3,3
14,124,255,3,0,6,6
14,125,184,7,0,0,8
14,126,353,8,4,18,10
14,127,73,3,0,0,5
15,16,15,0,0,0,0
15,17,45,0,0,0,0
15,18,23,0,0,0,0
15,29,11,0,0,0,0
15,30,6,0,0,0,0
15,85,4,0,0,0,0
15,86,3,0,0,0,0
15,103,3,0,0,0,0
15,116,7,0,0,0,0
15,117,47,3,0,0,3
15,118,37,0,0,0,0
15,119,26,0,0,0,0
15,123,100,3,0,0,3
15,124,38,3,0,0,0
15,125,165,8,0,3,6
15,126,246,8,0,0,9
15,127,760,23,16,20,22
16,16,29,0,0,0,0
16,18,3,0,0,0,0
16,19,6,0,0,0,0
16,30,16,0,0,0,0
16,84,7,0,0,0,0
16,85,11,0,0,0,0
16,86,3,0,0,0,0
16,116,6,0,0,0,0
16,117,13,0,0,0,0
16,118,24,0,0,0,0
16,119,11,0,0,0,0
16,120,11,0,0,0,0
16,123,94,3,0,0,3
16,124,147,3,0,3,3
16,125,80,3,0,0,3
16,126,140,8,0,0,7
16,127,592,22,40,23,16
17,0,3,0,0,0,0
17,1,4,0,0,0,0
17,16,20,4,0,0,0
17,17,9,0,0,0,0
17,18,4,0,0,0,0
17,29,13,0,0,0,0
17,31,3,0,0,0,0
17,82,3,0,0,0,0
17,83,12,0,0,0,6
17,84,41,0,0,0,0
17,85,78,0,0,0,0
17,94,3,0,0,0,0
17,95,6,0,0,0,0
17,116,15,0,0,0,0
17,117,47,0,0,0,0
17,118,36,0,0,0,0
17,119,23,0,0,0,0
17,122,37,0,0,0,0
17,123,109,3,0,0,3
17,124,110,4,0,0,3
17,125,54,3,0,0,0
17,126,449,18,19,16,9
17,127,154,9,3,8,6
18,19,3,0,0,0,0
18,31,6,0,0,0,0
18,83,25,0,0,0,3
18,84,28,0,0,0,0
18,85,45,0,0,0,0
18,86,9,0,0,0,0
18,92,3,0,0,0,0
18,93,4,0,0,0,0
18,94,4,0,0,0,0
18,115,38,0,0,0,0
18,116,51,0,0,0,0
18,117,47,3,0,0,0
18,118,76,0,0,0,0
18,119,83,3,0,0,0
18,120,21,0,0,0,0
18,122,12,0,0,0,0
18,123,78,3,8,59,23
18,124,193,3,3,3,6
18,125,300,8,3,7,6
18,127,100,8,0,0,4
19,12,3,0,0,0,0
19,83,30,3,0,0,0
19,84,41,0,0,0,3
19,85,35,0,0,0,3
19,86,3,0,0,0,0
19,91,4,0,0,0,0
19,93,4,0,0,0,0
19,100,14,0,0,0,0
19,101,24,0,0,0,0
19,112,5,0,0,0,0
19,116,4,0,0,0,0
19,117,33,0,0,0,0
19,118,5,0,0,0,0
19,119,310,10,3,3,3
19,120,92,3,0,0,0
19,123,17,0,0,0,0
19,124,141,10,0,0,3
19,125,42,3,0,0,0
19,126,37,0,0,0,0
19,127,34,0,0,0,4
20,10,14,0,0,0,0
20,14,6,0,0,0,0
20,34,16,0,0,0,0
20,82,6,0,0,0,0
20,84,4,0,0,0,0
20,89,6,0,0,0,0
20,90,3,0,0,0,0
