x,y,1,21,22,23,24
0,76,4,0,0,0,0
0,77,11,0,0,0,0
0,94,18,0,0,0,0
0,95,32,0,0,0,0
0,96,9,0,0,0,0
1,76,5,0,0,0,0
1,77,74,0,0,0,0
1,78,13,0,0,0,0
1,82,15,0,0,0,0
1,94,3,0,0,0,0
1,95,30,0,0,0,0
1,96,5,0,0,0,0
2,18,3,0,0,0,0
2,77,4,0,0,0,0
2,78,70,3,0,0,0
2,79,22,0,0,0,0
2,82,36,0,0,0,0
2,83,53,0,0,0,0
2,84,39,0,0,0,0
2,85,24,0,0,0,0
2,95,20,0,0,0,0
3,4,23,0,0,0,0
3,5,20,0,0,0,0
3,79,28,0,0,0,0
3,80,18,0,0,0,0
3,81,39,0,0,0,0
3,82,48,0,0,0,0
3,83,40,0,0,0,0
3,84,58,0,0,0,0
3,85,4,0,0,0,0
4,1,7,0,0,0,0
4,2,19,0,0,0,0
4,3,10,0,0,0,0
4,4,34,0,0,0,0
4,5,5,0,0,0,0
4,6,3,0,0,0,0
4,44,6,0,0,0,0
4,78,5,0,0,0,0
4,79,20,0,0,0,0
4,80,8,0,0,0,0
4,81,3,0,0,0,0
4,82,8,0,0,0,0
5,4,19,0,0,0,0
5,5,30,0,0,0,0
5,6,5,0,0,0,0
5,44,11,0,0,0,0
5,67,14,0,0,0,0
5,80,15,0,0,0,0
6,5,8,0,0,0,0
6,6,15,0,0,0,0
6,7,26,0,0,0,0
6,44,14,0,0,0,0
6,67,7,0,0,0,0
6,68,27,0,0,0,0
6,69,31,0,0,0,0
6,70,32,0,0,0,0
6,105,10,0,0,0,0
6,118,9,0,0,0,0
7,7,3,0,0,0,0
7,43,6,0,0,0,0
7,65,29,0,0,0,0
7,66,32,0,0,0,0
7,67,23,0,0,0,0
7,105,26,0,0,0,0
8,42,8,0,0,0,0
8,43,3,0,0,0,0
8,65,4,0,0,0,0
8,66,50,3,0,0,0
8,67,66,0,0,0,0
8,68,3,0,0,0,0
8,102,11,0,0,0,0
8,103,23,0,0,0,0
8,104,19,0,0,0,0
8,105,15,0,0,0,0
8,106,10,0,0,0,0
8,119,8,0,0,0,0
8,120,3,0,0,0,0
9,41,7,0,0,0,0
9,42,6,0,0,0,0
9,66,25,0,0,0,0
9,67,9,0,0,0,0
9,68,31,0,0,0,0
9,69,7,0,0,0,0
9,101,23,0,0,0,0
9,102,10,0,0,0,0
9,103,5,0,0,0,0
9,104,6,0,0,0,0
9,105,37,0,0,0,0
9,106,4,0,0,0,0
9,123,9,0,0,0,0
10,41,11,0,0,0,0
10,69,12,0,0,0,0
10,105,9,0,0,0,0
10,117,3,0,0,0,0
10,123,3,0,0,0,0
11,81,3,0,0,0,0
11,104,14,0,0,0,0
11,105,8,0,0,0,0
12,104,5,3,0,0,0
13,19,52,0,0,0,12
13,20,3,0,0,0,0
13,40,6,0,0,0,3
14,19,6,0,0,0,0
14,40,7,0,0,0,0
14,116,6,0,0,0,0
14,117,17,0,0,0,0
14,119,15,0,0,0,0
15,76,4,0,0,0,0
15,77,3,0,0,0,0
15,80,9,0,0,0,0
15,103,9,0,0,0,0
15,114,6,0,0,0,0
15,115,23,0,0,0,0
15,116,42,0,0,0,0
15,117,73,0,0,0,0
15,118,26,0,0,0,0
15,119,19,0,0,0,0
16,46,3,0,0,0,0
16,47,34,0,0,0,0
16,48,3,0,0,0,0
16,77,38,0,0,0,0
16,78,3,0,0,0,0
16,79,26,0,0,0,0
16,80,23,0,0,0,0
16,81,15,0,0,0,0
16,104,5,0,0,0,0
16,113,12,0,0,0,0
16,114,6,0,0,0,0
16,115,3,0,0,0,0
16,117,3,0,0,0,0
16,118,10,0,0,0,0
17,46,29,3,0,0,0
17,47,18,0,0,0,0
17,48,15,0,0,0,0
17,77,8,0,0,0,0
17,78,38,0,0,0,0
17,79,38,0,0,0,0
17,80,26,0,0,0,0
17,100,6,0,0,0,0
17,113,5,0,0,0,0
17,115,50,0,0,0,0
17,116,3,0,0,0,0
17,120,5,0,0,0,0
18,45,5,0,0,0,0
18,46,21,0,0,0,0
18,47,6,0,0,0,0
18,78,15,0,0,0,0
18,79,90,4,0,0,15
18,80,45,0,0,0,0
18,81,54,4,0,0,0
18,82,10,0,0,0,0
18,115,35,0,0,0,0
18,116,10,0,0,0,0
19,44,3,0,0,0,0
19,45,6,0,0,0,0
19,79,37,0,0,0,0
19,80,29,0,0,0,0
19,82,16,0,0,0,0
20,79,33,0,0,0,0
20,80,21,0,0,0,0
21,5,3,0,0,0,0
21,80,11,0,0,0,0
21,81,4,0,0,0,0
21,83,4,0,0,0,0
21,120,4,0,0,0,0
21,126,3,0,0,0,0
22,4,12,0,0,0,0
22,5,13,0,0,0,0
22,28,3,0,0,0,0
23,4,28,0,0,0,0
23,5,30,0,0,0,0
23,26,3,0,0,0,0
23,28,4,0,0,0,0
23,29,3,0,0,0,0
24,2,15,0,0,0,0
24,3,16,0,0,0,0
24,4,46,0,0,0,0
24,5,73,0,0,0,0
