x,y,0
0,21,12
0,24,9
0,39,3
0,40,3
0,41,6
0,188,7
0,190,11
0,191,5
0,192,17
0,193,8
0,194,6
0,200,5
0,201,8
0,202,8
0,203,10
0,204,14
1,21,7
1,22,8
1,24,10
1,49,6
1,51,4
1,95,3
1,97,3
1,190,23
1,191,14
1,192,11
1,193,14
1,194,3
1,196,3
1,199,6
1,200,7
1,201,16
1,202,15
1,203,3
2,3,6
2,7,4
2,21,21
2,22,16
2,23,26
2,24,14
2,27,14
2,28,8
2,51,6
2,97,3
2,147,3
2,165,6
2,166,4
2,192,11
2,193,16
2,194,3
2,222,4
3,3,3
3,6,3
3,8,22
3,21,20
3,22,4
3,23,40
3,24,3
3,25,9
3,26,12
3,27,20
3,28,20
3,51,7
3,87,7
3,88,3
3,95,7
3,96,6
3,97,6
3,146,16
3,165,23
3,194,13
3,196,6
4,2,12
4,5,3
4,8,4
4,9,15
4,10,3
4,23,10
4,24,28
4,25,17
4,27,6
4,28,15
4,50,3
4,71,3
4,72,5
4,87,3
4,88,5
4,95,3
4,146,12
4,147,3
4,162,3
4,165,28
4,167,4
4,168,6
4,194,10
4,195,11
4,196,22
4,197,3
4,249,23
4,250,16
5,2,20
5,24,8
5,100,3
5,101,4
5,145,3
5,146,3
5,161,20
5,162,18
5,163,15
5,164,5
5,165,30
5,166,9
5,167,14
5,168,9
5,241,3
5,243,32
5,244,17
5,245,3
6,1,7
6,161,4
6,162,5
6,163,4
6,165,18
6,166,21
6,167,17
6,168,7
6,169,5
6,241,12
6,242,23
6,243,29
6,244,17
6,245,4
7,0,4
7,1,3
7,100,6
7,104,7
7,105,8
7,106,7
7,115,7
7,162,5
7,164,3
7,165,21
7,166,10
7,167,29
7,168,30
7,169,21
7,170,10
7,172,6
7,175,3
7,241,28
7,242,25
7,243,39
7,244,40
7,245,27
7,248,3
8,23,3
8,106,14
8,115,16
8,164,4
8,165,14
8,166,5
8,167,19
8,168,32
8,169,31
8,170,21
8,224,11
8,240,19
8,241,28
8,242,27
8,243,36
8,244,41
8,245,18
8,246,6
8,247,3
8,248,16
9,74,8
9,106,3
9,107,8
9,108,8
9,164,4
9,165,8
9,167,14
9,168,19
9,169,40
9,170,17
9,239,3
9,240,12
9,241,35
9,242,24
9,243,15
9,244,19
9,245,16
9,247,23
9,248,3
9,255,8
10,107,15
10,108,15
10,124,4
10,125,6
10,164,6
10,165,6
10,167,3
10,231,3
10,239,6
10,240,20
10,241,46
10,242,15
10,243,17
10,244,8
10,245,11
10,246,81
10,247,30
10,248,10
10,249,20
10,250,38
10,251,41
11,12,6
11,13,8
11,74,6
11,124,10
11,125,20
11,126,29
11,129,6
11,130,12
11,131,5
11,164,7
11,165,11
11,195,8
11,227,3
11,238,3
11,239,23
11,240,34
11,241,43
11,242,7
11,243,9
11,246,12
11,247,8
11,248,9
11,249,41
11,250,31
11,251,47
12,12,9
12,13,10
12,32,3
12,33,5
12,74,3
12,113,3
12,114,3
12,115,4
12,122,7
12,124,11
12,125,24
12,126,21
12,127,10
12,129,6
12,130,11
12,131,21
12,132,3
12,133,3
12,165,5
12,192,3
12,193,3
12,194,3
12,195,28
12,196,27
12,197,7
12,230,4
12,231,3
12,238,3
12,240,12
12,241,30
12,242,48
12,246,8
12,247,8
12,248,13
12,249,38
12,250,19
12,251,17
13,13,3
13,74,7
13,75,17
13,113,4
13,114,7
13,115,9
13,116,6
13,120,16
13,121,18
13,122,17
13,123,3
13,124,5
13,125,19
13,126,14
13,127,17
13,128,27
13,129,26
13,130,6
13,193,6
13,195,4
13,196,12
13,197,14
13,225,5
13,227,9
13,228,30
13,229,5
13,230,11
13,238,4
13,239,10
13,240,3
13,241,16
13,242,7
13,247,36
13,248,25
13,249,24
13,250,11
14,38,4
14,39,4
14,41,3
14,45,3
14,51,5
14,54,6
14,93,10
14,118,6
14,119,3
14,120,21
14,121,17
14,122,6
14,123,20
14,124,34
14,125,11
14,127,7
14,128,19
