x,y,0
0,106,3
0,107,16
0,108,8
0,233,3
0,234,7
0,239,3
0,241,13
0,242,4
0,243,29
0,244,20
0,245,4
0,246,7
1,107,4
1,108,7
1,156,3
1,157,7
1,166,3
1,238,5
1,239,3
1,241,19
1,242,43
2,108,5
2,111,5
2,112,16
2,113,13
2,157,14
2,215,3
2,217,3
2,241,19
2,242,12
3,109,25
3,110,15
3,111,19
3,112,12
3,157,3
3,241,3
4,109,8
4,110,18
4,124,3
4,220,3
4,221,10
4,222,10
4,223,19
4,224,38
4,225,26
4,226,20
4,238,3
5,41,3
5,109,10
5,110,20
5,111,9
5,112,6
5,123,3
5,164,3
5,166,9
5,167,13
5,183,3
5,190,3
5,221,4
5,222,19
5,223,28
5,224,20
5,227,29
5,228,22
5,231,5
5,242,10
5,243,3
6,43,4
6,109,3
6,110,4
6,111,28
6,112,3
6,167,6
6,170,3
6,218,4
6,220,14
6,221,37
6,222,21
6,223,15
6,224,27
6,225,42
6,226,77
6,240,5
6,241,20
6,242,27
6,252,8
6,253,14
7,34,3
7,35,6
7,40,10
7,41,6
7,42,3
7,43,3
7,44,3
7,45,7
7,109,7
7,111,5
7,112,12
7,155,6
7,166,4
7,167,8
7,168,9
7,169,4
7,170,7
7,218,3
7,219,7
7,220,22
7,222,7
7,223,28
7,224,48
7,225,12
7,250,112
7,252,6
7,253,24
7,254,72
7,255,33
8,20,3
8,35,3
8,36,6
8,37,3
8,40,16
8,41,6
8,42,5
8,43,3
8,44,14
8,45,13
8,46,7
8,109,3
8,112,14
8,113,7
8,131,7
8,154,3
8,155,8
8,156,6
8,158,18
8,166,9
8,167,26
8,168,12
8,169,3
8,170,7
8,173,3
8,177,3
8,184,3
8,186,4
8,218,7
8,219,26
8,220,15
8,223,13
8,224,4
8,241,4
8,248,139
8,249,89
8,250,108
8,251,49
8,252,28
8,253,75
8,254,131
8,255,124
9,35,9
9,36,10
9,37,5
9,40,15
9,41,4
9,43,18
9,44,8
9,45,13
9,46,14
9,112,4
9,113,11
9,131,14
9,159,3
9,167,3
9,168,12
9,170,3
9,172,3
9,216,4
9,218,14
9,219,12
9,220,29
9,225,3
9,242,58
9,244,66
9,245,186
9,246,171
9,247,127
9,248,68
9,249,145
9,250,15
9,251,75
9,252,77
9,253,126
9,254,115
9,255,36
10,36,8
10,37,5
10,38,3
10,39,4
10,40,7
10,41,7
10,43,29
10,44,22
10,45,35
10,46,5
10,112,3
10,113,22
10,114,3
10,131,8
10,174,3
10,187,3
10,188,12
10,189,28
10,190,19
10,206,91
10,207,42
10,216,15
10,219,5
10,220,5
10,225,4
10,237,89
10,241,48
10,242,53
10,243,117
10,244,93
10,245,165
10,246,84
10,247,140
10,248,132
10,249,161
10,250,40
10,251,190
10,252,108
10,253,22
10,254,102
10,255,112
11,36,3
11,37,5
11,40,7
11,41,4
11,171,5
11,187,3
11,188,40
11,189,35
11,190,24
11,191,9
11,205,18
11,206,86
11,218,3
11,228,5
11,241,88
11,242,145
11,243,200
11,244,71
11,245,149
11,246,129
11,247,151
11,248,138
11,249,162
11,250,17
11,251,150
11,252,57
11,253,146
11,254,80
11,255,37
12,168,3
12,187,5
12,188,23
12,189,3
12,190,18
12,191,16
12,202,19
12,203,23
12,204,67
12,205,75
12,206,55
12,226,8
12,227,20
12,228,4
12,242,94
12,243,59
12,244,95
12,245,54
12,246,98
12,247,96
12,248,155
12,249,183
12,250,208
12,251,103
12,252,141
12,253,98
12,254,55
13,39,3
13,131,4
13,187,11
13,188,10
13,189,12
13,190,13
13,199,54
13,200,44
13,203,240
13,204,188
13,205,138
13,206,181
13,210,65
13,211,30
13,212,26
13,226,17
13,227,15
13,228,12
13,237,50
13,238,22
13,239,21
13,241,41
13,242,54
13,243,54
13,244,56
13,245,53
13,246,113
13,247,39
13,248,102
13,249,153
13,250,110
13,251,159
13,252,109
13,253,74
13,254,28
14,39,5
14,188,16
14,189,9
14,190,21
14,191,3
14,198,136
14,199,99
14,200,219
14,203,66
14,204,106
14,208,39
14,209,93
14,210,88
14,211,112
14,212,45
14,213,7
14,225,10
14,226,27
14,227,9
14,237,36
14,238,66
14,239,201
14,240,129
14,241,143
14,242,112
14,243,41
14,244,54
14,245,67
14,246,85
14,247,134
14,248,54
14,249,84
14,250,92
14,251,123
14,252,101
14,253,60
15,129,3
15,187,6
15,189,8
15,190,7
15,191,23
15,192,7
15,197,56
15,198,74
15,207,29
15,208,115
15,209,92
15,210,80
15,211,53
15,212,40
15,213,30
15,214,4
15,225,9
15,237,35
15,238,101
15,239,155
15,240,193
15,241,166
15,242,54
15,243,30
15,244,54
15,245,63
15,246,85
15,247,71
15,248,70
15,249,77
15,250,83
15,251,88
15,252,87
15,253,48
16,128,5
16,129,5
16,192,4
16,193,3
16,196,69
16,197,80
16,198,108
16,207,25
16,208,44
16,209,54
16,212,27
16,236,3
16,238,55
16,239,153
16,240,119
16,241,98
16,242,107
16,243,115
16,244,59
16,245,67
16,246,136
16,247,18
16,248,64
16,249,86
16,250,48
16,251,47
16,252,160
16,253,4
17,127,3
17,128,16
17,129,19
17,130,24
17,180,3
17,196,8
17,197,116
17,198,187
17,199,126
17,206,3
17,207,21
17,208,33
17,209,38
17,210,12
17,211,32
17,212,12
17,231,51
17,232,39
17,234,8
17,236,31
17,237,109
17,238,152
17,239,107
17,240,157
17,241,195
17,242,185
17,243,123
17,244,137
17,245,85
17,246,39
17,247,74
17,248,80
17,249,42
17,250,77
17,251,43
17,252,110
18,128,3
18,129,3
18,130,9
18,197,16
18,198,52
18,199,101
18,204,3
18,205,3
18,206,11
18,207,18
18,208,22
18,209,24
18,210,5
18,211,5
18,212,4
18,230,10
18,231,143
18,232,178
18,233,111
18,234,94
18,235,71
18,236,91
18,237,204
18,238,155
18,239,97
18,240,55
18,241,125
18,242,151
18,243,175
18,244,103
18,245,113
18,246,120
18,247,59
18,248,86
18,249,69
18,250,121
18,252,13
18,253,3
19,128,8
19,129,12
19,130,11
19,197,4
19,203,3
19,204,11
19,205,13
19,206,22
19,207,9
19,208,31
19,209,21
19,210,8
19,223,4
19,230,80
19,231,94
19,232,196
19,233,115
19,234,193
19,235,107
19,236,114
19,237,27
19,238,14
19,239,105
19,240,133
19,241,131
19,242,110
19,243,210
19,244,186
19,245,189
19,246,155
19,247,84
19,248,97
19,249,159
19,250,108
19,252,19
20,129,5
20,130,9
20,198,6
20,202,3
20,203,6
20,204,6
20,205,4
20,208,11
20,209,21
20,230,26
20,231,139
20,232,78
20,233,114
20,234,185
20,235,107
20,236,103
20,237,171
20,238,174
20,241,41
20,242,66
20,243,43
20,244,169
20,245,120
20,246,126
21,192,5
21,193,35
21,198,22
21,199,13
21,209,6
21,230,10
21,231,34
21,232,30
21,233,146
21,234,146
21,235,267
21,236,95
21,237,146
21,238,130
21,241,55
21,242,183
21,243,36
21,244,47
21,245,35
21,248,10
21,251,24
21,252,22
21,253,56
21,254,65
21,255,58
22,190,24
22,191,8
22,192,9
22,193,28
22,194,31
22,195,11
22,223,6
22,224,32
22,229,44
22,230,199
22,231,41
22,232,5
22,233,53
22,234,103
22,235,121
22,236,143
22,237,157
22,238,131
22,239,11
22,241,68
22,242,13
22,243,62
22,244,56
22,245,98
22,246,64
22,247,56
22,248,22
22,249,72
22,250,9
22,251,42
22,252,49
22,254,28
22,255,53
23,189,34
23,190,103
23,191,48
23,192,12
23,193,15
23,194,24
23,195,18
23,222,3
23,223,72
23,224,51
23,225,9
23,230,209
23,231,34
23,234,47
23,235,88
23,236,96
23,237,71
23,238,25
23,239,49
23,240,57
23,241,3
23,242,61
23,243,23
23,245,39
23,246,37
23,247,14
23,248,18
23,249,42
23,250,16
23,252,24
23,254,14
23,255,25
24,190,31
24,191,108
24,192,59
24,197,7
24,198,10
24,199,22
24,200,27
24,201,3
24,202,3
24,203,3
24,222,36
24,223,42
24,224,4
24,225,43
24,226,32
24,227,7
24,230,22
24,231,6
24,237,31
24,238,62
24,239,48
24,240,59
24,241,61
24,242,38
24,243,21
25,195,24
25,196,28
25,197,9
25,198,63
25,199,43
25,200,48
25,201,25
25,202,6
25,203,6
25,222,13
25,223,19
25,224,22
25,225,12
25,226,22
25,230,5
25,238,6
25,239,11
25,240,85
25,241,102
25,242,12
25,243,62
25,244,86
25,245,28
25,246,25
25,247,38
25,248,39
25,249,36
26,61,38
26,195,3
26,196,13
26,198,45
26,199,58
26,200,12
26,201,7
26,203,3
26,206,4
26,225,14
26,226,132
26,239,10
26,240,224
26,241,32
26,242,54
26,243,202
26,244,107
26,245,68
26,246,116
26,247,102
26,248,124
26,249,117
27,78,3
27,205,7
27,215,4
27,216,4
27,239,5
27,240,89
27,241,190
27,242,97
27,243,135
27,244,39
27,245,48
27,246,85
27,247,26
27,248,121
27,249,113
28,213,12
28,214,4
28,215,10
28,216,23
28,217,61
28,222,4
28,223,4
28,239,10
28,240,112
28,241,172
28,242,123
28,243,105
28,244,75
28,245,110
28,246,86
28,247,71
28,248,115
28,249,106
28,250,20
29,213,38
29,214,79
29,215,52
29,216,26
29,217,82
29,218,89
29,219,71
29,220,18
29,221,4
29,222,6
29,229,18
29,230,3
29,231,8
29,239,21
29,240,38
29,242,8
29,243,64
29,244,129
29,245,181
29,246,195
29,247,106
29,248,205
29,249,113
29,250,59
29,254,7
29,255,20
30,213,24
30,214,55
30,215,82
30,216,48
30,217,57
30,218,28
30,219,45
30,220,18
30,221,33
30,228,7
30,229,13
30,230,29
30,243,35
30,244,57
30,245,116
30,246,129
30,247,31
30,248,117
30,249,22
30,250,113
30,251,21
30,255,4
31,40,15
31,103,4
31,104,3
31,210,13
31,211,36
31,212,64
31,213,49
31,214,43
31,215,81
31,216,62
31,217,94
31,218,75
