x,y,0
0,102,8
0,103,3
0,105,7
0,106,9
0,107,4
0,122,3
0,123,3
0,124,3
0,125,3
0,126,6
0,127,12
0,187,13
0,188,26
0,189,17
0,190,3
0,191,3
1,103,4
1,104,4
1,105,17
1,106,9
1,107,6
1,108,4
1,122,3
1,124,6
1,186,13
1,187,5
1,189,12
2,103,5
2,104,18
2,105,16
2,106,3
2,122,4
2,128,3
2,186,4
2,188,5
3,104,19
3,105,3
3,128,4
4,105,3
4,124,3
4,128,5
8,124,4
9,124,3
12,125,4
14,127,3
14,174,11
15,129,4
15,174,7
16,128,3
16,248,4
17,97,3
17,247,12
17,248,11
17,249,3
17,251,3
18,98,3
18,108,5
18,250,3
18,251,3
19,99,4
19,100,4
19,107,3
19,108,5
19,137,5
19,138,3
19,250,8
19,251,3
20,106,6
20,108,19
20,109,9
20,110,9
20,139,3
20,140,3
20,141,4
20,249,4
20,250,3
21,96,4
21,98,3
21,106,7
21,107,10
21,108,9
21,109,9
21,110,4
21,139,4
21,251,3
22,110,3
22,141,3
23,140,6
24,139,3
26,139,3
26,140,3
27,2,5
27,128,3
27,139,5
28,2,3
28,11,8
28,125,3
28,127,3
28,128,10
28,129,9
29,9,5
29,10,5
29,11,7
29,126,3
29,127,3
29,128,4
29,129,3
29,130,17
29,131,6
29,140,3
30,10,5
30,11,18
30,12,3
30,13,19
30,14,4
30,15,3
30,127,10
30,130,6
30,131,8
30,140,11
31,10,14
31,11,9
31,12,3
31,13,9
31,14,12
31,15,10
31,16,3
31,129,3
31,130,22
31,131,8
31,132,3
32,10,7
32,12,10
32,13,6
32,14,10
32,129,8
32,130,10
32,131,12
32,132,4
32,142,3
33,7,3
33,11,4
33,12,12
33,13,3
33,14,9
33,15,5
33,128,5
33,129,10
33,130,10
33,131,19
33,132,3
33,142,6
34,11,6
34,12,8
34,13,16
34,14,8
34,128,5
34,129,7
34,130,10
34,131,15
34,132,15
34,133,3
34,142,3
35,127,4
35,130,5
35,131,3
35,132,8
35,133,3
35,143,5
36,99,4
36,130,3
36,131,7
36,143,4
37,99,4
37,129,3
37,130,4
37,132,4
38,98,12
38,129,3
38,130,3
38,143,11
39,98,4
39,143,3
40,175,5
41,175,9
42,174,11
43,174,3
44,174,11
44,233,3
45,173,4
45,174,7
46,115,3
46,116,3
46,173,6
46,185,5
46,232,3
46,233,3
47,116,8
47,117,3
47,118,4
47,171,3
47,172,3
47,173,3
47,184,5
47,232,3
48,116,5
48,118,3
48,171,4
48,172,4
48,218,3
48,231,4
48,232,6
49,115,5
49,116,6
49,117,3
49,171,3
49,218,3
49,231,3
49,232,4
50,21,3
50,88,3
50,114,4
50,115,3
50,116,13
50,117,4
50,118,6
50,217,5
50,231,8
50,234,3
51,21,11
51,88,4
51,114,11
51,115,9
51,116,3
51,117,8
51,133,6
51,219,12
52,86,11
52,87,7
52,114,9
52,115,8
52,117,3
52,134,3
52,189,5
52,191,4
53,20,5
53,21,5
53,70,4
53,86,3
53,87,3
53,115,4
53,177,3
53,178,3
53,180,8
53,181,5
53,182,16
53,183,14
53,189,4
53,190,7
54,87,3
54,114,3
54,178,3
54,180,11
55,59,3
55,87,3
55,180,11
55,181,5
56,85,10
56,86,7
56,87,10
56,88,3
56,180,10
56,181,6
57,74,3
57,75,3
57,76,3
57,81,3
57,86,9
57,87,7
57,99,6
57,101,3
57,167,6
57,168,7
57,181,3
58,73,3
58,74,8
58,75,3
58,76,16
58,79,4
58,80,4
58,81,7
58,84,3
58,85,4
58,86,6
58,99,10
58,100,5
58,101,4
58,102,5
58,168,16
58,238,4
58,239,15
58,240,10
58,241,19
59,74,13
59,75,19
59,76,14
59,77,28
59,78,12
59,79,8
59,80,4
59,81,14
59,82,3
59,83,7
59,86,5
59,101,5
59,102,13
59,129,3
59,169,3
59,238,4
59,239,8
59,240,6
60,74,3
60,75,11
60,76,6
60,77,14
60,78,20
60,79,22
60,81,6
60,82,8
60,85,4
60,86,3
60,101,9
60,102,3
60,168,4
60,169,3
60,239,3
60,240,13
61,76,7
61,77,15
61,78,3
61,79,6
61,81,11
61,84,8
61,85,7
62,75,3
62,77,8
62,78,8
62,79,16
62,80,4
62,81,15
62,84,6
62,85,5
62,86,3
62,118,9
62,162,3
63,79,17
63,80,14
63,83,3
63,84,4
63,85,7
