x,y,0
0,0,19
0,1,64
0,2,4
0,4,3
0,6,4
0,7,3
0,11,15
0,24,7
0,25,18
0,26,23
0,27,24
0,28,3
0,33,3
0,34,5
0,49,4
0,59,3
0,70,6
0,97,4
0,98,16
0,99,21
0,100,13
0,101,9
0,102,17
0,103,23
0,123,5
0,124,4
0,125,10
0,126,23
0,131,12
0,132,15
0,133,14
0,134,33
0,135,33
0,136,34
0,137,31
0,138,16
0,141,15
0,142,28
0,143,16
0,144,19
0,185,12
0,186,18
1,0,19
1,1,51
1,2,13
1,23,23
1,24,24
1,25,34
1,26,17
1,27,42
1,28,3
1,49,8
1,57,3
1,70,16
1,71,6
1,97,9
1,98,26
1,100,3
1,101,15
1,102,8
1,103,13
1,122,3
1,123,36
1,124,18
1,126,10
1,128,3
1,130,23
1,131,24
1,132,21
1,133,40
1,134,17
1,135,49
1,136,41
1,137,9
1,138,4
1,142,9
1,143,18
1,144,17
2,0,7
2,1,33
2,8,3
2,23,39
2,24,15
2,25,37
2,26,55
2,27,3
2,47,3
2,48,3
2,49,9
2,50,16
2,51,21
2,96,3
2,98,24
2,101,5
2,102,19
2,103,5
2,122,6
2,123,3
2,124,18
2,125,4
2,129,3
2,130,19
2,131,22
2,132,12
2,134,11
2,135,3
2,139,6
2,140,14
2,141,15
2,142,5
2,147,4
3,0,16
3,13,4
3,23,5
3,24,12
3,25,12
3,26,8
3,27,4
3,46,11
3,47,7
3,49,4
3,51,29
3,54,8
3,56,29
3,57,21
3,58,4
3,123,3
3,124,16
3,125,14
3,126,4
3,127,11
3,128,7
3,129,7
3,130,6
3,131,5
3,132,19
3,140,29
3,141,30
3,142,8
3,143,14
3,144,11
3,175,11
3,176,3
3,177,7
4,0,30
4,13,15
4,14,32
4,23,3
4,24,21
4,25,35
4,26,11
4,27,5
4,28,6
4,46,3
4,47,6
4,48,14
4,50,20
4,51,12
4,52,9
4,53,8
4,54,27
4,55,22
4,56,14
4,57,8
4,59,5
4,60,4
4,61,3
4,62,3
4,63,3
4,121,4
4,122,9
4,123,10
4,124,30
4,125,35
4,126,27
4,127,22
4,128,26
4,129,6
4,130,25
4,131,9
4,140,22
4,141,17
4,142,23
4,143,17
4,144,11
4,145,21
4,146,12
4,149,4
4,170,6
4,171,12
4,172,3
4,175,27
4,176,21
4,177,10
4,255,10
5,0,17
5,1,3
