x,y,0
0,39,3
0,40,33
0,41,40
0,42,45
0,43,49
0,44,3
0,46,55
0,48,6
0,49,101
0,50,283
0,51,99
0,71,5
0,75,13
0,76,36
0,114,8
0,115,45
0,116,13
0,147,13
0,148,3
0,216,13
0,217,17
0,218,6
0,219,6
0,220,5
0,233,24
0,234,31
0,235,26
0,236,23
0,237,9
1,40,16
1,41,26
1,42,45
1,43,50
1,44,36
1,46,55
1,48,45
1,49,148
1,50,86
1,51,93
1,52,3
1,74,3
1,75,12
1,76,14
1,88,3
1,114,3
1,115,72
1,116,4
1,146,3
1,147,18
1,175,3
1,233,21
1,234,30
1,235,28
1,236,27
1,237,18
2,40,5
2,41,8
2,42,7
2,43,64
2,44,34
2,45,49
2,46,47
2,47,29
2,48,153
2,49,160
2,50,97
2,51,60
2,52,50
2,54,53
2,55,13
2,61,34
2,62,28
2,114,4
2,115,6
2,147,15
2,234,5
2,235,28
2,236,33
2,237,20
3,42,4
3,43,43
3,44,58
3,45,124
3,46,39
3,47,47
3,48,205
3,49,209
3,50,107
3,51,89
3,52,143
3,53,95
3,54,89
3,55,25
3,61,52
3,62,47
3,66,6
3,132,11
3,133,8
3,211,6
3,232,3
3,234,21
3,235,41
3,236,9
4,43,4
4,44,15
4,45,25
4,46,17
4,47,8
4,48,420
4,49,282
4,50,160
4,51,92
4,52,53
4,53,53
4,54,53
4,55,146
4,56,106
4,57,68
4,58,108
4,59,3
4,61,150
4,62,182
4,63,3
4,65,7
4,66,8
4,90,5
4,121,26
4,122,6
4,132,3
4,133,29
4,134,3
4,209,27
4,210,18
4,211,23
4,230,4
4,231,13
4,232,16
4,233,22
4,234,22
4,235,37
4,236,3
5,44,6
5,45,25
5,46,21
5,47,17
5,48,139
5,49,335
5,50,51
5,51,50
5,52,88
5,53,120
5,54,136
5,55,140
5,56,68
5,57,175
5,58,88
5,59,44
5,60,50
5,61,131
5,62,40
5,63,14
5,64,10
5,75,3
5,90,15
5,121,16
5,122,4
5,132,12
5,133,10
5,134,13
5,135,3
5,209,10
5,210,14
5,211,17
5,214,6
5,230,3
5,232,8
5,233,13
5,234,11
5,235,20
5,236,3
6,45,13
6,46,47
6,47,28
6,48,130
6,49,141
6,50,70
6,51,47
6,52,67
6,53,115
6,54,78
6,55,9
6,56,25
6,57,53
6,58,6
6,59,46
6,60,75
6,61,136
6,62,81
6,63,146
6,64,55
6,65,68
6,90,11
6,121,6
6,133,6
6,135,5
6,136,6
6,196,10
6,197,36
6,199,18
6,201,7
6,202,27
6,203,4
6,210,14
6,211,3
6,233,11
6,235,10
6,236,8
7,21,36
7,45,5
7,46,28
7,47,51
7,48,27
7,49,14
7,50,47
7,51,32
7,52,29
7,53,29
7,54,9
7,55,17
7,57,33
7,58,160
7,59,98
7,60,24
7,61,59
7,62,80
7,63,120
7,64,158
7,65,101
7,90,17
7,119,3
7,120,24
7,121,8
7,122,9
7,135,4
7,136,3
7,197,12
7,198,33
7,199,51
7,200,9
7,201,16
7,202,19
7,203,4
7,209,6
7,210,32
7,233,3
8,21,12
8,22,3
8,46,3
8,47,10
8,48,29
8,49,11
8,50,106
8,51,37
8,52,39
8,53,33
8,54,17
8,55,52
8,56,129
8,57,71
8,58,119
8,59,85
8,60,56
8,61,55
8,62,40
8,63,21
8,64,87
8,65,6
8,120,7
8,121,4
8,122,3
8,177,9
8,179,3
8,197,10
8,198,30
8,199,31
8,200,30
8,201,41
8,202,4
8,203,9
8,210,8
8,211,14
9,21,9
9,22,29
9,48,6
9,50,67
9,51,83
9,52,32
9,53,16
9,54,17
9,55,72
9,56,83
9,57,95
9,58,57
9,59,49
9,60,48
