x,y,0
0,97,7
0,98,20
0,107,8
0,108,6
0,163,9
0,164,35
0,165,33
0,166,26
0,167,16
0,228,12
0,229,4
1,98,14
1,99,3
1,108,10
1,164,28
1,165,56
1,166,37
1,167,8
1,229,7
1,238,4
2,68,4
2,99,9
2,108,8
2,109,3
2,143,10
2,150,3
2,164,10
2,165,58
2,166,26
2,229,3
2,245,3
3,69,3
3,95,5
3,99,7
3,100,4
3,108,6
3,109,8
3,149,3
3,150,14
3,164,13
3,165,29
3,166,3
3,229,5
4,50,5
4,51,7
4,99,4
4,100,4
4,108,3
4,109,12
4,110,10
4,136,5
4,147,4
4,150,3
5,50,3
5,51,14
5,52,11
5,53,4
5,54,10
5,62,3
5,92,4
5,100,6
5,109,3
5,110,8
5,136,3
5,137,4
5,138,8
5,139,8
5,148,10
5,149,12
5,234,3
6,49,10
6,50,17
6,51,20
6,52,23
6,53,7
6,54,16
6,59,3
6,60,3
6,62,8
6,70,5
6,100,4
6,102,3
6,136,11
6,137,5
6,138,4
6,148,10
6,174,15
6,216,4
7,54,4
7,59,3
7,60,6
7,61,15
7,62,26
7,63,12
7,71,3
7,88,10
7,89,6
7,94,6
7,95,3
7,100,3
7,101,3
7,104,5
7,135,6
7,137,3
7,138,5
7,148,3
7,173,12
7,216,3
8,61,3
8,62,13
8,85,12
8,86,8
8,87,10
8,88,4
8,89,5
8,91,9
8,101,4
8,102,4
8,135,4
8,136,5
8,137,3
8,138,3
8,139,8
8,140,5
9,0,4
9,61,3
9,62,3
9,79,4
9,80,3
9,82,5
9,83,6
9,84,13
9,85,6
9,89,4
9,90,3
9,102,21
9,104,3
9,137,8
9,171,30
10,61,12
10,62,3
10,79,5
10,80,4
10,81,5
10,82,3
10,102,6
10,103,7
10,137,4
10,175,4
10,199,16
10,200,42
10,201,3
10,234,3
11,61,21
11,62,18
11,63,14
11,64,12
11,102,15
11,103,11
11,137,7
11,198,3
11,199,23
11,200,21
11,201,8
11,203,12
11,204,3
12,62,8
12,63,25
12,64,11
12,65,4
12,103,8
12,198,9
12,199,37
12,200,14
12,201,14
12,202,10
12,203,17
12,204,12
13,59,7
13,60,5
13,62,12
13,63,9
13,64,3
13,103,6
13,104,4
13,150,12
13,151,12
13,152,7
13,155,3
13,156,9
13,198,19
13,199,26
13,200,12
13,201,3
13,202,13
