x,y,0
0,25,4
0,27,26
0,28,10
0,76,4
0,77,9
0,78,16
0,79,15
0,80,3
0,141,3
0,142,18
0,143,4
0,146,8
0,171,5
0,172,24
0,176,18
0,177,23
0,178,16
0,179,6
0,206,3
0,229,17
0,230,18
0,231,14
0,232,16
0,233,31
0,234,18
0,235,30
0,242,6
1,26,5
1,27,11
1,28,24
1,29,7
1,43,3
1,62,12
1,77,4
1,142,3
1,143,3
1,171,3
1,172,5
1,176,6
1,177,14
1,178,8
1,179,5
1,206,9
1,207,16
1,231,12
1,232,14
2,28,7
2,46,3
2,171,6
2,176,4
2,177,20
2,178,15
2,191,8
2,192,13
2,206,20
2,207,5
3,29,3
3,37,4
3,176,4
3,192,8
3,193,7
3,194,7
3,240,7
3,253,4
4,37,10
4,38,8
4,50,15
4,51,14
4,192,15
4,193,5
4,194,4
4,252,9
4,253,22
5,38,7
5,50,6
5,53,7
5,114,7
5,192,3
5,253,21
5,254,6
6,37,3
6,38,3
6,50,4
6,51,19
6,52,21
6,114,19
6,115,15
6,116,3
7,50,4
7,51,9
7,52,12
7,53,9
7,54,3
7,114,19
7,115,6
7,158,7
8,114,3
8,115,10
8,118,5
8,158,10
8,159,3
8,160,7
9,20,5
9,21,3
9,30,3
9,113,11
9,115,13
9,116,13
9,117,17
9,118,5
9,158,6
9,159,19
9,160,7
10,73,5
10,75,6
10,112,6
10,113,9
10,114,19
10,115,21
10,116,9
10,118,4
10,158,14
10,159,6
10,160,3
11,73,19
11,74,15
11,75,8
11,112,16
11,113,4
11,115,10
11,116,7
11,158,8
11,159,9
11,204,3
11,205,8
12,73,5
12,74,12
12,115,5
12,116,10
12,117,6
12,205,26
12,206,16
13,73,14
13,74,6
13,92,5
13,93,9
13,94,17
13,205,14
13,207,8
13,238,13
13,239,5
14,91,14
14,92,11
14,93,7
14,94,9
14,238,4
14,239,7
15,70,3
15,88,4
15,89,5
15,90,4
15,91,3
15,92,8
15,93,3
15,94,12
16,70,7
16,88,6
16,89,11
16,90,12
16,92,13
16,93,30
16,94,11
16,136,3
16,137,13
16,138,5
17,88,3
17,89,22
17,90,10
17,91,17
17,92,28
17,93,6
17,137,6
17,194,3
18,88,8
18,89,28
18,90,17
18,91,5
18,92,10
18,93,13
18,94,6
18,119,3
18,120,14
18,136,20
18,137,13
18,138,5
18,195,6
19,77,4
19,89,5
19,90,4
19,92,7
19,93,8
19,119,4
19,120,10
19,121,14
19,122,4
19,123,8
19,135,4
19,136,30
19,137,6
19,138,3
19,139,8
19,177,7
20,77,21
20,120,3
20,122,19
20,123,12
20,138,4
20,176,4
20,177,15
20,178,23
20,179,9
21,77,5
21,78,15
21,79,9
21,125,6
21,177,12
21,178,38
21,179,30
21,180,5
21,181,5
22,76,8
22,77,12
22,78,13
22,81,4
22,177,29
22,178,25
22,179,18
22,180,28
22,181,3
23,77,3
23,144,7
23,145,9
23,146,19
23,149,5
23,177,13
23,178,29
23,180,21
23,181,9
23,233,4
24,143,25
24,144,34
24,145,34
24,146,33
24,148,5
24,149,3
24,177,4
24,178,6
24,179,17
24,180,12
24,181,8
25,15,5
25,107,5
25,143,12
25,144,20
25,145,22
25,146,21
25,147,4
25,179,22
25,180,18
25,198,4
25,199,6
26,14,6
26,15,19
26,16,27
26,17,10
26,107,19
26,108,18
26,143,20
26,144,34
26,145,18
26,146,23
26,178,11
26,179,17
26,180,22
26,181,4
26,197,4
26,198,25
26,199,15
26,200,8
27,14,7
27,15,14
27,16,15
27,107,11
27,108,10
27,109,3
27,140,3
27,141,17
27,142,10
27,143,18
27,144,4
27,145,12
27,177,3
27,178,8
27,179,13
27,180,27
27,195,20
27,196,24
27,197,15
27,198,35
27,199,18
28,16,6
28,34,3
28,107,10
28,142,19
28,143,13
28,144,23
28,145,26
28,146,3
28,147,9
28,148,6
28,177,5
28,179,18
28,180,3
28,195,10
28,196,16
28,197,13
28,198,22
29,34,7
29,35,19
29,36,10
29,37,4
29,141,11
29,142,36
29,143,27
29,144,15
29,145,18
29,146,6
29,147,16
29,149,10
29,178,22
29,179,4
29,195,4
29,196,10
29,197,16
29,198,9
29,199,3
29,200,7
29,247,3
30,35,7
30,36,22
30,37,15
30,38,11
30,141,3
30,142,9
30,143,6
30,144,16
30,145,18
30,146,32
30,147,23
30,148,20
30,149,26
30,177,3
30,178,3
30,179,3
30,196,8
30,197,3
30,198,11
30,199,7
30,200,5
30,248,4
31,36,12
31,143,17
31,144,7
31,145,14
31,146,15
31,147,8
31,148,12
31,149,18
31,197,4
31,198,24
31,220,3
31,248,12
31,249,10
31,250,40
31,251,3
32,35,13
32,36,5
32,145,13
32,146,12
32,148,14
32,149,10
32,150,12
32,163,9
32,198,15
32,199,7
32,221,12
32,222,3
32,247,18
32,248,30
32,249,45
32,250,17
32,251,5
33,34,6
33,35,15
33,36,11
33,37,13
33,39,6
33,54,4
33,55,13
33,56,9
33,119,3
33,145,21
33,148,33
33,149,60
33,150,5
33,161,6
33,199,21
33,221,5
33,222,5
33,245,10
33,246,8
33,247,51
33,248,21
33,249,16
34,34,29
34,35,15
34,36,17
34,54,13
34,55,6
34,119,8
34,120,14
34,147,17
34,148,26
34,149,22
34,219,6
34,222,8
34,223,3
34,245,9
34,246,24
34,247,57
34,248,16
35,33,4
35,34,6
35,35,16
35,36,19
35,54,6
35,117,6
35,118,14
35,119,8
35,120,4
35,246,3
35,247,13
36,35,6
36,36,4
36,53,3
36,118,6
36,119,17
36,246,17
36,247,15
37,52,12
37,53,21
37,54,3
37,119,13
37,248,11
37,249,5
38,51,12
38,52,4
38,53,15
38,54,27
38,55,6
38,119,9
38,133,4
38,134,3
38,247,5
38,248,45
38,249,14
38,250,27
39,51,4
39,54,18
39,55,31
39,56,8
39,103,12
39,104,3
39,118,10
39,133,6
39,235,3
39,237,3
39,239,4
39,247,19
39,248,15
39,249,22
39,250,23
39,251,6
40,53,4
40,54,17
40,55,26
40,56,17
40,57,6
40,84,5
40,85,8
40,86,7
40,102,10
40,103,14
40,161,11
40,162,9
40,163,5
40,204,30
40,205,12
40,235,16
40,236,10
40,237,10
40,238,4
40,239,5
40,247,3
40,248,5
40,249,7
40,250,11
41,54,9
41,55,17
41,56,4
41,82,10
41,83,4
41,103,3
41,104,7
41,162,7
41,163,24
41,164,3
41,166,4
41,179,4
41,202,6
41,203,21
41,204,16
41,205,12
41,207,12
41,234,10
41,235,14
41,236,31
41,237,10
41,238,31
41,239,7
41,248,6
41,250,3
42,53,8
42,54,20
42,55,6
42,78,36
42,79,7
42,80,9
42,82,11
42,83,4
42,103,10
42,104,11
42,161,13
42,162,12
42,163,21
42,164,19
42,165,10
42,179,6
42,201,3
42,202,18
42,203,26
42,205,9
