x,y,0
0,5,3
0,9,6
0,10,7
0,13,3
0,25,4
0,39,3
0,40,20
0,41,8
0,65,3
0,66,21
0,76,4
0,77,24
0,78,37
0,79,12
0,80,4
0,81,16
0,95,4
0,96,3
0,97,16
0,168,8
0,169,3
0,170,11
0,186,6
0,187,17
0,188,16
0,189,12
0,190,4
0,246,4
1,5,3
1,6,3
1,20,10
1,26,19
1,27,15
1,28,3
1,29,8
1,39,9
1,40,11
1,41,3
1,66,7
1,76,19
1,77,15
1,78,20
1,94,5
1,95,8
1,96,13
1,97,4
1,98,3
1,166,7
1,167,17
1,168,8
1,169,17
1,170,18
1,187,6
1,188,8
1,190,4
1,244,14
1,246,8
2,5,6
2,6,16
2,7,10
2,23,7
2,24,17
2,25,18
2,26,8
2,27,24
2,28,17
2,29,11
2,39,7
2,40,19
2,76,3
2,97,5
2,168,13
2,169,22
2,243,4
2,244,6
2,245,18
3,5,4
3,6,7
3,7,18
3,24,4
3,25,6
3,27,9
3,28,3
3,169,6
3,189,3
4,5,14
4,6,21
4,7,10
4,25,3
4,26,5
4,27,15
5,5,20
5,6,19
5,7,15
5,49,4
5,231,9
5,232,28
5,233,4
6,5,3
6,6,9
6,7,3
6,8,8
6,9,15
6,10,3
6,49,6
6,138,4
6,155,4
6,231,3
6,232,26
6,233,13
7,9,5
7,10,14
7,11,10
7,12,5
7,49,8
7,138,13
7,233,23
7,234,3
7,235,21
8,10,10
8,11,23
8,12,3
8,48,6
8,49,3
8,138,24
8,154,5
8,156,4
8,234,31
8,235,33
8,236,3
9,10,16
9,11,3
9,49,7
9,50,4
9,51,4
9,137,5
9,138,23
9,139,13
9,140,7
9,154,3
9,155,14
9,156,3
9,233,11
9,234,18
9,236,5
9,237,3
10,10,9
10,11,7
10,48,5
10,49,10
10,50,7
10,138,19
10,154,3
10,155,23
10,227,13
10,228,5
10,234,4
10,235,16
10,236,11
10,252,4
11,9,4
11,10,23
11,154,4
11,155,10
11,156,5
11,221,7
11,227,20
11,228,34
11,234,9
11,235,6
12,9,3
12,10,18
12,118,8
12,156,5
12,227,36
12,228,23
12,232,3
12,233,35
13,102,3
13,116,9
13,117,19
13,118,11
13,224,21
13,225,27
13,226,7
13,227,28
13,228,19
13,232,6
13,233,17
13,234,7
13,252,3
14,13,5
14,50,3
14,77,3
14,78,11
14,116,8
14,117,23
14,118,5
14,157,3
14,223,4
14,224,56
14,225,57
14,226,33
14,227,28
14,228,3
14,229,7
14,230,14
14,231,30
14,232,12
14,233,7
14,234,4
14,250,9
14,251,30
14,252,3
14,253,7
15,12,5
15,49,7
15,50,27
15,51,3
15,52,3
15,118,4
15,222,6
15,223,23
15,224,24
15,225,19
15,226,23
15,227,8
15,228,5
15,229,21
15,230,44
15,231,79
15,232,10
15,233,31
