x,y,0
0,2,9
0,3,4
0,70,15
0,71,3
0,108,5
0,109,6
0,136,24
0,137,10
0,138,12
0,139,5
0,144,8
0,168,3
0,169,4
1,3,3
1,69,3
1,73,8
1,102,3
1,103,3
1,104,10
1,105,5
1,106,9
1,107,4
1,108,3
1,109,13
1,111,6
1,112,11
1,113,11
1,135,6
1,136,6
1,137,5
1,138,14
1,139,3
1,140,5
1,141,23
1,142,34
1,143,4
1,236,13
2,4,3
2,69,20
2,70,6
2,71,4
2,72,6
2,73,19
2,100,3
2,101,13
2,102,15
2,105,7
2,106,3
2,109,11
2,135,3
2,136,11
2,138,6
2,139,18
2,141,15
2,224,3
2,225,4
2,226,10
2,227,5
2,234,8
3,4,3
3,5,3
3,35,8
3,71,3
3,72,5
3,102,4
3,103,4
3,105,15
3,106,4
3,108,9
3,109,3
3,135,6
3,138,10
3,139,11
3,225,3
3,227,4
3,228,3
3,233,6
4,6,6
4,35,3
4,40,10
4,71,6
4,72,3
4,73,7
4,102,8
4,103,6
4,104,5
4,105,3
4,108,13
4,138,3
4,139,5
4,141,6
4,163,3
4,226,3
4,230,3
5,7,6
5,40,10
5,71,12
5,72,6
5,73,7
5,103,3
5,105,5
5,107,3
5,108,14
5,140,8
5,162,5
5,224,3
6,9,5
6,40,10
6,41,8
6,44,3
6,71,12
6,72,9
6,73,4
6,105,3
6,106,3
6,107,13
6,108,11
6,140,3
6,226,5
7,10,3
7,37,3
7,38,8
7,40,4
7,41,12
7,42,3
7,44,5
7,65,7
7,70,3
7,71,4
7,72,3
7,73,3
7,106,6
7,107,4
7,140,3
8,10,3
8,13,3
8,14,9
8,15,7
8,16,5
8,33,4
8,35,3
8,36,3
8,37,5
8,42,14
8,44,3
8,72,4
8,107,3
8,139,3
8,161,4
9,11,5
9,29,3
9,30,3
9,35,5
9,37,5
9,39,5
9,40,15
9,41,10
9,42,10
9,43,7
9,72,3
9,139,3
9,140,3
9,165,3
10,34,5
10,36,17
10,37,8
10,39,13
10,41,4
10,42,3
10,43,18
10,44,5
10,139,10
10,161,3
10,163,3
10,165,16
11,35,3
11,36,4
11,43,4
11,44,8
11,62,4
11,138,4
11,139,9
11,161,13
11,162,16
11,163,6
11,164,11
11,165,12
12,34,3
12,35,7
12,36,10
12,43,3
12,62,3
12,138,8
12,162,24
12,163,16
12,164,12
12,165,29
12,166,3
13,14,8
13,36,6
13,45,6
13,62,5
13,138,4
13,162,14
13,163,7
13,165,13
13,166,6
13,167,3
13,169,3
14,45,3
14,62,4
14,162,8
14,163,12
14,164,7
14,165,14
14,166,13
14,167,4
15,163,3
15,164,11
15,165,16
16,61,3
16,164,12
16,165,9
16,166,13
17,61,7
17,162,23
17,163,25
17,164,19
17,165,11
17,167,3
18,15,3
18,163,11
18,164,16
18,165,4
18,166,15
19,60,3
19,160,8
20,160,8
21,182,12
22,59,6
22,181,11
22,182,3
22,183,4
22,185,3
23,58,3
23,181,13
23,182,9
23,183,3
23,184,13
23,187,4
23,188,6
23,189,11
24,22,3
24,176,6
24,177,15
24,181,7
24,182,21
24,183,11
24,184,9
24,185,11
24,186,9
24,187,8
24,188,8
24,189,5
25,59,5
25,177,13
25,178,22
25,179,7
25,181,9
25,182,15
25,183,12
25,184,14
25,185,9
26,178,4
26,179,15
26,181,20
26,182,15
26,183,5
27,117,3
27,179,3
27,180,6
27,181,3
28,180,11
28,181,5
28,182,9
28,184,3
29,53,11
29,178,5
29,180,17
29,182,8
30,52,3
30,53,7
30,121,5
30,179,6
30,180,8
31,52,4
31,54,3
31,135,4
31,177,3
31,178,6
31,179,17
32,51,6
32,52,8
32,53,8
32,57,18
32,58,4
32,60,8
32,177,7
32,178,8
33,52,5
33,53,24
33,54,14
33,55,7
33,58,3
33,59,5
33,60,13
33,123,4
33,134,8
34,52,7
34,53,15
34,54,10
34,55,17
34,56,15
34,57,3
34,59,25
34,60,3
34,62,3
34,66,4
34,128,3
34,178,5
35,53,22
35,54,10
35,55,8
35,56,9
35,57,18
35,58,13
35,59,8
35,128,3
35,129,19
35,143,4
36,53,19
36,54,26
36,56,27
36,57,18
36,58,26
36,130,9
36,146,3
36,148,7
37,31,3
37,53,9
37,54,13
37,55,3
37,56,25
37,57,12
37,58,7
37,59,3
37,60,3
38,30,10
38,31,6
38,33,3
38,53,6
38,54,21
38,55,19
38,56,13
38,57,30
38,58,5
38,133,5
38,155,3
39,30,8
39,31,7
39,50,15
39,52,6
39,53,4
39,54,17
39,55,15
39,56,9
40,29,9
40,30,6
40,31,10
40,47,3
40,48,7
40,49,5
40,50,6
40,51,4
40,52,5
40,53,14
40,54,18
40,55,11
40,132,7
41,29,3
41,30,9
41,31,9
41,46,3
41,47,3
41,48,6
41,49,33
41,50,9
41,51,11
41,52,17
41,53,20
41,54,3
