x,y,0
0,49,7
0,52,14
0,53,3
0,54,5
0,55,4
0,56,8
0,57,26
0,58,11
0,59,8
1,51,8
1,52,17
1,55,9
1,56,9
1,57,11
1,58,22
1,59,12
1,112,8
1,113,4
1,195,8
2,51,23
2,52,15
2,57,16
2,58,19
2,59,9
2,109,15
2,112,10
2,113,11
2,195,4
3,58,4
3,109,7
3,110,23
3,111,13
3,112,15
3,113,19
3,114,3
3,194,3
3,233,4
4,109,5
4,110,10
4,111,10
4,113,7
4,234,4
4,235,9
5,109,8
5,110,21
5,111,4
5,113,23
5,233,3
5,234,9
6,113,17
6,234,16
7,233,16
7,234,4
8,233,5
8,234,10
8,235,8
9,234,17
9,235,3
10,233,3
10,234,13
11,207,8
11,208,6
11,234,3
12,114,3
12,207,6
12,208,9
12,209,3
12,214,6
12,215,9
13,207,3
13,208,8
13,209,16
13,210,18
13,211,22
13,212,13
13,213,4
13,214,23
14,84,27
14,85,10
14,207,12
14,208,10
14,209,28
14,210,18
14,211,17
14,212,15
15,83,33
15,84,24
15,85,37
15,86,8
15,208,4
15,209,10
15,210,3
15,211,8
16,83,3
16,84,28
16,85,26
16,86,15
16,164,8
17,84,3
17,85,14
17,86,9
17,164,6
17,165,5
17,252,4
17,253,19
17,254,25
17,255,6
18,85,6
18,86,9
18,93,8
18,253,7
18,254,19
18,255,3
19,80,5
19,81,14
19,82,8
19,83,16
19,84,10
19,85,16
19,86,10
19,87,19
19,88,9
19,253,5
19,254,9
19,255,3
20,80,9
20,81,18
20,82,28
20,83,13
20,84,16
20,89,7
20,233,4
21,96,6
21,97,17
21,233,8
22,97,6
22,98,7
22,150,4
22,193,5
22,194,3
22,232,9
22,233,8
23,15,7
23,17,4
23,18,3
23,97,5
23,98,15
23,149,3
23,150,8
23,151,4
23,153,4
23,194,12
23,196,5
23,198,10
23,232,12
23,233,16
24,15,3
24,16,21
24,17,24
24,18,33
24,19,13
24,20,13
24,21,32
24,97,13
24,98,23
24,99,8
24,151,10
