x,y,0
0,9,3
0,10,5
0,11,3
0,13,136
0,14,37
0,15,9
0,16,136
0,17,67
0,19,8
0,20,15
0,21,3
0,31,3
0,53,11
0,54,39
0,55,35
0,56,33
0,57,27
0,58,15
0,59,29
0,60,32
0,105,3
0,107,3
1,11,5
1,13,213
1,14,18
1,52,15
1,53,34
1,54,27
1,55,22
1,56,32
1,57,10
1,59,22
1,60,43
1,115,3
1,116,3
1,227,6
1,229,13
2,19,6
2,31,37
2,32,15
2,48,4
2,52,3
2,55,12
2,56,26
2,57,57
2,58,98
2,59,22
2,60,48
2,61,13
2,74,11
2,75,15
2,114,5
2,115,12
2,116,3
2,131,3
2,157,10
2,158,4
2,160,3
2,161,8
2,162,3
2,227,20
2,228,7
2,229,19
2,230,9
3,11,3
3,32,8
3,33,52
3,34,25
3,35,3
3,55,6
3,56,3
3,57,67
3,58,91
3,59,33
3,60,23
3,61,4
3,74,14
3,75,19
3,76,29
3,77,29
3,78,18
3,114,3
3,128,3
3,132,3
3,157,33
3,158,44
3,160,5
3,227,12
3,228,32
3,229,13
3,230,20
4,34,33
4,35,23
4,57,6
4,58,4
4,75,6
4,76,4
4,77,16
4,78,32
4,79,36
4,105,3
4,106,4
4,108,14
4,111,10
4,112,3
4,113,5
4,114,5
4,117,30
4,118,188
4,119,41
4,120,79
4,121,135
4,128,5
4,157,13
4,158,25
4,159,11
4,210,3
4,228,16
4,229,29
4,230,26
5,34,3
5,35,5
5,36,13
5,76,4
5,77,14
5,78,28
5,79,8
5,100,4
5,101,3
5,102,6
5,106,20
5,107,4
5,108,7
5,113,9
5,114,8
5,116,129
5,117,166
5,118,131
5,119,219
5,120,212
5,121,154
5,124,3
5,157,6
5,158,5
5,227,3
5,228,17
5,229,25
5,230,13
5,231,16
6,34,9
6,37,3
6,78,3
6,104,3
6,105,3
6,107,32
6,108,14
6,110,6
6,111,4
6,113,4
6,115,15
6,116,36
6,117,135
6,118,133
6,119,297
6,120,311
6,121,258
6,124,3
6,126,89
6,127,111
6,129,93
6,228,3
6,229,21
6,230,19
6,231,5
7,107,23
7,108,58
7,109,11
7,111,7
7,112,20
7,116,184
7,118,124
7,119,104
7,120,146
7,121,115
7,125,169
7,126,175
7,127,202
7,129,75
7,166,3
7,167,7
7,168,7
7,176,22
7,177,32
7,178,27
7,229,14
7,230,13
7,231,3
8,76,21
8,77,3
8,100,10
8,101,12
8,102,10
8,103,3
8,104,6
8,105,45
8,107,25
8,108,45
8,109,8
8,111,45
8,112,21
8,113,12
8,116,271
8,118,256
8,119,96
8,120,125
8,121,55
8,125,52
8,126,119
8,127,98
8,129,36
8,130,105
8,166,20
8,167,19
8,168,31
8,169,8
8,177,7
9,76,34
9,77,16
9,100,17
9,101,35
9,102,165
9,103,151
9,104,67
9,105,81
9,106,109
9,107,60
9,108,112
9,109,3
9,111,21
9,112,28
9,113,69
9,116,210
9,117,108
9,118,53
9,119,293
9,120,170
9,121,164
9,125,140
9,126,212
9,127,142
9,166,10
9,167,20
9,168,21
9,169,24
9,176,20
9,177,16
9,178,9
9,254,4
9,255,5
10,64,9
10,76,22
10,77,10
10,79,3
10,100,22
10,101,24
10,102,76
10,103,108
10,104,67
10,105,52
10,106,107
10,107,91
10,108,60
10,112,23
10,113,92
10,118,3
10,119,113
10,120,184
10,121,67
10,125,190
10,126,178
10,127,170
10,129,10
10,134,52
10,167,33
10,168,13
10,169,3
10,176,6
10,177,5
10,178,35
11,63,8
11,64,20
11,65,20
11,66,9
11,80,6
11,81,10
11,83,3
11,90,4
11,99,4
11,100,57
11,101,26
11,102,87
11,103,104
11,104,30
11,106,82
11,107,92
11,108,68
11,110,61
11,111,49
11,112,100
11,113,120
11,114,33
11,117,42
11,118,56
11,119,56
11,125,103
11,126,201
11,128,101
11,129,170
11,134,28
11,166,6
11,167,22
11,168,14
11,177,9
11,178,29
11,179,28
11,180,9
11,181,3
11,255,13
12,64,18
12,65,43
12,66,8
12,80,6
12,81,11
12,82,11
12,83,5
12,84,7
12,95,31
12,96,10
12,100,33
12,101,34
12,102,77
12,103,140
12,104,12
12,105,24
12,106,27
12,107,125
12,108,76
12,109,97
12,110,57
12,111,144
12,112,68
12,113,124
12,114,33
12,117,76
12,118,106
12,119,79
12,120,63
12,121,8
12,125,118
12,126,288
12,128,24
12,129,92
12,135,84
12,167,5
12,177,4
12,178,21
12,179,5
12,180,12
12,181,7
12,255,10
13,64,15
13,65,20
13,66,20
13,81,7
13,82,12
13,83,5
13,84,7
13,94,3
13,95,90
13,96,180
13,97,44
13,99,3
13,101,13
13,102,37
13,103,23
13,104,80
13,105,71
13,106,109
13,107,86
13,108,49
13,109,113
13,110,69
13,111,158
