x,y,0
0,8,11
0,9,3
0,11,5
0,40,3
0,41,5
0,42,5
0,43,8
0,44,8
0,164,4
0,165,10
0,220,3
0,221,4
0,222,11
1,9,3
1,10,3
1,38,7
1,39,8
1,40,21
1,41,11
1,42,5
1,43,3
1,44,7
1,45,5
1,46,8
1,109,17
1,165,9
1,166,5
1,220,10
1,221,4
1,222,5
2,8,10
2,9,7
2,14,4
2,41,12
2,44,11
2,108,6
2,164,9
2,204,17
2,205,9
2,206,28
2,207,8
2,208,3
2,209,11
2,210,14
2,218,4
2,220,8
2,222,6
3,9,7
3,10,6
3,11,4
3,44,8
3,108,9
3,109,13
3,204,3
3,205,11
3,206,6
3,207,10
3,208,15
3,209,3
3,219,10
3,220,7
3,221,6
4,9,3
4,11,8
4,12,4
4,108,4
4,109,5
4,206,8
4,219,11
4,220,11
4,221,9
5,109,10
5,110,7
5,111,13
5,206,14
5,221,3
6,110,4
6,206,12
7,206,3
7,207,6
8,92,3
8,206,3
8,207,6
9,93,10
9,207,13
10,76,5
10,77,19
10,78,5
10,79,3
10,93,3
10,94,7
11,78,9
12,75,8
12,76,8
12,78,5
12,79,3
13,75,9
13,76,13
13,77,3
13,78,12
14,75,3
14,88,9
15,75,3
15,87,3
15,88,3
16,75,8
16,86,7
16,87,10
16,149,3
17,75,3
17,76,9
17,86,10
17,148,3
17,149,3
18,0,6
18,5,3
18,51,3
18,149,29
19,0,22
19,5,3
19,31,8
19,76,3
19,77,16
19,78,5
19,110,7
19,149,6
19,150,6
19,151,6
20,0,14
20,30,4
20,31,8
20,48,6
20,74,4
20,75,12
20,77,3
20,78,27
20,79,3
20,109,14
20,110,11
20,149,10
21,0,3
21,1,5
21,48,4
21,49,4
21,74,4
21,75,10
21,78,7
21,79,12
21,80,3
21,148,3
21,149,12
22,1,5
22,30,5
22,46,5
22,47,3
22,48,13
22,79,3
22,80,14
22,81,3
22,148,9
22,149,7
23,46,4
23,47,3
23,80,7
23,82,10
23,146,4
23,147,6
23,148,13
23,149,3
24,48,3
24,80,13
24,81,15
24,82,3
24,146,5
24,147,11
24,148,3
24,149,15
25,48,14
25,80,19
25,81,3
25,82,9
25,84,3
25,146,9
25,147,9
25,176,7
25,178,5
25,179,11
26,48,11
26,80,6
26,81,15
26,145,8
26,146,8
26,147,3
26,177,11
26,178,7
26,179,7
26,246,5
26,247,6
27,47,7
27,48,4
27,79,4
27,80,26
27,81,8
27,115,3
27,116,8
27,117,3
27,144,5
27,145,7
27,174,12
27,175,23
27,176,8
27,177,3
27,179,14
27,246,3
27,247,5
27,248,3
27,249,17
27,250,3
28,79,13
28,80,13
28,116,3
28,117,7
28,118,11
28,119,10
28,120,7
28,144,6
28,145,3
28,153,3
28,162,13
28,167,15
28,172,3
28,173,10
28,174,8
28,175,5
28,176,6
28,177,14
28,178,6
28,245,3
28,247,3
28,248,4
28,249,3
29,77,9
29,78,10
29,79,4
29,80,5
29,118,4
29,119,5
29,121,12
29,122,11
29,144,7
29,153,3
29,171,5
29,178,13
29,179,3
29,245,8
29,246,5
29,247,9
30,75,5
30,76,10
30,77,9
30,78,8
30,144,4
30,177,3
30,246,4
30,247,8
30,248,18
30,249,3
31,73,5
31,74,5
31,75,22
31,76,8
31,138,12
31,143,4
31,144,6
31,178,3
31,179,8
31,242,6
31,246,5
31,247,3
32,74,3
37,9,5
38,9,8
39,8,4
39,9,8
40,9,5
41,8,5
41,9,17
42,8,3
42,60,4
43,58,8
43,59,3
43,61,6
44,61,3
44,62,3
45,56,9
46,20,5
46,159,5
47,20,18
48,20,6
48,21,15
48,22,11
48,23,8
48,24,4
48,25,3
48,148,3
