x,y,0
0,222,8
0,247,4
0,249,3
2,223,3
2,224,11
3,69,10
3,182,7
3,224,3
4,69,8
4,70,4
4,218,9
4,219,6
4,223,6
5,13,3
5,68,6
5,69,3
5,70,3
5,182,10
5,219,19
5,220,25
5,221,16
5,222,33
5,223,37
5,224,31
5,225,29
5,226,55
5,227,4
5,239,6
5,240,3
6,48,22
6,68,3
6,219,5
6,220,62
6,221,19
6,222,35
6,223,22
6,224,46
6,225,26
6,226,43
6,227,32
6,228,27
6,229,12
6,237,10
7,68,3
7,220,30
7,221,23
7,222,21
7,226,18
7,227,7
7,228,19
7,229,22
7,230,23
7,231,18
7,232,7
7,237,4
8,220,5
8,226,13
8,228,14
8,229,40
8,230,24
8,237,11
9,226,11
9,230,5
10,227,7
10,228,3
10,232,8
11,226,5
11,227,17
11,228,24
11,229,12
12,227,18
12,228,31
12,229,23
12,230,15
13,228,32
13,229,12
13,230,22
13,231,27
13,232,6
14,227,12
14,228,30
14,229,30
14,230,32
14,231,12
14,232,30
14,233,19
15,224,3
15,227,40
15,228,34
15,229,31
15,230,21
15,231,38
15,232,33
15,233,45
15,234,38
15,255,7
16,226,17
16,227,33
16,228,50
16,229,54
16,230,27
16,231,15
16,232,41
16,233,45
16,234,22
16,235,9
17,226,24
17,227,36
17,228,38
17,229,48
17,230,28
17,231,29
17,232,36
17,233,3
17,234,5
18,224,26
18,225,4
18,226,45
18,227,49
18,228,11
18,229,33
18,230,34
18,231,12
18,232,25
19,61,3
19,62,4
19,63,3
19,224,30
19,225,26
19,226,40
19,227,28
19,228,10
19,230,22
19,236,14
20,11,6
20,62,9
20,224,24
20,225,10
20,226,41
20,227,37
20,228,19
21,224,25
21,225,8
21,226,24
21,227,37
21,228,24
21,229,10
22,30,3
22,223,6
22,225,5
22,226,10
22,227,42
22,228,46
22,230,5
23,12,3
23,58,12
23,59,11
23,60,15
23,61,7
23,227,8
23,228,32
23,229,20
24,23,3
24,55,4
24,57,5
24,58,20
24,59,18
24,60,17
24,61,5
24,228,12
25,14,4
25,58,21
25,59,37
25,60,4
25,226,5
25,230,5
26,54,3
26,57,4
26,59,31
26,60,8
26,61,6
27,54,3
27,59,13
29,237,3
30,4,3
30,253,11
31,252,5
31,253,36
31,254,3
32,253,3
34,10,16
34,11,3
34,74,3
34,75,3
35,9,3
35,10,9
35,11,22
35,12,11
35,13,9
35,57,6
35,75,6
36,11,43
36,12,39
36,13,35
36,14,11
36,17,3
36,31,4
36,69,10
36,71,4
36,74,7
36,75,6
37,10,6
37,11,63
37,12,39
37,13,28
37,14,16
37,15,21
37,16,16
37,17,3
37,74,10
37,75,20
38,8,18
38,9,45
38,10,36
38,11,48
38,12,25
38,13,44
38,14,48
38,16,50
38,17,18
38,75,19
39,2,3
39,4,8
39,8,45
39,9,30
39,10,43
39,11,26
39,12,32
39,13,44
39,14,33
39,15,62
39,16,69
39,17,46
39,18,10
40,2,11
40,3,13
40,4,38
40,5,8
40,6,25
40,7,4
40,8,30
40,9,22
40,10,44
40,11,39
40,12,33
40,13,9
40,14,41
40,15,20
40,16,76
40,17,55
40,18,43
40,19,3
40,39,3
40,40,3
40,42,3
40,43,4
40,58,4
41,2,17
41,3,46
41,4,44
41,5,12
41,6,12
41,7,41
41,8,20
41,9,12
41,10,38
41,11,47
41,12,44
41,13,102
41,14,94
41,15,102
41,16,43
41,17,16
41,18,18
41,19,16
41,40,7
41,42,10
41,43,3
42,3,4
42,4,8
42,5,26
42,6,18
42,7,38
42,8,32
42,9,36
42,10,10
42,11,13
42,12,59
42,13,76
42,14,15
42,15,39
42,16,49
42,17,42
42,18,28
42,19,18
42,20,10
42,34,4
42,54,3
43,2,3
43,6,5
43,7,21
43,8,40
43,9,31
43,11,47
43,12,43
43,13,45
43,14,48
43,15,18
43,16,88
43,17,38
43,18,45
43,19,16
43,20,40
43,21,11
43,22,4
43,24,14
43,45,7
43,57,3
43,58,5
43,67,5
44,2,13
44,6,5
44,7,20
44,8,34
44,9,47
44,10,4
44,11,28
44,12,25
44,13,24
44,14,10
44,15,27
44,16,44
44,17,5
44,18,18
44,19,67
44,20,46
44,21,24
44,22,36
44,23,15
44,54,3
44,81,15
44,82,26
44,83,10
44,88,3
45,7,32
45,8,36
45,9,34
45,10,39
45,11,25
45,13,3
45,14,3
45,15,9
45,16,39
45,17,5
45,18,10
45,19,16
45,20,38
45,21,39
45,22,34
45,23,15
45,24,3
45,35,3
45,81,4
45,82,6
45,83,17
45,84,28
45,85,3
46,7,3
46,8,13
46,9,50
46,10,34
46,11,46
46,12,49
46,13,3
46,14,34
46,15,22
46,16,37
46,17,11
46,18,42
46,19,57
46,20,50
46,21,38
46,22,47
46,23,6
46,82,16
46,83,10
46,84,8
46,85,14
47,8,41
47,9,75
47,11,14
47,12,23
47,14,42
47,15,35
47,16,133
47,17,14
47,18,6
47,19,11
47,20,29
47,21,67
47,22,21
47,51,3
47,53,6
47,83,21
47,84,37
47,85,11
47,88,23
47,93,5
48,9,32
48,10,31
48,12,35
48,13,33
48,14,7
48,15,4
48,16,6
48,17,92
48,18,64
48,19,28
48,20,26
48,21,16
48,22,4
48,28,3
48,81,8
48,82,3
48,85,3
48,87,19
48,88,44
48,89,3
49,10,3
49,12,55
49,13,21
49,14,51
49,15,18
49,16,15
49,17,23
49,18,18
49,19,59
49,20,93
49,21,85
49,22,90
49,23,49
49,24,6
49,27,3
49,84,5
49,85,4
49,87,20
49,88,11
50,14,25
50,15,35
50,16,60
50,17,11
50,18,5
50,19,23
50,20,37
50,21,19
50,22,18
50,23,56
50,24,41
50,25,37
50,26,9
50,27,3
50,29,4
50,86,6
50,87,3
50,102,3
51,21,35
51,22,37
51,23,61
51,24,34
51,25,33
51,26,27
51,27,4
51,81,41
51,82,3
51,83,5
51,84,8
51,86,9
51,87,12
51,101,14
52,22,12
52,23,15
52,24,18
52,25,14
52,26,6
52,28,3
52,30,4
52,73,3
52,74,6
52,81,27
52,82,18
52,83,31
52,84,11
52,85,8
52,86,8
52,87,4
52,88,8
52,100,3
52,102,15
53,29,8
53,30,5
53,48,4
53,50,5
53,78,11
53,79,20
53,80,9
53,81,11
53,82,19
53,83,29
53,84,10
53,85,18
53,86,29
53,87,26
53,88,25
53,89,10
53,90,6
53,91,4
53,99,31
53,100,13
53,101,8
53,102,5
53,103,5
54,28,3
54,48,3
54,78,4
54,79,21
54,80,31
54,83,3
54,84,20
54,85,24
54,86,49
54,87,24
54,88,26
54,89,15
54,90,7
54,98,19
54,99,37
54,100,13
54,101,4
54,102,14
54,103,17
54,104,3
55,36,3
55,37,3
55,38,6
55,50,3
55,84,9
55,85,38
55,86,24
55,87,12
55,88,7
55,89,13
55,90,17
55,98,15
55,99,13
55,100,9
55,101,22
55,102,3
55,103,20
55,104,26
55,105,6
55,106,4
55,107,4
56,37,56
56,38,9
56,39,19
56,84,11
56,85,10
56,86,22
56,87,20
56,88,27
56,89,29
56,90,26
56,97,12
56,98,18
56,99,9
56,100,17
56,101,32
56,102,21
56,103,17
56,104,3
56,105,25
56,107,35
56,110,3
57,84,13
57,85,20
57,86,3
57,88,3
57,89,17
57,90,5
57,98,12
57,99,8
57,100,17
57,101,33
57,102,31
57,103,8
57,104,12
57,105,16
57,106,25
57,107,11
57,108,16
57,109,9
57,110,25
57,111,20
57,112,23
57,113,3
58,83,11
58,84,12
58,85,35
58,99,8
58,100,11
58,103,10
58,104,34
58,105,34
58,106,33
58,107,26
58,108,3
58,109,19
58,110,4
58,111,9
58,112,44
58,113,5
59,83,11
59,100,16
59,103,23
59,104,24
59,105,18
59,106,26
59,107,17
59,109,10
59,110,6
60,40,3
60,100,38
60,101,7
60,102,24
60,103,5
60,106,29
60,108,3
60,109,3
61,101,11
61,102,16
62,101,31
63,101,12
63,102,3
63,151,7
63,152,7
63,154,3
64,151,5
64,152,4
65,46,3
66,102,6
66,154,4
70,158,3
70,159,8
70,248,7
71,159,3
71,251,18
71,252,7
72,159,4
72,160,8
72,176,5
72,177,20
72,178,11
72,179,6
72,180,3
72,251,10
72,252,22
73,162,4
73,171,4
73,176,7
73,177,11
73,178,4
73,180,4
73,181,10
73,252,6
73,253,3
74,176,22
74,178,3
74,182,6
74,183,5
74,249,24
74,251,9
74,252,32
74,253,10
74,254,10
75,177,11
75,180,7
75,181,27
75,182,6
75,183,3
75,248,6
75,249,7
75,250,13
75,251,22
75,252,36
75,253,19
76,178,3
76,180,5
76,181,15
76,182,6
76,183,9
76,236,3
76,251,8
76,252,17
76,253,31
76,255,9
77,178,5
77,179,6
77,182,3
77,183,3
77,186,3
77,252,18
77,253,25
77,254,25
77,255,10
78,178,6
78,179,20
78,183,6
78,184,3
78,186,3
78,253,20
78,254,43
78,255,12
79,179,3
79,184,3
79,185,6
79,186,24
79,187,7
79,243,3
79,244,3
79,253,13
79,254,11
79,255,4
80,179,12
80,180,15
