x,y,0
0,2,7
0,6,10
0,7,5
0,26,15
0,27,15
1,4,3
1,7,4
1,27,8
1,28,15
1,171,7
1,210,9
2,2,10
2,7,6
2,30,3
2,102,9
2,103,12
2,141,3
2,144,4
2,169,3
2,171,6
2,172,5
2,205,4
2,206,17
2,207,7
2,208,15
2,209,14
2,210,20
2,211,5
2,221,25
3,2,41
3,3,42
3,100,10
3,101,12
3,102,16
3,108,3
3,139,8
3,140,26
3,141,9
3,142,17
3,143,13
3,144,8
3,204,5
3,205,20
3,207,3
3,208,3
3,209,7
3,210,15
3,211,6
3,222,11
4,2,5
4,3,10
4,99,11
4,100,4
4,101,5
4,144,3
4,145,13
4,170,5
4,204,15
4,205,11
4,206,28
4,209,9
4,220,8
4,221,5
4,222,10
5,3,10
5,4,19
5,5,5
5,6,3
5,98,5
5,99,30
5,100,11
5,134,3
5,145,13
5,146,3
5,204,6
5,205,16
5,206,39
5,207,10
5,221,9
6,2,10
6,5,8
6,6,3
6,51,3
6,98,22
6,99,19
6,100,16
6,101,20
6,145,3
6,146,6
6,147,5
6,148,5
6,207,23
6,220,15
7,1,3
7,13,4
7,48,6
7,49,4
7,50,15
7,51,15
7,98,17
7,99,21
7,100,6
7,103,3
7,148,4
7,219,3
7,220,14
8,0,33
8,1,54
8,2,7
8,10,11
8,47,6
8,48,21
8,49,25
8,50,7
8,98,7
8,99,3
8,219,3
8,220,3
8,255,8
9,0,5
9,1,60
9,2,44
9,47,9
9,48,3
9,50,3
10,0,93
10,1,79
10,2,4
10,55,14
10,183,3
11,19,3
11,52,6
11,54,13
11,55,19
11,181,4
11,182,13
12,19,41
12,20,17
12,49,11
12,50,16
12,51,9
12,52,14
12,53,22
12,54,3
12,98,4
12,178,3
12,231,8
13,20,7
13,47,3
13,49,7
13,50,3
13,51,7
13,82,5
13,179,5
13,180,3
13,217,15
14,89,3
14,90,4
14,91,4
14,92,3
14,93,23
14,94,5
14,95,3
14,216,14
14,233,9
14,234,5
15,20,3
15,21,3
15,86,7
15,91,5
15,92,3
15,93,6
15,94,24
15,95,28
15,98,3
15,177,10
15,178,12
15,215,26
15,216,16
15,232,13
15,233,3
15,234,3
16,21,3
16,86,3
16,96,8
16,97,7
16,129,10
16,148,8
16,176,7
16,196,4
16,197,4
16,215,30
16,231,3
16,233,13
17,21,15
17,22,5
17,29,3
17,97,11
17,127,11
17,129,19
17,130,4
17,148,3
17,197,15
17,215,5
18,21,23
18,22,20
18,23,3
18,96,31
18,97,16
18,106,4
18,108,3
18,128,10
18,129,14
18,130,4
18,197,6
18,198,3
18,199,4
18,215,5
