x,y,0
0,230,8
0,231,23
0,235,4
0,237,17
0,238,22
0,239,18
0,240,3
0,241,31
0,242,27
0,243,7
1,234,6
1,235,8
1,236,7
1,237,75
1,238,34
1,239,27
1,240,27
1,241,9
2,236,10
2,237,7
2,238,19
2,239,10
2,240,22
2,241,22
3,145,4
3,179,7
3,237,3
3,239,26
3,240,26
3,241,4
4,240,6
5,179,3
5,254,43
5,255,15
6,236,3
6,254,100
7,253,25
7,254,70
7,255,25
8,30,3
8,32,3
8,178,3
8,252,22
8,253,12
8,254,27
8,255,43
9,30,3
9,31,5
9,32,14
9,123,5
9,124,7
9,125,9
9,251,8
9,252,64
9,253,85
9,254,57
9,255,19
10,31,15
10,32,3
10,124,10
10,125,11
10,126,3
10,251,41
10,252,36
10,253,43
10,254,35
10,255,21
11,31,10
11,125,3
11,126,6
11,127,4
11,177,7
11,178,3
11,179,6
11,183,12
11,184,17
11,250,16
11,251,32
11,252,25
11,253,38
11,254,28
11,255,22
12,29,5
12,30,16
12,31,8
12,125,4
12,126,24
12,127,4
12,178,25
12,179,15
12,180,15
12,181,3
12,182,34
12,183,19
12,184,9
12,185,8
12,250,29
12,251,30
12,252,44
12,253,36
12,254,32
12,255,6
13,125,3
13,126,3
13,178,8
13,179,48
13,180,6
13,182,11
13,183,5
13,185,3
13,249,9
13,250,49
13,251,30
13,252,73
13,253,31
13,254,19
13,255,3
14,179,27
14,183,12
14,184,19
14,186,3
14,251,14
14,252,45
14,253,22
14,254,8
14,255,19
15,175,18
15,177,20
15,178,21
15,179,21
15,183,4
15,184,21
15,185,5
15,186,12
15,187,3
15,250,5
15,251,35
15,252,21
15,253,21
15,254,4
16,175,26
16,177,6
16,179,8
16,181,7
16,182,7
16,183,23
16,184,14
16,185,19
16,186,17
16,250,6
16,251,27
16,252,21
16,253,11
17,173,3
17,176,28
17,177,26
17,178,7
17,179,23
17,180,18
17,181,10
17,182,10
17,183,16
17,184,13
17,185,21
17,186,7
17,251,4
17,252,24
17,253,12
18,173,30
18,175,14
18,176,47
18,177,43
18,178,45
18,182,9
18,183,25
18,184,3
18,252,3
18,253,6
19,172,5
19,173,15
19,175,3
19,176,45
19,177,15
19,178,39
19,179,20
19,181,5
19,182,3
19,183,3
19,184,3
19,216,26
20,158,4
20,172,7
20,173,20
20,174,11
20,175,20
20,176,20
20,177,14
20,178,66
20,179,38
20,180,3
20,181,4
20,215,4
20,216,9
21,95,12
21,137,3
21,173,4
21,174,10
21,175,20
21,177,16
21,178,48
21,179,9
21,180,36
21,181,9
21,182,3
21,203,11
21,204,23
21,205,19
21,206,8
21,207,13
21,208,14
21,210,4
21,211,5
21,214,7
21,215,25
22,95,17
22,138,12
22,139,19
22,140,3
22,154,6
22,155,7
22,174,3
22,175,16
22,176,5
22,177,17
22,178,34
22,179,37
22,180,5
22,202,13
22,203,11
22,204,23
22,205,3
22,206,3
22,207,3
22,208,8
22,209,36
22,210,33
22,211,9
22,212,5
22,213,6
22,214,13
23,138,10
23,139,16
23,140,12
23,175,22
23,176,15
23,177,42
23,178,16
23,179,30
23,180,24
23,181,7
23,182,3
23,202,26
23,203,5
23,204,17
23,206,15
23,207,10
23,208,15
23,209,3
23,211,20
23,212,9
23,213,29
23,214,9
24,95,3
24,96,12
24,139,12
24,140,13
24,174,8
24,175,13
24,176,10
24,177,37
24,178,15
24,179,30
24,180,24
24,181,22
24,182,18
24,203,4
24,204,21
24,205,20
24,206,24
24,207,16
24,208,6
24,209,34
24,210,30
24,211,19
24,212,3
24,213,5
25,93,5
25,94,3
25,95,5
25,96,26
25,140,5
25,144,7
25,173,3
25,174,12
25,175,32
25,176,39
25,177,25
25,178,13
25,179,14
25,180,15
25,181,11
25,182,13
25,202,8
25,203,15
25,204,25
25,205,11
25,206,8
25,207,8
25,208,13
25,209,21
25,210,29
25,211,24
25,212,4
25,213,3
26,92,10
26,94,10
26,95,22
26,96,25
26,97,14
26,140,11
26,144,12
26,173,12
26,174,12
26,175,5
26,176,7
26,177,3
26,178,41
26,179,12
26,181,3
26,201,8
26,202,9
26,203,4
26,204,5
26,205,15
26,206,15
26,208,5
26,209,14
26,210,22
26,212,13
27,93,19
27,95,35
27,96,16
27,97,3
27,141,9
27,144,7
27,174,27
27,177,13
27,202,13
27,203,17
27,204,25
27,208,5
27,209,3
27,210,3
27,212,3
28,93,5
28,94,11
28,95,7
28,96,9
28,97,11
28,98,3
28,141,6
28,142,6
28,143,4
28,144,4
28,174,3
28,175,37
28,176,24
28,177,11
28,189,3
28,202,26
28,203,41
28,204,20
29,95,8
29,96,3
29,98,9
29,142,9
29,143,18
29,189,6
29,190,4
29,203,6
29,209,3
30,97,5
30,98,3
30,99,4
30,120,3
30,195,3
31,98,12
31,119,6
31,120,13
31,195,9
31,204,7
32,98,3
32,120,11
32,121,15
33,13,3
33,120,11
33,121,7
34,13,7
34,118,5
34,119,4
34,120,23
34,121,5
34,122,4
35,13,15
35,119,4
35,120,6
35,121,15
35,122,24
35,149,3
35,219,4
36,12,7
36,13,36
36,14,6
36,120,5
36,121,18
36,122,3
36,123,3
36,247,3
36,248,3
36,249,24
36,250,16
36,251,3
36,252,12
36,253,3
37,13,15
37,14,3
37,122,4
37,248,21
37,249,47
37,250,38
37,251,33
37,252,18
37,253,18
38,13,15
38,14,19
38,248,13
38,249,29
38,250,33
38,251,58
38,252,18
38,253,33
38,254,7
39,14,8
39,15,6
39,154,3
39,155,26
39,156,15
39,158,7
39,159,4
39,247,15
39,248,18
39,249,28
39,250,33
39,251,19
39,252,32
39,253,24
39,254,24
39,255,18
40,15,14
40,155,30
40,156,39
40,157,37
40,158,5
40,159,4
