x,y,0
142,6,24
142,7,4
143,6,9
143,7,18
144,5,4
144,6,13
144,7,28
144,8,3
145,5,43
145,6,52
145,7,29
145,8,17
145,9,6
146,2,8
146,3,5
146,4,5
146,5,6
146,6,6
146,7,16
146,9,83
146,10,3
147,1,6
147,2,18
147,3,15
147,4,8
147,5,5
147,7,35
147,8,24
147,9,21
147,10,18
148,1,25
148,2,16
148,3,12
148,4,18
148,5,20
148,6,9
148,7,24
148,8,27
148,9,29
148,10,9
149,1,14
149,2,31
149,3,19
149,4,25
149,5,26
149,6,17
149,7,20
149,8,45
149,9,54
149,10,13
149,11,3
149,12,7
150,1,44
150,2,29
150,3,18
150,4,31
150,5,25
150,6,17
150,7,15
150,8,5
150,9,31
150,10,20
150,11,4
150,12,8
150,13,11
150,14,3
151,0,3
151,1,26
151,2,20
151,3,20
151,4,8
151,9,15
151,10,12
151,11,14
151,12,3
151,13,7
151,14,6
152,1,3
152,2,3
152,10,9
152,11,34
152,12,17
152,13,12
153,1,3
153,2,11
153,10,9
153,11,24
153,12,13
153,13,12
153,14,3
154,10,6
154,11,10
154,12,3
154,13,15
154,14,4
155,11,8
155,12,16
156,11,9
157,0,20
157,12,8
158,12,9
158,15,9
158,16,3
159,12,3
159,14,3
159,15,3
159,16,11
160,10,3
160,15,18
161,15,11
165,25,10
165,28,4
166,9,4
166,29,4
167,9,3
167,29,3
169,7,3
169,26,3
169,32,5
170,25,8
171,8,3
171,24,3
171,25,4
171,32,3
171,41,6
172,40,3
172,41,12
173,9,4
173,41,3
174,8,16
174,41,3
175,41,4
175,42,4
181,12,5
181,13,10
181,14,3
182,13,7
182,14,3
182,19,6
183,12,10
183,18,6
183,19,3
184,12,3
184,17,3
184,18,11
184,19,3
185,17,3
185,19,4
186,18,10
186,19,5
186,41,4
186,44,3
187,8,7
187,18,4
187,19,13
187,38,37
187,40,5
187,41,7
187,43,7
187,44,3
188,5,4
188,40,12
188,41,3
188,42,9
188,43,14
188,44,14
189,11,9
189,13,4
189,14,3
190,12,3
190,18,4
190,48,7
191,19,3
191,51,3
192,18,13
194,18,3
194,27,12
197,28,16
197,29,34
197,30,18
197,31,6
197,32,17
198,28,11
198,29,25
198,30,13
198,31,19
198,32,4
199,25,8
199,29,3
199,30,4
199,31,16
199,32,8
199,35,16
199,40,8
200,25,10
200,26,22
200,27,4
200,28,10
200,29,10
200,30,10
200,31,5
200,32,3
201,26,9
201,27,16
201,29,3
201,30,7
201,31,5
201,55,9
201,56,3
202,13,5
202,14,3
202,15,5
202,27,26
202,28,3
202,29,21
202,30,18
202,31,25
202,32,10
202,50,3
202,55,12
202,56,5
203,11,3
203,12,8
203,13,3
203,14,16
203,15,10
203,16,6
203,27,4
203,28,8
203,30,9
203,31,10
203,50,3
203,59,4
204,56,3
205,21,4
205,23,5
205,50,3
206,23,4
206,50,9
206,56,4
206,58,3
207,57,5
207,58,36
207,59,8
208,31,4
208,37,3
208,57,13
208,58,73
208,59,8
209,51,4
209,56,11
209,57,12
209,58,21
210,31,3
210,51,3
210,56,14
210,57,29
