x,y,0
0,98,3
0,99,3
0,100,78
0,101,77
0,102,8
0,137,7
0,174,12
0,180,16
0,181,22
0,182,21
0,183,11
0,184,37
0,185,21
0,186,21
0,187,27
0,233,79
0,234,89
0,235,63
0,236,27
0,243,36
0,244,110
0,245,156
0,246,68
0,247,55
0,248,13
1,88,3
1,97,20
1,98,17
1,99,42
1,100,69
1,101,17
1,135,12
1,137,11
1,174,3
1,178,5
1,179,8
1,180,22
1,181,24
1,182,11
1,186,5
1,233,5
1,234,6
1,235,22
1,236,24
1,244,56
1,245,58
1,246,52
1,247,63
1,248,146
1,249,13
2,50,3
2,89,12
2,90,12
2,95,11
2,96,46
2,97,42
2,98,37
2,99,41
2,100,7
2,129,3
2,134,17
2,135,40
2,137,6
2,161,5
2,174,7
2,178,3
2,179,18
2,180,24
2,181,23
2,182,14
2,244,8
2,245,72
2,246,64
2,247,51
2,248,29
2,249,99
2,250,27
2,252,5
2,253,12
2,254,37
2,255,17
3,18,3
3,49,8
3,50,4
3,87,5
3,88,11
3,89,9
3,90,20
3,94,26
3,95,61
3,96,51
3,97,51
3,98,29
3,99,8
3,102,5
3,129,18
3,130,8
3,131,12
3,134,40
3,135,30
3,137,12
3,179,22
3,180,33
3,181,26
3,182,18
3,245,44
3,246,90
3,247,92
3,248,79
3,249,111
3,250,46
3,252,27
3,253,36
3,254,25
3,255,28
4,19,4
4,20,3
4,46,6
4,47,12
4,48,4
4,49,15
4,50,4
4,74,3
4,88,22
4,89,10
4,90,16
4,94,25
4,95,35
4,96,31
4,97,13
4,98,3
4,103,70
4,128,4
4,129,17
4,130,17
4,131,26
4,133,7
4,134,26
4,135,30
4,136,19
4,137,19
4,138,5
4,180,29
4,181,35
4,182,12
4,245,4
4,246,65
4,247,94
4,248,84
4,249,75
4,253,9
4,254,35
4,255,37
5,18,3
5,19,7
5,20,3
5,46,16
5,47,19
5,48,12
5,94,16
5,95,91
5,96,27
5,97,31
5,98,26
5,100,207
5,102,116
5,128,6
5,129,28
5,131,13
5,132,18
5,133,11
5,134,40
5,135,27
5,136,21
5,137,25
5,138,18
5,156,9
5,157,21
5,158,22
5,180,5
5,181,3
5,246,5
5,253,14
5,254,12
6,45,3
6,46,14
6,47,16
6,48,6
6,89,25
6,90,11
6,93,43
6,95,47
6,96,8
6,97,26
6,98,23
6,102,82
6,128,13
6,129,23
6,132,88
6,133,50
6,134,27
6,135,26
6,136,34
6,137,30
6,138,10
6,155,5
6,156,17
6,157,28
6,225,13
6,226,3
7,45,15
7,46,19
7,47,5
7,48,9
7,88,3
7,92,4
7,93,6
7,97,13
7,98,15
7,106,4
7,107,5
7,126,3
7,128,20
7,129,7
7,132,4
7,133,17
7,134,20
7,135,21
7,136,37
7,137,21
7,138,18
7,224,8
7,226,3
7,248,4
8,46,15
8,47,31
8,92,3
8,99,3
8,102,10
8,103,113
8,104,4
8,106,15
8,107,34
8,108,42
8,127,4
8,128,3
8,135,12
8,136,15
8,137,10
8,138,7
8,223,10
8,224,17
8,225,28
9,46,8
9,47,8
9,104,49
9,106,17
9,107,12
9,134,14
9,135,17
9,223,26
9,224,29
9,225,20
9,242,4
9,251,13
9,252,12
10,46,13
10,47,6
10,90,3
10,96,4
10,102,71
10,107,5
10,129,3
10,134,10
10,135,3
10,222,16
10,223,7
10,224,11
10,241,3
10,251,31
10,252,13
11,46,3
11,47,4
11,90,71
11,103,4
11,106,4
11,222,23
11,223,11
11,240,3
11,251,10
11,252,23
11,254,5
12,90,4
12,91,6
12,104,3
12,105,22
12,106,4
12,223,3
12,232,3
12,234,3
12,244,3
12,246,17
12,247,6
12,251,4
12,252,38
12,253,25
12,254,53
12,255,16
13,89,19
13,90,28
13,91,23
