x,y,0
1,14,4
5,117,3
5,237,31
5,238,28
5,239,10
6,236,11
6,237,22
6,238,15
6,239,11
7,233,13
7,234,19
7,235,7
7,236,19
7,237,18
7,238,8
8,234,6
8,235,13
8,236,49
8,237,27
8,238,11
9,234,16
9,235,23
9,236,26
9,237,7
10,36,7
10,230,3
10,233,6
10,234,27
10,235,16
10,236,12
10,237,3
11,0,8
11,1,6
11,2,6
11,3,5
11,34,8
11,35,25
11,36,49
11,232,6
11,233,14
11,234,12
11,235,30
11,236,12
12,0,19
12,1,30
12,2,29
12,3,22
12,34,17
12,35,27
12,36,23
12,96,7
12,97,18
12,98,9
12,99,6
12,233,15
12,234,32
12,235,14
12,236,3
13,0,22
13,1,12
13,2,23
13,3,12
13,34,11
13,35,17
13,36,23
13,37,7
13,96,18
13,97,25
13,98,20
13,99,6
13,232,3
13,233,31
13,234,40
13,235,3
14,0,7
14,1,14
14,2,19
14,3,34
14,4,12
14,36,13
14,96,19
14,98,26
14,99,8
14,235,24
15,0,27
15,1,15
15,2,21
15,3,16
15,4,23
15,36,7
15,96,28
15,97,3
15,98,26
15,235,4
16,0,22
16,1,21
16,2,18
16,3,15
16,95,4
16,96,21
16,98,6
17,0,19
17,1,40
17,2,22
17,3,13
17,4,17
17,95,22
17,96,13
17,97,3
17,98,19
18,0,32
18,1,20
18,2,3
18,95,15
18,96,16
18,97,6
18,98,7
18,101,3
19,0,15
19,1,13
19,95,30
19,96,3
19,97,26
19,98,38
19,99,9
20,42,3
20,95,15
20,96,24
20,97,12
20,98,10
20,100,10
20,226,13
20,227,3
21,42,25
21,43,7
21,96,13
21,99,4
21,223,3
21,225,5
21,226,28
21,254,3
21,255,22
22,36,5
22,41,7
22,42,35
22,225,8
22,226,14
23,36,29
23,40,35
23,41,52
23,42,12
23,224,6
23,226,24
23,227,25
23,228,5
23,253,6
23,254,23
23,255,38
24,35,6
24,36,12
24,38,12
24,39,11
24,40,39
24,41,54
24,198,11
24,199,3
24,226,13
24,227,19
24,253,7
24,254,19
24,255,11
25,36,7
25,37,21
25,38,16
25,39,33
25,40,14
25,41,16
25,199,3
25,200,8
26,35,3
26,37,28
26,38,25
26,39,18
26,40,23
26,41,5
26,42,5
26,43,3
26,201,5
27,34,7
27,38,33
27,39,21
27,40,16
27,41,6
27,42,12
27,201,5
28,39,22
28,40,20
28,41,6
28,42,20
28,43,3
28,202,12
29,39,12
29,40,25
29,41,9
29,42,5
29,202,3
29,203,10
30,41,19
30,203,3
30,204,6
31,204,18
33,205,3
34,205,4
35,205,6
35,240,3
36,205,10
36,206,5
37,94,4
37,95,11
37,96,4
37,97,11
37,182,9
37,183,44
37,203,3
37,205,49
37,206,6
38,94,12
38,95,14
38,96,33
38,97,3
38,98,16
38,183,5
38,184,23
38,185,6
38,204,9
38,205,51
39,26,5
39,91,3
39,94,6
39,95,33
39,96,26
39,97,24
39,98,3
39,184,27
39,185,5
39,213,3
40,25,8
40,26,28
40,93,11
40,94,29
40,95,28
40,96,22
40,97,20
40,98,11
40,184,20
40,185,5
40,239,10
40,240,3
41,22,5
41,23,23
41,24,15
41,26,22
41,95,24
41,96,35
41,97,12
41,98,3
41,184,17
41,233,5
41,234,8
41,236,23
41,237,22
41,239,23
41,240,9
41,241,6
42,22,7
42,23,7
42,24,19
42,26,43
42,28,9
42,29,3
42,95,11
42,96,27
42,97,4
42,184,8
42,185,15
42,202,17
42,205,3
42,233,9
42,234,11
42,235,43
42,236,25
42,237,4
42,239,3
42,240,13
42,241,4
43,23,24
43,25,17
43,26,20
43,27,14
43,28,7
43,29,9
43,96,19
43,97,4
43,185,19
43,201,14
43,202,17
43,204,6
43,233,7
43,234,4
43,235,14
43,236,32
43,237,6
43,239,8
43,240,3
43,241,16
44,21,3
44,22,10
44,23,14
44,24,11
44,25,24
44,26,23
44,27,9
44,28,20
44,29,10
44,96,17
44,97,6
44,185,27
44,201,4
44,202,33
44,203,3
44,204,21
44,239,8
45,22,36
45,23,15
45,24,31
45,25,24
45,26,13
45,27,5
45,28,42
45,29,34
45,30,10
45,96,13
45,185,3
45,186,29
45,200,10
45,201,14
45,202,8
45,203,16
45,204,12
45,234,5
45,235,8
45,238,16
46,23,4
46,24,25
46,25,12
46,27,11
46,28,53
46,29,4
46,96,5
46,186,3
46,187,4
46,202,27
46,203,30
46,205,17
46,234,32
46,235,32
46,236,15
46,237,8
46,238,24
46,239,6
47,22,4
47,25,6
47,26,7
47,28,12
47,29,13
47,201,14
47,202,17
47,203,22
47,205,18
47,232,5
47,233,44
47,234,38
47,235,23
47,236,33
47,239,4
48,25,11
48,28,4
48,200,13
48,201,17
48,202,13
48,203,8
48,204,23
48,205,28
48,206,17
48,232,18
48,233,19
48,234,24
48,235,8
49,199,5
49,200,11
49,201,26
49,202,4
49,205,16
49,206,13
49,207,6
49,233,18
49,234,6
50,199,3
50,200,19
50,201,3
50,206,23
50,207,15
50,233,3
53,166,14
54,71,5
54,72,5
54,166,4
55,71,35
55,72,5
55,165,3
55,166,11
56,71,25
56,72,19
56,73,4
56,166,18
56,193,3
57,70,18
57,71,10
57,72,7
57,166,30
58,70,9
58,71,12
58,166,5
58,167,10
59,167,13
60,24,3
60,25,3
60,26,6
60,27,3
60,90,3
60,91,41
60,92,12
60,93,6
60,167,8
61,25,8
61,26,32
61,27,37
61,91,15
61,93,3
62,26,3
62,27,38
62,28,15
62,29,20
62,185,4
63,27,27
63,28,23
63,29,12
63,30,4
63,31,4
63,183,4
63,214,5
63,217,4
64,28,13
64,29,9
64,30,15
64,31,8
64,214,10
64,215,30
64,216,7
64,217,14
64,218,8
64,219,5
65,28,11
65,29,20
65,30,13
65,31,3
65,216,13
65,217,25
65,218,24
65,219,19
66,29,3
66,30,27
66,172,6
66,211,3
66,215,7
66,216,7
66,217,32
66,218,24
66,219,19
66,220,40
66,221,4
67,172,3
67,211,7
67,212,5
67,214,5
67,215,3
67,216,40
67,217,52
67,218,31
67,219,8
67,220,18
68,122,3
68,129,4
68,173,7
68,175,3
68,180,5
68,213,13
68,214,36
68,215,17
68,216,22
68,217,25
68,218,6
68,219,4
69,122,17
69,123,16
69,124,23
69,175,16
69,212,6
69,213,26
69,214,40
69,215,17
69,216,24
70,121,7
70,122,16
70,124,19
70,174,10
70,175,9
70,177,3
70,179,3
70,212,20
70,213,21
70,214,18
70,215,43
70,216,13
70,217,5
71,24,3
71,31,4
71,123,5
71,124,25
71,171,3
71,173,5
71,174,41
71,175,24
71,212,3
71,213,16
71,214,42
71,215,6
71,216,39
71,217,3
72,122,20
72,124,33
72,125,4
72,172,20
72,173,42
72,174,21
72,175,20
72,212,35
72,213,10
72,214,5
73,122,23
73,123,8
73,124,23
73,171,10
73,172,3
73,173,39
73,174,24
73,175,25
73,211,13
73,212,11
74,120,5
74,122,15
74,124,21
74,171,52
74,172,31
74,173,26
74,174,15
74,175,11
75,119,4
75,120,21
75,122,42
75,123,4
75,124,33
75,169,5
75,170,11
75,171,29
75,172,42
75,173,45
