x,y,0
0,13,25
0,14,69
0,15,28
0,16,32
0,17,18
0,18,25
0,19,27
0,23,16
0,26,34
0,27,50
0,28,74
0,29,41
0,61,16
0,62,12
0,64,4
0,90,20
0,154,3
0,189,3
0,238,3
0,239,22
0,240,15
1,11,3
1,12,25
1,13,18
1,14,23
1,15,102
1,16,51
1,17,24
1,18,12
1,19,30
1,20,24
1,22,11
1,23,28
1,24,18
1,25,49
1,26,21
1,27,28
1,28,67
1,29,29
1,59,13
1,60,7
1,61,38
1,62,12
1,63,13
1,84,3
1,85,13
1,86,29
1,89,5
1,90,3
1,91,29
1,92,28
1,231,7
1,238,5
1,239,23
1,240,15
1,241,15
1,242,31
1,254,7
2,9,9
2,11,15
2,12,56
2,13,18
2,14,3
2,15,29
2,16,42
2,17,20
2,19,34
2,20,8
2,22,12
2,23,36
2,24,12
2,25,36
2,26,18
2,27,10
2,29,9
2,59,5
2,60,22
2,61,24
2,62,18
2,63,24
2,64,4
2,80,3
2,83,16
2,84,29
2,85,41
2,86,15
2,88,7
2,89,31
2,90,29
2,91,57
2,92,41
2,169,15
2,237,4
2,239,3
2,240,15
2,241,15
2,242,5
2,251,8
2,252,8
3,9,4
3,10,6
3,11,18
3,12,61
3,15,17
3,16,45
3,17,9
3,18,5
3,19,8
3,22,14
3,23,16
3,24,5
3,25,3
3,26,6
3,45,6
3,46,14
3,58,5
3,60,13
3,61,29
3,62,19
3,63,9
3,64,12
3,84,20
3,85,25
3,86,5
3,87,4
3,88,23
3,89,56
3,90,36
3,91,30
3,92,12
3,93,7
3,102,4
3,169,3
3,171,4
3,183,4
3,235,7
3,238,35
3,239,27
3,240,32
3,241,18
3,250,9
3,251,23
3,252,17
4,12,3
4,16,3
4,17,21
4,19,5
4,37,3
4,40,16
4,44,12
4,45,16
4,46,13
4,53,3
4,61,4
4,83,19
4,84,4
4,85,49
4,86,24
4,87,33
4,88,4
4,89,28
4,90,30
4,91,22
4,92,20
4,235,28
4,236,13
4,237,16
4,238,20
4,239,8
4,240,7
4,250,34
4,251,10
4,252,6
5,12,15
5,15,13
5,17,20
5,18,3
5,31,5
5,37,3
5,84,3
5,85,30
5,86,17
5,87,11
5,88,10
5,89,17
5,90,9
5,236,29
5,237,28
5,238,21
5,251,5
6,12,119
6,14,75
6,15,34
6,17,10
6,18,9
6,32,14
6,33,6
6,34,25
6,35,13
6,36,6
6,39,19
6,84,19
6,85,8
6,86,5
6,87,9
6,88,18
6,89,5
6,96,7
6,237,5
7,17,10
7,19,4
7,32,6
7,33,19
7,34,16
7,35,7
7,36,3
7,82,8
7,84,7
7,87,13
7,88,13
8,14,17
8,17,5
8,18,18
8,32,7
8,85,5
8,233,6
9,13,3
9,14,14
9,15,4
9,18,27
9,32,9
9,33,5
9,85,10
9,162,5
10,11,12
10,19,4
10,71,7
10,99,4
10,112,14
10,163,4
10,215,7
10,222,13
11,12,16
11,13,4
11,14,4
11,19,6
11,20,3
11,111,10
11,112,5
11,186,5
11,206,6
11,222,14
11,223,27
11,224,6
11,225,6
12,12,3
12,20,3
12,46,3
12,67,3
12,111,3
12,112,6
12,184,4
12,185,12
12,223,27
12,224,3
12,225,8
13,6,14
13,7,8
13,11,4
13,14,4
13,16,12
13,17,15
13,46,4
13,67,20
13,179,3
13,180,5
13,181,5
13,182,12
13,183,3
13,184,18
13,185,5
13,186,5
13,196,3
13,197,4
13,220,8
13,247,3
13,249,3
14,7,14
14,13,3
14,16,4
14,17,26
14,18,3
14,20,5
14,45,15
14,46,12
14,67,9
14,179,6
14,181,9
14,182,5
14,183,11
14,184,19
14,185,21
14,188,3
14,247,10
15,17,10
15,18,13
15,19,25
15,20,23
15,44,26
15,45,21
15,76,9
15,77,8
15,155,5
15,179,3
15,182,10
15,183,3
15,184,4
15,185,5
15,186,4
15,251,3
16,17,14
16,18,16
16,20,22
16,42,3
16,43,17
16,44,25
16,45,9
16,46,30
16,47,10
16,137,4
16,249,38
16,250,24
16,251,19
16,252,16
17,20,22
17,21,5
17,41,7
17,42,14
17,43,29
17,44,15
17,45,13
17,46,13
17,47,10
17,50,3
17,63,5
17,249,8
17,250,34
17,251,25
17,252,6
18,21,6
18,39,18
18,40,19
18,41,9
18,42,12
18,43,11
18,44,22
18,47,7
18,146,3
18,147,7
18,189,8
18,198,6
18,215,4
18,216,3
18,249,13
18,250,42
18,251,27
18,252,6
19,39,23
19,40,9
19,41,3
19,147,5
19,195,8
19,196,21
19,197,17
19,198,6
19,215,3
19,249,28
19,250,32
19,251,37
19,252,20
20,40,11
20,60,9
20,142,3
20,144,6
20,145,3
20,194,5
