x,y,0
0,26,10
0,27,10
0,29,3
0,30,12
0,31,12
0,32,8
0,33,57
0,34,7
0,36,36
0,37,11
0,61,3
0,115,3
0,134,10
1,31,3
1,32,3
1,34,4
1,35,10
1,36,38
1,37,4
1,61,6
1,129,3
1,131,3
1,132,12
2,35,31
2,36,22
2,127,13
2,128,10
2,130,3
2,131,6
2,132,11
3,34,4
3,35,30
3,60,4
3,61,6
3,127,3
3,128,18
3,131,15
3,132,3
4,34,3
4,61,6
4,62,7
5,63,3
5,118,5
6,2,3
6,35,8
6,36,41
6,37,27
6,39,6
6,40,21
6,41,7
6,119,3
7,1,11
7,2,14
7,3,5
7,35,26
7,36,51
7,37,57
7,38,7
7,39,33
7,40,61
7,41,55
8,0,16
8,1,14
8,2,21
8,3,9
8,35,45
8,36,55
8,37,64
8,38,15
8,39,96
8,40,73
8,41,56
8,120,3
9,2,3
9,34,3
9,35,24
9,36,26
9,37,33
9,38,31
9,39,95
9,40,82
9,41,62
9,42,19
9,129,6
10,34,23
10,35,49
10,36,79
10,37,56
10,38,85
10,39,38
10,40,27
10,41,24
11,16,15
11,34,11
11,35,42
11,36,54
11,37,34
11,38,46
11,39,108
11,40,65
11,41,4
12,13,23
12,14,9
12,15,10
12,16,12
12,34,12
12,35,43
12,36,29
12,37,15
12,38,66
12,39,126
12,40,44
13,14,10
13,15,18
13,35,6
13,36,18
13,37,3
13,38,12
13,39,7
13,40,26
13,50,5
13,51,5
13,109,6
14,15,11
14,16,3
14,35,10
14,37,26
14,38,26
14,39,4
14,51,9
14,52,6
14,127,8
15,37,21
15,38,17
15,51,4
15,110,3
15,123,5
15,125,13
15,126,3
15,127,5
15,128,3
16,3,6
16,4,3
16,5,3
16,34,14
16,35,27
16,37,37
16,38,19
16,125,3
16,127,11
16,128,6
16,129,4
16,137,5
16,138,3
16,139,3
16,140,7
16,141,13
17,34,56
17,35,20
17,36,24
17,37,39
17,38,15
17,106,3
17,129,25
17,136,3
17,141,9
18,34,9
18,35,19
18,36,29
18,37,31
18,38,3
18,106,4
18,107,6
18,128,17
18,140,3
18,141,3
19,29,3
19,30,3
19,32,16
19,33,13
19,34,3
19,35,34
19,36,27
19,37,6
19,128,3
19,139,3
19,142,8
20,32,221
20,33,213
20,34,119
20,35,20
20,36,9
20,140,3
20,155,3
21,27,3
21,29,24
21,30,49
21,31,109
21,32,169
21,33,127
21,34,201
21,35,17
21,36,15
21,37,3
21,118,10
21,119,3
21,139,3
21,155,6
21,156,4
22,26,60
22,27,95
22,28,109
22,29,80
22,30,74
22,31,108
22,32,67
22,33,173
22,34,77
22,35,21
22,36,7
22,37,13
22,118,12
22,125,15
22,156,3
23,25,50
23,26,62
23,27,153
23,28,114
23,29,120
23,30,70
23,31,133
23,32,86
23,33,102
23,34,176
23,35,101
23,36,64
23,39,11
23,40,17
23,117,13
23,118,5
23,124,4
23,125,14
24,6,6
24,25,18
24,26,136
24,27,135
24,28,43
24,30,22
24,31,141
24,32,130
24,33,142
24,34,20
24,35,16
24,36,113
24,37,72
24,39,64
24,40,128
24,124,9
24,125,11
25,26,60
