x,y,0
0,12,10
0,13,14
0,15,10
0,78,3
0,169,22
0,170,34
0,171,3
0,195,8
0,246,27
0,247,36
0,248,22
0,249,28
0,250,41
0,251,12
0,252,17
0,255,23
1,13,17
1,14,20
1,15,10
1,170,8
1,235,5
1,236,5
1,248,19
1,249,29
1,250,75
1,251,30
1,252,24
1,253,21
1,254,13
1,255,16
2,13,7
2,14,29
2,15,11
2,235,7
2,236,28
2,238,3
2,248,3
2,249,55
2,250,36
2,251,24
2,253,17
2,254,43
2,255,41
3,14,5
3,15,17
3,16,19
3,17,13
3,18,4
3,186,3
3,233,6
3,234,8
3,235,11
3,236,27
3,249,75
3,250,38
3,251,9
3,252,14
3,254,13
3,255,56
4,13,3
4,15,5
4,16,13
4,17,4
4,18,14
4,19,12
4,183,6
4,184,9
4,187,10
4,235,24
4,236,24
4,237,8
4,238,17
4,239,5
4,249,5
4,250,16
4,251,42
4,252,28
4,254,18
4,255,3
5,20,15
5,183,3
5,184,21
5,185,8
5,186,3
5,187,15
5,188,4
5,236,10
5,237,16
5,238,8
5,249,38
5,250,26
5,251,29
5,252,36
5,253,49
5,254,55
5,255,30
6,20,14
6,184,15
6,185,12
6,186,29
6,236,9
6,237,15
6,238,3
6,249,10
6,250,28
6,251,33
6,252,7
6,253,31
6,254,12
6,255,23
7,183,3
7,184,11
7,185,16
7,236,6
7,251,29
7,252,23
7,253,18
7,254,22
7,255,16
8,184,17
8,185,19
8,253,5
9,120,4
9,140,6
9,141,13
9,142,15
9,184,9
9,185,17
9,186,3
10,120,15
10,140,6
10,141,9
10,142,8
10,143,14
10,185,9
11,117,6
11,119,11
11,120,23
11,142,4
11,143,18
11,144,6
12,117,5
12,118,7
12,119,35
12,120,21
12,121,4
12,143,9
12,144,18
12,145,5
13,80,4
13,143,3
13,226,3
14,80,6
14,81,7
15,81,30
15,82,21
15,83,4
15,181,6
15,182,3
15,183,5
16,80,9
16,81,24
16,174,3
16,181,27
16,182,7
16,216,8
17,15,3
17,16,16
17,17,12
17,31,6
17,32,9
17,33,12
17,34,12
17,79,5
17,173,14
17,181,29
17,216,11
17,236,4
18,15,9
18,16,25
18,17,16
18,33,9
18,35,8
18,36,3
18,45,4
18,171,20
18,172,7
18,173,12
18,174,12
18,181,10
18,182,4
18,183,26
18,184,15
18,216,3
19,15,3
19,16,18
19,17,19
19,18,5
19,45,5
19,46,4
19,171,6
19,172,27
19,173,23
19,174,12
19,183,3
19,184,8
19,214,5
19,244,6
20,15,5
20,16,17
20,17,7
20,18,3
20,44,8
20,45,19
20,46,23
20,171,3
20,172,8
20,173,12
20,174,6
20,214,10
20,243,8
20,244,4
21,14,5
21,15,4
21,16,3
21,17,6
21,18,3
21,19,3
21,43,13
21,44,21
21,45,25
21,47,5
21,74,5
21,170,3
21,171,14
21,172,10
21,173,3
21,214,3
21,215,8
21,216,3
21,243,6
21,244,8
22,7,3
22,8,7
22,13,3
22,14,7
22,15,37
22,16,53
22,17,3
22,19,3
22,42,3
22,43,7
22,44,10
22,47,12
22,73,15
22,170,8
22,171,39
22,214,5
22,215,21
22,232,7
22,233,5
22,243,16
22,244,10
23,14,6
23,15,12
23,16,24
23,17,20
23,44,6
23,45,16
23,46,3
23,47,7
23,71,8
23,72,15
23,73,35
23,74,4
23,170,13
23,171,8
23,213,4
23,214,3
23,215,23
23,216,9
23,217,6
23,218,4
23,233,10
23,234,4
23,244,6
24,14,3
24,15,5
24,17,3
24,18,6
24,20,3
24,45,6
24,46,12
24,47,4
24,71,4
24,72,7
24,73,21
24,74,10
24,170,5
24,214,10
24,215,3
24,216,16
24,217,7
24,218,20
24,219,7
24,233,4
25,45,4
25,46,3
25,73,9
25,74,3
25,214,11
25,217,3
25,218,7
25,219,7
25,228,3
25,229,5
25,230,6
25,233,20
25,234,24
25,235,9
26,73,19
26,211,3
26,229,14
26,230,7
26,234,3
26,235,5
27,72,7
27,73,4
27,211,4
27,212,5
27,213,9
27,236,6
28,73,3
28,161,7
28,162,7
28,163,4
28,212,10
29,24,6
29,162,9
30,24,9
30,132,9
31,24,21
31,25,3
31,131,7
31,132,10
31,179,12
31,180,13
31,181,6
31,182,4
32,24,14
32,25,5
32,129,8
32,130,7
32,132,8
32,179,21
32,180,11
32,181,5
33,24,18
33,129,19
33,130,7
33,178,23
33,179,36
33,180,6
33,182,5
34,98,3
34,99,25
34,118,4
34,127,7
34,128,11
34,129,15
34,161,3
34,179,42
34,180,10
34,181,11
34,182,25
34,183,20
35,24,3
35,99,3
35,100,27
35,101,22
35,119,5
35,126,6
35,127,5
35,128,6
35,129,27
35,161,7
35,179,16
35,180,16
35,181,16
35,182,17
36,99,3
36,100,7
36,117,3
36,126,4
36,127,16
36,128,15
36,166,3
36,179,13
36,180,12
36,181,24
36,182,33
36,183,29
36,184,7
36,207,3
36,208,3
37,117,5
37,127,10
37,128,23
37,129,7
37,179,12
37,180,10
37,181,4
37,182,6
37,183,18
37,184,9
37,208,6
37,209,5
38,116,8
38,127,19
38,128,5
38,129,8
38,130,5
38,178,4
38,184,3
38,207,4
38,208,3
38,209,8
38,242,6
39,116,4
39,117,8
