x,y,0
0,8,3
0,9,12
0,10,15
0,21,4
0,36,20
0,70,10
0,137,4
0,138,35
1,10,19
1,11,27
1,12,3
1,19,11
1,20,11
1,21,22
1,36,12
1,37,8
1,70,40
1,138,5
2,12,15
2,13,53
2,14,55
2,15,10
2,17,11
2,18,13
2,19,27
2,20,16
2,21,8
2,36,29
2,37,24
2,68,3
2,69,3
2,70,35
3,14,18
3,15,58
3,16,60
3,17,17
3,18,12
3,36,15
3,39,3
3,69,13
3,70,44
3,71,23
3,72,18
3,219,3
4,15,14
4,16,53
4,17,40
4,18,24
4,19,16
4,20,3
4,39,4
4,54,7
4,70,22
4,71,14
5,17,21
5,18,25
5,19,28
5,20,10
5,53,5
5,54,15
5,69,24
5,70,3
5,71,33
5,72,5
6,17,5
6,19,17
6,20,44
6,21,4
6,40,3
6,53,3
6,54,45
6,55,3
6,70,11
6,71,51
6,72,10
6,119,6
7,17,3
7,18,7
7,19,17
7,20,26
7,54,3
7,55,30
7,71,24
7,116,20
7,200,13
7,201,3
7,207,13
7,208,12
7,209,3
8,55,3
8,115,8
8,116,50
8,117,10
8,118,12
8,200,23
8,206,8
8,207,15
8,208,38
8,209,8
9,102,29
9,115,10
9,116,22
9,117,35
9,206,9
9,207,13
9,208,5
10,39,3
10,73,3
10,102,23
10,103,5
10,115,30
10,116,19
10,117,24
10,118,20
11,36,8
11,45,19
11,103,12
11,115,5
11,116,7
11,117,7
11,118,18
12,36,30
12,37,7
12,39,3
12,45,11
12,79,16
12,80,22
12,81,11
12,103,4
12,104,4
12,116,19
12,117,8
13,35,8
13,36,32
13,39,7
13,40,3
13,71,16
13,79,19
13,80,11
13,116,5
13,117,6
13,148,14
13,149,4
13,152,7
13,153,7
14,35,17
14,36,40
14,38,14
14,40,4
14,61,6
14,62,4
14,63,7
14,64,3
14,71,26
14,76,6
14,77,3
14,78,10
14,79,7
14,80,7
14,83,8
14,146,5
14,147,13
14,148,27
14,149,19
14,150,27
14,151,64
14,152,32
14,153,26
14,154,10
15,35,6
15,36,14
15,37,33
15,38,35
15,40,6
15,55,3
15,65,16
15,71,47
15,73,3
15,76,14
15,77,9
15,78,8
15,79,10
15,145,3
15,146,10
15,147,32
15,148,13
15,149,58
15,150,31
15,151,28
15,152,22
15,153,36
15,230,3
16,12,15
16,13,4
16,35,10
16,36,27
16,37,25
16,38,24
16,39,4
16,41,3
16,65,12
16,66,6
16,67,3
16,71,36
16,72,45
16,73,8
16,75,5
16,76,8
16,77,24
16,78,28
16,79,9
16,142,4
16,145,5
16,149,21
16,150,13
17,12,7
17,13,16
17,35,20
17,36,28
17,37,39
17,38,5
17,39,17
17,40,3
17,41,11
17,51,3
17,53,6
17,54,14
17,55,5
17,61,16
17,62,16
17,63,44
17,66,12
17,67,3
17,71,46
17,72,36
17,73,48
17,74,28
17,75,24
17,76,12
17,78,25
17,79,4
17,149,6
17,229,3
17,230,3
18,14,19
18,34,3
18,35,36
18,36,28
18,37,19
18,38,19
18,39,42
18,40,16
18,41,13
18,52,4
18,53,54
18,54,56
18,55,55
18,56,44
18,61,4
18,62,12
18,63,28
18,64,126
18,65,40
18,66,47
18,67,15
18,68,36
18,69,4
18,70,12
18,71,136
18,72,45
18,73,74
18,74,30
18,75,26
18,76,23
18,78,4
18,79,3
18,230,3
19,14,24
19,15,14
19,34,25
19,35,21
19,36,25
19,37,16
19,38,36
19,39,30
19,40,27
19,41,17
19,52,16
19,53,33
19,54,101
19,55,64
19,56,56
19,62,8
19,63,9
19,64,41
19,65,48
19,67,11
19,68,48
19,69,10
19,70,7
19,71,45
19,72,32
19,73,25
19,74,34
19,75,26
19,76,26
19,78,5
19,98,3
19,105,5
20,7,3
20,13,3
20,14,20
20,35,15
20,36,29
20,37,44
20,38,14
20,39,5
20,40,20
20,41,15
20,46,84
20,47,74
20,51,3
20,53,90
20,54,107
20,55,48
20,56,37
20,57,29
20,58,4
20,68,48
20,69,28
20,71,92
20,72,28
20,73,25
20,74,38
20,75,38
20,76,19
20,78,6
20,98,5
20,101,3
20,104,3
20,105,4
20,151,6
20,198,3
20,224,8
20,225,10
20,226,3
20,228,3
20,229,7
21,13,6
21,34,3
21,36,14
21,37,36
21,39,3
21,40,57
21,41,39
21,42,3
21,43,5
21,44,8
21,45,8
21,46,86
21,47,117
21,48,189
21,50,3
21,52,190
21,53,148
21,54,42
21,55,24
21,56,104
21,57,38
21,58,29
21,59,4
21,62,3
21,63,12
21,64,88
21,65,85
21,66,33
21,67,32
21,68,15
21,69,17
21,70,4
21,71,4
21,72,27
21,73,38
21,74,25
21,75,36
21,76,22
21,78,3
21,97,9
21,98,26
21,99,14
21,100,26
21,194,5
21,195,16
21,196,14
21,197,39
21,198,7
21,199,6
21,222,3
21,223,26
21,224,17
21,226,20
21,227,6
21,230,3
22,39,12
22,40,22
22,41,31
22,42,7
22,44,4
