x,y,0
0,21,3
0,121,4
0,122,9
0,123,3
0,139,9
0,140,9
0,141,26
0,142,18
0,143,9
0,146,13
0,147,6
0,173,4
0,219,14
0,220,11
0,223,4
1,135,3
1,140,7
1,146,3
1,220,3
1,221,14
1,222,8
2,140,3
2,220,10
2,221,4
2,222,8
3,220,7
5,217,13
8,93,13
9,92,32
9,94,18
9,95,9
9,96,10
10,52,5
10,53,6
10,91,16
10,92,4
10,93,11
10,94,8
10,95,5
10,96,3
11,52,12
11,53,16
11,88,6
11,89,5
11,90,8
11,91,18
11,92,17
11,93,20
11,94,3
11,95,11
11,96,4
11,143,3
11,144,7
12,52,3
12,53,16
12,54,3
12,55,4
12,67,5
12,88,4
12,89,6
12,90,13
12,91,11
12,92,3
12,93,11
12,94,6
12,95,16
12,143,12
12,144,14
12,145,3
13,1,3
13,2,4
13,3,3
13,54,4
13,55,17
13,56,23
13,57,5
13,67,7
13,68,4
13,77,5
13,78,3
13,90,3
13,91,15
13,92,15
13,93,25
13,94,12
13,95,8
13,142,5
13,143,8
13,144,8
13,253,11
13,254,3
14,0,12
14,1,10
14,2,8
14,3,29
14,4,4
14,55,9
14,56,16
14,57,4
14,67,4
14,68,6
14,77,9
14,78,22
14,88,3
14,93,3
14,94,15
14,143,3
14,252,4
14,253,14
15,54,3
15,55,12
15,56,18
15,67,5
15,68,11
15,78,26
15,79,12
15,252,7
16,54,8
16,55,7
16,56,10
16,67,7
16,68,16
16,78,21
16,251,3
16,252,12
16,253,3
16,254,3
17,46,4
17,56,20
17,58,3
17,67,8
17,68,19
17,70,18
17,78,3
17,79,3
17,251,13
17,252,5
17,253,10
17,254,6
17,255,3
18,42,6
18,56,11
18,57,4
18,67,3
18,68,13
18,69,18
18,70,3
18,251,3
18,252,4
18,253,3
18,254,8
18,255,15
19,57,16
19,65,17
19,66,22
19,67,22
19,68,15
19,69,4
19,205,3
19,255,8
20,57,16
20,65,3
20,69,14
21,36,12
21,37,23
21,38,23
21,39,8
21,182,13
21,183,31
22,22,4
22,36,22
22,37,3
22,180,16
22,181,30
22,182,55
22,183,37
22,184,12
22,185,19
22,206,3
22,207,5
23,31,3
23,35,18
23,36,36
23,73,6
23,179,3
23,180,33
23,181,68
23,182,75
23,183,93
23,184,32
23,185,16
23,186,3
23,187,18
23,188,3
23,206,4
23,207,4
24,34,17
24,35,23
24,36,40
24,40,5
24,73,7
24,74,3
24,179,18
24,180,27
24,181,33
24,182,11
24,183,15
24,184,49
24,186,22
24,187,18
24,188,3
24,207,3
24,208,3
25,34,107
25,35,50
25,36,20
25,37,30
25,38,7
25,41,3
25,73,4
25,74,5
25,179,3
25,180,13
25,181,28
25,184,30
25,185,36
25,186,10
25,187,18
25,207,5
25,208,4
25,210,6
26,34,24
26,35,35
26,36,3
26,37,32
26,38,12
26,39,3
26,180,3
26,181,19
26,182,39
26,183,36
26,184,24
26,185,22
26,186,20
26,187,12
26,207,6
26,208,7
26,209,5
26,210,3
26,211,4
26,212,6
26,213,4
27,35,13
27,36,8
27,37,11
27,38,8
27,181,24
27,182,23
27,183,24
27,185,17
27,186,15
27,187,13
27,208,7
27,209,13
27,210,3
28,10,5
28,33,4
28,35,56
28,36,65
28,37,46
28,38,15
28,40,3
28,175,3
28,181,19
28,183,57
28,185,6
28,209,7
29,8,5
29,9,13
29,10,18
29,33,10
29,34,35
29,35,9
29,36,80
29,37,23
29,38,34
29,39,5
29,43,5
29,174,32
29,175,37
29,176,42
29,177,40
29,178,5
29,179,7
29,180,3
29,181,23
29,182,10
29,183,27
30,7,24
30,8,14
30,9,10
30,36,7
30,37,8
30,38,11
30,39,40
30,40,18
30,41,9
30,42,30
30,43,13
30,46,12
30,47,7
30,174,3
30,176,28
30,177,17
30,178,22
30,179,50
30,180,49
30,181,33
30,182,28
30,183,24
30,184,24
30,185,5
30,186,13
31,6,22
31,7,12
31,38,6
31,39,17
31,40,3
31,41,40
31,42,13
31,43,3
31,44,3
31,47,3
31,177,25
31,178,39
31,179,3
31,180,3
31,181,32
31,182,3
31,183,12
31,185,25
31,186,10
32,5,3
32,33,3
32,39,74
32,40,35
32,42,22
32,43,57
32,44,18
32,45,20
32,46,6
32,48,9
32,181,34
32,182,12
32,183,50
32,184,18
32,185,32
32,186,23
32,244,4
32,245,3
33,35,13
33,37,52
33,38,94
33,39,75
33,40,64
33,41,11
33,42,8
33,43,20
33,181,11
33,184,16
33,245,12
34,29,6
34,30,20
34,34,4
34,35,35
34,36,76
34,37,55
34,38,32
34,39,56
34,40,62
34,41,62
34,121,27
34,122,20
34,123,4
34,180,12
34,181,3
34,182,12
34,184,20
34,185,4
34,245,9
35,24,5
35,25,67
35,26,10
35,29,43
35,34,9
35,36,79
35,37,48
35,38,94
35,39,45
35,40,79
35,41,23
35,123,13
35,124,13
35,125,13
35,126,3
35,180,16
35,181,27
35,244,14
36,23,4
36,24,26
36,25,54
36,26,34
36,27,6
36,28,23
36,29,57
36,30,3
36,31,44
36,32,20
36,33,14
36,34,4
36,35,35
36,36,58
36,37,61
36,38,46
36,39,63
36,40,48
36,42,4
36,122,3
36,123,14
36,125,6
36,126,16
36,127,3
36,179,11
36,181,3
36,244,6
37,22,10
37,23,3
37,24,53
37,26,9
37,29,11
37,30,20
37,31,19
37,32,50
37,33,51
37,34,25
37,35,15
37,36,13
37,37,29
37,38,91
37,39,10
37,42,3
37,51,5
37,122,10
37,123,3
37,127,4
37,178,21
37,179,85
37,243,3
37,244,15
38,22,4
38,24,41
38,25,20
38,26,3
38,29,4
38,30,22
38,31,59
38,32,23
38,33,117
38,34,67
38,35,34
38,38,31
38,39,20
38,40,31
38,41,8
38,42,4
38,43,33
38,47,10
38,51,12
38,123,3
38,243,6
38,244,13
39,24,10
39,25,12
39,26,5
39,27,13
39,29,4
39,30,6
39,31,84
39,32,66
39,33,148
39,34,21
39,35,174
39,37,45
39,38,9
39,39,30
39,40,22
39,41,17
39,42,15
39,43,50
39,44,7
39,45,5
39,46,7
39,48,25
39,49,16
39,51,9
39,52,3
39,243,13
39,244,12
40,23,17
40,24,33
40,25,20
40,26,4
40,30,3
40,31,28
40,32,23
40,33,81
40,34,51
40,35,110
40,37,5
40,38,16
40,39,23
40,40,77
40,41,37
40,42,27
40,43,43
40,48,26
40,49,26
41,18,10
41,30,31
41,31,22
41,32,14
41,33,178
41,34,220
41,35,23
41,37,3
41,40,21
41,41,40
41,42,35
41,43,15
41,47,3
41,48,65
41,49,26
42,18,4
42,30,36
42,31,28
42,32,19
42,33,61
42,34,26
42,35,28
42,36,14
42,38,10
42,39,19
42,40,39
42,41,67
42,42,18
42,43,35
42,44,17
42,46,6
42,47,24
42,48,42
42,49,12
42,51,5
42,87,3
43,30,25
43,31,19
43,32,41
43,33,14
43,34,13
43,38,3
43,39,24
43,40,8
43,41,34
43,42,40
43,43,28
43,44,6
43,45,9
43,46,20
43,47,31
43,48,29
43,49,12
43,51,8
43,53,5
43,87,3
44,30,8
44,31,31
44,32,36
44,33,5
44,37,3
44,38,11
44,39,18
44,41,45
44,42,25
44,46,17
44,47,4
44,48,10
44,84,6
44,85,24
44,86,12
44,88,6
45,16,3
45,18,15
45,29,25
45,31,11
45,32,26
45,33,38
45,34,6
45,37,5
45,39,12
45,40,6
45,41,33
45,42,3
45,43,3
45,46,59
45,47,65
45,48,3
45,50,4
45,51,8
45,84,13
45,85,11
46,16,3
46,18,15
46,19,3
46,29,3
46,30,3
46,31,14
46,33,30
46,34,42
46,38,3
46,39,7
46,40,18
46,41,39
46,42,66
46,43,47
46,44,43
46,46,8
46,47,50
46,48,21
46,49,5
46,50,4
46,51,7
46,84,14
46,85,8
47,16,7
47,17,9
47,18,8
47,19,3
47,29,3
47,33,6
47,34,43
47,38,7
47,41,25
47,42,3
47,43,36
47,44,97
47,45,23
47,46,29
47,47,27
47,48,69
47,50,5
47,51,5
47,85,11
48,17,3
48,31,6
48,41,42
48,42,21
48,43,55
48,44,69
48,45,10
48,46,21
48,47,40
48,48,12
48,84,4
48,85,8
49,41,40
49,42,62
49,43,45
50,29,3
50,40,3
50,41,24
50,42,101
50,43,122
50,44,4
50,45,16
51,35,6
51,36,18
51,37,6
51,39,11
51,40,13
51,41,6
51,42,10
51,43,27
51,44,28
51,45,39
51,213,8
51,214,5
51,215,4
51,216,4
51,220,10
52,37,31
52,39,11
52,40,15
52,41,22
52,42,25
52,43,26
52,44,41
52,45,36
52,214,10
52,215,3
52,216,26
52,217,18
52,218,10
52,219,10
52,220,8
53,38,45
53,41,15
53,42,25
53,43,47
53,44,26
53,45,22
53,46,14
53,214,4
53,215,12
53,216,3
53,217,16
53,218,17
53,219,22
53,242,4
53,243,9
54,25,5
54,38,3
54,215,7
54,216,16
54,217,19
54,218,14
54,219,14
54,220,3
54,242,16
54,243,10
55,85,13
55,238,3
55,239,7
55,240,12
55,241,3
55,242,10
55,243,7
56,26,3
56,84,3
56,85,25
56,238,3
56,239,3
56,242,6
57,28,8
57,84,10
57,242,9
58,26,7
58,27,3
58,28,13
58,29,39
58,30,6
58,84,9
58,85,13
58,242,21
59,29,17
59,84,24
59,242,11
60,29,16
60,82,3
60,83,9
60,84,18
60,242,3
61,26,3
61,27,20
61,28,5
61,29,20
61,84,19
61,85,3
61,242,3
62,29,6
62,30,6
62,84,10
63,84,7
63,85,4
64,118,12
65,117,5
65,118,11
65,119,11
65,170,14
66,118,32
66,119,12
66,120,6
66,169,25
66,170,6
67,117,16
67,118,6
67,169,21
68,117,4
68,118,21
68,153,3
68,163,3
68,168,15
68,169,3
69,117,3
69,118,12
69,119,3
69,153,15
69,154,8
69,168,3
69,169,7
69,170,5
70,117,3
70,118,10
70,153,10
70,154,13
70,155,7
70,156,23
70,157,3
71,117,3
71,118,7
71,153,3
71,154,21
71,155,3
71,156,14
71,172,3
72,46,6
72,155,9
72,156,19
72,209,7
72,210,3
73,45,85
73,46,68
73,155,9
73,156,10
73,210,3
74,42,10
74,46,26
74,155,28
74,156,4
74,210,5
75,42,16
75,155,11
75,156,4
76,42,4
76,255,3
77,38,3
78,36,3
78,37,10
78,38,11
78,41,4
79,38,27
79,39,10
79,40,21
79,41,6
79,182,6
79,183,3
80,38,10
80,39,18
80,40,14
80,41,4
80,179,9
80,180,8
80,181,3
80,182,13
80,183,10
81,38,24
81,39,7
81,40,10
81,180,13
81,181,4
81,182,14
81,183,6
82,37,4
82,38,26
82,39,5
82,181,3
82,182,6
82,183,10
83,36,3
83,37,14
83,38,37
83,39,9
83,40,18
83,41,4
84,38,24
84,41,16
84,42,25
85,38,31
86,38,22
87,38,11
89,34,3
89,243,7
90,238,14
90,243,7
91,238,11
91,239,3
91,240,3
91,241,4
91,242,5
91,243,6
91,244,3
92,239,17
92,241,6
92,242,4
92,243,8
93,144,6
93,160,19
93,161,5
93,239,3
93,240,17
93,243,11
94,160,4
94,161,22
94,162,7
95,103,15
95,107,6
95,108,4
95,109,14
95,110,8
95,161,5
95,162,29
95,163,17
96,103,15
96,104,3
96,105,16
96,106,10
96,107,10
96,108,9
96,109,7
96,163,18
96,167,6
96,168,6
97,36,5
97,103,11
97,104,12
97,106,8
97,107,5
97,108,12
97,109,7
97,163,12
97,164,19
97,166,9
97,167,4
98,30,5
98,106,6
98,164,16
98,165,6
99,30,3
99,32,4
99,163,5
99,164,19
99,165,4
99,166,3
100,32,12
100,164,8
100,165,19
100,166,8
101,31,6
101,32,12
101,165,7
101,166,23
101,167,3
102,32,6
102,33,9
102,35,31
102,36,48
102,37,36
102,39,6
102,40,37
102,41,16
102,164,3
102,165,3
102,166,20
102,167,12
103,30,6
103,31,7
103,33,24
103,34,13
103,35,37
103,36,16
103,37,21
103,38,4
103,39,9
103,40,35
103,41,15
103,164,10
103,194,4
104,30,6
104,31,3
104,32,4
104,33,3
104,35,10
104,36,16
104,37,12
104,38,27
104,39,82
104,40,8
104,73,5
104,74,3
104,75,9
104,76,12
104,194,4
104,198,4
104,199,8
105,36,12
105,37,12
105,38,24
105,74,6
105,75,22
105,76,3
105,77,3
105,195,14
105,196,14
105,197,24
105,198,15
105,199,6
105,200,3
106,36,35
106,37,26
106,38,19
106,75,23
106,76,9
106,194,5
106,195,20
106,196,33
106,197,3
106,200,3
107,36,13
107,37,44
107,38,3
107,40,3
107,76,17
107,194,35
107,195,10
107,196,5
108,36,3
108,37,17
108,38,10
108,39,13
108,40,12
108,76,3
108,196,5
109,36,16
109,37,13
109,38,11
109,196,12
110,36,12
110,37,22
110,164,9
110,196,4
111,36,21
111,37,22
111,38,17
111,164,7
112,38,21
112,164,18
113,38,3
113,164,14
113,165,3
114,164,9
114,165,7
115,164,6
115,165,8
116,164,4
116,165,8
116,166,4
117,166,3
120,195,3
120,197,3
121,195,7
121,196,6
121,197,18
121,198,16
121,199,6
122,112,8
122,195,23
122,196,3
122,197,11
122,198,7
123,112,15
123,113,11
123,194,8
124,46,3
124,69,4
124,70,3
124,110,13
124,111,32
124,112,14
125,111,12
125,112,12
125,114,3
126,44,20
126,45,3
126,109,7
126,110,25
126,111,30
126,112,20
126,113,13
126,114,17
127,44,13
127,45,11
127,46,11
127,110,3
127,112,9
127,113,21
127,114,21
127,115,28
127,116,10
127,117,3
128,45,28
128,46,3
128,113,10
128,114,3
128,116,11
129,45,24
129,116,9
129,191,14
129,219,3
130,45,13
130,46,4
130,114,6
130,192,13
130,193,4
130,219,3
130,220,18
131,45,6
131,46,8
131,219,6
131,220,32
132,44,13
132,45,20
132,46,4
132,219,3
132,220,8
132,221,18
132,222,9
133,44,3
133,45,8
133,46,6
133,192,8
133,221,20
134,45,22
134,152,3
134,184,12
134,188,4
134,189,3
134,191,3
134,193,14
134,194,19
134,195,6
134,221,11
134,222,14
134,254,4
135,45,12
135,151,3
135,152,13
135,153,5
135,185,3
135,189,17
135,190,13
135,191,18
135,192,3
135,194,61
135,195,38
135,221,24
135,222,17
135,245,5
135,254,3
135,255,3
136,45,5
136,151,4
136,152,5
136,153,23
136,155,7
136,185,4
136,186,7
136,187,4
136,188,10
136,189,19
136,190,9
136,191,30
136,193,3
136,194,14
136,195,8
136,220,9
136,221,14
136,222,19
136,223,16
136,224,3
136,226,3
136,254,3
136,255,33
137,154,21
137,155,3
137,185,4
