x,y,0
0,228,16
0,229,3
0,230,4
0,251,8
1,252,3
2,232,5
3,232,3
4,6,3
4,37,10
4,38,6
5,37,8
5,38,10
6,36,9
6,37,3
6,38,11
6,229,9
6,230,21
6,231,5
7,0,27
7,36,6
7,37,13
7,38,3
7,229,14
7,230,16
7,231,11
8,0,41
8,1,14
8,36,9
8,37,32
8,38,9
8,229,28
8,230,28
8,231,21
8,232,26
8,233,4
9,0,39
9,1,3
9,36,3
9,37,29
9,38,13
9,229,15
9,230,30
9,231,13
9,232,10
10,0,3
10,1,8
10,2,18
10,38,5
10,39,3
10,229,14
10,230,23
10,231,12
11,1,17
11,2,6
11,38,3
11,39,4
11,229,12
11,230,29
11,231,10
12,0,12
12,1,5
12,228,5
12,229,4
12,230,16
12,231,10
13,228,3
13,229,39
13,230,29
13,231,13
14,4,3
14,228,4
14,229,15
14,230,28
14,231,9
15,230,12
15,231,8
18,36,3
19,36,3
21,36,3
23,40,21
23,41,13
23,42,14
23,43,19
23,224,5
23,225,3
23,226,3
24,38,3
24,39,21
24,40,13
24,41,14
24,42,12
24,224,6
24,225,23
25,38,21
25,39,39
25,40,14
25,41,22
25,42,16
25,224,37
25,225,8
25,226,16
26,38,16
26,39,32
26,40,5
26,41,17
26,42,8
26,125,3
26,126,14
26,127,24
26,128,10
26,129,7
26,223,8
26,224,13
26,225,22
26,226,11
27,37,3
27,38,19
27,39,17
27,40,22
27,41,9
27,42,4
27,125,6
27,126,22
27,127,26
27,128,19
27,129,5
27,130,28
27,131,8
27,133,3
27,185,7
27,223,13
27,224,21
27,225,20
27,226,9
28,38,20
28,39,8
28,40,30
28,125,7
28,126,6
28,127,11
28,128,16
28,130,17
28,131,18
28,132,10
28,133,3
28,134,3
28,182,20
28,183,27
28,184,13
28,223,8
28,224,9
28,225,32
28,226,20
29,37,8
29,38,11
29,39,35
29,40,19
29,41,6
29,127,3
29,128,17
29,129,45
29,130,28
29,131,8
29,133,21
29,134,21
29,135,13
29,136,10
29,182,4
29,183,8
29,185,12
29,221,3
29,223,15
29,225,4
29,226,12
29,227,10
30,37,9
30,38,37
30,39,20
30,41,5
30,128,12
30,129,13
30,130,25
30,131,10
30,132,19
30,133,26
30,134,13
30,135,17
30,136,3
30,183,9
30,184,3
30,226,3
30,227,13
31,38,29
31,39,12
31,129,12
31,130,30
31,131,22
31,132,16
31,133,13
31,134,4
31,182,5
31,183,26
31,232,3
31,233,3
32,38,4
32,39,12
32,129,13
32,130,11
32,131,14
32,132,9
32,181,8
32,182,5
32,183,13
32,218,8
32,219,20
32,220,5
32,221,4
33,38,4
33,39,6
33,130,9
33,131,6
33,181,5
33,182,5
33,218,14
33,219,14
33,221,17
34,39,5
34,180,3
34,181,18
34,182,17
34,219,11
34,220,11
34,221,4
35,180,19
35,181,18
35,182,6
36,181,8
36,182,3
37,181,23
38,181,11
39,177,10
39,178,4
39,179,18
39,180,31
39,181,17
40,174,3
40,177,11
40,178,27
40,179,33
40,180,69
40,181,8
41,176,3
41,177,8
41,178,11
41,179,36
41,180,30
42,176,21
42,177,14
42,178,20
42,179,20
42,180,38
42,181,4
43,175,3
43,176,24
43,177,35
43,178,6
43,179,12
43,180,43
43,181,15
43,182,19
44,177,6
44,179,45
44,180,18
45,34,7
45,171,5
45,177,3
45,178,10
45,179,23
45,180,30
45,181,8
45,182,7
46,170,3
46,171,3
46,176,16
46,177,37
46,178,40
46,179,31
46,180,19
46,181,16
46,182,4
47,174,20
47,176,17
47,177,29
47,178,26
47,179,13
47,180,16
47,181,25
48,173,6
48,174,15
48,175,27
48,176,40
48,177,42
48,178,22
48,179,27
48,180,10
49,88,11
49,173,12
49,174,10
49,175,64
49,176,46
49,177,29
49,178,21
49,179,3
50,80,4
50,82,3
50,83,10
50,84,15
50,85,8
50,87,13
50,88,13
50,165,4
50,176,36
50,179,42
51,84,15
51,85,10
51,86,18
51,87,9
51,88,10
51,89,3
51,175,13
51,176,6
52,36,3
52,37,4
52,87,13
52,88,8
52,89,3
53,35,3
53,36,26
53,37,26
53,38,7
53,83,3
53,88,13
53,158,6
53,238,3
53,239,16
53,240,17
53,241,11
54,35,15
54,36,13
54,37,14
54,38,3
54,84,11
54,85,7
54,91,11
54,238,29
54,239,21
54,240,16
54,241,13
54,242,8
54,243,11
54,244,3
55,34,3
55,35,17
55,36,25
55,37,28
55,38,6
55,84,6
55,85,8
55,86,5
55,90,3
55,91,41
55,158,3
55,236,5
55,238,16
55,239,7
55,240,10
55,241,29
55,242,8
55,243,7
56,34,7
56,35,32
56,36,26
56,37,16
56,38,48
56,83,5
56,84,5
56,89,11
56,90,9
56,91,30
56,171,3
56,204,6
56,240,3
56,241,10
56,242,15
56,243,5
57,37,3
57,83,3
57,88,5
57,89,26
57,90,10
57,91,9
57,202,15
57,203,5
57,204,19
57,205,8
57,242,23
57,243,9
58,87,3
58,88,22
58,90,34
58,92,3
58,196,3
58,198,6
58,200,16
58,201,12
58,202,9
58,232,6
59,87,4
59,88,25
59,89,22
59,90,20
59,91,25
59,92,24
59,196,28
59,197,21
59,198,33
59,199,25
59,200,21
59,201,4
59,203,43
60,86,3
60,87,16
60,88,43
60,89,45
60,90,38
60,91,31
60,92,24
60,93,3
60,195,14
60,196,20
60,197,54
60,198,39
60,199,32
60,200,16
60,202,8
60,203,15
61,86,28
61,87,46
61,88,34
61,89,23
61,90,7
61,91,11
61,92,34
61,155,3
61,197,23
61,198,14
61,199,25
61,200,7
61,203,3
61,204,9
62,85,9
62,86,11
62,88,9
62,89,12
62,90,3
62,91,10
62,92,40
62,196,3
62,198,19
62,199,26
63,89,11
63,90,33
63,92,23
63,152,3
63,195,14
63,196,13
64,91,3
64,92,32
64,152,15
64,155,14
64,195,15
65,92,12
65,149,7
65,150,3
65,151,24
65,152,22
65,153,4
65,155,25
65,156,5
65,158,26
65,159,5
65,194,7
65,195,5
66,93,11
66,149,6
66,150,25
66,151,18
66,152,7
66,153,12
66,154,3
66,155,33
66,157,5
66,158,42
66,159,24
66,193,5
66,194,24
66,195,20
67,93,6
67,148,9
67,149,17
67,150,7
67,151,6
67,152,22
67,153,13
67,154,13
67,155,30
67,156,15
67,157,23
67,158,45
67,161,4
67,191,11
67,195,4
67,196,22
68,0,7
68,152,3
68,153,6
68,154,21
68,155,49
68,156,14
68,157,26
68,158,17
68,196,3
69,1,3
69,152,3
69,155,4
69,156,29
69,157,6
69,255,3
70,0,14
70,1,10
70,154,3
70,155,6
70,156,40
70,253,11
70,254,11
70,255,37
71,0,19
71,1,4
71,96,3
71,154,24
71,156,22
71,157,11
71,163,3
71,180,9
71,254,13
71,255,20
72,0,8
72,1,3
72,152,3
72,153,40
72,154,11
72,155,4
72,156,16
72,157,33
72,163,20
72,164,19
72,180,23
72,254,22
72,255,20
73,69,3
73,148,5
73,151,3
73,152,29
73,153,4
73,154,18
73,155,22
73,156,24
73,157,10
73,158,9
73,159,3
73,160,5
73,161,19
73,162,14
73,163,39
73,164,22
73,165,4
73,180,15
73,253,7
73,254,28
73,255,10
74,150,3
74,151,17
74,152,8
74,153,18
74,154,20
74,155,25
74,156,3
74,157,61
74,158,64
74,159,58
74,160,116
74,161,44
74,162,22
74,163,26
74,164,31
74,180,15
74,253,9
74,254,9
74,255,5
75,101,3
75,149,9
75,150,19
75,151,19
75,152,9
75,153,22
75,155,22
75,157,6
75,158,28
75,159,46
75,160,53
75,161,7
75,162,15
75,163,35
75,164,22
75,165,8
75,167,4
75,176,3
75,177,3
75,178,5
75,179,3
75,180,13
75,250,3
75,255,8
76,149,12
76,151,55
76,152,134
76,153,44
76,154,26
76,156,4
76,157,51
76,158,46
76,159,83
76,160,18
76,161,21
76,163,3
76,164,4
76,165,23
76,167,8
76,168,5
76,174,13
76,175,19
76,176,45
76,177,40
76,178,21
76,179,12
76,180,37
76,181,8
76,255,4
77,101,3
77,102,4
77,149,3
77,150,11
77,151,144
77,152,60
77,153,44
77,155,9
77,156,6
