x,y,0
0,63,5
0,199,5
0,201,21
0,202,7
1,63,10
1,202,17
1,203,12
2,5,3
3,5,7
3,64,10
4,64,13
4,67,19
5,62,5
5,63,8
5,64,24
5,65,15
5,66,19
5,67,4
5,68,3
6,63,5
6,64,48
6,65,29
6,66,25
6,67,21
7,63,15
7,64,19
7,65,9
7,66,20
7,67,11
8,62,3
8,63,17
8,64,31
8,65,26
8,66,9
8,67,3
9,27,3
9,61,5
9,62,19
9,63,19
9,64,15
9,66,13
9,67,7
10,61,16
10,62,3
10,64,3
10,65,6
10,66,3
11,64,4
11,65,18
12,64,10
12,65,39
12,66,47
12,67,27
12,68,10
12,97,4
12,98,4
12,106,3
13,64,5
13,65,21
13,96,26
13,97,41
13,98,18
13,99,43
13,100,31
13,101,19
13,102,24
13,103,21
13,104,13
14,96,22
14,97,13
14,98,17
14,99,17
14,103,25
14,104,10
14,105,5
14,255,3
15,94,3
15,96,4
15,97,6
15,98,23
15,99,27
15,100,16
15,101,13
15,102,4
15,103,11
15,106,7
16,97,3
16,98,22
17,97,3
18,96,3
18,97,3
18,155,7
18,157,6
19,96,6
19,155,19
19,156,16
19,157,26
19,158,12
19,159,16
19,160,9
20,155,3
20,156,10
20,157,18
20,158,16
20,159,13
20,160,13
20,161,17
21,157,14
21,158,24
21,159,17
21,160,7
21,161,6
21,162,12
21,163,3
22,163,12
23,25,3
23,151,3
24,25,13
24,76,3
25,25,8
25,26,46
26,25,171
26,26,11
26,27,14
26,33,4
26,34,3
27,25,38
27,26,56
27,27,34
27,33,7
27,78,4
27,90,4
28,20,7
28,25,84
28,78,4
28,79,6
28,80,3
28,84,7
28,85,11
29,19,10
29,22,31
29,23,8
29,24,13
29,25,43
29,79,17
29,80,13
29,81,6
29,82,16
29,83,21
29,84,16
30,19,32
30,22,4
30,23,3
30,27,8
30,35,6
30,36,3
30,64,9
30,65,4
30,77,3
30,78,20
30,79,31
30,80,12
30,81,29
30,82,15
31,19,24
31,20,14
31,22,12
31,23,15
31,26,3
31,35,3
31,36,3
31,79,15
31,80,8
31,81,3
31,82,25
31,130,10
32,13,3
32,14,5
32,19,17
32,20,29
32,21,32
32,22,48
32,23,22
32,33,37
32,34,5
