x,y,0
0,2,14
0,3,18
0,14,36
0,15,54
0,16,56
0,17,60
0,18,43
0,19,7
0,20,11
0,21,45
0,22,29
0,23,26
0,30,3
0,36,8
0,76,32
0,77,35
0,84,3
0,85,8
0,86,24
0,87,24
0,88,7
0,108,4
0,109,14
0,138,3
0,139,13
0,140,25
0,141,10
0,146,11
0,147,9
0,148,17
0,149,4
0,220,23
0,221,6
0,223,6
0,248,4
1,2,17
1,3,11
1,4,4
1,14,60
1,15,110
1,16,84
1,17,106
1,18,31
1,20,24
1,21,56
1,22,10
1,27,6
1,28,3
1,30,3
1,31,8
1,75,18
1,76,33
1,77,7
1,85,19
1,86,18
1,87,4
1,109,5
1,110,5
1,111,3
1,120,4
1,121,4
1,137,15
1,138,3
1,139,29
1,140,11
1,141,4
1,147,3
1,148,31
1,219,6
1,221,3
1,222,6
2,0,5
2,3,4
2,4,10
2,5,4
2,8,3
2,11,7
2,13,15
2,14,83
2,15,127
2,16,73
2,17,39
2,28,4
2,75,3
2,76,11
2,84,3
2,85,9
2,109,10
2,120,17
2,121,10
2,122,5
2,137,9
2,138,29
2,139,3
2,147,8
2,148,22
2,163,6
2,164,8
2,221,13
2,222,22
2,249,6
3,3,3
3,4,33
3,5,31
3,6,14
3,13,26
3,14,30
3,15,24
3,16,12
3,20,3
3,27,3
3,28,7
3,30,4
3,52,13
3,55,4
3,56,16
3,109,6
3,119,5
3,120,27
3,121,17
3,122,6
3,137,21
3,148,13
3,164,3
3,220,5
3,221,12
3,249,11
3,250,5
4,3,15
4,4,50
4,5,9
4,6,16
4,7,9
4,12,4
4,13,22
4,14,32
4,15,13
4,27,25
4,28,37
4,29,13
4,51,5
4,52,19
4,53,15
4,54,6
4,55,26
4,56,11
4,119,11
4,120,10
4,121,15
4,122,10
4,123,4
4,136,12
4,138,9
4,148,20
4,149,14
4,150,3
4,151,3
4,219,3
4,220,12
4,250,4
5,3,19
5,4,22
5,5,21
5,13,39
5,14,3
5,15,16
5,16,12
5,21,29
5,22,69
5,23,26
5,24,3
5,27,34
5,28,30
5,29,26
5,51,5
5,52,16
5,53,8
5,54,33
5,55,32
5,56,25
5,57,11
5,122,25
5,123,10
5,136,18
5,149,13
5,150,22
5,151,5
5,218,3
5,219,16
6,4,3
6,5,19
6,14,10
6,15,4
6,16,3
6,17,4
6,18,31
6,19,4
6,22,10
6,23,43
6,24,68
6,25,19
6,26,3
6,27,27
6,28,44
6,29,50
6,30,13
6,52,23
6,53,6
6,54,29
6,55,36
6,56,27
6,57,15
6,97,6
6,109,7
6,123,7
6,136,11
6,149,19
6,150,13
6,151,19
6,193,4
6,218,7
7,6,19
7,7,7
7,10,3
7,12,12
7,13,3
7,19,9
7,20,38
7,21,75
7,22,19
7,23,58
7,24,60
7,25,50
7,26,26
7,27,32
7,28,65
7,29,27
7,30,3
7,51,33
7,52,10
7,53,29
7,54,11
7,55,6
7,56,30
7,57,3
7,90,7
7,91,3
7,97,3
7,98,9
7,109,8
7,110,14
7,111,13
7,112,4
7,125,3
7,150,5
7,194,16
7,195,4
7,216,19
7,217,5
7,232,3
8,7,7
8,10,15
8,11,28
8,12,50
8,13,21
8,14,23
8,15,4
8,17,37
8,18,5
8,19,29
8,20,26
8,21,26
8,22,25
8,23,53
8,24,74
8,25,40
8,26,19
8,27,44
8,28,40
8,29,45
8,30,31
8,51,15
8,52,39
8,53,14
8,55,16
8,56,11
8,90,12
8,97,18
8,98,8
8,109,4
8,110,8
8,111,13
8,121,3
8,122,8
8,123,7
8,124,6
8,125,3
8,194,15
8,195,13
8,212,8
8,213,5
8,214,4
8,215,6
8,216,6
8,217,5
8,231,3
8,232,9
8,233,3
8,234,4
9,3,5
9,4,7
9,5,3
9,7,5
9,9,46
9,10,47
9,11,38
9,12,34
9,13,51
9,14,53
9,15,38
9,18,28
9,19,39
9,20,24
9,21,35
9,22,23
9,23,59
9,24,135
9,25,31
9,26,25
9,27,48
9,28,41
9,29,38
9,30,11
9,31,11
9,52,6
9,53,17
9,55,5
9,56,21
9,57,4
9,89,5
9,90,19
9,97,9
9,98,8
9,109,4
9,110,4
9,122,4
9,123,17
9,124,16
9,125,3
9,194,12
9,195,7
9,212,12
9,214,6
9,215,5
9,228,9
9,229,12
9,230,12
9,231,18
9,232,12
9,233,3
9,234,6
9,235,3
10,3,3
10,4,42
10,7,28
10,8,52
10,9,82
10,10,27
10,11,52
10,12,39
10,13,42
10,14,75
10,15,43
10,18,90
10,19,56
10,20,64
10,21,14
10,22,30
10,23,104
10,24,90
10,25,20
10,26,29
10,27,33
10,28,24
10,31,17
10,33,6
10,34,3
10,48,16
10,81,6
10,82,9
10,88,5
10,89,14
10,90,33
10,91,12
10,92,18
10,123,8
10,124,4
10,125,3
10,214,3
10,228,10
10,229,34
10,230,19
10,231,4
10,232,5
10,233,4
10,234,6
11,4,6
11,7,30
11,8,89
11,9,32
11,10,23
11,11,23
11,12,30
11,13,28
11,14,41
11,15,66
11,16,41
11,18,36
11,19,34
11,20,39
11,21,23
11,22,30
11,23,30
11,27,4
11,28,3
11,31,17
11,32,14
11,33,25
11,34,22
11,48,11
11,81,4
11,82,14
11,83,3
11,89,23
11,90,28
11,226,7
11,227,15
11,228,12
11,229,5
11,230,24
11,232,5
11,233,7
11,234,8
12,1,3
12,4,3
12,5,8
12,6,39
12,7,92
12,8,36
12,9,48
12,10,21
12,11,26
12,12,48
12,13,55
12,14,21
12,15,64
12,16,41
12,18,3
12,19,56
12,20,61
12,21,37
12,28,28
12,29,40
12,30,12
12,31,19
12,32,41
12,33,19
12,34,35
12,47,6
12,81,10
12,82,9
12,83,3
12,84,4
12,89,13
12,90,36
12,91,3
12,92,3
12,152,3
12,200,3
12,226,4
12,227,3
12,231,12
12,232,3
12,234,3
13,0,15
13,3,7
13,4,53
13,5,61
13,6,28
13,7,52
13,8,118
13,9,139
13,10,55
13,11,13
13,12,57
13,13,29
13,14,36
13,15,40
13,16,36
13,17,11
13,19,14
13,28,17
13,29,14
13,31,4
13,32,38
13,33,12
13,34,31
13,35,7
13,41,5
13,81,13
13,90,20
13,91,37
13,151,6
13,152,17
13,153,3
13,206,3
13,227,7
13,230,4
14,0,191
14,1,49
14,5,35
14,6,85
14,7,21
14,8,102
14,9,30
14,10,47
14,11,48
14,13,27
14,14,56
14,15,11
14,24,4
14,28,10
14,33,7
14,34,15
14,41,4
14,90,6
14,91,7
14,152,5
14,153,6
14,230,4
15,0,129
15,1,113
15,4,10
15,5,14
15,7,21
15,8,19
15,9,55
15,10,74
15,11,15
15,12,7
15,13,18
15,14,12
15,15,44
15,17,3
15,18,19
15,19,21
15,20,19
15,35,3
15,40,3
15,173,3
15,230,3
16,1,3
16,2,163
16,3,31
16,4,53
16,5,59
16,7,22
16,8,162
16,9,30
16,10,46
16,11,30
16,12,47
16,14,9
16,15,31
16,16,12
16,17,60
16,18,41
16,19,57
16,20,28
16,21,4
16,40,3
16,168,6
16,169,9
16,170,14
16,171,3
16,172,7
16,173,5
16,203,6
17,2,52
17,3,108
17,4,15
17,5,46
17,6,71
17,7,74
17,8,58
17,9,60
17,10,47
17,11,89
17,12,38
17,13,23
17,15,79
17,16,15
17,17,21
17,18,28
17,19,39
17,20,15
17,23,3
17,27,6
17,28,3
17,35,8
17,167,4
17,168,11
17,169,5
17,170,22
17,171,10
17,172,14
17,203,5
18,1,24
18,2,21
18,3,38
18,4,24
18,5,28
18,6,84
18,7,44
18,8,100
18,9,22
18,10,11
18,11,44
18,12,36
18,13,44
18,14,46
18,16,40
18,17,32
18,18,42
18,19,39
18,20,51
18,21,53
18,22,83
18,23,6
18,40,4
18,89,16
18,168,7
18,169,9
18,170,17
18,193,3
18,219,4
18,254,10
18,255,15
19,0,11
19,1,126
19,2,103
19,3,218
19,4,62
19,5,69
19,6,9
19,7,27
19,8,37
19,11,9
19,12,40
19,13,42
19,14,43
19,15,6
19,16,56
19,17,67
19,18,17
19,19,59
19,20,55
19,21,48
19,22,23
19,41,6
19,42,6
19,89,14
19,90,7
19,149,3
19,169,8
19,170,7
19,172,3
19,193,3
19,249,12
19,250,13
19,251,5
19,252,9
19,253,18
19,254,17
20,1,3
20,2,43
20,3,93
20,4,91
20,5,49
20,6,21
20,7,106
20,8,36
20,9,8
20,12,4
20,13,165
20,14,185
20,15,41
20,16,11
20,17,72
20,18,34
20,19,34
20,20,38
20,21,56
20,22,26
20,23,16
20,24,13
20,40,21
20,41,26
20,42,6
20,89,12
20,148,3
20,149,11
20,150,9
20,151,8
20,188,4
20,189,8
20,190,4
20,250,3
20,251,9
20,252,18
20,253,19
20,254,14
20,255,9
21,1,3
21,2,7
21,3,135
21,4,118
21,5,72
21,6,23
21,7,31
21,8,6
21,9,3
21,13,17
21,14,21
21,15,50
21,16,29
