x,y,0
0,22,26
0,23,9
0,52,18
0,53,38
0,54,31
0,55,7
0,56,9
0,57,21
0,58,17
0,104,3
0,105,48
0,106,5
0,107,41
0,108,37
0,109,20
0,139,8
0,140,34
0,141,11
0,142,15
0,144,9
0,145,10
0,146,8
0,148,6
0,149,18
0,150,32
0,163,3
0,164,3
0,165,4
0,200,3
0,204,3
0,205,3
0,207,3
0,208,6
0,209,3
0,211,12
0,212,14
1,52,26
1,53,30
1,54,32
1,55,21
1,56,34
1,57,10
1,58,11
1,104,5
1,105,17
1,106,29
1,107,22
1,108,42
1,109,40
1,139,9
1,140,16
1,141,17
1,142,21
1,143,29
1,144,21
1,145,32
1,146,3
1,149,8
1,150,41
1,151,29
1,152,4
1,162,4
1,163,4
1,164,8
1,165,7
1,167,6
1,181,12
1,202,3
1,212,17
2,22,14
2,23,3
2,52,17
2,53,33
2,54,32
2,55,24
2,56,22
2,57,17
2,59,8
2,105,13
2,106,13
2,107,49
2,108,28
2,109,41
2,138,3
2,139,28
2,141,21
2,142,27
2,143,49
2,144,43
2,145,35
2,150,48
2,151,37
2,160,3
2,164,13
2,165,3
2,168,9
2,181,19
2,201,7
2,213,3
3,52,7
3,53,31
3,54,18
3,55,40
3,56,47
3,57,6
3,58,14
3,106,3
3,107,8
3,108,33
3,109,39
3,139,14
3,140,36
3,141,31
3,142,32
3,143,39
3,144,31
3,145,20
3,148,123
3,151,4
3,152,7
3,163,4
3,165,3
3,166,3
3,181,22
3,182,22
3,183,11
3,201,5
4,54,3
4,55,5
4,56,9
4,57,20
4,58,4
4,142,3
4,144,6
4,145,3
4,146,26
4,147,121
4,148,52
4,152,8
4,175,4
4,181,4
4,182,12
4,183,6
4,185,3
5,21,3
5,57,4
5,144,4
5,146,111
5,147,166
5,148,128
5,149,69
5,150,57
5,153,26
5,180,3
5,181,24
5,182,19
5,183,19
5,184,25
5,185,7
5,200,7
6,144,7
6,145,20
6,146,6
6,147,133
6,148,155
6,149,110
6,150,140
6,151,82
6,153,3
6,180,8
6,181,16
6,182,19
6,183,28
6,184,20
6,185,16
6,200,7
7,17,3
7,145,34
7,146,13
7,147,107
7,148,20
7,149,42
7,151,103
7,181,3
7,182,22
7,183,16
7,184,14
7,185,45
7,186,12
7,198,6
7,199,20
7,200,12
7,201,9
8,144,9
8,145,32
8,146,13
8,147,18
8,148,66
8,151,10
8,184,13
8,185,23
8,186,11
8,198,11
8,199,17
8,200,9
8,201,14
8,202,5
9,145,8
9,185,10
9,186,11
9,187,4
9,197,11
9,198,19
9,199,29
9,200,17
9,201,3
9,202,16
10,6,3
10,185,8
10,186,20
10,187,23
10,196,13
10,197,15
10,198,10
10,199,27
10,200,4
11,5,6
11,187,28
11,195,5
11,196,8
11,197,3
11,198,17
11,199,18
11,200,3
12,2,3
12,3,5
12,4,27
12,187,13
12,188,11
12,189,8
12,197,3
12,198,20
12,199,5
12,200,16
13,2,21
13,3,31
13,4,11
13,188,11
13,189,5
13,190,4
13,194,3
13,198,4
13,199,16
13,200,11
13,201,5
13,236,4
14,1,12
14,2,36
14,3,43
14,188,15
14,189,19
14,198,7
14,199,4
14,200,8
14,201,8
15,2,3
15,3,11
15,4,3
16,2,11
16,3,3
16,198,3
17,3,16
18,92,3
18,93,14
19,90,3
19,91,11
19,92,31
19,93,23
19,206,10
19,244,3
19,247,4
20,0,4
20,2,3
20,3,13
20,4,5
20,91,25
20,92,21
20,93,25
20,94,5
20,204,6
20,205,17
20,206,16
20,244,3
21,0,37
21,1,17
21,2,39
21,3,30
21,91,28
21,92,34
21,93,16
21,94,16
21,205,18
21,206,12
21,207,9
22,0,42
22,1,8
22,2,8
22,3,25
22,4,14
22,91,18
22,92,18
22,93,40
22,94,4
22,203,3
22,204,6
22,205,20
22,206,13
22,207,10
22,208,5
23,0,14
23,1,18
23,3,9
23,4,4
23,92,4
23,93,3
23,94,17
23,95,16
23,204,16
23,205,25
23,206,16
23,207,15
23,208,3
23,247,3
23,248,4
24,0,30
24,1,11
24,92,4
24,94,24
24,97,4
24,204,11
24,205,43
24,206,17
24,207,6
24,246,3
24,247,10
24,248,22
25,204,18
25,205,10
25,206,15
25,207,9
25,208,8
25,248,34
25,249,8
26,205,4
26,206,4
26,207,5
26,248,11
26,249,31
26,250,3
26,251,3
27,75,3
27,76,5
27,249,4
27,250,17
27,251,5
27,252,5
27,253,11
27,254,3
28,76,12
28,77,11
28,250,10
28,251,24
28,252,23
28,253,13
28,255,4
