x,y,0
0,12,5
0,56,6
0,57,25
0,58,23
0,59,17
1,9,3
1,14,15
1,54,3
1,56,14
1,57,9
1,93,3
1,135,5
1,185,3
2,13,16
2,14,35
2,15,3
2,56,13
2,57,4
2,93,24
2,94,19
2,134,12
2,135,19
2,136,3
2,185,3
2,186,14
3,13,3
3,14,23
3,15,8
3,56,3
3,57,21
3,58,3
3,93,4
3,94,16
3,95,25
3,96,3
3,135,33
3,136,12
3,186,3
3,187,5
3,206,16
4,0,15
4,1,12
4,13,6
4,14,22
4,15,3
4,57,14
4,58,13
4,59,4
4,64,3
4,95,19
4,96,9
4,135,3
4,136,30
4,137,4
4,186,3
4,206,6
4,212,3
4,213,3
5,0,16
5,1,18
5,2,7
5,13,7
5,14,35
5,15,18
5,58,20
5,59,25
5,60,8
5,96,3
5,97,3
5,213,49
6,0,21
6,1,24
6,2,19
6,3,17
6,4,15
6,5,3
6,14,19
6,15,21
6,57,4
6,58,6
6,59,7
6,109,18
6,164,17
6,165,6
6,213,4
7,0,12
7,1,31
7,2,25
7,3,17
7,4,14
7,5,6
7,14,5
7,15,49
7,16,3
7,109,13
7,116,6
7,117,10
7,164,3
8,0,3
8,2,20
8,3,34
8,14,14
8,15,4
8,16,3
8,98,4
8,109,4
8,117,13
8,164,22
9,0,11
9,2,9
9,3,3
9,14,4
9,16,13
9,108,21
9,109,3
9,117,3
9,164,4
9,232,7
10,108,15
10,116,3
10,164,4
10,230,9
10,231,19
10,232,8
11,105,3
11,108,13
11,124,7
11,125,6
11,126,10
11,230,23
11,231,18
12,107,9
12,108,20
12,109,9
12,115,8
12,124,3
12,125,36
12,126,40
12,230,4
12,231,7
13,108,37
13,109,21
13,110,13
13,112,3
13,118,39
13,121,8
13,191,19
14,108,6
14,109,4
14,110,14
14,111,31
14,112,34
14,113,32
14,115,14
14,116,25
14,117,19
14,118,12
14,121,3
14,190,3
14,191,41
14,192,30
15,110,13
15,111,38
15,112,50
15,113,39
15,114,44
15,115,60
15,116,40
15,117,13
15,184,10
15,185,8
15,191,31
16,111,8
16,112,7
16,114,40
16,115,77
16,116,72
16,184,3
16,189,9
16,190,17
16,191,23
16,192,7
16,193,9
16,196,5
17,114,12
17,115,58
17,116,24
17,157,7
17,191,16
17,192,6
18,114,15
18,115,13
18,116,8
18,117,35
18,118,3
18,155,7
18,156,9
18,157,15
18,191,9
19,85,8
19,86,6
19,89,3
19,90,3
19,115,6
19,116,9
19,117,8
19,118,15
19,156,3
19,157,16
19,180,7
20,85,32
20,86,17
20,88,3
20,89,11
20,115,8
20,116,12
20,117,14
20,118,36
20,157,4
20,207,17
20,208,7
21,85,9
21,86,11
21,87,12
21,88,9
21,116,22
21,118,16
21,157,10
21,199,5
21,207,29
21,208,7
21,209,15
21,210,45
21,211,22
21,212,10
22,23,7
22,24,11
22,85,7
22,116,12
22,118,17
22,119,21
22,157,6
22,199,4
22,207,5
22,208,13
22,211,13
22,212,41
22,213,12
23,23,9
23,24,27
23,25,9
23,26,10
23,27,6
23,116,8
23,117,19
23,118,5
