x,y,0
0,61,17
0,62,7
0,102,3
0,103,12
0,105,13
0,106,19
0,107,13
0,108,15
0,109,24
0,110,23
0,196,16
0,200,3
0,225,4
0,226,18
0,227,13
0,228,26
0,229,32
0,230,27
0,231,24
0,232,12
0,233,7
1,60,10
1,61,9
1,62,39
1,63,3
1,103,4
1,105,5
1,107,13
1,108,9
1,109,5
1,110,3
1,111,14
1,112,22
1,113,3
1,178,3
1,179,11
1,180,10
1,196,11
1,197,4
1,198,9
1,199,8
1,200,12
1,224,10
1,225,22
1,226,5
1,228,11
1,229,16
1,230,33
1,231,44
1,232,6
2,61,3
2,63,100
2,65,8
2,104,8
2,106,3
2,107,29
2,108,23
2,109,6
2,112,5
2,113,17
2,114,12
2,179,5
2,195,15
2,196,23
2,197,27
2,198,25
2,199,13
2,200,21
2,201,18
2,221,8
2,225,7
2,226,19
2,227,5
2,228,3
2,229,20
2,230,43
2,231,15
2,232,12
2,233,5
3,103,3
3,104,20
3,105,11
3,106,8
3,107,17
3,108,10
3,116,3
3,177,3
3,178,8
3,179,3
3,195,14
3,197,14
3,198,16
3,200,9
3,201,15
3,202,3
3,226,5
3,227,6
3,228,4
3,229,10
3,230,38
3,231,39
3,232,19
3,243,5
4,60,5
4,105,5
4,106,6
4,107,13
4,108,12
4,177,11
4,195,9
4,196,6
4,197,23
4,198,18
4,199,6
4,200,24
4,201,12
4,202,3
4,230,18
4,231,11
4,232,67
5,108,9
5,196,17
5,197,20
5,198,24
5,199,35
5,200,18
5,201,14
5,231,5
5,232,16
5,233,17
6,58,11
6,98,7
6,108,3
6,122,5
6,123,14
6,124,3
6,196,15
6,197,24
6,198,4
6,199,33
6,200,12
6,201,9
6,233,21
7,124,8
7,125,7
7,126,6
7,136,10
7,196,10
7,197,29
7,198,13
7,199,37
7,200,13
7,232,31
7,233,34
7,234,18
7,235,13
7,236,3
7,239,4
8,125,9
8,126,4
8,136,3
8,139,3
8,197,7
8,232,4
8,233,41
8,234,42
8,236,11
8,237,5
8,238,29
8,239,9
9,124,3
9,134,5
9,135,3
9,136,15
9,137,22
9,138,12
9,197,15
9,233,10
9,234,20
9,235,21
9,237,3
9,238,13
10,124,12
10,134,10
10,135,7
10,136,19
10,137,13
10,138,15
10,235,12
10,236,3
11,134,3
11,136,5
11,137,21
11,138,10
11,236,16
12,136,31
12,137,7
12,138,5
12,236,6
13,61,3
13,62,20
13,63,3
13,136,14
13,137,13
13,138,12
13,236,15
14,7,8
14,9,3
14,10,4
14,62,12
14,63,17
14,64,9
14,135,3
14,136,15
14,137,24
14,138,29
14,235,4
14,236,7
14,237,12
15,7,3
15,8,8
15,10,7
15,62,14
15,63,22
15,64,6
15,133,5
15,134,3
15,135,5
15,137,9
15,138,7
15,163,3
15,165,9
15,166,3
15,168,3
15,235,8
15,237,24
15,239,8
16,9,5
16,46,11
16,62,15
16,63,13
16,163,11
16,164,14
16,165,29
16,166,11
16,167,11
16,168,10
16,169,3
16,234,3
16,235,10
16,237,18
