x,y,0
0,2,5
0,17,3
0,18,5
0,19,5
0,65,3
0,66,5
0,88,49
0,90,3
0,132,5
0,133,20
0,134,26
0,136,6
0,161,12
0,162,38
0,163,26
0,164,25
0,165,26
1,18,17
1,19,5
1,61,3
1,64,11
1,65,18
1,66,8
1,128,9
1,133,13
1,134,7
1,162,5
1,163,5
1,164,9
1,181,7
1,182,13
1,183,9
1,184,21
2,17,10
2,18,20
2,19,4
2,62,9
2,63,8
2,64,28
2,65,15
2,66,29
2,67,9
2,68,20
2,69,3
2,136,10
2,181,30
2,182,24
2,183,24
2,184,32
3,16,5
3,17,11
3,18,3
3,19,3
3,60,3
3,62,20
3,63,18
3,64,25
3,65,24
3,66,5
3,67,21
3,68,18
3,69,4
3,126,5
3,149,11
3,150,3
3,167,3
3,179,14
3,180,4
3,181,18
3,182,28
3,184,10
4,58,3
4,59,3
4,63,21
4,64,16
4,65,4
4,67,4
4,147,27
4,148,3
4,149,13
4,150,13
4,180,13
4,181,3
4,184,7
4,185,4
5,36,3
5,62,6
5,63,19
5,64,28
5,65,12
5,146,7
5,147,15
5,148,17
6,61,9
6,62,33
6,63,3
6,64,29
6,65,9
6,146,15
6,147,18
6,148,10
7,61,7
7,67,9
7,147,3
7,148,17
7,149,3
8,67,3
8,146,10
8,148,10
8,212,3
9,147,4
9,149,4
10,18,3
10,62,5
10,210,5
11,94,10
11,136,3
11,144,4
12,61,4
12,189,8
13,184,3
13,185,9
13,188,15
14,201,20
14,202,14
14,206,19
14,207,8
15,32,11
15,33,3
15,200,4
15,201,82
15,202,61
15,204,3
15,205,14
15,206,35
15,207,33
15,208,17
15,255,7
16,32,15
16,33,5
16,117,3
16,201,5
16,202,18
16,203,8
16,204,21
16,205,46
16,206,43
16,207,27
16,208,30
16,209,8
17,21,6
17,30,3
17,201,6
17,202,11
17,203,22
17,204,34
17,205,48
17,206,30
17,207,38
17,208,12
17,209,8
17,210,6
17,215,3
18,28,6
18,34,3
18,200,4
18,201,11
18,202,50
18,203,30
18,204,20
18,205,16
18,206,17
18,207,26
18,208,8
18,209,32
18,210,7
19,2,3
19,41,3
19,198,7
19,199,14
19,200,5
19,201,20
19,202,10
19,203,32
19,204,3
19,205,24
19,206,45
19,207,11
19,208,32
19,209,54
19,210,22
19,211,10
19,253,11
19,254,3
20,24,3
20,26,3
20,107,4
20,108,8
20,198,3
20,200,3
20,201,4
20,202,6
20,204,14
20,205,27
20,206,60
20,207,3
20,208,21
20,209,17
20,243,4
20,253,12
21,26,4
21,30,3
21,57,4
21,106,21
21,107,21
21,108,16
21,109,5
21,198,19
21,199,31
21,200,32
21,201,11
21,202,4
21,206,32
21,207,26
21,208,58
21,209,3
21,245,4
22,29,3
22,30,6
22,66,3
22,105,4
22,106,21
22,107,11
22,108,5
22,109,7
22,153,11
22,154,17
22,155,6
22,192,3
22,198,10
22,199,31
22,200,32
22,201,15
22,202,14
22,206,11
22,207,18
22,208,24
22,209,35
22,210,9
22,244,3
22,254,14
23,25,7
23,106,3
23,153,3
23,154,22
23,155,13
23,156,20
23,198,8
23,199,4
23,200,5
23,202,4
23,207,10
23,208,28
23,209,21
23,210,29
23,211,8
23,212,14
23,213,5
24,44,4
24,154,7
24,155,19
24,156,36
24,157,11
24,158,26
24,198,8
24,199,13
24,200,23
24,205,9
24,206,15
24,207,34
24,208,42
24,209,18
24,210,36
24,211,38
24,212,35
24,213,15
24,246,6
25,26,3
25,27,3
25,28,3
25,53,6
25,54,26
25,55,34
25,56,43
25,57,19
25,62,3
25,63,4
25,83,11
25,84,11
25,154,3
25,155,9
25,156,22
25,157,22
25,199,39
25,200,37
25,201,4
25,202,16
25,203,25
25,204,40
25,205,13
25,206,15
25,207,23
25,208,23
25,209,24
25,210,18
25,211,25
25,221,23
26,0,9
26,3,5
26,12,5
26,25,5
26,53,12
26,54,20
26,55,29
26,56,65
26,57,26
26,58,29
26,59,22
26,60,10
26,62,4
26,63,11
26,83,9
26,84,14
26,85,3
26,157,4
26,158,6
26,199,25
26,200,34
26,201,12
26,202,35
26,203,9
26,204,5
26,205,3
26,206,10
26,207,3
26,209,43
26,210,13
26,211,29
26,212,25
26,213,13
26,214,17
26,219,5
26,245,5
27,2,3
27,11,16
27,25,3
27,26,9
27,54,26
27,55,14
27,56,60
27,57,29
27,58,37
27,59,15
27,60,17
27,63,23
27,83,7
27,84,13
27,85,21
27,86,4
27,199,14
27,200,15
27,201,9
27,202,3
27,205,3
27,206,6
27,209,15
27,210,10
27,211,3
27,213,7
27,214,8
27,215,3
28,2,6
28,4,4
28,28,3
28,29,5
28,38,6
28,53,7
28,55,10
28,56,28
28,57,17
28,58,26
28,59,22
28,60,10
28,61,13
28,62,11
28,63,3
28,84,15
28,85,18
28,86,19
28,201,18
28,202,4
28,204,10
28,205,18
28,206,19
28,208,18
28,209,44
28,210,26
28,211,13
29,37,4
29,56,13
29,57,53
29,58,12
29,59,15
29,60,14
29,61,33
29,62,18
29,63,19
29,83,15
29,84,57
29,85,10
29,86,8
29,192,4
29,193,9
29,202,27
29,203,30
29,204,18
29,205,27
29,206,20
29,207,3
29,208,3
29,209,21
29,210,40
29,211,88
29,213,3
30,57,44
30,58,33
30,59,17
30,60,28
30,61,13
30,62,17
30,84,19
30,85,13
30,86,3
30,191,8
30,192,25
30,193,21
30,196,3
30,197,3
30,202,9
30,203,10
30,204,26
30,205,11
30,206,27
30,207,31
30,208,23
30,209,25
30,210,12
30,211,10
31,57,8
31,58,3
31,59,16
31,60,13
31,62,37
31,190,3
31,191,12
31,193,11
31,195,8
31,196,25
31,197,4
31,202,29
31,203,24
31,204,59
31,205,37
31,206,38
31,207,7
31,208,12
32,60,4
32,61,7
32,62,11
32,63,4
32,187,6
32,191,7
32,204,24
32,205,48
32,206,16
32,207,66
32,250,3
33,3,4
33,4,5
33,11,3
33,51,20
33,60,15
33,106,3
33,168,10
33,182,14
33,185,22
33,186,30
33,187,21
33,188,16
33,191,4
33,203,3
33,204,21
33,205,29
33,206,36
33,208,7
33,210,11
33,211,5
34,2,34
34,3,5
34,4,5
34,8,48
34,9,79
34,10,26
34,11,8
34,12,3
34,107,3
34,183,21
34,184,38
34,185,13
34,186,26
34,187,25
34,188,10
34,189,17
34,190,8
34,191,4
34,204,26
34,205,20
34,206,51
34,207,19
35,0,11
35,1,6
35,2,47
35,3,15
35,4,11
35,7,3
35,9,4
35,10,21
35,11,30
35,12,32
35,13,21
35,57,7
35,62,7
35,72,3
35,92,12
35,107,6
35,184,34
35,185,50
35,186,11
35,187,6
35,189,6
35,190,3
35,203,4
35,205,24
35,206,39
35,247,6
36,0,33
36,1,31
36,2,7
36,3,41
36,4,25
36,8,4
36,9,30
36,10,28
36,11,32
36,12,36
36,13,131
36,14,87
36,15,7
36,72,7
36,73,10
36,125,6
36,183,3
36,184,29
36,185,12
36,186,30
36,187,8
36,190,10
36,205,9
36,206,13
37,0,10
37,1,24
37,2,30
37,3,12
37,4,17
37,7,7
37,8,14
37,9,8
37,10,22
37,11,29
37,12,35
37,13,28
37,14,122
37,15,34
37,16,14
37,17,6
37,21,3
37,23,3
37,29,19
37,32,6
37,184,30
37,185,16
37,186,25
37,187,5
37,246,6
38,0,21
38,1,32
38,2,12
38,4,3
38,5,3
38,6,7
38,8,3
38,9,22
38,10,18
38,12,23
38,13,34
38,14,42
38,15,23
38,16,58
38,17,34
38,21,15
38,22,59
38,23,66
38,24,4
38,28,11
38,29,40
38,30,88
38,31,41
38,71,3
38,72,15
38,107,4
38,108,3
38,123,4
38,124,11
38,125,5
38,126,10
38,184,3
38,185,6
38,186,26
38,187,3
38,220,13
38,237,5
39,2,7
39,4,3
39,7,6
39,9,7
39,10,6
39,12,3
39,13,19
39,14,15
39,15,24
39,16,82
39,17,29
39,20,15
39,21,13
39,22,23
39,23,40
39,25,20
39,26,20
39,27,12
39,28,12
39,29,37
39,30,59
39,31,77
39,72,6
39,73,13
39,109,3
39,117,5
39,123,3
39,124,6
39,126,7
39,184,4
