x,y,0
131,0,3
133,0,421
134,0,486
134,1,45
139,1,549
139,2,178
140,0,729
140,1,531
140,2,464
140,3,57
141,0,92
141,2,11
141,3,203
141,4,382
141,77,39
141,78,7
141,86,13
142,0,329
142,1,179
142,2,527
142,3,525
142,4,667
142,77,28
142,78,12
142,83,4
142,84,140
142,85,10
142,86,140
142,87,3
143,0,610
143,1,148
143,3,257
143,4,1425
143,5,19
143,78,3
143,81,5
143,82,11
143,83,280
143,84,79
143,85,135
143,86,122
144,0,16
144,2,8
144,3,393
144,4,401
144,5,4
144,80,22
144,81,49
144,82,294
144,85,49
144,86,30
145,0,69
145,2,1085
145,3,666
145,4,139
145,5,484
145,6,383
145,7,7
145,79,3
145,80,160
145,81,788
145,82,1284
145,84,23
145,86,13
146,0,404
146,1,2022
146,2,1167
146,3,71
146,4,782
146,5,1213
146,6,383
146,69,67
146,70,177
146,71,14
146,79,191
146,80,351
146,81,1451
146,84,18
146,85,20
146,86,129
146,87,3
147,0,1819
147,1,3316
147,2,416
147,3,433
147,4,412
147,5,53
147,6,149
147,7,50
147,8,43
147,13,4
147,19,10
147,68,8
147,69,37
147,70,72
147,71,19
147,72,23
147,73,32
147,74,55
147,79,363
147,80,219
147,81,24
147,84,6
147,85,13
147,86,32
147,87,17
148,0,1218
148,1,1137
148,2,418
148,3,34
148,4,518
148,5,262
148,6,360
148,7,642
148,8,350
148,19,3
148,68,46
148,69,52
148,70,131
148,71,27
148,72,83
148,73,442
148,74,5
148,79,159
148,80,163
148,81,151
148,84,155
148,85,28
149,0,1081
149,1,268
149,2,602
149,3,230
149,4,137
149,5,19
149,6,128
149,7,6
149,9,14
149,68,56
149,69,607
149,70,168
149,71,17
149,72,591
149,73,111
149,80,88
149,81,1436
149,82,302
149,83,6
149,84,307
149,85,5
149,87,12
149,88,33
149,89,7
150,0,1582
150,1,593
150,2,822
150,4,68
150,5,60
150,6,4
150,7,18
150,8,62
150,9,3
150,16,46
150,17,383
150,18,14
150,19,187
150,62,8
150,69,23
150,70,42
150,71,49
150,72,601
150,73,3
150,77,7
150,81,517
150,82,365
150,83,24
150,86,8
150,87,145
150,88,307
150,89,141
151,0,1727
151,1,3
151,2,99
151,3,1278
151,4,1740
151,5,914
151,6,1576
151,7,778
151,8,64
151,17,1190
151,18,287
151,19,384
151,20,61
151,62,190
151,63,44
151,64,26
151,67,26
151,68,25
151,69,58
151,70,36
151,71,27
151,75,5
151,77,63
151,78,950
151,79,464
151,80,622
151,81,9
151,82,857
151,83,505
151,84,7
151,85,4
151,86,71
151,87,158
151,88,33
152,0,20
152,1,698
152,2,400
152,3,551
152,4,713
152,5,1030
152,6,297
152,7,44
152,10,6
152,16,119
152,17,2324
152,18,290
152,19,979
152,20,52
152,21,45
152,59,22
152,61,9
152,62,36
152,63,3
152,64,44
152,65,154
152,66,113
152,67,31
152,68,56
152,69,101
152,70,409
152,71,824
152,73,35
152,74,11
152,75,8
152,77,61
152,78,452
152,79,3435
152,80,2405
152,81,1003
152,82,11
152,83,23
152,84,6
152,85,144
152,86,470
152,87,4
153,0,1092
153,1,2693
153,2,23
153,4,678
153,5,2594
153,6,180
153,7,14
153,9,70
153,10,346
153,11,86
153,15,4
153,16,119
153,17,1270
153,18,3
153,19,267
153,20,591
153,21,242
153,24,103
153,25,3
153,26,5
153,59,63
153,61,23
153,62,6
153,64,4
153,65,140
153,66,104
153,67,21
153,68,70
153,69,190
153,70,103
153,71,104
153,72,202
153,73,80
153,74,127
153,75,32
153,76,6
153,77,77
153,78,16
153,79,2728
153,80,5188
153,81,2207
153,82,62
153,83,876
153,84,824
153,85,109
153,86,112
153,93,13
154,0,2689
154,1,2913
154,2,193
154,3,109
154,4,1391
154,5,403
154,6,15
154,7,1102
154,8,396
154,9,702
154,10,805
154,11,49
154,14,28
154,16,43
154,17,205
154,18,82
154,19,38
154,20,2386
154,21,1929
154,22,282
154,23,75
154,24,325
154,25,123
154,26,181
154,28,508
154,29,123
154,30,130
154,58,16
154,59,36
154,62,6
154,63,13
154,64,31
154,65,29
154,66,31
154,67,42
154,68,2638
154,69,2571
154,70,162
154,71,74
154,72,34
154,73,91
154,74,492
154,75,23
154,76,46
154,77,46
154,78,164
154,79,2387
154,80,3045
154,81,4779
154,82,1440
154,83,374
154,84,254
154,85,141
154,86,3
154,92,5
154,93,7
155,0,1752
155,1,94
155,2,148
155,3,212
155,4,1757
155,5,329
155,7,33
155,8,28
155,9,751
155,10,829
155,11,14
155,12,9
155,14,332
155,15,584
155,16,213
155,17,244
155,18,247
155,19,37
155,20,291
155,21,168
155,22,643
155,23,474
155,24,1116
155,25,2401
155,26,251
155,27,112
155,28,2248
155,29,2052
155,30,17
155,31,145
155,55,7
155,57,78
155,58,19
155,59,125
155,61,288
155,62,55
155,63,31
155,64,35
155,65,33
155,66,39
155,67,320
155,68,3985
155,69,3902
155,70,648
155,71,970
155,72,1041
155,73,53
155,74,97
155,75,44
155,76,111
155,77,90
155,78,1892
155,79,200
155,80,38
155,81,1414
155,82,1374
155,83,483
155,84,26
155,85,384
155,86,11
