x,y,0
199,23,210
199,24,54
200,22,323
200,23,1669
200,24,824
201,22,555
201,23,931
201,24,330
201,25,8
202,22,55
202,23,38
202,24,48
203,22,3
203,25,3
204,21,5
204,25,24
205,20,45
205,21,62
206,20,20
216,32,7
219,32,6
220,32,235
221,32,170
222,1,3
222,2,3
222,4,12
222,5,11
222,32,876
222,33,20
223,0,9
223,2,19
223,4,4
223,5,4
223,32,194
223,33,10
224,0,555
224,1,250
224,2,191
224,3,37
224,4,225
224,5,330
224,8,3
224,9,11
224,16,5
224,33,4
225,1,41
225,3,51
225,4,119
225,5,358
225,6,3
225,7,51
225,8,163
225,9,106
225,10,146
225,11,30
225,12,7
226,0,4
226,1,5
226,2,8
226,3,4
226,5,177
226,6,6
226,7,46
226,8,154
226,9,23
226,10,134
226,11,108
226,12,30
226,33,18
227,0,15
227,1,15
227,2,81
227,3,32
227,4,741
227,5,1135
227,6,8
227,8,7
227,10,9
227,12,471
227,13,52
228,0,6
228,1,15
228,2,80
228,4,317
228,5,1011
228,6,100
228,8,191
228,9,241
228,10,11
228,11,6
228,12,602
228,13,304
228,20,4
228,21,7
229,1,17
229,2,3
229,4,250
229,5,10
229,6,14
229,8,226
229,9,32
229,11,6
229,12,60
229,19,21
229,20,4
229,21,13
229,22,17
230,2,6
230,3,289
230,5,12
230,8,356
230,9,125
230,10,78
230,11,27
230,12,3
230,13,67
230,14,5
230,19,3
230,20,23
230,21,16
230,23,40
231,1,12
231,2,87
231,3,66
231,4,56
231,6,215
231,7,62
231,8,3
231,9,316
231,10,13
231,11,8
231,12,26
231,13,28
231,14,156
231,16,19
231,17,12
231,18,30
231,19,36
231,20,49
231,21,39
231,22,3
231,23,32
231,24,8
232,1,9
232,2,465
232,3,81
232,4,12
232,5,13
232,6,51
232,7,133
232,8,3
232,9,128
232,10,45
232,12,16
232,13,23
232,14,31
232,15,120
232,16,120
232,17,6
232,18,16
232,19,11
232,20,54
232,21,94
232,22,13
232,23,19
232,24,133
232,25,290
232,35,2288
232,36,190
233,0,58
233,2,292
233,3,243
233,4,46
233,5,159
233,7,10
233,9,33
233,10,137
233,11,59
233,12,10
233,13,43
233,14,10
233,15,3
233,16,8
233,17,20
233,18,20
233,20,11
233,21,12
233,22,4
233,23,46
233,24,341
233,25,673
233,26,106
233,34,330
233,35,1647
233,36,537
234,0,10
234,1,532
234,2,993
234,3,610
234,6,10
234,7,9
234,8,6
234,10,95
234,11,14
234,12,5
234,13,11
234,14,49
234,15,32
234,16,7
234,17,7
234,18,49
234,19,11
234,20,10
234,21,24
234,22,1445
234,23,2062
234,24,1245
234,25,73
234,26,9
234,27,6
234,28,14
234,35,206
234,36,571
235,0,603
235,1,847
235,2,221
235,3,334
235,4,16
235,5,4
235,6,53
235,7,7
235,8,4
235,9,570
235,10,346
235,12,29
235,13,20
235,14,72
235,15,3
235,16,19
235,17,12
235,18,6
235,19,8
235,20,14
235,21,169
235,22,3145
235,23,2153
235,24,1431
235,25,225
235,26,40
235,27,15
235,28,3
235,35,4
235,36,6
236,1,3
236,2,347
236,3,725
236,4,206
236,5,73
236,6,33
236,7,18
236,8,13
236,9,6
236,11,9
236,12,9
236,13,9
236,14,32
236,16,9
236,17,10
236,18,11
236,19,113
236,20,234
236,21,1768
236,22,2126
236,23,1867
236,24,1039
236,25,6
236,26,11
236,27,22
236,28,20
236,35,5
236,36,11
236,37,3
237,0,3
237,1,11
237,3,109
237,4,710
237,5,22
237,7,3
237,8,4
237,9,11
237,10,10
237,13,18
237,14,3
237,16,12
237,17,7
237,19,7
237,20,148
237,21,338
237,22,746
237,23,925
237,24,242
237,26,4
237,27,3
237,28,32
238,0,36
238,1,30
238,2,8
238,3,4
238,4,16
238,5,18
238,6,14
238,9,4
238,11,6
238,12,6
238,13,60
238,15,28
238,16,251
238,17,434
238,18,54
238,19,70
238,20,93
238,21,10
238,22,116
238,23,542
238,24,9
238,25,6
238,26,10
238,27,16
238,28,101
238,29,49
238,35,38
238,36,6
239,0,16
239,1,18
239,4,7
239,5,7
239,6,19
239,7,8
239,12,16
239,13,1071
239,14,645
239,15,1070
239,16,337
239,17,247
239,18,113
239,19,17
239,20,18
239,21,3
239,23,83
239,28,26
239,29,56
239,30,3
239,36,9
240,0,19
240,1,4
240,5,27
240,6,50
