x,y,0
234,133,178
235,130,522
235,131,8
235,132,77
235,133,163
235,134,13
235,135,512
235,136,207
236,129,68
236,130,668
236,131,335
236,132,101
236,133,425
236,134,72
236,135,151
236,136,363
236,141,4
236,142,9
236,144,7
237,128,108
237,129,743
237,130,292
237,131,21
237,132,10
237,133,379
237,134,8
237,136,512
237,137,212
237,138,1089
237,139,127
237,140,8
237,141,50
237,142,1257
237,143,15
237,144,22
237,145,9
237,146,9
237,147,169
237,148,17
238,125,3
238,126,69
238,128,430
238,129,1222
238,130,334
238,131,308
238,132,161
238,133,82
238,136,16
238,138,41
238,139,5
238,140,9
238,141,622
238,142,8
238,143,29
238,144,12
238,146,991
238,147,3730
238,148,2126
238,149,19
238,154,3
239,122,177
239,125,3
239,126,1453
239,127,237
239,129,10
239,130,28
239,131,6
239,132,7
239,133,3
239,134,26
239,135,9
239,136,12
239,137,322
239,138,31
239,139,23
239,140,1154
239,141,681
239,146,45
239,147,398
239,148,539
239,149,3
239,150,910
239,156,3
239,171,11
239,172,120
239,173,5
240,121,389
240,122,4444
240,123,766
240,124,339
240,125,1468
240,126,744
240,127,667
240,128,130
240,129,571
240,130,792
240,131,138
240,132,368
240,133,39
240,134,3
240,135,178
240,136,55
240,137,257
240,139,51
240,140,29
240,141,580
240,142,16
240,143,24
240,144,1739
240,145,114
240,146,11
240,147,3
240,148,18
240,150,6
240,153,776
240,154,420
240,170,38
240,171,3567
240,172,2531
240,173,12
241,121,26
241,122,3781
241,123,1980
241,124,2999
241,125,2325
241,126,82
241,127,514
241,135,302
241,136,297
241,138,136
241,139,762
241,140,14
241,141,5
241,143,33
241,144,438
241,145,95
241,146,270
241,147,343
241,148,8
241,149,9
241,150,6
241,151,5
241,153,20
241,154,89
241,157,5
241,158,15
241,170,66
241,171,1602
241,172,849
241,173,6
241,174,3
241,176,11
241,177,16
241,178,22
241,179,101
241,180,3
242,119,32
242,121,4
242,122,4731
242,123,2382
242,124,60
242,125,170
242,126,1276
242,127,1659
242,129,715
242,130,22
242,131,37
242,132,6
242,133,124
242,134,480
242,136,18
242,137,3
242,138,3
242,140,70
242,144,360
242,145,1574
242,146,2393
242,147,1808
242,148,674
242,149,465
242,150,15
242,151,43
242,152,42
242,156,6
242,160,3
242,161,4
242,169,33
242,170,589
242,171,6
242,174,139
242,175,6
242,177,75
242,178,145
242,179,663
242,180,11
242,181,924
242,184,6
243,118,391
243,119,375
243,122,1277
243,123,509
243,124,23
243,126,8
243,127,612
243,128,705
243,129,9
243,131,93
243,132,11
243,133,17
243,136,499
243,138,96
243,140,490
243,142,126
243,143,42
243,144,75
243,145,972
243,146,3424
243,147,1762
243,148,41
243,149,206
243,150,93
243,151,619
243,152,332
243,154,10
243,156,23
243,157,13
243,158,722
243,159,322
243,160,1706
243,161,828
243,162,6
243,169,17
243,173,7
243,174,7
243,175,313
243,177,170
243,178,186
243,179,89
243,180,31
243,181,153
243,182,11
243,183,1600
243,184,7
244,117,92
244,118,3331
244,122,80
244,123,5079
244,124,2380
244,125,2713
244,126,3113
244,127,120
244,128,220
244,129,949
244,130,37
244,131,641
244,132,112
244,133,146
244,135,34
244,136,407
244,138,236
244,140,217
244,141,296
244,142,426
244,143,12
244,144,3
244,146,564
244,147,13
244,148,3
244,150,723
244,151,939
244,152,866
244,153,90
244,154,190
244,155,40
244,160,132
244,161,178
244,163,4
244,164,13
244,167,12
244,169,1234
244,172,67
244,173,4
244,175,388
244,177,668
244,178,215
244,179,541
244,181,203
244,182,105
244,183,165
244,184,14
244,185,6
245,116,14
245,117,46
245,118,1548
245,119,674
245,121,72
245,122,425
245,123,3415
245,124,4492
245,125,5062
245,126,1657
245,127,561
245,128,4
245,131,283
245,132,62
245,135,757
245,136,2126
245,137,3
245,139,3
245,140,8
245,141,129
245,142,7
245,143,20
245,144,297
245,145,182
245,146,829
245,147,39
245,148,205
245,149,406
245,151,119
245,153,918
245,154,2367
245,155,1931
245,156,192
245,160,617
245,161,73
245,164,116
245,166,3
245,167,3
245,169,440
245,170,24
245,171,54
245,172,2764
245,173,1088
245,176,362
245,177,183
245,178,61
245,181,13
245,182,31
245,183,3
245,185,334
245,186,1201
246,116,346
246,117,2080
246,118,687
246,119,24
246,121,241
246,122,1004
246,123,1243
246,124,1094
246,125,1604
246,126,1394
246,127,2659
246,128,32
246,135,114
246,136,585
246,137,10
246,138,240
246,143,171
246,144,12
246,145,750
246,146,1097
246,148,652
246,149,233
246,150,92
246,151,26
246,153,1796
246,154,39
246,155,130
246,156,113
246,157,1028
246,159,683
246,161,13
246,162,285
246,163,954
246,165,1317
246,166,552
246,171,6
246,172,22
246,173,642
246,174,42
246,176,19
246,178,869
246,181,961
246,182,999
246,183,280
246,185,650
246,186,1407
247,116,89
247,117,2800
247,118,218
247,119,3
247,120,89
247,121,160
247,122,971
247,123,735
247,124,460
247,125,6
247,126,1231
247,127,3888
247,128,1506
247,129,5
247,137,4
247,140,40
247,143,3
247,145,192
247,146,436
247,147,8
247,148,71
247,149,38
247,150,740
247,151,49
247,152,171
247,153,5
247,154,318
247,155,115
247,157,115
247,158,9
247,159,1580
247,160,27
247,162,241
247,163,45
247,165,4
247,166,790
247,167,4
247,169,22
247,170,83
247,173,268
247,175,9
247,178,104
247,179,3
247,181,9
247,182,111
247,183,4
247,185,9
247,189,441
247,190,123
248,116,46
248,117,713
248,119,127
248,120,61
248,122,8
248,123,5
248,126,821
248,127,947
248,128,591
248,130,8
248,134,87
248,137,83
248,138,24
248,139,124
248,140,15
248,146,485
248,150,139
248,151,686
248,152,1046
248,153,651
248,155,294
248,157,150
248,158,1951
248,159,512
248,160,794
248,161,694
248,163,22
248,164,783
248,167,38
248,169,1417
248,170,992
248,173,869
248,178,70
248,179,332
248,181,147
248,182,130
248,183,6
248,187,3
248,189,543
248,190,959
249,118,42
249,120,3
249,121,5
249,126,12
249,128,6
249,129,3
249,130,138
249,134,10
249,137,4
249,138,413
249,139,102
249,142,4
249,145,11
249,146,122
249,149,618
249,150,983
249,151,36
249,152,314
249,153,37
249,156,7
249,157,2688
249,158,4988
249,159,638
249,160,376
249,161,4
249,162,125
249,163,752
249,164,1848
249,165,76
249,166,236
249,167,30
249,170,23
249,171,20
249,172,4
249,173,10
249,175,34
249,176,84
249,182,121
249,183,2340
249,184,149
249,185,148
249,186,271
249,187,23
249,188,16
250,117,1024
250,118,3314
250,119,30
250,120,82
250,122,3
250,124,24
250,126,104
250,127,216
250,128,1942
250,129,79
250,130,439
250,133,33
250,134,3
250,135,135
250,139,14
250,140,129
250,141,71
250,142,402
250,143,42
250,149,62
250,153,851
250,154,2451
250,155,383
250,157,3
250,158,26
250,159,43
250,160,210
250,161,8
250,162,196
250,163,778
250,165,1044
250,166,1979
250,167,2498
250,168,897
250,169,7
250,170,1139
250,172,65
250,173,98
250,174,74
250,175,2992
250,176,436
250,179,4
250,180,12
250,182,34
250,183,2081
250,184,1641
250,185,475
250,186,417
250,187,3
250,192,655
250,193,230
250,194,329
250,195,6
251,117,78
251,118,21
251,119,660
251,120,734
251,121,3
251,122,67
251,123,26
251,124,3
251,126,369
251,127,1361
251,128,2810
251,129,17
251,131,17
251,133,430
251,134,5
251,135,51
251,136,10
251,143,42
251,153,150
251,154,2398
251,155,291
251,156,3
251,158,857
251,159,316
251,160,845
251,161,616
251,162,3
251,163,16
251,166,8
251,167,34
251,168,117
251,169,557
251,170,1088
251,172,152
251,173,1727
251,174,30
251,175,590
251,176,1089
251,177,87
251,178,581
251,180,288
251,181,30
251,182,8
