x,y,0
131,253,86
131,254,17
131,255,46
132,252,209
132,253,230
132,255,235
133,248,137
133,249,3
133,251,509
133,252,1115
133,254,33
133,255,95
134,248,436
134,249,9
134,250,525
134,251,131
134,252,97
134,254,244
134,255,233
135,249,3
135,250,742
135,251,6
135,252,100
135,253,838
135,254,157
136,249,412
136,250,543
136,252,47
136,253,563
136,254,67
137,228,3
137,249,54
137,251,50
137,252,204
137,253,290
137,254,511
138,226,39
138,227,214
138,228,216
138,248,230
138,250,155
138,251,310
138,253,94
138,254,83
139,225,3
139,226,21
139,227,72
139,228,12
139,248,23
139,249,887
139,250,14
139,251,29
139,252,178
139,253,941
140,222,4
140,223,10
140,224,1110
140,225,22
140,228,19
140,233,10
140,245,3
140,248,12
140,249,1178
140,250,393
140,251,49
140,252,225
140,253,266
140,254,127
140,255,140
141,218,10
141,219,46
141,220,124
141,221,1313
141,223,59
141,224,3033
141,225,2060
141,226,104
141,227,20
141,228,12
141,229,54
141,230,9
141,231,57
141,245,11
141,246,14
141,248,33
141,249,199
141,250,34
141,252,549
141,253,99
142,220,6
142,221,533
142,222,227
142,223,1033
142,224,2620
142,225,1972
142,226,1356
142,227,446
142,228,432
142,229,1600
142,230,109
142,231,963
142,232,387
142,233,28
142,247,121
142,248,783
142,249,70
142,250,466
142,251,72
142,252,280
142,255,24
143,142,6
143,143,5
143,144,41
143,221,20
143,222,864
143,223,1891
143,224,6069
143,225,4242
143,226,1249
143,227,3864
143,228,2725
143,229,2897
143,230,167
143,231,49
143,232,161
143,233,258
143,234,11
143,241,123
143,243,153
143,244,3
143,245,5
143,247,44
143,248,200
143,250,1218
143,251,461
143,252,360
143,254,34
143,255,247
144,138,21
144,143,26
144,144,155
144,146,26
144,148,4
144,219,25
144,220,5
144,221,664
144,222,1925
144,223,4667
144,224,13202
144,225,10000
144,226,4288
144,227,577
144,228,962
144,229,1027
144,230,806
144,231,1986
144,232,2133
144,233,1594
144,234,382
144,241,354
144,242,589
144,243,471
144,244,229
144,245,433
144,246,12
144,247,38
144,248,484
