x,y,1,2,3,4,5,6,7,8,9,10
0,19,0,3,6,0,0,3,0,0,0,0
0,20,13,3,18,0,0,4,0,0,0,0
0,21,3,0,3,3,0,0,0,0,0,0
0,29,0,0,3,0,0,0,0,0,0,0
0,30,0,0,3,3,0,3,4,3,0,0
0,32,0,0,7,0,0,0,0,0,0,0
0,69,0,0,14,0,0,0,0,0,0,0
0,96,0,0,5,0,0,0,0,0,0,0
0,102,0,0,3,0,0,0,0,0,0,0
0,105,0,0,6,0,0,0,0,0,0,0
0,106,0,0,4,0,0,0,0,0,0,0
0,112,0,0,4,0,0,0,0,0,0,0
0,113,0,0,37,17,3,0,0,0,0,0
0,114,0,9,67,4,9,19,3,0,8,0
0,115,11,13,111,7,0,3,6,3,9,3
0,116,21,30,92,14,0,0,9,0,5,7
0,117,0,47,45,0,0,0,0,0,0,3
0,118,0,0,83,0,0,7,0,0,0,0
0,119,0,0,25,0,0,0,0,0,0,0
0,121,0,0,4,0,0,0,0,0,0,0
0,122,0,0,35,0,0,0,0,0,0,0
0,123,0,0,82,0,0,9,0,0,0,0
0,124,0,0,56,0,0,0,0,0,0,0
0,125,3,0,7,32,0,0,0,0,0,0
0,126,0,0,0,31,6,89,0,0,0,0
0,127,0,0,0,69,151,0,0,0,0,0
1,4,0,0,12,3,0,0,0,0,0,0
1,30,0,0,0,3,0,0,0,0,0,0
1,31,0,0,0,14,6,0,0,0,0,0
1,67,0,0,3,0,0,0,0,0,0,0
1,68,5,7,19,0,3,0,0,0,0,0
1,92,3,0,16,0,0,3,0,0,0,0
1,93,17,12,53,0,0,9,0,0,0,0
1,94,0,3,3,0,0,0,0,0,0,0
1,95,0,0,25,4,0,0,0,0,0,0
1,100,0,0,5,17,10,0,6,0,0,0
1,101,0,0,0,20,15,6,10,0,0,0
1,102,0,0,8,31,9,5,4,0,0,0
1,103,3,0,38,0,0,3,0,0,0,0
1,104,0,0,11,0,0,0,0,0,0,0
1,105,0,3,0,0,0,0,0,0,0,0
1,111,0,0,3,0,0,0,0,0,0,0
1,112,0,0,6,0,0,0,0,0,0,0
1,115,0,0,0,0,0,5,4,0,0,0
1,116,5,3,46,3,0,0,3,0,0,0
1,117,0,14,54,4,3,0,0,0,0,0
1,118,0,0,62,3,0,0,3,0,0,0
1,120,0,0,3,0,0,0,0,0,0,0
1,121,0,0,3,0,0,0,0,0,0,0
1,122,0,0,19,0,0,0,0,0,0,0
1,123,0,0,43,0,0,3,0,0,0,0
1,124,0,0,14,66,0,0,3,0,0,0
1,125,0,0,9,163,4,0,0,0,0,0
1,126,0,0,0,95,92,46,0,0,0,0
1,127,0,0,0,162,38,4,0,0,0,0
2,4,11,3,14,3,3,0,0,0,0,0
2,5,0,0,21,11,0,5,8,3,0,0
2,8,0,0,3,0,0,0,0,0,0,0
2,29,6,0,16,4,0,0,0,0,0,0
2,30,3,3,19,17,3,7,3,0,0,0
2,31,0,3,17,13,3,0,0,3,0,0
2,32,0,0,0,9,3,6,3,0,0,0
2,55,0,5,0,0,0,0,0,0,0,0
2,56,0,6,0,0,0,0,0,0,0,0
2,58,8,0,0,0,0,0,0,0,0,0
2,59,53,0,0,0,0,0,0,0,0,0
2,68,0,0,14,0,0,0,0,0,0,3
2,69,0,0,61,0,0,0,3,0,0,0
2,70,0,0,39,0,13,0,9,3,0,0
2,92,15,0,15,0,0,0,3,0,0,0
2,93,28,10,23,0,0,0,3,3,3,6
2,94,9,6,133,5,3,3,5,0,0,0
2,95,0,0,169,6,12,7,0,0,0,0
2,96,0,0,7,0,0,0,0,0,0,0
2,100,0,0,0,13,14,9,3,0,0,0
2,101,22,9,25,35,74,5,10,3,3,0
2,102,41,0,4,77,35,0,6,0,0,0
2,103,0,0,240,3,0,0,0,0,0,0
2,104,0,0,121,3,0,0,17,0,0,0
2,105,3,0,4,0,0,0,0,0,0,0
2,107,0,26,67,0,0,0,0,0,0,0
2,108,0,0,70,0,0,0,0,0,0,0
2,116,0,3,0,0,0,0,0,0,0,0
2,120,0,0,87,0,0,0,0,0,0,0
2,121,0,0,102,47,0,0,9,0,0,0
2,122,0,0,141,0,0,0,4,0,0,0
2,123,0,0,56,3,0,0,3,0,0,0
2,124,0,0,7,0,0,18,19,6,5,0
2,125,0,0,0,8,6,15,9,0,5,0
2,126,0,0,0,0,0,13,0,4,0,0
2,127,0,0,6,16,14,3,3,0,0,0
3,4,10,0,13,11,0,4,3,0,0,0
3,5,3,6,11,3,0,10,4,0,0,0
3,6,0,0,3,0,0,0,0,0,0,0
3,7,0,3,3,0,0,0,0,0,0,0
3,8,0,0,7,0,0,0,0,0,0,0
3,27,0,0,5,0,0,0,0,0,0,0
3,28,3,6,39,5,6,0,3,3,0,0
3,29,7,3,30,6,3,3,3,3,3,3
3,30,13,0,32,3,0,6,3,6,3,0
3,31,6,0,41,5,7,6,6,0,0,0
3,32,0,0,6,0,0,3,0,3,3,0
3,59,3,0,0,0,0,0,0,0,0,0
3,68,4,0,12,3,0,0,0,0,0,0
3,69,6,15,60,3,3,0,0,0,3,0
3,70,0,0,49,3,0,0,0,3,0,0
3,80,0,0,3,0,0,0,0,0,0,0
3,92,0,0,43,0,3,0,0,0,3,0
3,93,10,3,45,0,4,3,0,0,0,4
3,94,3,14,106,23,0,0,0,0,0,0
3,95,0,0,121,51,0,0,0,3,0,0
3,96,0,0,14,0,0,0,0,0,0,0
3,99,0,3,3,0,0,0,0,0,3,0
3,100,6,11,37,3,3,0,3,0,0,0
3,101,70,23,26,3,0,36,7,3,4,0
3,102,40,19,30,9,0,0,6,0,0,0
3,103,0,0,163,0,0,22,0,0,0,0
3,104,0,0,214,0,0,14,0,0,0,0
3,105,0,45,22,0,0,0,0,0,0,0
3,106,0,0,165,0,0,0,0,22,3,0
3,107,0,51,11,0,0,0,0,0,0,0
3,108,0,63,33,0,0,0,0,0,0,0
3,109,0,0,4,0,0,0,0,0,0,0
3,120,0,0,9,3,3,0,0,0,0,0
3,121,0,10,50,10,3,0,3,0,0,0
3,122,8,6,55,3,3,0,0,0,0,0
3,123,8,15,37,0,0,4,7,0,0,0
3,124,0,3,0,0,0,70,27,3,3,0
3,125,0,0,0,0,25,89,80,0,5,0
3,126,0,0,4,3,0,177,36,3,3,0
3,127,0,0,24,0,0,139,6,0,0,0
4,4,3,3,13,6,0,3,0,0,0,0
4,5,10,0,31,3,0,0,3,3,0,0
4,6,3,0,13,0,0,0,0,0,3,0
4,7,3,3,13,3,0,3,0,3,0,0
4,26,0,0,35,0,4,0,0,0,0,0
4,27,0,3,61,8,3,0,0,0,0,0
4,28,0,3,45,0,0,9,8,0,0,0
4,29,0,3,29,0,3,0,11,0,3,0
4,30,3,0,21,3,3,3,3,0,0,0
4,31,0,0,29,6,0,0,0,0,0,0
4,59,0,0,13,0,0,0,0,0,0,0
4,60,3,0,0,0,0,0,0,0,0,0
4,68,4,6,43,27,0,0,0,0,0,0
4,69,21,9,44,6,6,35,28,4,0,0
4,70,3,0,32,7,3,0,0,0,0,0
4,71,0,0,3,0,0,0,0,0,0,0
4,81,0,0,0,0,0,0,3,0,0,0
4,82,0,0,0,3,0,0,0,0,0,0
4,93,0,0,6,0,0,0,0,0,0,0
4,94,0,0,50,5,0,0,0,0,0,0
4,95,0,0,62,3,0,14,0,0,0,0
4,99,10,13,73,0,0,0,0,0,0,0
4,100,38,41,32,6,4,5,11,6,0,4
4,101,53,18,34,6,4,24,11,0,6,0
4,102,9,6,113,6,0,59,0,0,3,0
4,103,6,0,215,15,0,0,0,0,0,0
4,104,0,0,129,31,11,0,0,0,0,0
4,105,46,21,213,7,0,6,0,0,0,0
4,106,0,0,163,0,0,0,4,51,34,0
4,107,0,25,132,0,0,0,0,0,0,0
4,108,0,0,17,0,0,0,0,0,0,0
4,109,0,0,34,0,0,7,0,0,0,3
4,110,0,17,17,0,0,33,0,0,0,3
4,121,0,0,4,0,0,0,0,0,0,0
4,122,9,21,35,3,0,0,4,0,0,0
4,123,21,19,111,9,0,3,0,0,0,0
4,124,8,18,63,11,0,0,3,0,3,0
4,125,13,11,18,0,0,3,0,0,0,0
4,126,0,3,0,0,0,28,0,3,0,0
4,127,0,0,0,0,0,117,3,0,0,0
5,5,3,0,23,0,0,0,0,0,0,0
5,6,4,0,7,6,0,3,0,0,0,0
5,7,0,0,23,15,0,6,3,0,3,0
5,26,0,0,4,5,0,0,0,0,0,0
5,27,0,0,7,3,3,0,0,0,0,0
5,28,0,0,0,0,0,10,22,6,0,0
5,29,0,0,0,0,0,0,8,6,3,0
5,30,6,0,10,0,0,3,0,3,0,0
5,49,0,0,0,5,0,0,0,0,0,0
5,56,3,4,22,0,0,0,0,0,0,0
5,57,3,0,8,0,0,6,0,0,3,0
5,67,0,0,0,0,0,7,0,0,0,0
5,68,0,0,46,24,0,0,3,0,0,0
5,69,17,6,33,28,5,3,11,0,3,0
5,70,12,4,36,10,0,6,13,0,0,0
5,71,0,0,26,12,0,0,0,0,0,0
5,81,0,0,4,3,0,0,0,0,0,0
5,82,0,0,41,12,11,3,0,0,0,0
5,83,0,0,20,5,0,5,3,0,3,0
5,85,0,0,3,0,0,0,0,0,0,0
5,92,0,0,27,0,0,0,0,0,0,0
5,94,0,3,20,0,0,0,0,6,0,0
5,95,0,0,8,57,23,6,4,3,3,0
5,96,0,0,3,30,15,9,3,0,0,0
5,99,0,0,43,0,0,0,0,0,0,0
5,100,0,18,44,0,0,0,3,0,0,0
5,101,0,11,47,0,0,0,13,6,3,0
5,102,48,28,22,0,0,3,0,3,0,0
5,103,27,9,182,21,0,0,0,0,3,0
5,104,25,0,283,7,0,0,5,0,0,0
5,105,107,42,268,13,0,5,0,0,17,5
5,106,4,0,343,0,0,0,0,0,4,0
5,107,18,88,55,0,0,0,0,0,0,0
5,108,0,16,14,0,0,0,0,0,0,0
5,109,6,59,18,3,0,0,0,0,0,0
5,110,0,12,0,0,0,0,0,0,0,0
5,120,0,0,0,3,0,0,0,0,0,0
5,123,5,6,38,5,0,0,0,0,0,0
5,124,6,16,111,0,0,4,3,5,0,0
5,125,28,20,23,0,0,0,8,0,0,3
5,126,14,11,15,3,0,0,3,0,0,0
6,5,0,0,33,22,0,0,0,0,0,0
6,6,0,0,60,16,0,7,0,0,0,0
6,7,0,0,24,3,0,0,0,0,0,0
6,48,0,0,3,17,6,0,0,0,0,0
6,49,0,0,0,33,12,10,3,3,0,0
6,50,0,0,13,13,4,8,3,0,0,0
6,56,0,3,38,14,0,7,0,0,0,0
6,57,6,5,34,9,0,9,3,3,0,0
6,58,8,6,21,9,0,9,4,0,0,0
6,59,0,3,45,0,0,0,0,0,0,0
6,60,0,0,35,0,0,0,3,0,0,0
6,67,0,0,43,24,3,3,3,0,0,0
6,68,0,0,35,28,0,3,0,0,0,0
6,69,6,9,49,6,3,6,7,0,0,0
6,70,3,11,53,12,6,8,8,0,0,0
6,71,0,0,32,8,4,0,0,0,0,0
6,80,0,0,6,0,0,0,0,0,3,0
6,82,0,0,56,0,3,7,3,3,6,0
6,83,0,3,35,14,0,6,4,3,3,0
6,84,3,3,26,3,3,0,0,0,0,0
6,85,0,0,11,0,0,0,0,0,0,0
6,91,0,0,7,0,0,0,0,0,0,0
6,92,0,0,35,0,0,0,0,0,0,0
6,93,0,0,9,0,0,0,0,0,0,0
6,95,0,0,0,15,0,5,0,3,0,0
6,96,0,0,0,31,0,0,0,0,0,0
6,101,0,0,29,0,0,0,0,0,0,0
6,102,0,6,61,0,0,0,0,0,0,0
6,103,0,58,82,0,0,0,0,0,0,0
6,104,35,64,70,0,0,0,0,0,0,0
6,105,21,9,32,10,0,25,29,3,0,0
6,106,77,95,60,0,0,0,4,0,0,101
6,107,191,59,12,5,0,0,0,0,0,0
6,108,0,0,0,3,0,0,0,0,0,0
6,109,9,0,29,0,0,0,0,0,0,0
6,119,0,0,3,0,0,0,0,0,0,0
6,121,0,0,3,0,0,0,0,0,0,0
6,122,0,0,5,0,0,0,0,0,0,0
6,123,0,3,67,4,0,5,0,0,0,0
6,124,3,18,21,0,0,0,0,0,0,0
6,125,0,0,28,0,0,0,0,0,0,0
6,126,0,0,0,0,0,3,0,0,3,0
6,127,0,0,4,0,0,3,0,0,0,0
7,4,0,0,6,0,0,0,0,0,0,0
7,5,3,0,24,3,0,0,0,0,0,0
7,6,3,4,11,3,0,3,0,0,0,0
7,20,3,0,0,0,0,0,0,0,0,0
7,47,0,0,20,6,0,0,0,3,0,3
7,48,0,0,19,31,12,6,0,0,0,0
7,49,8,7,12,37,8,12,6,3,0,0
7,50,4,6,16,3,0,13,0,0,0,4
7,51,0,0,4,3,0,0,0,3,0,0
7,52,0,0,18,3,0,0,0,0,0,0
7,56,0,0,40,21,3,0,7,0,0,0
7,57,0,0,49,24,5,0,4,0,0,0
7,58,6,0,38,19,3,8,6,3,6,0
7,59,9,0,45,3,0,9,0,0,3,0
7,60,0,0,12,7,0,0,0,0,0,0
7,66,0,0,16,3,0,0,0,0,0,0
7,67,0,0,38,12,3,3,7,0,0,0
7,68,0,0,49,11,0,0,4,0,0,0
7,69,19,6,31,5,0,3,0,0,0,0
7,70,0,6,40,18,7,8,3,0,3,0
7,71,0,0,3,0,0,3,0,0,0,0
