x,y,1,2,3,4,5,6,7,8,9,10
103,126,3,0,6,0,0,0,0,0,0,0
104,126,0,0,3,0,0,0,0,0,0,0
113,101,0,0,3,0,0,0,0,0,0,0
113,103,0,0,3,0,0,0,0,0,0,0
114,2,0,0,0,4,0,0,3,0,0,0
114,4,0,0,3,0,0,0,0,0,0,0
114,108,3,0,0,0,0,0,0,0,0,0
115,0,0,0,3,0,0,0,3,0,0,0
115,1,0,0,17,3,0,0,0,0,0,0
115,2,0,0,15,0,0,0,5,3,3,0
115,96,3,0,3,3,0,0,0,0,0,0
116,1,0,0,15,3,0,0,0,0,0,0
116,4,0,0,3,0,0,0,0,0,0,0
117,1,0,0,3,0,0,0,0,0,0,0
117,4,3,0,0,0,0,0,0,0,0,0
117,5,0,0,3,0,0,0,0,0,0,0
117,107,3,0,0,0,0,0,0,0,0,0
118,1,0,0,3,0,0,0,0,0,0,0
118,107,0,3,0,0,0,0,0,0,0,0
119,108,3,0,0,0,0,0,0,0,0,0
120,5,0,0,4,0,0,0,0,0,0,0
120,95,3,0,0,0,0,0,0,0,0,0
121,102,0,0,3,0,0,0,0,0,0,0
121,107,3,0,0,0,0,0,0,0,0,0
125,95,0,0,3,0,0,0,0,0,0,0
125,98,3,0,0,0,0,0,0,0,0,0
126,1,3,0,0,0,0,0,0,0,0,0
127,110,3,0,0,0,0,0,0,0,0,0
127,113,0,0,3,0,0,0,0,0,0,0
