x,y,1,2,3,4,5,6,7,8,9,10
15,109,0,0,6,0,0,0,0,0,0,0
15,110,0,6,6,0,0,0,0,0,0,0
15,111,0,0,4,0,0,0,0,0,0,0
16,109,0,7,3,0,0,0,0,0,0,0
16,110,0,3,39,3,0,0,0,0,0,0
16,111,0,0,5,0,0,0,0,0,0,0
16,117,0,0,7,15,0,0,0,5,0,0
16,118,0,0,9,0,0,0,0,0,0,3
17,108,0,0,3,0,0,0,0,0,0,0
17,109,0,20,13,3,0,3,0,0,0,0
17,110,0,11,17,8,0,0,0,0,0,0
17,111,0,4,105,0,0,0,0,0,0,0
17,112,0,15,8,0,0,0,0,0,0,0
17,113,0,3,25,0,0,0,15,0,0,9
17,117,0,0,7,0,0,0,0,0,0,0
17,118,0,0,25,0,0,0,0,0,0,0
18,108,0,0,3,0,0,0,0,0,0,0
18,109,0,38,37,0,0,0,0,0,0,0
18,110,0,19,13,7,0,0,0,0,0,0
18,111,0,20,50,7,0,3,0,0,0,0
18,112,0,25,21,7,0,0,0,0,9,0
18,113,0,0,37,0,0,0,3,0,11,0
19,109,3,17,36,3,0,0,0,0,0,0
19,110,0,13,3,0,0,0,0,0,0,0
19,111,0,5,6,4,0,0,0,0,0,0
19,112,0,3,0,0,0,0,0,0,0,0
29,67,0,0,8,0,0,0,0,0,0,0
29,68,0,0,3,0,0,0,7,0,0,0
30,63,0,0,9,0,0,0,0,0,0,0
30,64,0,0,3,0,0,0,0,0,0,0
30,65,0,0,3,0,0,0,0,0,0,0
30,66,0,3,14,5,0,0,0,0,0,0
30,67,3,7,39,6,3,0,0,0,0,0
30,68,0,3,4,3,0,0,9,0,0,0
31,63,0,0,7,0,0,0,0,0,0,0
31,64,0,0,11,8,0,0,0,4,3,0
31,65,0,3,14,5,0,0,0,0,3,0
31,66,3,0,23,11,0,0,6,0,0,0
31,67,5,8,20,3,0,0,0,0,0,0
32,53,0,0,7,0,0,0,0,0,0,0
32,54,0,0,3,0,0,0,0,0,0,0
32,65,0,0,10,12,0,3,0,0,3,0
32,66,3,3,11,3,0,0,0,3,3,0
32,67,4,3,7,0,0,0,3,0,0,0
33,48,0,0,3,0,0,0,3,0,0,0
33,49,0,0,11,0,0,0,0,0,0,0
33,52,0,3,3,0,0,0,0,0,0,0
33,53,0,0,3,0,0,0,0,0,0,0
33,66,0,0,3,0,3,0,0,0,0,0
34,46,0,0,3,0,0,0,0,0,0,0
34,47,0,0,3,3,0,0,0,0,0,0
34,48,0,0,13,6,0,0,0,0,0,0
34,49,0,0,6,0,0,0,0,0,0,0
34,50,0,0,10,3,0,0,3,0,0,0
34,51,0,0,3,0,0,0,0,0,0,0
34,52,0,0,0,3,0,0,0,0,0,0
35,46,0,0,12,0,0,0,0,0,0,0
35,50,0,0,3,3,0,3,0,0,0,0
35,51,0,0,12,0,0,3,0,0,0,0
35,52,0,0,7,0,0,0,0,0,0,0
36,45,0,0,9,3,0,0,0,0,0,0
36,46,0,0,3,0,0,0,0,0,0,0
36,50,0,0,6,13,0,9,7,0,0,0
36,51,3,0,14,7,0,0,0,0,0,0
36,52,3,0,7,3,0,0,0,0,0,0
37,40,7,0,0,0,0,0,0,0,0,0
37,41,0,0,3,0,0,0,0,0,0,0
37,45,6,0,13,8,0,0,0,0,0,0
37,46,4,3,0,3,0,0,0,0,0,0
37,50,3,0,8,0,0,0,0,0,3,3
37,51,12,0,13,6,0,0,0,3,0,3
37,52,14,0,19,0,0,0,3,0,0,0
37,53,6,0,6,0,0,0,0,3,0,0
38,41,0,0,6,0,0,0,0,0,0,0
38,42,0,0,9,0,0,0,0,0,0,0
38,44,0,0,6,3,0,0,3,0,0,0
38,45,10,0,3,3,0,3,0,5,0,0
38,46,0,0,16,9,0,3,0,0,0,0
38,49,0,0,3,0,0,0,0,0,0,0
38,50,7,0,10,0,0,0,3,0,0,0
38,51,18,0,14,3,0,0,3,0,0,0
38,52,3,0,3,0,0,0,0,0,0,0
39,42,0,0,0,3,0,0,0,0,0,0
39,45,0,0,3,0,0,0,0,0,0,0
39,46,0,0,0,7,0,0,0,0,0,0
39,47,0,0,3,0,0,3,0,0,0,0
39,49,0,0,3,0,0,0,0,0,0,0
42,39,0,0,3,0,0,0,0,0,0,0
43,38,0,0,13,6,0,0,0,0,0,3
43,39,0,0,3,0,0,0,0,0,0,0
44,38,0,0,6,3,0,0,3,0,0,0
44,43,7,0,4,3,0,0,0,0,0,0
44,44,0,0,3,0,0,0,0,0,0,0
45,37,0,0,3,0,0,0,0,8,0,0
45,43,0,0,4,0,0,0,0,0,0,0
45,44,6,0,0,3,0,0,0,0,0,0
46,37,0,0,3,0,0,0,0,0,0,0
46,38,0,0,0,3,0,0,0,0,0,0
47,36,0,0,12,12,0,0,0,0,0,0
47,37,0,0,107,31,0,0,0,0,0,0
47,38,0,0,3,0,0,0,0,0,0,0
48,36,0,4,11,0,0,0,3,0,0,0
48,37,0,3,29,3,0,0,0,3,0,0
49,36,0,0,47,19,0,0,0,0,3,6
49,37,5,8,20,0,4,0,0,0,8,0
50,36,0,0,6,3,0,0,14,0,0,0
50,37,3,9,19,18,9,0,3,0,0,0
51,36,0,0,6,3,0,0,0,0,0,0
51,37,0,0,34,11,20,4,0,6,0,0
52,37,0,0,0,9,14,0,0,0,0,0
52,80,0,0,6,0,0,0,0,0,0,0
52,83,0,0,3,0,0,0,0,0,0,0
52,84,0,0,3,0,0,0,0,0,0,0
52,85,0,0,0,3,0,0,0,0,0,0
53,80,0,0,58,0,0,0,22,0,0,0
53,82,0,0,5,0,3,0,3,0,0,3
53,83,0,0,3,0,0,3,0,0,0,0
53,84,0,0,4,0,0,0,0,0,0,0
54,82,0,0,15,0,0,0,0,3,0,4
54,83,0,0,3,0,0,0,0,0,0,0
54,84,0,0,3,0,0,4,0,0,0,0
54,85,0,0,7,0,0,0,0,0,0,0
55,84,0,0,6,0,0,0,0,0,0,0
55,85,3,0,3,0,0,3,3,0,0,0
55,86,0,0,15,3,0,0,6,3,0,0
56,86,3,0,0,0,0,0,0,0,0,0
57,94,3,0,0,0,0,7,0,0,0,0
58,79,3,0,0,0,0,0,0,0,0,0
58,81,0,0,3,0,0,0,0,0,0,0
58,94,0,3,0,0,0,0,0,0,0,0
58,95,3,0,3,0,0,0,0,0,0,0
59,80,0,0,6,0,0,0,0,0,0,0
60,80,0,0,3,0,0,0,0,0,0,0
61,94,0,0,3,0,0,0,0,0,0,0
61,95,3,6,0,0,0,0,0,0,0,0
63,77,0,0,3,0,0,0,0,0,0,0
64,88,5,0,4,0,0,0,0,0,0,0
64,89,0,0,3,0,0,0,0,0,0,0
65,77,0,0,6,0,0,0,0,0,0,0
