x,y,1,2,3,4,5,6,7,8,9,10
19,32,0,0,6,0,0,0,0,0,0,0
19,33,0,0,9,0,0,0,0,0,0,0
19,34,0,0,3,0,0,0,0,0,0,0
19,36,0,0,11,0,0,0,0,0,0,0
19,37,0,0,13,0,3,6,3,0,3,0
19,38,0,0,20,10,0,0,0,0,0,0
20,29,0,0,15,0,0,0,0,0,0,0
20,30,0,3,12,0,0,0,0,0,0,0
20,31,0,0,8,0,0,0,0,0,0,0
20,32,0,0,3,6,0,0,0,0,0,0
20,33,0,0,6,0,0,0,0,0,0,0
20,34,0,0,17,3,0,0,3,0,0,3
20,35,0,0,14,0,0,0,0,0,0,0
20,36,0,0,3,0,0,0,0,0,0,0
20,37,0,0,0,0,0,0,4,0,5,4
20,38,0,0,63,9,0,0,0,0,3,0
21,31,0,3,0,0,0,0,0,0,0,0
21,32,0,0,3,0,0,0,0,0,0,0
21,33,0,0,0,11,0,0,0,0,0,0
22,38,0,0,5,0,0,0,0,0,0,0
22,63,0,0,0,0,0,0,9,0,0,0
23,59,0,0,14,0,0,0,0,0,0,0
23,60,0,0,6,3,0,0,0,0,0,0
23,61,0,0,3,3,0,3,3,0,0,0
23,62,0,0,10,0,16,0,0,0,0,0
23,63,10,6,10,3,0,0,0,0,0,0
23,64,3,10,3,0,0,0,0,0,0,0
23,65,4,0,33,20,0,0,0,0,0,0
23,66,0,0,168,19,0,0,0,0,0,0
23,67,0,0,30,0,0,0,0,0,0,0
24,59,0,0,62,0,0,0,0,0,0,0
24,60,0,0,140,12,0,0,3,8,0,0
24,61,0,5,20,9,0,0,3,3,3,0
24,62,0,4,27,3,0,0,3,0,0,0
24,63,19,9,16,0,0,0,0,0,0,0
24,64,10,16,46,19,3,0,3,0,35,0
24,65,6,3,31,3,0,0,0,0,0,0
24,66,14,7,65,0,0,0,9,0,0,0
24,67,3,3,179,19,5,0,0,0,0,0
24,68,7,9,55,0,0,0,0,0,0,0
24,69,0,3,25,0,0,0,0,0,0,0
24,70,0,0,3,0,0,0,0,0,0,0
25,60,0,0,63,3,4,0,3,0,0,0
25,61,3,0,27,0,0,0,9,0,0,0
25,62,0,6,60,4,0,3,0,0,0,0
25,63,3,6,30,0,0,0,3,7,0,3
25,64,32,27,12,3,0,0,0,0,0,3
25,65,21,3,22,27,0,0,9,0,3,0
25,66,21,10,122,3,4,0,0,0,0,0
25,67,17,8,71,39,0,0,0,0,0,0
25,68,15,58,58,10,8,0,0,0,0,3
25,69,0,4,54,6,0,3,0,0,0,3
25,70,0,0,6,3,0,24,0,0,9,0
25,71,0,0,10,0,0,0,0,0,0,0
26,59,0,0,16,24,3,0,0,0,0,0
26,60,0,3,30,0,0,0,3,7,23,13
26,61,0,3,58,22,0,0,0,0,3,0
26,62,0,10,81,3,0,4,0,0,0,0
26,63,0,3,36,0,0,0,0,0,0,0
26,64,3,6,20,3,3,0,0,3,0,0
26,65,0,0,3,0,0,0,18,0,0,0
26,66,28,13,27,16,0,0,7,0,0,0
26,67,3,0,38,0,0,0,0,0,0,0
26,68,13,3,19,0,0,0,6,0,0,0
26,69,0,3,62,6,5,0,0,6,3,0
26,70,0,4,13,0,3,30,0,0,0,4
26,71,0,4,32,0,0,0,0,0,0,0
26,72,0,7,7,0,0,0,0,0,0,0
26,73,0,0,13,0,0,0,0,0,0,0
26,74,0,0,3,0,0,0,0,0,0,0
27,59,0,0,20,30,5,0,0,0,0,0
27,60,0,0,76,0,0,0,3,7,0,0
27,61,4,0,135,0,0,0,0,6,0,0
27,62,0,0,143,42,0,45,0,0,16,0
27,63,0,0,8,0,0,24,0,0,0,0
27,65,0,0,3,0,4,0,0,0,0,0
27,66,8,0,144,0,5,0,3,5,0,0
27,67,6,4,96,10,0,3,0,0,0,6
27,68,3,3,24,10,0,0,3,0,4,0
27,69,0,0,16,11,0,0,0,0,0,0
27,70,7,0,28,6,0,0,0,0,0,0
27,71,3,0,31,10,0,0,3,0,3,0
27,72,0,37,12,0,0,0,0,0,0,0
27,73,0,9,99,0,0,0,0,0,0,0
27,74,0,3,8,0,0,0,0,0,0,0
28,62,0,0,42,8,0,31,3,0,3,0
28,63,0,0,8,6,0,0,0,0,0,0
28,64,0,0,7,0,0,0,5,0,0,0
28,65,12,6,18,0,0,0,0,0,0,0
28,66,9,6,84,14,0,0,0,0,0,0
28,67,7,6,37,0,0,0,0,0,0,0
28,68,3,7,22,4,0,3,0,0,0,0
28,69,0,0,17,0,0,14,0,3,3,0
28,70,0,0,15,5,0,0,0,3,4,0
28,71,0,0,11,7,0,4,0,0,0,0
28,72,0,0,18,5,0,0,0,0,0,0
28,73,0,0,7,13,0,0,0,0,0,0
28,74,0,0,10,3,0,0,0,0,3,0
28,75,0,0,39,3,0,0,0,0,0,0
28,76,0,0,3,0,0,0,0,0,0,0
28,78,0,0,12,12,0,3,0,0,0,0
28,79,3,0,85,3,0,0,0,0,0,3
28,80,0,0,8,0,0,0,0,0,0,0
29,62,0,0,25,10,0,0,0,0,0,0
29,63,0,0,14,3,3,0,0,0,0,0
29,64,6,4,35,0,13,3,0,0,0,0
29,65,4,3,29,15,0,0,0,0,3,0
29,66,3,7,26,3,6,0,0,0,0,0
29,67,0,7,46,6,0,3,0,3,0,0
29,68,3,4,25,10,0,3,0,0,0,0
29,69,3,0,52,3,0,0,0,3,0,0
29,70,0,0,140,0,0,0,0,0,0,0
29,71,0,0,97,0,0,0,3,0,0,0
29,72,0,7,24,0,0,0,0,0,0,0
29,73,0,0,17,3,0,0,0,0,0,0
29,74,0,0,38,3,0,0,3,0,0,0
29,75,0,0,35,9,0,0,0,0,0,0
29,76,0,0,3,15,0,0,0,0,0,0
29,77,0,0,18,8,0,0,0,0,0,0
29,78,0,0,30,6,7,8,0,0,3,0
29,79,0,0,35,0,0,0,3,3,0,0
29,80,0,0,25,6,0,0,0,0,0,0
29,81,0,0,32,14,0,0,0,0,0,0
29,82,0,0,21,15,3,0,0,0,0,0
29,83,0,0,0,4,0,3,0,0,0,0
30,61,0,0,3,3,0,0,0,0,0,0
30,62,0,0,20,3,0,0,0,0,0,0
30,63,0,0,8,0,0,0,0,0,0,0
30,64,0,0,4,0,0,0,3,0,0,0
30,65,0,0,7,0,0,0,27,0,0,0
30,66,0,0,0,0,0,0,11,3,0,0
30,67,0,0,20,0,0,0,0,0,0,0
30,68,0,0,29,3,6,0,0,0,6,3
30,69,4,0,26,6,0,25,0,0,0,0
30,70,0,28,31,6,0,0,0,0,0,0
30,71,0,3,13,0,0,0,0,0,0,0
30,73,0,0,3,0,0,0,0,0,0,0
30,74,0,3,20,5,3,0,7,0,0,3
30,75,3,4,39,11,0,0,0,0,0,0
30,77,0,0,22,14,0,3,3,0,0,0
30,78,0,0,38,0,0,6,0,0,0,0
30,79,0,0,49,6,3,0,0,3,3,0
30,80,0,0,40,8,0,5,6,0,0,5
30,81,0,0,45,3,3,0,0,3,0,0
30,82,0,0,24,17,5,0,0,0,0,0
30,83,3,0,23,0,0,0,0,0,0,0
30,84,0,0,5,0,0,0,0,0,0,0
31,59,0,0,4,23,0,0,0,0,0,0
31,60,0,0,3,12,0,0,0,0,0,0
31,61,4,4,15,3,3,3,0,0,0,0
31,62,0,0,11,17,0,0,3,3,0,0
31,68,0,0,0,0,0,9,0,0,0,0
31,69,0,0,0,0,0,3,0,0,0,0
31,75,0,0,0,0,0,0,3,0,0,0
31,76,0,0,3,0,0,0,0,0,0,0
31,77,0,0,26,12,0,5,3,0,0,0
31,78,0,0,13,4,0,0,0,3,0,0
31,79,0,0,30,9,0,0,0,0,0,0
31,80,0,3,53,13,0,6,0,0,3,0
31,81,3,0,40,12,0,0,0,3,6,0
31,82,3,0,7,7,0,3,0,0,3,18
31,83,0,0,30,4,0,0,4,0,5,0
31,84,0,0,5,0,0,0,0,0,0,0
32,59,0,0,9,3,0,0,0,0,0,0
32,60,0,3,35,13,3,0,0,0,3,0
32,61,3,3,48,18,0,0,5,3,3,0
32,62,0,0,22,14,0,0,0,0,0,0
32,63,0,0,7,22,0,0,0,0,0,0
32,64,0,0,0,0,0,0,0,0,6,0
32,78,0,0,6,3,3,3,3,0,0,0
32,79,0,3,9,13,0,3,0,0,0,0
32,80,0,0,18,13,0,3,3,0,0,0
32,81,0,0,31,13,0,0,0,5,0,0
32,82,6,3,38,10,3,0,6,0,10,4
32,83,0,0,8,0,0,0,0,0,0,0
32,84,0,6,8,0,0,0,0,0,0,0
32,85,0,13,0,0,0,0,0,0,0,0
33,58,0,0,4,3,0,0,0,0,0,0
33,59,0,0,22,3,0,0,3,0,3,0
33,60,0,3,44,3,0,6,0,0,0,0
33,61,0,0,23,7,8,3,0,0,0,0
33,62,5,0,0,17,0,0,0,0,0,0
33,64,0,0,0,0,0,0,0,0,6,0
33,65,0,0,0,0,0,0,0,3,0,0
33,80,0,0,0,3,0,0,0,0,0,0
33,81,7,0,37,16,0,0,0,5,13,4
33,82,0,0,12,6,0,0,0,3,0,0
33,83,0,0,18,3,0,0,0,0,0,0
33,84,0,0,20,3,0,0,0,0,0,0
33,85,0,0,7,0,0,0,0,0,0,0
34,58,0,0,34,0,0,0,0,0,0,0
34,59,0,0,32,12,0,0,0,0,0,0
34,60,3,3,15,5,0,0,0,0,0,0
34,61,0,0,33,10,5,3,3,0,0,0
34,62,0,0,11,3,3,0,0,0,0,0
34,63,0,0,0,0,0,0,0,0,5,0
