x,y,1,2,3,4,5,6,7,8,9,10
0,12,3,3,0,0,0,0,0,0,0,0
0,27,7,0,0,0,0,0,0,0,0,0
0,28,9,13,10,0,0,0,0,0,0,0
0,29,0,0,3,0,0,0,0,3,0,0
0,61,0,0,3,0,0,0,0,0,3,0
0,62,0,0,7,0,0,0,0,0,0,0
0,81,3,3,7,0,0,0,0,0,0,0
0,82,3,3,4,0,0,0,0,0,0,0
0,83,3,8,9,3,0,0,0,0,0,0
1,23,0,0,3,0,0,0,0,0,0,0
1,28,0,0,9,0,0,3,0,0,0,0
1,29,0,0,0,4,0,0,0,0,0,0
1,30,0,0,3,0,0,0,0,0,0,0
1,47,0,0,3,0,0,0,0,0,0,0
1,62,3,0,3,0,0,0,0,0,0,0
1,79,0,0,3,3,0,0,0,0,0,0
1,80,0,0,5,0,0,0,0,0,0,0
1,81,0,0,0,0,0,0,3,0,0,0
1,82,3,0,0,3,3,0,0,0,0,0
1,83,0,3,11,0,0,0,0,0,0,0
1,84,0,0,3,0,0,0,0,0,0,0
2,33,0,3,3,0,0,0,0,0,0,0
2,47,3,0,0,0,0,0,0,0,0,0
2,81,0,0,3,0,0,0,0,0,0,0
2,90,0,3,0,0,0,0,0,0,0,0
3,47,3,0,0,0,0,0,0,0,0,0
3,89,0,0,5,0,0,0,0,0,0,0
4,4,0,0,3,0,0,0,0,0,0,0
4,89,0,0,0,0,0,0,3,3,0,0
4,90,0,0,6,0,0,0,0,0,0,0
4,114,5,0,3,0,0,0,0,0,0,0
4,115,3,7,44,9,0,3,0,0,0,0
4,116,3,0,0,0,0,0,0,0,0,0
4,124,0,0,3,0,0,0,0,0,0,0
5,26,3,0,0,0,0,0,0,0,0,0
5,33,3,0,0,0,0,0,0,0,0,0
5,89,4,0,0,3,0,0,0,0,0,0
5,90,0,0,8,0,0,3,3,0,0,0
5,114,0,0,3,0,0,0,0,0,0,0
5,115,0,0,10,0,0,0,3,0,3,0
6,33,3,0,0,0,0,0,0,0,0,0
6,34,3,0,3,0,0,0,0,0,0,0
6,76,0,0,0,0,0,3,3,3,0,0
6,77,0,0,27,7,0,0,3,3,0,0
6,78,0,0,6,0,0,0,0,0,0,0
6,89,6,0,9,0,0,0,0,0,0,0
6,90,0,0,11,0,0,0,0,0,0,0
6,91,0,0,3,0,0,0,0,0,0,0
6,116,0,0,3,0,0,0,0,0,0,0
7,49,3,0,0,0,0,0,0,0,0,0
7,74,9,0,0,0,0,0,0,0,0,0
7,75,4,0,12,3,0,0,0,3,0,0
7,76,18,11,32,4,0,3,0,0,0,0
7,77,3,0,35,6,6,0,0,0,0,0
7,78,0,0,48,3,0,0,0,0,0,0
7,89,4,0,0,0,0,0,0,0,0,0
7,90,0,0,3,0,0,0,0,0,0,0
8,49,3,0,0,0,0,0,0,0,0,0
8,50,6,0,0,0,0,0,0,0,0,0
8,72,0,0,3,3,0,0,0,0,0,0
8,73,8,4,3,0,0,0,0,0,0,0
8,74,3,3,6,0,0,0,0,0,0,0
8,75,0,0,0,3,0,0,0,0,0,0
8,76,10,3,10,0,0,0,0,3,0,0
8,77,24,12,23,3,0,0,0,0,0,0
8,78,0,0,6,3,0,0,0,0,0,0
8,79,0,0,7,0,0,0,0,0,0,0
8,88,0,0,3,0,0,0,0,0,0,0
9,21,0,0,3,0,0,0,0,0,0,0
9,22,0,0,3,0,0,0,0,0,0,0
9,50,3,0,0,0,0,0,0,0,0,0
9,72,0,0,3,0,0,0,0,0,0,0
9,77,14,0,9,3,0,0,0,3,3,0
9,78,0,0,10,0,0,0,3,0,0,0
10,37,3,0,0,0,0,0,0,0,0,0
10,77,5,0,3,0,0,0,0,0,0,0
10,78,0,0,3,0,0,0,0,0,0,0
10,105,0,0,7,0,0,0,0,0,3,0
10,110,3,0,0,0,0,0,3,0,0,0
10,111,0,0,18,0,0,3,4,0,0,0
10,112,0,0,3,0,0,0,0,0,0,0
11,36,4,0,0,0,0,0,0,0,0,0
11,37,3,3,4,0,0,0,0,0,0,0
11,50,3,0,0,0,0,0,0,0,0,0
11,77,0,0,0,4,0,0,0,0,0,0
11,105,4,0,0,0,0,0,0,0,0,0
11,109,3,0,0,0,0,0,0,0,0,0
11,110,0,0,13,0,0,0,3,3,0,0
11,111,11,3,14,0,0,0,0,0,0,0
11,112,4,4,10,12,0,0,0,0,0,0
11,113,0,0,12,0,0,0,0,0,0,0
11,114,5,0,21,3,0,3,0,0,0,0
11,115,10,7,23,0,0,0,3,0,0,0
11,116,0,0,67,4,0,0,3,0,0,0
12,48,0,0,7,6,0,0,0,0,0,0
12,97,6,0,3,0,0,0,0,0,0,0
12,98,0,0,3,0,0,0,0,0,0,0
12,106,5,0,0,0,0,0,0,0,0,0
12,108,6,0,3,3,0,0,0,0,0,0
12,109,7,0,5,4,0,0,0,0,0,0
12,110,3,3,3,0,0,0,0,0,0,0
12,111,12,3,17,10,0,0,0,0,0,0
12,112,12,14,17,0,3,5,0,0,0,0
12,113,9,10,43,5,0,0,0,0,0,0
12,114,0,3,23,6,0,0,0,0,0,0
12,115,0,0,11,0,0,0,0,0,0,0
12,116,0,0,14,0,0,0,0,0,0,0
12,117,0,0,0,0,3,3,0,0,0,0
12,118,0,0,3,0,0,0,0,0,0,0
12,122,0,0,6,0,0,0,0,0,0,3
12,127,0,0,3,0,0,0,0,0,0,0
13,29,3,0,19,8,3,0,0,0,0,0
13,30,0,0,24,3,0,0,4,0,3,0
13,48,0,0,6,6,0,0,0,0,0,0
13,88,3,0,0,0,0,0,0,0,0,0
13,90,0,0,6,0,0,0,0,0,0,0
13,99,0,0,3,0,0,0,0,0,0,0
13,105,7,0,10,0,0,0,0,0,0,0
13,106,26,0,6,0,0,0,0,0,0,0
13,107,6,0,0,0,0,0,0,0,0,0
13,110,0,0,7,0,0,0,0,0,0,0
13,111,0,0,6,0,0,0,0,0,0,0
13,113,0,3,0,0,0,0,0,0,0,0
13,114,0,3,13,0,0,0,0,0,0,0
13,115,3,0,14,0,0,5,15,0,0,0
13,116,0,0,9,6,0,3,0,3,3,0
13,118,0,0,3,0,0,0,0,0,0,0
13,122,0,0,9,0,0,0,0,0,0,0
13,123,0,0,12,0,0,0,0,0,0,0
13,124,10,8,26,0,0,0,7,0,0,0
13,125,10,3,19,5,0,10,0,3,0,0
13,126,11,3,9,3,0,0,0,0,0,0
13,127,0,0,22,0,0,4,6,0,0,0
14,28,0,0,3,0,0,0,0,0,0,0
14,29,3,0,11,0,3,0,0,0,0,0
14,30,0,0,0,0,0,0,4,0,0,0
14,48,3,3,3,3,0,0,0,0,0,0
14,93,3,0,0,0,0,0,0,0,0,0
14,110,3,0,3,0,0,0,0,0,0,0
14,117,0,0,3,0,0,0,0,0,0,0
14,123,0,3,8,0,0,0,0,0,0,0
14,124,4,0,6,0,0,0,3,0,0,0
14,125,3,0,4,3,0,0,0,0,0,0
14,126,0,0,26,3,0,0,0,0,0,0
14,127,0,0,9,0,0,0,0,0,0,0
15,28,3,0,3,0,0,3,0,0,0,0
15,29,11,3,21,0,0,0,3,0,0,0
15,30,0,0,12,3,0,0,0,0,0,0
15,31,0,0,12,0,0,0,0,3,0,0
15,32,0,0,4,0,0,0,0,0,0,0
15,48,3,0,0,0,0,0,0,0,0,0
16,27,0,0,12,9,3,0,3,0,0,0
16,28,8,3,14,0,0,3,0,0,3,0
16,29,0,0,0,6,0,0,0,0,0,0
16,38,0,0,3,0,0,0,0,0,0,0
16,49,3,0,0,0,0,0,0,0,0,0
16,75,3,0,0,0,0,0,0,0,0,0
16,78,3,0,0,0,0,0,0,0,0,0
17,27,0,0,6,0,3,0,0,3,0,0
17,28,0,3,12,5,0,0,0,0,0,0
17,37,0,0,0,0,0,0,3,0,0,0
17,38,0,0,18,0,0,0,0,0,0,0
18,26,0,0,12,0,0,0,3,0,0,0
18,27,3,0,0,0,0,0,0,0,0,0
18,37,6,5,10,0,0,0,0,0,0,0
18,38,0,5,10,0,0,0,0,0,0,0
18,114,0,0,3,0,0,0,0,0,0,0
19,26,0,0,7,0,0,0,0,0,0,0
19,27,0,0,6,0,0,0,0,0,0,0
19,38,0,0,7,0,0,0,0,0,0,0
19,39,0,3,5,6,0,0,0,0,0,0
19,99,3,0,0,0,0,0,0,0,0,0
19,117,0,0,4,0,0,0,0,0,0,0
20,27,3,0,0,3,0,0,0,0,0,0
20,39,0,0,3,0,0,0,0,0,0,0
20,40,0,3,5,0,0,0,0,0,0,0
20,45,3,0,0,0,0,0,0,0,0,0
20,77,3,0,0,0,0,0,0,0,0,0
20,94,0,0,3,0,0,0,0,0,0,0
20,98,4,0,0,0,0,0,0,3,0,0
20,99,11,3,3,0,0,0,0,0,0,0
20,117,0,0,8,0,0,0,0,0,0,0
20,118,7,0,6,0,0,0,0,0,0,0
21,26,0,0,3,3,0,0,0,0,0,0
21,40,0,0,3,0,0,0,0,0,0,0
21,98,3,0,3,0,0,0,0,3,0,0
21,118,7,0,0,0,0,0,3,0,0,0
21,119,23,3,7,0,0,0,3,0,0,0
22,0,0,0,5,0,0,0,0,0,0,0
22,30,0,0,3,0,0,0,0,0,0,0
22,106,0,0,3,0,3,0,0,0,0,0
22,119,7,0,29,3,3,0,3,0,0,0
22,120,15,9,7,0,0,0,0,0,0,0
22,121,4,0,9,0,0,0,0,0,0,0
23,0,0,0,14,0,0,0,0,0,0,0
23,33,0,3,0,0,0,0,0,0,0,0
23,107,6,0,0,0,0,0,0,0,0,0
23,119,0,0,0,0,0,3,0,0,0,0
23,120,0,6,3,3,0,3,0,0,0,0
24,1,0,0,9,0,0,0,0,0,0,0
24,2,0,0,5,0,0,0,0,0,0,0
24,18,0,0,3,0,0,0,0,0,0,0
24,30,0,0,3,0,0,0,0,0,0,0
24,32,0,0,3,0,0,0,0,0,0,0
24,78,3,0,6,0,0,0,0,0,0,0
24,79,0,0,6,3,0,0,0,0,0,0
24,80,3,0,6,0,0,0,0,0,0,0
24,96,0,0,3,0,0,0,0,0,0,0
25,2,0,0,3,0,0,0,0,0,0,0
25,3,0,3,28,3,0,0,3,0,0,0
25,79,7,0,13,3,0,3,3,0,0,0
25,80,0,0,7,3,0,0,0,0,0,0
25,93,0,0,3,3,0,0,0,0,0,0
25,94,0,0,3,0,0,0,0,3,0,0
25,96,0,0,3,0,0,0,0,0,0,0
26,3,11,0,13,3,0,0,0,0,0,0
26,4,0,3,3,0,0,0,0,0,0,0
26,90,0,0,6,0,0,0,0,0,0,0
26,91,3,0,6,4,0,0,0,3,0,0
26,93,0,0,6,0,0,3,0,0,0,0
26,94,0,0,7,0,0,0,0,0,0,0
26,96,0,6,4,0,0,0,0,0,0,0
26,97,3,0,6,4,0,0,0,0,0,0
26,98,0,0,5,3,0,0,0,0,0,0
27,3,17,3,6,0,0,3,3,0,0,0
27,4,8,3,12,0,0,0,0,0,0,0
27,5,0,0,13,0,0,0,0,0,0,0
27,6,0,0,15,0,0,0,0,0,0,0
27,8,0,0,3,0,0,0,0,0,0,0
27,88,0,0,3,0,0,0,0,0,0,0
27,91,6,0,9,9,0,3,0,0,0,0
27,92,6,0,6,3,0,3,0,0,0,0
27,93,8,0,15,3,0,3,0,0,0,0
27,95,0,0,4,0,0,0,0,0,0,0
27,96,0,0,10,0,0,0,3,0,0,0
27,97,0,0,6,10,0,0,0,0,0,0
27,98,0,0,7,0,0,0,0,0,0,0
27,120,0,4,0,0,0,0,0,0,0,0
28,3,10,3,8,0,0,0,0,0,0,0
28,4,7,0,6,0,0,0,0,0,0,0
28,5,9,8,7,0,0,0,0,0,0,0
28,6,3,0,16,0,0,0,3,0,0,0
28,91,0,0,3,0,0,0,0,0,0,0
29,3,0,0,9,0,0,0,0,0,0,0
29,6,0,0,3,0,0,0,0,0,0,0
29,8,3,0,3,0,0,0,0,0,0,0
29,16,0,0,3,0,0,0,0,0,0,0
29,24,0,0,3,3,0,0,0,0,0,0
29,25,0,0,3,0,0,0,0,0,0,0
30,3,0,3,0,0,0,0,0,0,0,0
30,23,0,0,7,4,0,0,0,0,0,0
