x,y,1,2,3,4,5,6,7,8,9,10
0,0,0,0,5,0,0,0,0,0,0,0
0,1,6,6,19,3,0,0,0,3,0,0
0,2,7,6,23,3,0,0,3,0,0,0
0,26,0,0,3,0,0,0,0,0,0,0
0,83,3,0,3,0,0,0,0,0,0,0
0,84,3,0,0,0,0,0,0,0,0,0
0,85,6,0,9,0,0,0,0,3,0,0
0,86,0,3,10,0,0,0,3,0,0,0
0,119,0,0,3,0,0,0,0,0,0,0
1,1,0,3,0,0,0,0,0,0,0,0
1,2,3,0,6,0,0,0,0,0,0,0
1,118,7,3,0,0,0,0,0,0,0,0
1,119,10,3,8,0,0,0,0,0,0,0
2,27,3,0,0,0,0,0,0,0,0,0
2,119,16,9,19,3,0,0,0,0,0,0
2,120,0,0,8,3,0,0,0,0,0,0
3,41,0,0,3,0,0,0,0,0,0,0
3,118,7,3,7,0,0,3,0,0,0,0
3,119,4,0,27,0,0,0,3,3,0,0
3,120,0,0,6,0,0,0,0,0,0,0
4,78,0,0,11,4,0,0,0,0,0,0
4,79,0,0,15,9,0,0,3,0,0,0
4,118,5,3,7,0,0,0,0,0,0,0
4,119,0,0,8,4,0,0,0,0,0,0
4,120,0,0,0,0,0,3,3,0,0,0
5,28,0,0,6,0,0,0,0,0,0,0
5,78,0,0,24,4,0,7,4,0,0,0
5,79,0,0,15,6,0,0,0,0,0,0
6,28,0,6,19,0,0,0,0,0,0,0
6,29,0,0,15,6,0,0,0,0,0,0
6,30,0,0,0,3,4,9,7,0,0,0
6,76,0,0,14,0,0,0,0,0,0,0
6,77,0,0,29,0,0,3,3,0,0,0
6,78,0,0,34,0,0,0,0,0,0,0
6,79,0,0,3,0,0,0,0,0,0,0
7,28,0,6,47,0,0,0,0,0,0,0
7,29,0,0,11,12,0,3,3,0,0,0
7,30,0,0,0,0,0,6,3,0,0,0
7,47,0,0,4,20,3,3,0,0,0,0
7,55,0,0,6,4,0,0,0,0,0,0
7,56,3,6,15,0,0,0,0,0,0,0
7,57,4,3,6,3,0,0,0,0,0,0
7,62,4,7,7,3,0,0,0,0,0,0
7,63,0,3,6,6,0,3,0,0,0,0
7,64,0,0,25,0,0,4,3,3,0,0
7,75,0,0,6,0,0,0,0,0,0,0
7,76,0,0,10,0,0,0,0,0,0,0
7,77,0,0,0,0,0,0,3,0,0,0
7,86,0,0,3,0,0,0,0,0,0,0
7,87,3,0,25,0,0,0,3,0,0,0
7,88,0,0,3,0,0,0,0,0,0,0
8,26,3,5,8,0,0,0,0,0,0,0
8,27,9,7,6,0,0,0,0,0,0,0
8,28,8,6,20,0,0,0,3,0,0,0
8,47,0,4,3,6,0,0,0,0,0,0
8,49,0,0,20,6,0,0,0,0,0,0
8,54,0,0,0,4,0,0,3,0,0,0
8,55,3,8,9,12,0,3,3,0,0,0
8,56,21,6,17,0,0,3,0,0,0,0
8,57,3,3,4,0,0,0,0,0,0,0
8,61,6,3,8,4,0,0,3,0,0,0
8,62,27,7,28,7,0,0,0,0,0,0
8,63,0,0,3,0,0,0,3,0,0,0
8,64,0,0,12,0,0,0,3,0,3,0
8,77,0,0,3,0,0,0,0,0,0,0
8,78,0,0,3,0,0,0,0,0,0,0
8,85,3,3,11,8,0,0,0,0,0,0
8,86,11,6,16,6,4,0,0,3,0,0
8,87,7,4,30,6,0,4,4,3,0,0
8,88,3,0,7,3,0,0,0,0,4,0
8,89,0,0,15,0,0,0,0,0,0,0
8,90,0,0,3,0,0,0,0,0,0,0
8,118,0,0,3,0,0,0,0,0,0,0
9,0,0,0,12,6,0,0,0,0,0,0
9,27,25,7,15,3,0,0,0,0,0,0
9,28,19,3,15,6,0,0,3,0,0,0
9,46,6,0,19,0,0,0,0,0,0,0
9,47,36,9,21,6,0,3,0,3,0,0
9,48,17,5,12,3,0,5,0,0,0,0
9,49,3,3,27,3,0,0,0,0,0,0
9,50,0,0,14,5,0,0,0,4,0,0
9,55,0,0,9,0,0,0,0,0,0,0
9,56,0,0,6,0,0,0,0,0,0,0
9,62,0,3,0,0,0,0,0,0,0,0
9,86,0,3,9,0,0,3,0,0,0,0
9,87,17,9,18,3,0,0,3,0,0,0
9,88,16,4,31,3,0,3,0,3,0,0
9,89,0,0,18,6,0,0,0,0,0,0
9,115,0,0,6,3,0,3,6,0,0,0
9,116,0,0,5,0,0,0,0,8,3,0
9,118,0,0,6,0,0,0,0,0,0,0
10,0,0,0,0,3,0,0,0,0,0,0
10,11,0,0,0,3,0,0,0,0,0,0
10,12,0,0,6,3,0,0,0,0,0,0
10,27,7,14,20,0,3,0,0,0,0,0
10,28,0,0,30,0,0,0,6,0,0,0
10,41,0,0,0,0,0,0,3,0,0,0
10,42,0,0,0,0,0,0,4,3,0,0
10,45,0,0,10,0,0,0,0,0,0,0
10,46,3,3,12,0,0,0,3,0,0,0
10,47,3,0,13,0,0,0,0,0,0,0
10,48,9,10,21,0,0,0,0,0,0,0
10,49,3,9,25,0,0,0,0,0,0,0
10,50,0,0,0,0,0,0,0,0,3,0
10,51,0,0,0,0,0,0,0,4,0,0
10,87,7,3,17,0,0,0,0,0,0,0
10,88,6,8,36,0,0,0,0,0,0,0
10,89,0,0,7,3,0,0,0,0,0,0
10,102,0,0,0,6,0,0,0,0,0,0
10,103,0,0,0,0,0,0,4,3,0,0
10,113,0,0,32,0,0,0,0,0,0,0
10,114,0,0,3,0,0,0,0,0,0,0
10,115,8,6,8,0,0,0,0,0,0,0
10,116,16,8,17,0,0,0,3,0,0,3
10,117,0,3,7,0,0,0,7,0,0,0
10,118,0,0,3,0,0,0,0,3,0,0
11,10,0,0,0,0,0,0,4,0,3,0
11,11,3,3,6,12,0,0,3,0,0,0
11,12,0,0,3,0,0,0,0,0,0,0
11,26,0,3,8,0,0,0,0,0,0,0
11,27,0,3,27,3,3,0,4,0,0,0
