x,y,1,2,3,4,5,6,7,8,9,10
0,15,0,0,3,3,0,0,0,0,0,0
0,16,0,0,11,0,0,0,0,0,0,0
0,17,0,0,26,4,3,5,0,0,0,0
0,18,0,3,11,0,0,3,3,3,3,0
0,25,0,0,3,0,0,0,0,0,0,0
0,26,3,0,18,3,3,0,0,0,0,0
0,27,3,3,23,4,0,3,0,0,0,0
0,28,0,0,26,8,3,0,0,0,0,0
0,29,0,0,11,0,0,0,0,3,0,0
0,30,0,0,3,3,0,0,0,0,0,0
0,52,0,0,3,0,0,0,0,0,0,0
0,64,0,0,5,3,0,0,0,0,0,0
0,65,0,0,15,0,0,0,0,0,0,0
0,92,0,0,8,0,0,0,0,0,0,0
0,93,0,0,3,0,0,3,3,0,0,0
0,95,0,0,3,0,0,0,0,0,0,0
0,96,0,0,3,0,0,0,0,0,0,0
0,106,0,0,11,0,0,10,3,0,0,0
0,107,3,3,7,7,0,3,0,0,0,0
0,108,0,0,10,6,0,10,5,0,0,0
1,24,0,0,3,0,0,0,0,0,0,0
1,25,0,0,8,5,0,0,0,0,0,0
1,26,0,0,25,11,3,0,0,0,0,0
1,27,0,0,12,3,3,0,0,0,0,0
1,28,0,0,0,0,0,0,3,0,0,0
1,72,6,0,3,0,0,0,0,0,0,0
1,92,0,0,6,0,0,0,0,0,0,0
1,93,0,3,13,0,0,0,4,0,0,0
1,94,6,6,23,0,0,6,0,0,0,0
1,95,23,6,7,6,0,0,3,0,0,0
1,96,0,0,6,0,0,0,3,0,0,0
1,106,12,5,6,0,0,0,0,0,0,0
1,107,6,5,3,0,0,0,0,0,0,0
2,25,0,0,3,0,0,0,0,0,0,0
2,26,0,0,3,0,0,0,0,0,0,0
2,40,0,0,3,3,0,0,0,0,0,0
2,41,0,0,12,3,0,0,0,0,0,0
2,42,0,0,14,3,0,3,0,3,0,0
2,59,0,0,5,0,0,3,0,0,3,0
2,70,3,3,3,0,0,0,4,0,0,0
2,71,4,0,8,0,0,0,3,3,0,0
2,72,3,0,11,0,0,0,0,0,0,0
2,73,3,3,8,0,0,0,0,0,0,0
2,75,3,0,0,0,0,0,0,0,0,0
2,95,0,0,14,10,3,0,0,3,0,0
2,96,3,3,0,0,0,0,0,0,0,0
3,40,19,3,37,3,3,0,3,0,0,0
3,41,3,0,26,11,3,3,3,0,0,0
3,42,0,0,9,0,3,0,0,0,0,0
3,58,3,6,13,3,0,0,0,0,0,0
3,59,8,0,4,0,0,3,0,0,0,0
3,95,0,0,9,3,0,0,0,0,0,0
4,40,3,3,25,3,3,0,0,0,0,0
4,41,3,0,8,9,0,3,0,0,0,0
4,58,0,0,3,0,0,0,0,0,0,0
