x,y,1,2,3,4,5,6,7,8,9,10
0,9,3,0,22,9,0,0,0,3,3,0
0,10,0,0,4,0,0,0,3,0,0,0
0,57,3,3,0,0,0,3,3,0,0,0
0,58,3,3,24,0,0,0,0,0,0,0
0,59,0,0,22,0,0,0,3,0,0,0
0,63,0,0,36,7,0,8,0,0,0,0
0,64,3,0,19,0,0,3,3,3,0,0
0,65,0,0,3,0,0,0,0,0,0,0
0,66,0,11,0,0,0,0,0,0,0,0
0,101,0,0,0,3,0,0,0,0,0,0
0,102,3,6,4,0,0,0,0,0,0,0
0,103,6,0,6,0,0,7,3,0,3,0
0,104,0,3,7,0,0,0,0,0,0,0
1,8,0,0,3,0,0,0,0,0,0,0
1,9,3,3,33,11,0,0,3,0,0,0
1,10,5,3,15,6,0,0,0,0,0,0
1,63,0,0,18,0,0,0,0,11,0,0
1,64,3,10,25,0,0,0,0,9,3,0
1,65,0,0,7,0,0,0,0,0,0,0
1,66,0,0,11,0,0,0,8,0,0,0
1,71,0,0,3,0,0,0,0,0,0,0
1,90,3,0,0,0,0,0,0,0,0,0
1,91,0,0,5,7,0,3,0,0,0,0
1,100,0,0,0,0,0,0,0,3,0,0
1,101,0,0,10,0,0,0,0,0,0,0
2,8,3,3,14,8,0,0,0,0,0,0
2,9,8,7,21,6,0,0,0,0,0,0
2,10,14,0,8,0,0,3,3,0,0,0
2,11,3,0,0,0,0,0,0,0,0,0
2,12,0,0,13,0,0,0,0,0,0,0
2,64,3,0,4,0,0,3,0,8,0,0
2,66,0,0,6,0,0,0,0,0,0,0
2,90,0,0,21,0,0,0,0,0,0,0
2,91,0,0,20,7,3,4,0,0,0,0
2,92,0,0,0,0,0,0,3,0,0,0
3,8,0,0,0,14,0,0,3,0,0,0
3,9,6,0,40,33,0,5,0,0,0,0
3,10,16,0,3,3,0,0,0,0,0,0
3,11,23,7,11,0,0,0,0,0,0,0
3,12,3,0,56,5,6,0,0,0,0,0
3,62,0,0,4,0,0,0,0,0,0,0
3,63,14,0,12,3,0,3,3,0,0,0
3,64,3,0,18,0,0,0,3,0,0,0
3,65,0,4,6,0,0,3,0,0,0,0
3,66,0,0,3,0,0,0,3,0,0,0
3,67,0,0,18,6,0,0,0,0,0,0
3,68,0,3,26,8,0,0,0,0,0,0
3,82,0,0,3,0,0,0,0,0,0,0
3,88,0,0,3,0,0,0,0,0,0,0
3,89,0,4,0,0,0,0,4,0,0,0
3,90,9,0,3,3,0,0,0,0,0,0
3,91,0,0,6,3,0,0,0,0,0,0
3,92,0,0,3,0,0,0,3,0,0,0
3,127,0,0,5,0,0,0,0,0,0,0
4,8,0,0,3,3,6,0,0,0,0,0
4,9,0,0,38,12,0,7,0,0,0,0
4,10,12,3,14,3,0,4,0,4,0,0
4,11,12,0,21,0,0,0,3,3,0,0
4,12,3,0,0,0,0,5,6,0,0,0
4,63,19,4,0,0,0,3,0,0,0,0
4,64,28,16,22,6,0,5,0,0,0,0
4,65,3,0,0,0,0,0,0,0,0,0
4,66,3,4,7,0,3,0,3,0,0,0
4,67,0,0,38,11,0,3,3,0,3,0
4,68,0,0,4,0,0,0,0,0,0,0
4,89,3,0,0,0,0,0,0,0,0,0
4,90,7,3,14,0,0,0,0,0,0,0
4,91,9,0,3,0,0,0,0,0,0,0
5,9,0,0,50,0,0,0,0,3,0,0
5,10,15,11,34,0,0,0,0,0,0,0
5,11,12,7,10,0,0,0,0,0,0,0
5,12,3,0,7,0,0,30,44,0,0,0
5,62,3,0,0,0,0,0,0,0,0,0
5,63,0,3,10,3,0,0,0,0,0,0
5,64,23,7,21,0,3,0,0,0,0,0
5,65,9,11,17,3,0,0,0,0,0,0
5,66,10,9,25,0,0,0,3,0,0,0
5,67,0,0,27,0,0,0,0,0,0,0
5,68,0,0,0,0,0,0,3,0,0,0
5,91,0,0,28,10,0,0,0,0,0,0
5,92,0,0,12,3,0,0,0,0,0,0
5,127,3,3,0,0,0,0,0,0,0,0
6,9,0,0,34,0,0,0,0,0,0,0
6,10,23,4,39,3,0,0,0,0,0,0
6,11,9,0,8,0,0,0,0,0,0,0
6,12,3,0,14,3,0,0,3,0,0,0
6,60,0,0,0,0,0,0,3,0,0,0
6,64,3,0,23,0,0,0,11,0,0,0
6,65,3,0,3,0,0,0,12,0,0,5
6,66,0,0,15,0,0,0,23,5,0,0
6,68,0,0,3,0,0,0,0,0,0,0
6,85,0,0,3,0,0,0,0,0,0,0
6,90,0,0,11,4,0,0,0,0,0,0
6,92,0,0,4,0,0,0,0,0,0,0
6,93,0,0,3,0,0,0,0,0,0,0
6,124,3,0,0,0,0,0,0,0,0,0
7,9,0,0,11,0,0,0,0,0,0,0
7,10,0,9,46,0,0,0,0,0,0,0
7,11,3,3,14,0,0,0,0,0,0,0
7,64,0,0,6,0,0,0,0,0,0,0
7,65,0,3,26,0,0,3,3,0,0,3
7,66,0,3,54,4,0,0,6,0,0,0
7,67,3,0,20,0,0,0,0,0,0,0
7,68,0,5,0,0,0,0,0,0,0,0
7,124,0,0,3,0,0,0,0,0,0,0
8,9,0,0,3,0,0,0,0,0,0,0
