x,y,1,2,3,4,5,6,7,8,9,10
68,17,0,3,0,0,0,0,0,0,0,0
69,23,0,0,3,0,0,0,0,0,0,0
70,9,0,0,3,0,0,0,0,0,0,0
70,11,0,0,3,0,0,0,3,0,0,0
70,30,0,3,0,0,0,0,0,0,0,0
71,9,3,0,0,0,0,0,0,0,0,0
72,1,0,0,3,0,0,0,0,0,0,0
72,3,0,0,3,0,0,0,13,3,0,0
72,4,11,3,11,0,0,0,0,0,0,0
73,0,0,0,9,3,0,0,0,0,0,0
73,1,0,0,3,0,0,0,0,0,0,0
73,3,0,0,0,3,0,0,6,3,0,0
73,4,4,0,29,0,0,0,6,0,3,0
73,34,0,3,3,0,0,0,0,0,0,0
74,0,3,0,3,0,0,0,0,0,0,0
74,1,0,0,0,0,0,0,7,6,9,0
74,2,0,0,0,0,0,0,9,3,0,0
74,4,0,0,10,0,0,0,0,0,0,0
74,5,0,0,3,0,0,0,3,0,0,0
74,8,0,0,3,0,0,0,0,0,0,0
74,9,0,0,5,0,0,0,0,0,0,0
74,10,0,0,3,0,0,0,0,0,0,0
74,25,0,0,3,0,0,0,0,0,0,0
74,35,3,0,0,0,0,0,0,0,0,0
75,1,3,0,0,0,0,0,11,3,0,0
75,2,0,0,6,0,0,0,12,0,0,0
75,3,3,3,7,0,0,4,0,0,0,0
75,4,0,0,6,0,0,0,4,0,0,0
75,5,6,0,20,0,0,0,3,3,0,0
75,7,3,5,3,3,0,0,0,0,0,0
75,8,0,0,0,3,0,0,0,0,0,0
75,9,0,0,3,0,0,0,0,0,0,0
75,37,3,0,0,0,0,0,0,0,0,0
76,3,3,0,5,3,0,0,20,3,0,0
76,4,8,3,10,3,0,0,3,0,0,0
76,5,13,6,37,0,0,0,0,0,0,0
76,6,5,3,9,0,0,3,0,0,0,0
76,7,0,0,7,0,0,0,0,0,0,0
76,19,0,0,0,3,0,0,0,0,0,0
76,38,0,3,0,0,0,0,0,0,0,0
77,3,0,0,8,0,0,0,0,0,0,0
77,4,8,0,14,0,0,0,3,3,3,0
77,5,8,3,7,0,0,0,3,0,0,0
77,6,6,0,8,3,0,0,0,0,3,3
77,7,3,0,6,0,0,0,0,0,0,0
77,18,3,0,0,0,0,0,0,0,0,0
77,19,0,0,11,0,0,0,6,0,0,0
77,35,0,0,3,0,0,0,0,0,0,0
77,39,3,0,0,0,0,0,0,0,0,0
77,40,3,0,3,0,0,0,0,0,0,0
78,4,0,0,7,0,0,0,0,0,0,0
78,5,3,0,3,0,3,8,13,0,0,0
78,6,3,0,17,3,0,6,7,0,3,0
78,7,4,0,8,0,0,0,0,0,0,0
78,18,9,5,6,3,0,0,0,0,0,0
78,19,3,0,3,0,0,0,0,0,0,0
78,37,0,0,3,0,0,0,0,0,0,0
78,38,0,0,3,0,0,0,4,3,0,0
78,39,0,7,4,0,0,0,0,0,0,0
78,40,3,0,3,0,0,0,0,0,0,0
79,3,0,3,0,0,0,0,0,0,0,0
79,6,0,0,3,0,0,0,3,0,0,0
79,17,0,0,0,3,0,0,0,0,0,0
79,18,3,0,3,0,0,0,0,0,0,0
79,19,0,3,0,0,0,0,0,0,0,0
79,30,0,0,3,0,0,0,0,0,0,0
79,40,3,0,0,0,0,0,0,0,0,0
79,42,3,0,0,0,0,0,0,0,0,0
79,52,0,0,0,0,0,0,0,0,38,0
80,31,0,0,3,0,0,0,0,0,0,0
80,38,3,0,0,0,0,0,0,0,0,0
80,43,0,0,0,0,0,3,0,0,0,0
80,50,0,0,0,0,0,0,8,15,3,0
80,51,0,0,0,3,0,3,16,46,3,0
80,52,0,0,0,4,3,4,0,0,37,0
80,54,0,0,3,0,0,0,0,0,0,0
81,44,0,0,3,0,0,0,0,0,0,0
81,50,0,0,0,0,0,0,11,0,0,0
81,51,0,0,0,0,0,3,0,0,0,0
81,52,0,0,0,6,0,11,17,34,0,0
81,55,3,0,0,0,3,0,0,0,0,0
82,11,0,3,0,0,0,0,0,0,0,0
82,25,0,0,3,0,0,0,0,0,0,0
82,31,0,0,6,0,0,0,0,0,0,0
82,32,3,0,6,0,0,0,0,0,0,0
82,38,3,0,0,0,0,0,0,0,0,0
82,39,0,0,3,0,0,0,0,0,0,0
82,50,0,0,9,0,0,5,6,0,0,0
82,51,0,6,7,3,0,3,4,0,0,0
82,52,0,0,0,0,0,7,3,3,0,0
82,56,3,0,7,0,0,0,0,0,0,0
83,46,3,0,0,0,0,0,0,0,0,0
