x,y,1,2,3,4,5,6,7,8,9,10
0,6,0,0,3,0,0,0,0,0,0,0
0,20,3,0,0,0,0,0,0,0,0,0
0,29,3,0,0,0,0,0,0,0,0,0
0,31,3,0,0,0,0,0,0,0,0,0
0,33,0,0,7,0,0,0,3,0,0,0
0,34,3,3,31,0,0,0,0,0,0,0
0,35,0,0,0,6,0,10,0,0,0,0
0,36,0,0,0,0,3,10,9,0,0,0
0,60,0,0,0,0,0,0,13,6,0,0
0,61,0,0,0,0,0,0,11,0,0,0
0,62,0,3,3,0,0,0,0,0,0,0
0,63,0,0,21,0,0,6,3,0,0,0
0,64,0,0,21,0,0,0,0,0,0,0
0,93,0,3,0,0,0,0,0,0,0,0
0,98,0,0,4,0,0,0,0,0,0,0
0,108,3,0,0,0,0,0,0,0,0,0
1,32,0,0,20,0,0,0,0,0,0,0
1,33,0,3,7,0,4,13,0,0,0,0
1,34,6,12,18,7,0,3,0,0,0,0
1,35,0,5,25,9,0,6,15,0,0,0
1,36,0,0,0,5,0,19,3,5,4,0
1,37,3,0,0,0,0,0,0,3,3,0
1,59,0,0,7,0,0,0,0,0,0,0
1,60,0,0,3,0,0,0,22,3,0,0
1,65,0,0,0,0,0,0,0,3,6,3
1,87,0,3,0,0,0,0,0,0,0,0
1,92,0,0,3,0,0,0,0,0,0,0
1,98,0,0,3,0,0,0,0,0,0,0
1,99,0,0,3,0,0,0,0,0,0,0
1,106,0,3,0,0,0,0,0,0,0,0
1,109,3,0,0,0,0,0,0,0,0,0
2,5,0,0,3,0,0,0,0,0,0,0
2,33,3,0,6,0,0,3,0,3,0,0
2,34,31,3,3,3,0,0,0,0,0,4
2,35,14,6,11,3,0,0,0,0,0,0
2,36,12,6,9,0,0,10,8,0,0,0
2,60,0,0,0,0,0,0,3,0,0,0
2,65,0,0,0,0,0,0,0,3,0,0
2,91,0,3,3,0,0,0,0,0,0,0
2,96,0,0,4,0,0,0,3,0,0,0
2,97,0,0,6,0,0,0,0,0,0,0
2,106,0,0,3,3,0,0,3,0,0,0
2,107,0,0,6,0,0,0,8,0,0,0
3,31,0,0,3,0,0,0,0,0,0,0
3,32,0,0,8,3,0,0,0,0,0,0
3,33,3,0,30,0,0,0,6,0,0,0
3,34,15,3,8,4,4,0,13,0,0,3
3,35,7,3,10,0,0,4,0,0,0,0
3,36,0,0,9,0,0,0,3,0,0,0
3,63,3,3,4,0,0,0,0,0,0,0
