x,y,1,2,3,4
2,1,3,0,0,0
3,1,3,0,0,0
7,0,3,3,0,0
7,1,3,0,0,0
8,1,3,0,0,0
9,0,4,0,0,0
9,9,3,0,0,0
16,3,3,0,0,0
17,5,3,0,0,0
17,6,0,0,3,0
31,9,3,0,0,3
31,14,4,0,0,0
32,10,3,0,0,0
33,18,0,0,3,0
39,6,5,0,0,0
40,9,3,0,0,0
41,6,3,0,0,0
41,7,3,0,0,0
41,8,3,0,0,0
42,8,3,0,0,0
42,37,3,0,0,0
43,39,4,0,0,0
46,0,3,0,0,0
46,1,4,0,0,0
46,43,3,0,0,0
46,45,3,0,0,0
47,0,3,0,0,0
47,2,5,0,0,0
47,45,4,0,0,0
48,0,5,0,0,0
48,1,3,0,0,0
48,2,4,0,0,0
48,36,3,0,0,0
49,3,4,0,0,0
49,35,3,0,0,0
51,34,3,0,0,0
51,35,3,0,0,3
51,57,3,0,0,0
52,56,0,3,0,0
53,57,3,0,0,0
54,36,3,0,0,0
54,55,3,0,0,0
54,56,3,0,0,0
57,12,3,0,0,0
57,14,3,0,0,0
60,64,3,0,0,0
61,65,3,0,0,3
62,64,3,0,0,0
62,66,4,0,0,0
63,48,5,0,0,0
63,49,3,0,0,0
63,51,3,0,0,0
63,52,3,0,0,0
63,53,4,0,0,0
63,54,3,0,0,0
64,47,3,0,0,0
64,48,3,0,0,0
64,49,4,0,0,0
64,50,3,0,0,0
65,44,3,0,0,0
65,45,4,0,0,0
65,46,6,0,0,0
65,47,7,0,0,0
65,48,6,0,0,0
65,49,3,0,0,0
65,50,7,0,3,0
65,51,5,0,3,0
66,49,4,0,0,0
66,50,3,0,0,0
66,51,3,0,0,0
66,52,6,0,0,0
66,53,3,0,0,0
67,49,4,0,0,0
67,51,4,0,0,0
68,50,3,0,0,0
68,51,3,0,0,0
69,51,4,0,0,0
69,52,4,0,0,0
70,21,3,0,0,0
70,51,3,0,0,0
76,26,5,0,0,0
76,32,0,0,3,0
77,28,3,0,0,0
77,32,3,0,0,0
78,30,3,0,0,0
78,31,4,0,0,0
78,46,3,0,0,0
79,30,3,0,0,0
79,32,3,0,0,0
80,29,4,0,0,0
80,30,5,0,0,0
80,31,3,0,0,0
81,27,3,0,0,0
87,45,3,0,0,0
87,46,3,0,0,0
88,46,5,0,0,0
88,47,3,0,0,0
89,46,3,0,0,0
89,47,3,0,0,0
90,47,8,0,0,0
90,48,3,3,0,0
90,121,5,0,0,0
91,48,3,0,0,0
91,114,3,0,0,0
91,119,3,0,0,0
92,49,4,0,0,0
92,113,3,0,0,0
92,114,5,0,0,0
92,118,3,0,0,0
93,115,3,0,0,0
93,116,8,3,0,0
94,113,3,0,0,0
94,114,3,0,0,0
94,115,5,0,0,0
94,116,3,0,0,0
95,114,3,0,0,0
95,115,4,0,0,0
95,116,3,0,0,0
96,56,3,0,0,0
96,60,7,0,0,0
96,113,3,0,0,0
96,114,3,0,0,0
96,116,6,0,3,0
97,56,3,0,0,0
97,57,3,0,0,0
97,58,3,0,0,0
97,59,4,0,0,0
97,116,3,0,0,0
97,117,3,3,0,0
98,57,4,0,0,0
98,59,5,0,0,0
98,116,3,0,0,0
99,56,3,0,0,0
99,57,4,0,0,0
99,59,3,0,0,0
99,110,3,0,0,0
100,55,4,0,0,3
100,56,9,4,0,0
100,57,3,0,0,0
100,108,3,0,0,0
100,109,3,0,0,0
101,53,3,0,0,0
101,54,3,0,0,0
101,55,3,0,0,0
101,56,3,0,0,0
101,57,5,0,0,0
101,59,4,0,0,0
102,56,4,0,0,0
102,59,3,0,0,0
102,107,0,0,9,0
103,54,6,0,0,0
103,56,5,0,0,0
103,59,3,0,0,0
104,54,5,0,0,0
104,55,3,0,0,0
104,56,3,0,0,0
104,108,4,0,12,0
104,119,3,0,0,0
105,55,3,0,0,0
105,56,6,0,0,0
106,56,3,0,0,0
107,56,3,0,0,0
107,105,3,0,0,0
117,85,3,0,0,0
117,87,3,0,0,0
118,86,5,0,0,0
119,89,3,0,0,0
119,90,4,0,0,0
120,99,3,0,0,0
124,29,4,0,0,0
124,42,3,0,0,0
125,28,3,0,0,0
125,29,3,0,0,0
125,94,3,0,0,0
126,26,5,0,0,0
126,28,4,0,0,0
126,111,3,0,0,0
126,112,3,0,0,0
126,113,3,0,0,0
127,25,4,0,0,0
127,112,8,0,0,0
127,113,4,0,0,0
