x,y,1,2,3,4
0,30,6,0,0,0
0,32,5,0,0,0
0,33,3,0,0,0
0,39,6,0,0,0
0,40,3,0,0,0
0,64,3,0,0,0
0,95,3,0,0,0
0,96,4,3,0,0
0,97,9,0,0,0
0,99,3,0,0,0
0,100,4,0,0,0
0,101,3,0,0,0
0,102,5,0,0,0
0,103,3,0,0,0
0,104,4,0,0,0
1,28,5,0,0,0
1,29,6,0,0,0
1,30,3,0,0,0
1,32,3,0,0,0
1,33,4,0,0,0
1,40,6,3,3,0
1,41,0,4,0,0
1,89,3,0,0,0
1,97,6,3,0,0
1,98,8,0,0,0
1,99,3,0,0,0
1,101,3,0,0,0
1,102,5,0,0,0
1,103,5,0,0,0
1,104,6,0,0,0
1,105,3,0,0,0
2,28,3,0,0,0
2,40,3,0,0,0
2,41,3,0,0,0
2,96,0,3,0,0
2,97,7,0,0,0
2,103,3,0,0,0
2,104,4,0,0,0
2,105,3,0,0,0
3,94,6,0,0,0
3,95,9,0,0,0
3,96,6,0,0,0
3,97,3,0,0,0
3,103,3,0,0,0
3,104,3,0,0,0
4,81,3,0,0,0
4,91,0,0,4,0
4,94,3,0,0,0
4,95,7,0,0,0
5,80,6,0,0,0
5,81,4,0,0,0
5,87,3,0,0,0
5,88,3,0,0,0
5,89,3,0,0,0
5,90,3,0,0,0
5,93,3,0,0,0
5,97,3,0,0,0
6,78,3,0,3,0
6,79,6,0,0,0
6,80,8,0,0,0
6,81,6,0,0,0
6,85,3,0,0,0
6,86,8,0,0,0
6,87,3,0,0,0
6,89,6,0,0,0
6,90,3,0,0,0
6,98,3,0,0,0
6,99,3,0,0,0
7,79,4,0,0,0
7,80,3,0,0,0
7,84,5,3,0,0
7,85,5,0,0,0
7,86,3,0,0,0
7,87,3,0,0,0
7,88,5,0,0,0
7,89,12,0,0,0
7,90,5,0,0,0
7,99,3,0,0,0
8,80,3,0,0,0
8,81,7,0,0,0
8,82,3,0,0,0
8,83,7,3,0,0
8,84,5,0,0,0
8,85,3,0,0,0
8,86,6,0,0,0
8,87,8,0,0,0
8,88,5,0,0,0
8,90,3,0,0,0
9,79,5,0,0,0
9,80,3,0,0,0
9,83,3,0,0,0
9,84,3,0,0,0
9,85,3,0,3,0
10,78,0,0,0,173
10,79,12,0,3,8
10,80,12,3,10,3
10,81,19,3,11,4
10,82,19,4,8,0
10,83,4,0,4,0
10,84,4,0,0,0
10,92,3,0,0,0
11,77,7,0,6,0
11,78,19,0,10,3
11,79,18,6,21,9
11,80,11,4,10,5
11,81,4,0,3,3
11,84,3,0,0,0
12,25,0,0,0,3
12,78,3,0,0,0
12,80,17,3,13,7
12,81,3,3,10,3
13,72,3,0,0,0
13,73,4,0,0,0
13,74,5,0,0,0
13,75,3,0,0,0
13,76,3,0,0,0
13,78,6,0,0,0
13,79,4,3,3,0
13,80,11,3,3,5
13,81,0,0,4,0
13,104,3,0,0,0
14,67,3,0,0,0
14,70,3,0,0,0
14,71,8,0,0,0
14,72,10,0,0,0
14,73,3,0,0,0
14,77,5,0,0,0
14,78,3,0,0,0
14,79,4,0,0,0
14,80,20,0,0,0
14,91,3,0,0,0
14,92,3,0,0,0
15,60,8,0,0,0
15,68,3,3,0,0
15,69,8,0,0,0
15,70,12,0,0,0
15,77,4,0,0,0
15,79,3,0,0,0
15,80,5,0,3,0
15,91,12,0,0,0
15,120,3,0,0,0
16,60,3,0,0,0
16,65,3,0,0,0
16,66,6,3,0,0
16,67,8,0,0,0
16,68,7,0,0,0
16,69,7,0,0,0
16,77,3,0,0,3
16,80,0,0,3,0
16,81,3,0,0,0
16,82,3,0,0,0
16,92,6,0,0,0
17,59,3,0,4,0
17,60,6,3,0,0
17,64,3,0,0,0
17,65,5,0,0,0
17,66,3,0,0,0
17,68,7,0,0,0
17,82,3,0,0,0
17,83,4,0,0,0
17,84,3,0,0,0
17,85,3,0,0,0
17,92,12,0,0,0
17,116,3,0,0,0
17,117,5,0,0,0
17,121,3,0,0,0
17,122,5,0,0,0
17,123,4,0,0,0
18,58,8,0,0,0
18,59,4,0,0,0
18,60,5,0,0,0
18,61,8,0,0,0
18,62,12,3,0,0
18,63,5,0,0,0
18,64,4,0,0,0
18,67,10,0,0,0
18,68,3,0,0,0
18,85,4,0,0,0
18,86,3,0,0,0
18,121,10,0,0,0
18,122,4,0,0,0
18,123,5,0,0,0
18,124,5,0,0,0
18,125,5,0,0,0
19,54,5,0,0,0
19,55,5,0,0,0
19,56,3,0,0,0
19,57,7,0,0,0
19,58,3,0,0,0
19,60,7,0,0,0
19,61,5,0,0,0
19,62,7,0,0,0
19,63,4,0,0,0
19,64,10,0,0,0
19,65,3,3,0,0
19,66,3,0,0,0
19,85,3,0,0,0
19,86,3,0,0,0
19,87,3,0,0,0
19,91,5,0,0,0
19,92,3,0,0,0
19,116,5,0,0,0
19,117,3,0,0,0
19,118,4,0,0,0
19,119,5,0,0,0
19,120,3,0,0,4
19,121,3,0,0,0
19,122,3,0,0,0
19,123,9,0,0,0
19,124,3,3,0,0
20,53,4,3,0,0
20,54,8,0,0,0
20,55,4,0,0,0
20,57,11,0,0,0
20,58,4,0,0,0
20,59,4,3,0,0
20,60,3,0,0,0
20,61,5,0,0,0
20,62,6,0,0,0
20,63,10,0,0,0
20,64,4,0,0,0
20,65,12,0,0,0
20,87,7,0,0,0
20,88,3,0,0,0
20,91,3,0,0,0
20,111,5,0,0,0
20,112,5,0,0,0
20,115,3,0,0,0
20,116,5,0,0,0
20,117,15,0,0,0
20,118,10,0,0,0
20,119,7,0,0,0
20,120,5,0,0,0
20,122,5,3,0,0
20,123,0,3,0,0
20,125,0,3,0,0
21,52,13,3,0,0
21,53,3,0,0,0
21,54,3,0,0,0
21,55,5,0,0,0
21,56,3,0,0,0
21,57,10,0,0,0
21,58,4,3,0,0
21,59,7,3,0,0
21,62,3,0,0,0
21,63,4,0,0,0
21,64,7,0,0,0
21,83,3,0,0,0
21,84,5,3,0,0
21,85,3,0,0,0
21,92,3,0,0,0
21,104,4,0,0,0
21,112,4,0,0,0
21,113,5,0,0,0
21,114,4,3,0,0
21,115,9,3,0,0
