x,y,1,2,3,4
47,4,6,0,0,0
48,2,4,0,0,0
48,3,4,3,4,0
48,4,11,0,0,0
48,5,3,0,0,0
49,1,6,0,0,0
49,2,4,0,0,0
49,3,4,0,0,0
49,4,4,0,0,0
50,0,5,3,7,0
50,1,10,4,5,4
50,2,6,0,0,0
50,3,6,0,0,0
50,4,6,0,0,0
51,0,5,0,0,0
51,1,3,0,3,0
52,0,3,0,0,0
52,1,0,0,3,0
52,2,6,0,0,0
52,3,3,0,0,0
53,2,5,0,0,0
53,11,3,0,0,0
54,0,3,0,0,0
54,25,3,0,0,0
54,26,3,0,0,0
55,25,4,0,0,0
55,26,6,4,4,5
55,27,11,0,3,0
55,28,3,0,0,0
56,0,3,0,0,0
56,24,5,0,0,0
56,25,6,0,0,0
56,26,5,0,0,0
56,27,7,0,3,0
57,23,5,0,0,0
57,24,7,0,0,0
57,25,4,0,0,0
57,27,6,0,0,0
57,28,3,0,0,0
78,26,3,0,0,0
78,27,3,0,0,0
78,46,3,0,3,0
78,47,3,0,0,0
79,26,3,0,0,0
79,47,13,3,0,0
80,21,4,0,0,0
80,22,4,0,0,0
80,23,3,0,0,0
80,25,3,0,0,0
80,26,4,0,0,0
80,27,4,0,0,0
81,20,3,0,0,0
81,21,7,3,0,0
81,22,5,0,0,0
81,23,3,0,8,0
81,24,3,0,3,3
81,25,5,0,0,0
82,22,3,0,0,0
82,23,5,0,0,0
82,24,9,0,3,0
83,10,7,0,0,0
83,17,3,0,0,0
83,18,3,0,0,0
83,24,11,0,0,0
83,25,4,0,0,0
84,10,3,0,0,3
84,11,0,0,0,4
84,24,3,0,0,0
84,42,7,0,0,0
84,43,8,0,0,0
84,49,3,0,0,0
85,9,8,0,0,0
85,10,3,0,0,0
85,11,3,0,0,0
85,42,10,0,0,0
85,43,7,0,0,0
85,50,4,0,0,0
86,9,3,0,0,0
86,41,7,0,0,0
86,42,3,0,0,0
87,40,3,0,0,0
87,41,9,0,0,0
87,42,19,3,0,0
87,44,3,0,0,0
87,46,4,0,0,0
87,47,5,0,0,0
88,41,7,0,0,0
88,42,11,0,0,0
88,43,6,0,0,0
88,44,10,0,0,0
88,45,7,0,0,0
88,46,3,0,0,0
88,47,7,0,0,0
89,44,0,4,0,0
89,45,7,0,6,0
89,46,6,0,8,0
89,47,8,0,3,0
89,48,3,0,0,0
89,50,0,0,6,0
90,43,6,0,0,0
90,44,3,0,0,0
90,45,3,0,3,0
90,46,5,0,4,0
90,47,4,0,5,0
90,48,3,0,7,0
91,42,3,0,0,0
91,43,6,0,0,0
91,44,5,0,6,0
91,45,3,0,0,0
91,46,6,3,8,0
91,47,7,0,11,0
91,48,4,3,0,0
91,51,3,0,0,0
92,44,3,0,0,0
92,45,9,3,3,0
92,46,12,0,7,3
92,47,12,3,11,3
92,48,10,0,6,3
92,50,3,0,0,0
92,51,3,0,0,0
93,43,3,0,0,0
93,44,10,0,0,0
93,46,8,0,8,3
93,47,11,0,8,0
93,48,4,0,0,0
93,49,3,0,0,0
93,50,7,0,0,0
93,61,3,0,0,0
94,43,3,3,0,0
94,44,4,0,0,0
94,45,5,0,0,0
94,46,3,0,5,0
94,47,3,0,0,0
94,48,3,0,0,0
94,49,4,3,0,0
94,50,6,0,0,0
94,60,3,0,0,0
94,61,3,0,0,0
94,62,8,3,0,0
94,63,7,0,4,0
95,47,5,0,0,0
95,48,7,0,0,0
95,49,4,0,3,0
95,50,8,0,0,0
95,60,6,0,0,0
95,61,7,0,0,0
95,62,7,0,5,0
95,63,3,0,0,0
96,47,3,0,0,0
96,48,3,0,0,0
96,49,6,0,0,0
96,50,8,0,0,0
96,51,3,0,0,0
96,61,4,0,0,0
96,62,6,0,3,0
96,63,5,0,4,0
97,48,3,0,0,0
97,49,6,0,0,0
97,50,4,0,0,0
97,51,5,0,0,0
97,64,0,3,0,0
98,108,3,0,0,0
98,109,6,0,0,0
98,110,6,0,0,0
98,111,3,0,0,0
98,113,3,0,7,0
99,109,5,0,0,0
99,110,5,0,0,0
99,111,9,3,6,0
99,112,9,0,3,0
99,113,11,0,13,3
100,111,4,3,0,0
100,112,7,0,0,0
100,113,5,0,10,3
100,114,10,3,8,0
101,112,5,0,3,0
101,113,3,3,3,3
101,114,5,0,3,0
102,112,6,0,0,0
102,113,3,0,0,0
102,114,6,0,0,0
102,115,6,0,0,0
103,2,3,0,3,0
103,3,3,0,0,0
104,2,3,0,0,0
104,73,3,0,0,0
104,74,3,0,3,0
104,94,8,0,0,0
105,33,3,0,0,0
105,73,4,0,3,0
105,74,3,0,0,0
105,75,5,0,0,0
105,76,4,0,0,0
105,93,9,0,0,0
105,94,8,0,0,0
105,95,5,0,5,0
105,96,7,0,11,0
105,97,9,0,3,0
105,98,0,0,3,0
105,99,7,0,9,0
105,100,3,3,4,0
105,101,8,0,0,3
105,102,16,4,0,0
105,115,4,6,9,0
105,116,0,3,3,0
106,33,6,0,0,0
106,73,4,0,3,0
106,74,3,0,0,0
106,76,3,0,0,0
106,93,14,6,0,0
106,94,30,0,4,0
106,95,15,0,16,3
106,96,6,0,6,0
106,97,6,0,9,0
106,98,4,0,5,0
106,99,5,3,3,0
106,100,12,0,3,0
106,101,9,0,5,0
106,116,5,4,3,0
106,118,4,0,8,0
107,33,3,0,0,0
107,74,4,0,0,0
107,91,3,0,0,0
107,92,15,10,4,0
107,93,9,0,0,0
107,94,5,0,0,0
107,95,8,0,7,0
107,96,10,4,7,3
107,97,10,0,11,0
107,98,6,3,0,0
107,99,4,0,0,0
107,100,3,0,0,0
107,118,3,0,0,0
108,16,3,0,0,0
108,18,3,0,0,0
108,32,3,0,0,0
108,33,0,0,4,0
108,73,3,0,0,0
108,90,3,0,0,0
108,91,14,0,14,0
108,92,5,3,3,0
108,93,11,4,3,0
108,94,8,3,5,0
108,95,11,3,13,3
108,96,8,0,4,0
108,118,3,0,0,0
109,16,4,0,3,0
109,31,3,0,0,0
109,33,0,0,3,0
109,34,6,0,3,0
109,35,3,0,0,3
109,90,4,0,0,0
109,91,4,4,0,0
109,92,20,3,0,0
109,93,4,3,3,0
109,94,6,0,12,29
109,95,6,0,0,0
109,96,3,0,0,0
109,97,3,0,0,0
109,120,0,0,3,0
110,17,3,0,0,0
110,34,3,0,0,0
110,90,3,0,0,0
110,91,9,0,0,0
110,92,4,3,3,0
110,93,3,0,0,0
110,94,9,0,7,0
110,95,13,0,0,0
110,96,11,5,0,0
110,97,10,0,0,0
110,121,3,0,0,0
111,35,5,0,0,0
111,90,5,0,0,0
111,91,5,0,0,0
111,92,9,0,0,0
111,93,7,0,3,0
111,94,8,3,8,0
