x,y,1,2,3,4
76,9,3,0,0,0
99,63,0,3,0,0
99,64,3,3,0,0
99,65,0,0,4,0
101,47,3,0,0,0
102,45,3,0,0,0
103,44,3,0,0,0
103,45,3,0,0,0
103,46,0,3,0,0
103,60,3,0,0,0
103,64,3,0,0,0
104,45,4,0,0,0
104,46,4,3,3,0
104,61,3,0,0,0
104,62,3,3,0,0
105,44,3,0,0,0
105,45,3,0,0,0
105,63,3,0,0,0
106,44,4,5,0,0
106,45,3,0,0,0
106,46,3,0,0,0
106,47,3,0,0,0
106,62,3,0,0,0
106,63,3,0,0,0
107,44,7,0,0,0
107,47,5,0,0,0
107,48,6,0,0,0
107,49,3,0,0,0
107,63,5,0,0,0
107,92,0,3,0,0
108,43,3,0,0,4
108,44,3,0,0,0
108,45,3,0,0,0
108,49,4,0,0,0
108,50,10,0,0,0
108,51,3,0,0,0
108,92,0,3,0,0
109,40,3,0,0,0
109,41,6,0,0,0
109,44,3,0,0,0
109,51,4,0,0,0
109,52,3,0,0,0
109,53,3,0,0,0
110,44,3,0,0,0
110,52,3,0,0,0
110,53,7,0,0,0
110,55,3,0,0,0
110,81,10,0,0,0
111,38,3,0,0,0
111,39,3,0,0,0
111,44,3,0,0,0
111,52,3,0,0,3
111,53,9,0,0,0
111,54,4,0,0,0
111,55,4,3,0,0
111,81,8,0,0,0
112,53,0,3,0,3
112,54,4,0,0,0
112,55,4,0,0,0
112,81,3,0,0,0
112,92,0,3,0,0
113,55,3,0,0,0
113,56,3,0,0,0
113,81,3,0,0,0
113,92,3,0,0,0
114,54,3,0,0,0
114,79,3,0,0,0
115,79,3,0,0,0
115,81,3,0,0,0
115,93,3,0,0,0
115,94,3,0,0,0
116,82,7,0,0,0
116,93,5,0,0,0
116,94,3,0,0,0
117,78,4,0,0,0
117,80,0,0,3,0
117,81,4,0,0,0
117,93,6,0,0,0
118,77,3,0,0,0
118,78,4,0,0,0
118,79,7,0,0,0
118,80,4,0,0,0
118,82,3,0,0,0
118,83,4,0,0,0
118,84,3,0,0,0
118,85,3,0,0,0
118,92,3,0,0,0
118,93,4,0,0,0
119,78,5,0,0,0
119,79,4,0,0,0
119,92,3,0,0,0
119,93,4,0,0,0
119,94,6,3,0,0
120,78,3,4,0,0
120,91,4,0,0,0
120,92,4,0,0,0
120,93,6,0,0,0
120,94,3,0,0,0
120,95,7,0,0,0
120,96,9,4,0,0
120,97,8,0,0,0
120,98,7,0,0,0
120,99,4,0,0,0
121,78,4,0,0,3
121,91,3,0,0,0
121,92,16,0,0,0
121,93,9,3,0,0
121,94,4,0,0,0
121,95,6,0,0,0
121,96,6,0,0,0
121,98,3,0,0,0
121,99,3,0,4,0
121,100,6,0,0,0
122,78,3,3,0,0
122,79,4,0,0,0
122,92,5,3,0,0
122,93,7,0,0,0
122,94,3,0,0,0
122,100,3,0,0,0
122,101,3,0,0,0
123,79,0,3,0,0
123,91,3,0,0,0
123,92,9,0,0,0
123,93,4,0,0,0
124,90,6,0,0,0
124,91,3,0,0,0
124,92,4,0,0,0
125,92,4,0,0,0
126,91,3,0,0,0
126,92,8,0,0,0
127,81,3,0,0,0
127,91,3,0,0,0
