x,y,1,2,3
0,0,0,14,6
0,2,24,40,49
0,3,10,23,56
0,4,8,27,23
0,5,32,40,87
0,6,11,51,21
0,7,7,9,4
0,10,9,48,31
0,11,3,32,28
0,12,14,35,37
0,13,16,44,52
0,14,11,26,29
0,16,12,21,24
0,17,7,29,20
0,18,3,8,18
0,19,19,25,24
0,20,16,41,21
0,21,0,35,16
0,22,10,23,17
0,23,15,30,15
0,24,8,39,20
0,25,13,21,31
0,26,3,8,0
0,27,9,43,31
0,28,11,41,36
0,29,18,38,47
0,30,7,36,16
0,31,4,0,0
0,33,3,0,0
0,48,0,0,3
0,49,0,3,0
0,53,0,3,0
0,63,0,11,13
0,64,4,25,5
0,65,0,15,6
0,66,0,6,6
0,67,4,17,0
0,68,0,13,6
0,69,4,7,0
0,70,0,13,0
0,74,5,23,15
0,75,3,11,0
0,76,10,22,16
0,77,11,30,18
0,78,0,5,3
0,96,3,3,0
0,110,0,6,0
0,111,0,6,0
1,1,7,0,3
1,2,15,16,131
1,3,7,27,91
1,4,17,39,44
1,5,25,43,75
1,6,19,58,46
1,7,13,31,23
1,9,6,16,8
1,10,10,41,35
1,11,4,17,19
1,12,12,26,19
1,13,12,49,45
1,14,0,3,0
1,15,4,8,11
1,16,7,24,28
1,17,4,31,15
1,18,0,10,3
1,19,0,8,6
1,20,6,41,32
1,21,14,29,18
1,22,9,30,25
1,23,10,20,16
1,24,35,42,44
1,25,14,30,42
1,27,4,22,28
1,28,25,48,69
1,29,24,24,30
1,30,3,29,12
1,31,3,5,7
1,34,0,3,4
1,35,0,4,0
1,48,0,0,3
1,52,0,5,0
1,53,0,3,0
1,62,0,3,0
1,63,3,18,14
1,64,5,20,3
1,65,0,19,5
1,66,0,31,14
1,67,13,57,31
1,68,3,14,14
1,69,0,9,0
1,74,0,13,3
1,75,6,25,8
1,76,4,13,7
1,77,10,16,32
1,78,4,15,11
1,111,0,4,0
1,112,3,3,4
1,123,0,3,0
1,124,0,0,3
1,127,0,3,0
2,1,3,0,15
2,2,0,14,41
2,3,15,31,90
2,4,28,47,122
2,5,39,74,133
2,6,26,33,67
2,7,0,4,11
2,9,3,16,11
2,10,26,44,30
2,11,8,30,27
2,12,7,36,30
2,13,13,28,35
2,14,0,8,12
2,15,17,25,50
2,16,23,35,37
2,17,12,40,20
2,18,6,12,7
2,20,7,7,6
2,21,3,20,5
2,22,4,19,7
2,23,4,13,11
2,24,11,25,23
2,25,7,4,7
2,29,3,13,7
2,30,7,17,8
2,31,0,8,0
2,33,3,15,16
2,34,3,16,4
2,35,4,21,3
2,38,0,3,0
2,62,5,37,14
2,63,3,24,6
2,64,3,16,10
2,65,7,17,3
2,66,4,35,10
2,67,7,24,6
2,68,8,25,16
2,69,7,41,9
2,70,0,11,3
2,71,0,6,3
2,75,0,13,5
2,76,7,29,10
2,77,5,10,6
2,78,15,29,19
2,111,0,3,0
2,112,0,12,0
2,125,0,5,0
2,126,0,4,0
3,3,25,37,37
3,4,4,9,42
3,6,24,33,37
3,7,25,42,52
3,8,9,29,33
3,9,5,9,8
3,10,4,20,16
3,11,18,41,52
3,12,15,21,48
3,13,3,11,18
3,15,4,4,15
3,16,3,14,11
3,17,5,13,15
3,18,5,12,4
3,19,5,10,7
3,20,3,4,4
3,32,3,9,0
3,33,3,14,8
3,34,6,26,13
3,38,0,7,3
3,39,0,7,6
3,45,3,0,3
3,61,0,3,0
3,63,3,32,5
3,64,0,19,7
3,65,3,27,19
3,66,12,35,13
3,67,6,22,15
3,68,6,15,4
3,69,6,24,28
3,70,9,12,11
3,71,3,16,4
3,72,3,15,5
3,75,4,20,5
3,76,17,14,5
3,77,27,50,46
3,78,6,5,0
3,122,0,0,8
4,4,8,9,62
4,7,0,3,0
4,8,3,17,14
4,11,3,8,12
4,12,3,3,7
4,16,8,17,29
4,17,9,20,20
4,32,3,21,7
4,33,5,33,14
4,34,4,18,11
4,36,0,7,3
4,39,0,3,0
4,40,3,8,16
4,41,0,3,3
4,52,0,10,4
4,54,0,18,3
4,63,7,4,8
4,64,13,32,19
4,65,6,8,5
4,66,3,18,12
4,67,7,10,4
4,68,3,27,15
4,69,0,3,0
4,70,0,27,3
4,71,4,39,16
4,72,3,26,13
4,73,3,3,3
4,74,3,12,3
4,75,3,31,11
4,76,7,35,13
4,77,11,18,44
4,78,0,11,7
4,79,7,8,3
4,80,0,6,3
4,87,0,0,3
4,106,3,5,0
