x,y,1,2,3
0,14,0,4,0
0,102,3,0,0
0,107,0,7,0
0,108,0,7,3
0,111,0,3,0
1,15,0,4,3
1,65,0,6,0
1,91,0,3,0
1,108,0,3,0
2,50,0,3,0
2,62,0,5,0
2,64,0,5,0
2,66,0,3,0
2,92,0,3,0
2,103,0,9,3
3,66,0,0,4
3,67,0,3,0
3,81,0,6,0
3,90,0,5,0
3,103,3,0,0
3,110,0,4,0
4,20,0,6,0
4,43,0,5,3
4,66,0,14,15
4,86,0,3,0
4,104,0,6,0
4,109,0,6,3
5,51,0,8,0
5,65,0,0,3
5,66,4,10,10
5,67,0,8,0
5,78,0,3,3
5,87,0,3,0
5,101,0,3,0
5,107,0,3,0
5,108,0,7,3
5,109,0,0,3
5,112,0,6,3
6,52,0,3,0
6,66,0,3,5
6,67,0,9,7
6,86,0,10,0
6,105,0,3,0
6,106,0,6,3
6,112,0,7,0
6,113,0,6,0
6,115,0,7,0
7,54,0,3,0
7,65,0,11,7
7,106,0,7,0
8,62,0,0,5
8,63,0,3,0
8,67,0,3,0
8,73,0,5,0
8,75,0,5,3
8,76,0,3,0
8,122,0,3,0
9,61,0,6,0
9,63,0,0,3
9,67,0,4,0
9,68,0,8,3
9,69,0,10,5
9,86,0,3,0
9,120,0,7,0
10,57,0,3,0
10,58,0,6,5
10,60,0,0,3
10,61,0,5,3
10,67,0,6,0
10,68,3,3,0
10,69,0,7,6
10,75,0,5,0
10,76,0,3,0
10,77,0,5,0
10,86,0,3,0
10,89,0,7,0
10,94,0,0,5
10,108,0,3,3
10,121,0,0,3
11,32,0,3,3
11,49,0,4,0
11,50,0,5,0
11,59,0,12,4
11,60,0,5,5
11,68,0,0,3
11,69,0,0,4
11,76,0,3,0
11,78,7,4,0
11,104,0,0,3
11,109,0,0,3
12,49,0,3,3
12,55,0,4,0
12,58,0,3,0
12,60,0,4,3
12,61,0,7,9
12,67,3,6,4
12,68,0,3,0
12,75,3,4,0
12,76,0,4,0
12,77,0,6,0
12,79,0,3,6
12,80,0,0,3
12,121,0,0,3
