x,y,1,2,3
0,0,0,3,4
0,1,0,17,3
0,2,5,3,4
0,16,0,3,0
0,25,0,7,3
0,27,0,6,4
0,39,0,0,4
0,50,3,3,4
0,52,0,3,0
0,54,0,3,0
0,57,0,19,3
0,58,0,22,5
0,59,3,18,6
0,60,0,4,5
0,62,0,4,0
0,63,0,16,3
0,64,3,17,0
0,65,4,47,0
0,105,3,11,14
0,106,3,13,4
0,107,0,0,3
0,111,0,3,0
0,115,0,0,5
0,116,0,3,0
0,118,0,3,0
0,120,0,3,4
1,1,0,7,4
1,9,0,3,0
1,13,0,3,3
1,15,0,6,3
1,18,0,0,5
1,20,0,0,6
1,49,0,5,7
1,50,0,3,0
1,51,0,5,0
1,55,0,3,3
1,57,0,0,3
1,58,0,12,7
1,59,0,4,0
1,60,0,3,0
1,61,3,6,3
1,62,4,8,6
1,63,0,19,0
1,64,7,20,3
1,65,0,10,0
1,66,0,3,0
1,96,0,9,3
1,97,0,3,0
1,100,0,5,0
1,108,3,5,3
1,109,0,19,0
1,111,0,4,0
1,116,0,3,0
1,118,0,3,0
2,0,0,3,0
2,1,0,6,0
2,2,0,9,0
2,4,0,4,0
2,10,0,3,0
2,11,0,4,0
2,13,0,4,0
2,17,0,4,0
2,21,0,5,0
2,49,4,19,8
2,50,3,5,3
2,53,0,4,0
2,54,0,0,3
2,57,0,5,0
2,58,3,3,0
2,59,0,7,0
2,60,0,13,0
2,67,0,6,0
2,71,0,3,0
2,86,0,3,0
2,100,0,3,0
2,101,0,6,6
2,102,3,12,13
2,103,0,4,0
2,107,0,3,3
2,108,0,6,3
2,109,0,17,0
2,110,0,6,0
2,115,0,3,0
2,117,0,4,3
3,4,0,4,0
3,5,3,0,0
3,8,0,3,0
3,21,0,0,3
3,47,0,3,0
3,49,3,8,3
3,50,0,3,19
3,51,0,3,4
3,52,7,21,10
3,54,0,3,0
3,62,0,5,0
3,68,0,16,4
3,69,0,7,3
3,70,0,6,0
3,99,0,3,0
3,100,0,4,3
3,101,0,3,0
3,108,0,6,0
3,109,0,11,8
3,110,0,8,3
3,124,0,3,0
3,125,4,5,3
4,4,0,3,0
4,5,0,3,0
4,18,0,3,0
4,33,3,0,0
4,34,0,5,3
4,43,0,0,3
4,46,0,3,0
4,47,0,6,4
4,48,0,0,6
4,49,3,5,3
4,50,0,11,4
4,51,0,8,3
4,52,0,15,6
4,53,7,4,3
4,61,0,3,0
4,64,0,4,0
4,65,0,11,3
4,69,0,3,0
4,80,0,6,3
4,82,0,3,3
4,101,0,7,3
4,102,0,9,7
4,110,0,3,4
4,111,7,14,12
4,112,0,6,3
4,113,0,4,0
5,2,0,3,0
5,12,0,3,0
5,21,0,4,0
5,34,0,3,0
5,40,0,3,0
5,46,0,7,0
5,47,0,18,6
5,50,0,5,3
5,52,0,5,3
5,53,0,5,3
5,61,0,3,0
5,64,4,17,13
5,65,0,18,9
5,67,0,5,0
5,69,0,3,0
5,71,0,4,0
5,82,0,3,0
5,85,0,7,0
5,106,0,3,0
5,107,0,8,0
5,110,0,9,0
5,111,0,25,10
5,112,0,5,0
5,116,0,8,0
5,117,0,4,0
5,120,0,3,0
5,121,0,4,0
6,5,0,4,0
6,10,0,3,3
6,11,0,4,0
6,19,0,5,3
6,22,0,4,0
6,34,0,4,0
6,42,0,9,0
6,43,0,10,7
6,44,0,5,0
6,51,11,29,8
6,52,5,23,26
6,53,0,13,3
6,57,0,4,0
6,65,0,3,3
6,66,0,4,0
6,68,0,5,3
6,69,0,10,3
6,85,0,5,0
6,103,0,3,0
6,104,0,5,0
6,107,0,3,0
6,108,0,4,0
6,110,0,5,3
6,111,0,7,5
6,116,0,3,0
7,0,0,3,0
7,5,3,6,0
7,6,0,6,0
7,38,0,5,0
7,40,0,4,0
7,42,0,3,0
7,43,0,11,6
7,44,0,7,3
7,50,0,0,5
7,51,0,19,10
7,52,3,16,16
7,53,0,5,3
7,60,0,0,3
7,77,0,0,3
7,78,0,0,3
7,80,0,3,0
7,83,0,3,0
7,85,7,13,0
7,95,0,0,3
7,116,0,6,0
8,4,0,4,0
8,5,0,12,0
8,6,0,7,0
